TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-07,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,6.0,2602.0,26.0,575.0,Credit Card,5.0
2021-07-07,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,12.0,2884.0,20.0,464.0,Debit Card,5.0
2021-07-07,26-35,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,404.0,33.0,71.0,Debit Card,6.0
2021-07-07,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,64.0,5.0,-1.0,Credit Card,6.0
2021-07-07,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,179.0,12.0,17.0,BNPL,6.0
2021-07-07,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,106.0,8.0,7.0,Credit Card,5.0
2021-07-07,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,15.0,326.0,9.0,47.0,Digital Wallet,6.0
2021-07-07,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,11.0,1980.0,19.0,460.0,Credit Card,4.0
2021-07-07,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,6.0,1920.0,22.0,198.0,Credit Card,2.0
2021-07-07,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,21.0,15.0,446.0,31.0,-5.0,Credit Card,14.0
2021-07-07,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,17.0,42.0,6.0,6.0,Digital Wallet,3.0
2021-07-07,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,11.0,-3.0,Digital Wallet,5.0
2021-07-07,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,16.0,376.0,11.0,50.0,Debit Card,5.0
2021-07-07,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,9.0,2.0,Digital Wallet,4.0
2021-07-07,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,254.0,10.0,64.0,Debit Card,5.0
2021-07-07,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,11.0,32.0,Digital Wallet,7.0
2021-07-07,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,4.0,11.0,2959.0,25.0,934.0,Credit Card,5.0
2021-07-07,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,2.0,341.0,30.0,11.0,Debit Card,5.0
2021-07-07,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,3.0,2015.0,24.0,291.0,Credit Card,6.0
2021-07-07,18-25,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,28.0,49.0,9.0,-9.0,Credit Card,4.0
2021-07-07,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,215.0,17.0,23.0,Credit Card,7.0
2021-07-07,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,15.0,111.0,11.0,-21.0,Credit Card,6.0
2021-07-07,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,237.0,11.0,46.0,Credit Card,8.0
2021-07-07,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,9.0,-0.0,Digital Wallet,4.0
2021-07-07,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,21.0,17.0,7.0,-10.0,BNPL,4.0
2021-07-07,26-35,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1052.0,1000.0,1.0,9.0,1052.0,19.0,32.0,Debit Card,4.0
2021-07-07,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,8.0,-14.0,Digital Wallet,5.0
2021-07-07,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,23.0,242.0,11.0,51.0,Credit Card,7.0
2021-07-07,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,17.0,116.0,Digital Wallet,6.0
2021-07-07,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,2.0,2403.0,21.0,482.0,BNPL,4.0
2021-07-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,21.0,309.0,15.0,85.0,Credit Card,7.0
2021-07-07,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,129.0,8.0,15.0,Credit Card,6.0
2021-07-07,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,4.0,1326.0,30.0,395.0,Debit Card,6.0
2021-07-07,36-45,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,94.0,10.0,4.0,Digital Wallet,5.0
2021-07-07,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,97.0,6.0,-15.0,Debit Card,4.0
2021-07-07,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,11.0,81.0,9.0,12.0,Digital Wallet,4.0
2021-07-07,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,21.0,204.0,7.0,17.0,Credit Card,8.0
2021-07-07,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,15.0,139.0,10.0,39.0,Debit Card,5.0
2021-07-07,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,32.0,80.0,Digital Wallet,4.0
2021-07-07,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,8.0,83.0,18.0,-35.0,Debit Card,4.0
2021-07-07,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,9.0,5550.0,36.0,114.0,Credit Card,4.0
2021-07-07,56-65,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,8.0,-1.0,Debit Card,5.0
2021-07-07,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,14.0,118.0,9.0,3.0,Credit Card,7.0
2021-07-07,56-65,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,5.0,133.0,17.0,16.0,Digital Wallet,5.0
2021-07-07,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,9.0,137.0,18.0,18.0,Credit Card,3.0
2021-07-07,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,4.0,5937.0,40.0,498.0,Digital Wallet,5.0
2021-07-07,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,181.0,35.0,-35.0,Credit Card,6.0
2021-07-07,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,16.0,-19.0,Digital Wallet,4.0
2021-07-07,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,11.0,2.0,Debit Card,4.0
2021-07-07,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,122.0,9.0,-7.0,Debit Card,8.0
2021-07-07,66+,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,4.0,-1.0,Debit Card,4.0
2021-07-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,20.0,11.0,Digital Wallet,5.0
2021-07-07,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,21.0,52.0,9.0,8.0,BNPL,4.0
2021-07-07,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,5.0,1732.0,13.0,219.0,Debit Card,4.0
2021-07-07,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,9.0,-0.0,Debit Card,4.0
2021-07-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,16.0,8.0,Credit Card,4.0
2021-07-07,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,18.0,63.0,11.0,-18.0,Debit Card,7.0
2021-07-07,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,7.0,866.0,13.0,152.0,Credit Card,4.0
2021-07-07,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,12.0,75.0,5.0,10.0,Digital Wallet,3.0
2021-07-07,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,124.0,8.0,11.0,Digital Wallet,7.0
2021-07-07,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,118.0,10.0,8.0,BNPL,5.0
2021-07-07,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,138.0,9.0,29.0,Digital Wallet,5.0
2021-07-07,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,12.0,148.0,10.0,33.0,Debit Card,7.0
2021-07-07,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,146.0,10.0,30.0,Credit Card,5.0
2021-07-07,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,19.0,315.0,13.0,92.0,Digital Wallet,8.0
2021-07-07,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,98.0,11.0,3.0,Digital Wallet,7.0
2021-07-07,18-25,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,91.0,7.0,12.0,Debit Card,4.0
2021-07-07,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,2.0,1989.0,21.0,268.0,Digital Wallet,5.0
2021-07-07,66+,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,6.0,293.0,18.0,75.0,Debit Card,7.0
2021-07-07,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,93.0,12.0,1.0,Credit Card,11.0
2021-07-07,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,3.0,9.0,2229.0,28.0,401.0,Digital Wallet,4.0
2021-07-07,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,3.0,27.0,74.0,8.0,-25.0,Credit Card,6.0
2021-07-07,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,89.0,10.0,9.0,Credit Card,6.0
2021-07-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,200.0,11.0,-10.0,Debit Card,4.0
2021-07-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,30.0,-23.0,Credit Card,4.0
2021-07-07,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,16.0,7.0,Credit Card,4.0
2021-07-07,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,74.0,8.0,6.0,Digital Wallet,5.0
2021-07-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2044.0,1900.0,3.0,7.0,6131.0,36.0,395.0,BNPL,6.0
2021-07-07,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,17.0,28.0,1641.0,30.0,-89.0,Credit Card,11.0
2021-07-07,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,15.0,61.0,6.0,-5.0,Credit Card,5.0
2021-07-07,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,3.0,5.0,5798.0,36.0,662.0,Credit Card,5.0
2021-07-07,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,128.0,8.0,29.0,Digital Wallet,4.0
2021-07-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,16.0,4.0,Credit Card,4.0
2021-07-07,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,8.0,10.0,Debit Card,3.0
2021-07-07,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,9.0,5.0,Credit Card,5.0
2021-07-07,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,17.0,311.0,12.0,28.0,Digital Wallet,5.0
2021-07-07,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,113.0,11.0,-4.0,Digital Wallet,4.0
2021-07-07,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,2.0,696.0,34.0,362.0,Digital Wallet,5.0
2021-07-07,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,7.0,6.0,Credit Card,3.0
2021-07-07,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,17.0,2.0,2405.0,175.0,530.0,Digital Wallet,14.0
2021-07-07,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,15.0,181.0,7.0,54.0,Digital Wallet,4.0
2021-07-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,21.0,-17.0,Credit Card,5.0
2021-07-07,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,3.0,5889.0,37.0,752.0,Digital Wallet,5.0
2021-07-07,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,15.0,338.0,14.0,54.0,Digital Wallet,6.0
2021-07-07,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,150.0,8.0,37.0,Credit Card,5.0
2021-07-07,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,22.0,37.0,4.0,3.0,Debit Card,3.0
2021-07-07,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,9.0,6259.0,42.0,517.0,Digital Wallet,6.0
2021-07-07,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,6.0,1717.0,17.0,200.0,Credit Card,5.0
2021-07-07,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,13.0,44.0,4.0,-5.0,Credit Card,3.0
2021-07-07,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,19.0,50.0,10.0,-5.0,Debit Card,4.0
2021-07-07,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,26.0,245.0,11.0,-66.0,Debit Card,5.0
2021-07-07,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,20.0,149.0,9.0,20.0,Digital Wallet,6.0
2021-07-07,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,22.0,127.0,11.0,-24.0,Credit Card,5.0
2021-07-07,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,13.0,2869.0,18.0,451.0,Debit Card,4.0
2021-07-07,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,10.0,-1.0,Digital Wallet,2.0
2021-07-07,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,18.0,11.0,Credit Card,3.0
2021-07-07,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,9.0,3758.0,23.0,535.0,Debit Card,5.0
2021-07-07,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,10.0,50.0,7.0,-5.0,Credit Card,4.0
2021-07-07,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,11.0,88.0,10.0,-42.0,Debit Card,7.0
2021-07-07,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,12.0,15.0,Credit Card,4.0
2021-07-07,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,108.0,10.0,-7.0,Digital Wallet,5.0
2021-07-07,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,6.0,-3.0,BNPL,9.0
2021-07-07,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,21.0,23.0,BNPL,9.0
2021-07-07,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,34.0,117.0,Digital Wallet,7.0
2021-07-07,36-45,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2198.0,1900.0,3.0,6.0,6595.0,41.0,854.0,BNPL,6.0
2021-07-07,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,149.0,12.0,18.0,Credit Card,6.0
2021-07-07,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,10.0,64.0,5.0,11.0,Debit Card,4.0
2021-07-07,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,9.0,2.0,Credit Card,3.0
2021-07-07,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,13.0,1916.0,20.0,396.0,Credit Card,6.0
2021-07-07,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,4.0,5696.0,36.0,261.0,Digital Wallet,5.0
2021-07-07,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,15.0,74.0,8.0,-5.0,Digital Wallet,3.0
2021-07-07,56-65,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,0.0,Credit Card,3.0
2021-07-07,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,8.0,5690.0,40.0,551.0,Digital Wallet,8.0
2021-07-07,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,137.0,11.0,26.0,BNPL,4.0
2021-07-07,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,27.0,256.0,11.0,5.0,Digital Wallet,6.0
2021-07-07,66+,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,28.0,368.0,12.0,-44.0,Credit Card,5.0
2021-07-07,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,24.0,120.0,12.0,-32.0,Digital Wallet,5.0
2021-07-07,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,-0.0,Debit Card,3.0
2021-07-07,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,28.0,113.0,10.0,-2.0,Debit Card,4.0
2021-07-07,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,6.0,-2.0,Digital Wallet,3.0
2021-07-07,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,7.0,417.0,19.0,98.0,Digital Wallet,5.0
2021-07-07,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,199.0,11.0,7.0,BNPL,5.0
2021-07-07,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,2.0,1315.0,32.0,383.0,Debit Card,5.0
2021-07-07,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,131.0,12.0,-1.0,Credit Card,5.0
2021-07-07,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,179.0,14.0,26.0,Credit Card,9.0
2021-07-07,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,10.0,7.0,4093.0,105.0,988.0,Credit Card,8.0
2021-07-07,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,3.0,1228.0,33.0,295.0,Debit Card,6.0
2021-07-07,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,6.0,913.0,13.0,200.0,Digital Wallet,5.0
2021-07-07,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,178.0,13.0,25.0,Debit Card,4.0
2021-07-07,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,17.0,270.0,14.0,46.0,Credit Card,5.0
2021-07-07,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,7.0,-1.0,Digital Wallet,3.0
2021-07-07,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,51.0,11.0,1.0,Digital Wallet,5.0
2021-07-07,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,14.0,5.0,25358.0,173.0,1385.0,Credit Card,12.0
2021-07-07,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,156.0,12.0,24.0,Credit Card,6.0
2021-07-07,26-35,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,3.0,6.0,6636.0,41.0,895.0,Digital Wallet,7.0
2021-07-07,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,15.0,14.0,182.0,14.0,18.0,Debit Card,12.0
2021-07-07,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,224.0,15.0,10.0,Credit Card,6.0
2021-07-07,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,5.0,BNPL,4.0
2021-07-07,56-65,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,10.0,16.0,175.0,9.0,16.0,Debit Card,8.0
2021-07-07,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,4.0,906.0,22.0,134.0,BNPL,5.0
2021-07-07,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,2.0,5762.0,37.0,625.0,Debit Card,6.0
2021-07-07,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,5.0,-6.0,Debit Card,5.0
2021-07-07,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,17.0,6.0,2311.0,174.0,437.0,Digital Wallet,17.0
2021-07-07,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,4.0,1972.0,24.0,248.0,Debit Card,7.0
2021-07-07,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,350.0,35.0,15.0,Digital Wallet,6.0
2021-07-07,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,22.0,255.0,12.0,-58.0,Debit Card,7.0
2021-07-07,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,18.0,63.0,7.0,11.0,Credit Card,3.0
2021-07-07,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,23.0,120.0,11.0,20.0,Credit Card,5.0
2021-07-07,66+,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,16.0,42.0,8.0,-6.0,Debit Card,3.0
2021-07-07,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,6.0,2746.0,16.0,630.0,Credit Card,3.0
