TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,1.25,286.0,13.0,73.0,Credit Card,3.0
2022-11-05,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.89,470.0,17.0,253.0,Credit Card,4.0
2022-11-05,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.7,1006.0,6.0,201.0,Digital Wallet,3.0
2022-11-05,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.64,58.0,10.0,-12.0,BNPL,4.0
2022-11-05,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.92,118.0,3.0,15.0,Digital Wallet,4.0
2022-11-05,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.88,94.0,4.0,10.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,0.66,782.0,5.0,177.0,Credit Card,2.0
2022-11-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.45,673.0,12.0,161.0,Debit Card,4.0
2022-11-05,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.94,742.0,7.0,135.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.86,83.0,4.0,-1.0,Debit Card,6.0
2022-11-05,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1143.0,1200.0,2.0,1.74,2286.0,17.0,-131.0,Digital Wallet,5.0
2022-11-05,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.87,1425.0,9.0,116.0,Digital Wallet,4.0
2022-11-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,1.59,3437.0,21.0,16.0,Credit Card,3.0
2022-11-05,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,0.92,2189.0,11.0,278.0,Debit Card,5.0
2022-11-05,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.43,337.0,9.0,103.0,BNPL,5.0
2022-11-05,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,61.0,3.0,18.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.51,1620.0,14.0,406.0,Debit Card,4.0
2022-11-05,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.38,73.0,7.0,6.0,BNPL,3.0
2022-11-05,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.83,3005.0,12.0,593.0,BNPL,4.0
2022-11-05,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.41,1447.0,7.0,140.0,Digital Wallet,3.0
2022-11-05,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.34,63.0,4.0,9.0,Digital Wallet,5.0
2022-11-05,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.89,721.0,10.0,111.0,Debit Card,4.0
2022-11-05,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.08,886.0,18.0,118.0,Debit Card,5.0
2022-11-05,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.89,487.0,22.0,265.0,Credit Card,6.0
2022-11-05,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.06,40.0,5.0,5.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.72,802.0,22.0,181.0,Credit Card,5.0
2022-11-05,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.57,130.0,3.0,27.0,Credit Card,2.0
2022-11-05,18-25,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,86.0,3.0,23.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.12,23.0,3.0,-0.0,Credit Card,2.0
2022-11-05,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.54,140.0,3.0,47.0,Debit Card,3.0
2022-11-05,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1748.0,1800.0,2.0,1.86,3497.0,26.0,-129.0,Digital Wallet,5.0
2022-11-05,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,2.0,1.1,2893.0,16.0,277.0,Credit Card,5.0
2022-11-05,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.44,241.0,18.0,23.0,Digital Wallet,4.0
2022-11-05,66+,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.61,67.0,3.0,19.0,Debit Card,4.0
2022-11-05,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.42,217.0,7.0,60.0,Debit Card,5.0
2022-11-05,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,1.0,1.15,567.0,3.0,64.0,Debit Card,3.0
2022-11-05,46-55,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.28,92.0,3.0,29.0,Debit Card,2.0
2022-11-05,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.53,30.0,3.0,3.0,Debit Card,3.0
2022-11-05,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.75,1139.0,12.0,327.0,Credit Card,4.0
2022-11-05,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.66,249.0,18.0,31.0,Credit Card,6.0
2022-11-05,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.72,101.0,5.0,7.0,Credit Card,5.0
2022-11-05,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,0.95,1291.0,8.0,82.0,Digital Wallet,5.0
2022-11-05,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,0.92,885.0,22.0,263.0,Credit Card,4.0
2022-11-05,26-35,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.62,2176.0,11.0,264.0,Credit Card,5.0
2022-11-05,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.09,329.0,10.0,119.0,Digital Wallet,3.0
2022-11-05,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,0.76,1892.0,11.0,81.0,Debit Card,4.0
2022-11-05,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.72,1808.0,15.0,93.0,Debit Card,6.0
2022-11-05,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.21,243.0,8.0,61.0,Digital Wallet,5.0
2022-11-05,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.51,113.0,19.0,-26.0,Digital Wallet,4.0
2022-11-05,66+,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.67,3796.0,23.0,172.0,Digital Wallet,6.0
2022-11-05,46-55,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.48,1544.0,8.0,236.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,0.87,2053.0,7.0,446.0,Debit Card,2.0
2022-11-05,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.04,139.0,12.0,28.0,Credit Card,6.0
2022-11-05,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.81,34.0,3.0,1.0,Debit Card,3.0
2022-11-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.57,57.0,7.0,-10.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.37,863.0,7.0,156.0,Credit Card,3.0
2022-11-05,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.02,3669.0,21.0,248.0,BNPL,4.0
2022-11-05,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.7,205.0,3.0,2.0,Debit Card,4.0
2022-11-05,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.59,700.0,9.0,92.0,Digital Wallet,3.0
2022-11-05,66+,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.76,3698.0,22.0,76.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.7,132.0,12.0,20.0,Credit Card,6.0
2022-11-05,26-35,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.53,52.0,13.0,-21.0,Digital Wallet,5.0
2022-11-05,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.51,154.0,10.0,44.0,Digital Wallet,4.0
2022-11-05,26-35,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.07,101.0,3.0,38.0,Debit Card,4.0
2022-11-05,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.31,146.0,9.0,37.0,Credit Card,4.0
2022-11-05,56-65,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.87,63.0,3.0,15.0,Credit Card,3.0
2022-11-05,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,0.64,374.0,12.0,62.0,BNPL,6.0
2022-11-05,66+,MI,Female,High,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.3,4193.0,25.0,367.0,Credit Card,5.0
2022-11-05,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.74,1899.0,9.0,90.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.88,173.0,3.0,50.0,BNPL,4.0
2022-11-05,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.56,319.0,3.0,66.0,Debit Card,2.0
2022-11-05,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.15,28.0,3.0,-5.0,Credit Card,4.0
2022-11-05,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.55,748.0,3.0,245.0,Digital Wallet,3.0
2022-11-05,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.66,857.0,9.0,99.0,BNPL,4.0
2022-11-05,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.65,968.0,16.0,202.0,Digital Wallet,5.0
2022-11-05,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.61,2745.0,14.0,631.0,Credit Card,5.0
2022-11-05,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.93,3599.0,23.0,-24.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.14,1750.0,13.0,337.0,Digital Wallet,3.0
2022-11-05,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.68,155.0,7.0,49.0,Credit Card,4.0
2022-11-05,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.91,1184.0,7.0,177.0,Digital Wallet,6.0
2022-11-05,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.63,3708.0,22.0,86.0,Debit Card,5.0
2022-11-05,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.95,3709.0,21.0,88.0,Digital Wallet,2.0
2022-11-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.89,147.0,3.0,54.0,Credit Card,4.0
2022-11-05,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.73,707.0,13.0,194.0,Credit Card,3.0
2022-11-05,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,649.0,600.0,2.0,1.66,1297.0,17.0,80.0,Credit Card,5.0
2022-11-05,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,0.86,73.0,3.0,-10.0,Digital Wallet,5.0
2022-11-05,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.94,3683.0,25.0,258.0,Credit Card,4.0
2022-11-05,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.4,2994.0,15.0,579.0,Debit Card,4.0
2022-11-05,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,60.0,5.0,10.0,Digital Wallet,5.0
2022-11-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.6,71.0,9.0,2.0,BNPL,5.0
2022-11-05,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.98,1729.0,16.0,313.0,Credit Card,3.0
2022-11-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.01,1567.0,16.0,351.0,BNPL,4.0
2022-11-05,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.53,38.0,3.0,-5.0,Credit Card,5.0
2022-11-05,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.79,2063.0,12.0,151.0,Debit Card,5.0
2022-11-05,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.79,716.0,4.0,211.0,Debit Card,3.0
2022-11-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,1.0,1.92,1617.0,3.0,114.0,Debit Card,2.0
2022-11-05,36-45,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.74,2154.0,12.0,242.0,Digital Wallet,5.0
2022-11-05,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.87,147.0,3.0,54.0,Debit Card,4.0
2022-11-05,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.57,294.0,22.0,72.0,Credit Card,5.0
2022-11-05,18-25,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.58,1513.0,17.0,296.0,Debit Card,5.0
2022-11-05,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,142.0,20.0,3.0,Credit Card,5.0
2022-11-05,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.88,261.0,17.0,44.0,Digital Wallet,4.0
2022-11-05,18-25,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.86,358.0,12.0,146.0,Credit Card,5.0
2022-11-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.61,2625.0,12.0,513.0,Digital Wallet,4.0
2022-11-05,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.51,3144.0,11.0,133.0,Digital Wallet,4.0
2022-11-05,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,0.6,855.0,14.0,91.0,Digital Wallet,4.0
2022-11-05,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.95,308.0,22.0,86.0,Credit Card,6.0
2022-11-05,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,1.57,1686.0,13.0,273.0,Digital Wallet,4.0
2022-11-05,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.32,1644.0,5.0,139.0,Digital Wallet,3.0
2022-11-05,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.89,73.0,3.0,10.0,BNPL,3.0
2022-11-05,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.65,63.0,3.0,0.0,Digital Wallet,4.0
2022-11-05,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.19,201.0,5.0,46.0,Credit Card,4.0
2022-11-05,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.21,1680.0,26.0,154.0,Debit Card,5.0
2022-11-05,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.87,2634.0,12.0,522.0,BNPL,3.0
2022-11-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,0.75,1024.0,12.0,262.0,Debit Card,4.0
2022-11-05,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.29,571.0,6.0,165.0,Credit Card,4.0
2022-11-05,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,2.0,0.65,3287.0,8.0,279.0,BNPL,4.0
2022-11-05,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.47,2588.0,13.0,475.0,BNPL,4.0
2022-11-05,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.16,43.0,3.0,10.0,Credit Card,4.0
2022-11-05,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.9,991.0,3.0,188.0,Digital Wallet,2.0
2022-11-05,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.41,3645.0,23.0,21.0,Debit Card,5.0
2022-11-05,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.92,335.0,23.0,112.0,Debit Card,6.0
2022-11-05,18-25,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,1.32,1640.0,8.0,132.0,Debit Card,2.0
2022-11-05,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.21,4544.0,24.0,721.0,BNPL,4.0
2022-11-05,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.62,279.0,19.0,61.0,Debit Card,4.0
2022-11-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.67,1004.0,4.0,200.0,Digital Wallet,5.0
2022-11-05,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,0.79,2351.0,16.0,335.0,Debit Card,3.0
2022-11-05,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.4,1156.0,5.0,151.0,Credit Card,3.0
2022-11-05,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.95,150.0,3.0,42.0,Credit Card,5.0
2022-11-05,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.99,839.0,20.0,218.0,Digital Wallet,5.0
2022-11-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,1.01,795.0,5.0,190.0,Credit Card,2.0
2022-11-05,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.01,67.0,10.0,-2.0,Digital Wallet,5.0
2022-11-05,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.82,463.0,19.0,244.0,Digital Wallet,4.0
2022-11-05,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,1.23,1708.0,12.0,-4.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.25,63.0,9.0,-6.0,Digital Wallet,4.0
2022-11-05,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,0.84,1301.0,8.0,93.0,Debit Card,3.0
2022-11-05,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.89,109.0,3.0,31.0,Debit Card,3.0
2022-11-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.64,1099.0,9.0,290.0,Credit Card,5.0
2022-11-05,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.41,1561.0,15.0,146.0,Digital Wallet,5.0
2022-11-05,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.87,156.0,13.0,44.0,Credit Card,8.0
2022-11-05,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.11,608.0,9.0,99.0,Debit Card,3.0
2022-11-05,46-55,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,1.55,1819.0,17.0,3.0,Digital Wallet,4.0
2022-11-05,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,0.57,1562.0,6.0,56.0,Debit Card,3.0
2022-11-05,66+,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.85,3708.0,24.0,284.0,BNPL,5.0
2022-11-05,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.86,2049.0,12.0,137.0,Credit Card,3.0
2022-11-05,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,3.0,0.0,Credit Card,4.0
2022-11-05,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.56,4192.0,21.0,371.0,Digital Wallet,4.0
2022-11-05,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.82,146.0,19.0,7.0,BNPL,4.0
2022-11-05,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,10.0,0.89,16090.0,80.0,1010.0,Credit Card,9.0
2022-11-05,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.74,147.0,3.0,24.0,Digital Wallet,4.0
2022-11-05,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.74,707.0,9.0,199.0,Digital Wallet,4.0
2022-11-05,66+,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.59,291.0,8.0,83.0,Credit Card,6.0
2022-11-05,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.25,1842.0,11.0,31.0,Digital Wallet,4.0
2022-11-05,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.87,336.0,6.0,80.0,Credit Card,4.0
2022-11-05,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.73,1752.0,7.0,345.0,Credit Card,2.0
2022-11-05,66+,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.27,797.0,7.0,190.0,Debit Card,3.0
2022-11-05,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.77,2286.0,15.0,271.0,Debit Card,4.0
2022-11-05,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.14,144.0,8.0,36.0,Debit Card,7.0
2022-11-05,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,1.97,4810.0,21.0,289.0,BNPL,5.0
2022-11-05,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.53,1861.0,13.0,148.0,BNPL,6.0
