TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,2.0,1434.0,12.0,423.0,Digital Wallet,4.0
2023-01-09,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.94,1975.0,13.0,263.0,Credit Card,3.0
2023-01-09,46-55,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.82,102.0,7.0,25.0,Debit Card,3.0
2023-01-09,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.87,1526.0,17.0,509.0,Digital Wallet,6.0
2023-01-09,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.61,14.0,4.0,-0.0,BNPL,3.0
2023-01-09,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.15,1169.0,14.0,355.0,Credit Card,4.0
2023-01-09,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.59,281.0,21.0,60.0,Credit Card,6.0
2023-01-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.19,64.0,7.0,22.0,Digital Wallet,5.0
2023-01-09,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.97,150.0,14.0,35.0,Digital Wallet,5.0
2023-01-09,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.77,139.0,9.0,25.0,Credit Card,6.0
2023-01-09,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.81,995.0,9.0,285.0,Credit Card,4.0
2023-01-09,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,100.0,7.0,33.0,Credit Card,5.0
2023-01-09,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.61,937.0,26.0,311.0,Digital Wallet,5.0
2023-01-09,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.46,1843.0,28.0,314.0,Debit Card,4.0
2023-01-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.36,60.0,7.0,13.0,Debit Card,6.0
2023-01-09,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.67,1245.0,13.0,432.0,Credit Card,3.0
2023-01-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.54,2213.0,11.0,602.0,Credit Card,4.0
2023-01-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.83,52.0,4.0,17.0,Credit Card,3.0
2023-01-09,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.59,162.0,5.0,52.0,Credit Card,3.0
2023-01-09,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,0.78,1994.0,17.0,277.0,Digital Wallet,4.0
2023-01-09,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.81,148.0,10.0,48.0,Credit Card,4.0
2023-01-09,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.1,2952.0,20.0,832.0,BNPL,3.0
2023-01-09,46-55,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.4,238.0,15.0,123.0,BNPL,5.0
2023-01-09,56-65,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,47.0,6.0,1.0,Credit Card,4.0
2023-01-09,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.24,54.0,3.0,21.0,Debit Card,7.0
2023-01-09,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,13.0,1.23,28893.0,160.0,4033.0,Credit Card,11.0
2023-01-09,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,6.0,-2.0,Credit Card,3.0
2023-01-09,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.24,79.0,3.0,25.0,Debit Card,2.0
2023-01-09,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,1.77,352.0,12.0,115.0,Digital Wallet,6.0
2023-01-09,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.49,53.0,3.0,19.0,Debit Card,4.0
2023-01-09,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.99,3941.0,28.0,314.0,Digital Wallet,5.0
2023-01-09,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.37,586.0,8.0,178.0,Digital Wallet,4.0
2023-01-09,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,2.0,1.84,3672.0,20.0,651.0,Debit Card,2.0
2023-01-09,18-25,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.3,1597.0,10.0,288.0,Digital Wallet,4.0
2023-01-09,56-65,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,0.54,478.0,16.0,162.0,Credit Card,4.0
2023-01-09,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.75,2936.0,16.0,820.0,Credit Card,5.0
2023-01-09,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.5,229.0,4.0,25.0,Credit Card,4.0
2023-01-09,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,1.08,5441.0,21.0,920.0,Digital Wallet,7.0
2023-01-09,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,0.7,3307.0,17.0,890.0,Credit Card,4.0
2023-01-09,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.02,449.0,18.0,161.0,Debit Card,8.0
2023-01-09,56-65,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.67,770.0,10.0,160.0,BNPL,3.0
2023-01-09,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.24,246.0,9.0,57.0,Digital Wallet,4.0
2023-01-09,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.06,2486.0,17.0,469.0,Debit Card,16.0
2023-01-09,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,1.51,3039.0,17.0,422.0,BNPL,4.0
2023-01-09,66+,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.75,27.0,3.0,4.0,Credit Card,6.0
2023-01-09,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.86,1909.0,25.0,385.0,Credit Card,5.0
2023-01-09,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.88,969.0,11.0,258.0,Debit Card,5.0
2023-01-09,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.1,1270.0,15.0,255.0,Credit Card,3.0
2023-01-09,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.77,113.0,6.0,27.0,BNPL,4.0
2023-01-09,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.65,45.0,6.0,9.0,Digital Wallet,4.0
2023-01-09,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.86,118.0,8.0,50.0,Digital Wallet,4.0
2023-01-09,66+,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.19,1098.0,10.0,288.0,Digital Wallet,5.0
2023-01-09,66+,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.1,2099.0,14.0,485.0,Credit Card,5.0
2023-01-09,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.96,362.0,6.0,106.0,Debit Card,2.0
2023-01-09,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,2.0,1.21,2626.0,19.0,607.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.99,54.0,7.0,2.0,Credit Card,4.0
2023-01-09,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.18,164.0,6.0,37.0,Credit Card,3.0
2023-01-09,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.62,681.0,11.0,170.0,Debit Card,3.0
2023-01-09,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.97,232.0,5.0,47.0,Debit Card,4.0
2023-01-09,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.0,96.0,6.0,30.0,Credit Card,4.0
2023-01-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.74,182.0,7.0,70.0,Digital Wallet,5.0
2023-01-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.4,559.0,11.0,148.0,Credit Card,4.0
2023-01-09,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.23,70.0,5.0,20.0,Debit Card,4.0
2023-01-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.36,78.0,3.0,15.0,Digital Wallet,2.0
2023-01-09,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.46,3011.0,19.0,893.0,Credit Card,6.0
2023-01-09,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.09,81.0,5.0,16.0,Digital Wallet,3.0
2023-01-09,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.81,73.0,5.0,8.0,Credit Card,3.0
2023-01-09,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.82,172.0,11.0,71.0,Debit Card,5.0
2023-01-09,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,0.75,4249.0,31.0,618.0,Debit Card,5.0
2023-01-09,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.81,153.0,11.0,42.0,Debit Card,5.0
2023-01-09,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.97,127.0,8.0,29.0,Credit Card,5.0
2023-01-09,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.11,131.0,6.0,25.0,Debit Card,6.0
2023-01-09,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.97,2902.0,19.0,783.0,Credit Card,5.0
2023-01-09,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.2,122.0,6.0,41.0,Digital Wallet,8.0
2023-01-09,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.7,202.0,5.0,62.0,Digital Wallet,4.0
2023-01-09,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.64,353.0,21.0,133.0,Credit Card,4.0
2023-01-09,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.65,76.0,6.0,20.0,Debit Card,4.0
2023-01-09,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.61,1057.0,22.0,285.0,Credit Card,3.0
2023-01-09,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.72,175.0,9.0,46.0,Credit Card,5.0
2023-01-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.73,1137.0,18.0,369.0,Debit Card,4.0
2023-01-09,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.73,702.0,12.0,190.0,Debit Card,4.0
2023-01-09,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.58,2242.0,19.0,722.0,BNPL,5.0
2023-01-09,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.95,124.0,9.0,25.0,Digital Wallet,4.0
2023-01-09,66+,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,7.0,1.95,520.0,14.0,155.0,Debit Card,7.0
2023-01-09,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.27,131.0,22.0,-11.0,BNPL,4.0
2023-01-09,56-65,MI,Male,High,App,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.89,4551.0,29.0,722.0,Debit Card,6.0
2023-01-09,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,2.0,17.0,5.0,-2.0,Debit Card,3.0
2023-01-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.73,768.0,11.0,258.0,Debit Card,4.0
2023-01-09,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.93,42.0,3.0,9.0,Digital Wallet,3.0
2023-01-09,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.07,345.0,10.0,35.0,Credit Card,4.0
2023-01-09,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,0.72,2082.0,18.0,364.0,Digital Wallet,2.0
2023-01-09,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.48,3358.0,19.0,939.0,Debit Card,4.0
2023-01-09,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,1.72,1561.0,17.0,344.0,Debit Card,3.0
2023-01-09,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,8.0,1.53,214.0,12.0,41.0,Debit Card,7.0
2023-01-09,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.39,176.0,8.0,63.0,Debit Card,4.0
2023-01-09,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.48,874.0,14.0,260.0,Digital Wallet,5.0
2023-01-09,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.49,219.0,5.0,63.0,Digital Wallet,2.0
2023-01-09,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.12,339.0,8.0,31.0,BNPL,4.0
2023-01-09,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.62,2253.0,13.0,640.0,Debit Card,4.0
2023-01-09,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.35,240.0,6.0,34.0,Debit Card,3.0
2023-01-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,2.0,2174.0,11.0,563.0,Debit Card,4.0
2023-01-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.4,98.0,3.0,5.0,Debit Card,4.0
2023-01-09,46-55,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.75,1836.0,25.0,312.0,Digital Wallet,4.0
2023-01-09,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.66,1118.0,6.0,312.0,Credit Card,3.0
2023-01-09,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.4,170.0,9.0,61.0,Digital Wallet,9.0
2023-01-09,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.85,123.0,23.0,-20.0,Credit Card,4.0
2023-01-09,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.37,91.0,4.0,27.0,Credit Card,5.0
2023-01-09,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.51,129.0,10.0,39.0,Credit Card,5.0
2023-01-09,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.33,325.0,5.0,20.0,Credit Card,3.0
2023-01-09,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.85,1868.0,21.0,446.0,Debit Card,4.0
2023-01-09,26-35,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.19,810.0,10.0,200.0,Credit Card,3.0
2023-01-09,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.73,232.0,9.0,23.0,Credit Card,5.0
2023-01-09,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.9,74.0,7.0,7.0,Debit Card,6.0
2023-01-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.68,250.0,7.0,63.0,Digital Wallet,5.0
2023-01-09,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.63,166.0,22.0,24.0,Credit Card,5.0
2023-01-09,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.4,3223.0,19.0,604.0,Debit Card,5.0
2023-01-09,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,111.0,10.0,21.0,Debit Card,8.0
2023-01-09,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.22,456.0,16.0,140.0,Debit Card,5.0
2023-01-09,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.0,121.0,6.0,24.0,Debit Card,15.0
2023-01-09,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.02,168.0,6.0,42.0,Digital Wallet,4.0
2023-01-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.71,114.0,7.0,16.0,Digital Wallet,5.0
2023-01-09,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.27,1042.0,12.0,130.0,Credit Card,4.0
2023-01-09,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.0,16.0,6.0,0.0,Debit Card,5.0
2023-01-09,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,111.0,4.0,32.0,Digital Wallet,4.0
2023-01-09,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.93,123.0,10.0,43.0,Credit Card,4.0
2023-01-09,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.66,3980.0,26.0,354.0,Digital Wallet,6.0
2023-01-09,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.44,335.0,16.0,119.0,Debit Card,5.0
2023-01-09,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.58,75.0,15.0,-0.0,Debit Card,7.0
2023-01-09,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.67,119.0,5.0,14.0,Credit Card,3.0
2023-01-09,66+,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.78,138.0,9.0,39.0,Debit Card,4.0
2023-01-09,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.49,77.0,5.0,12.0,Digital Wallet,11.0
2023-01-09,36-45,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.62,139.0,7.0,52.0,Digital Wallet,4.0
2023-01-09,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.16,1853.0,19.0,434.0,Credit Card,5.0
2023-01-09,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.07,921.0,23.0,298.0,Credit Card,4.0
2023-01-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.91,587.0,11.0,76.0,Credit Card,3.0
2023-01-09,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,12.0,1.6,643.0,23.0,260.0,BNPL,10.0
2023-01-09,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.89,275.0,26.0,50.0,Debit Card,6.0
2023-01-09,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.44,39.0,7.0,7.0,Debit Card,9.0
2023-01-09,18-25,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,2.0,1.33,1835.0,23.0,412.0,Digital Wallet,5.0
2023-01-09,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.79,381.0,11.0,144.0,BNPL,5.0
2023-01-09,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,44.0,8.0,7.0,Credit Card,4.0
2023-01-09,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.69,3763.0,30.0,334.0,Credit Card,6.0
2023-01-09,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.84,120.0,5.0,25.0,Debit Card,4.0
2023-01-09,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.86,167.0,9.0,67.0,Digital Wallet,5.0
2023-01-09,66+,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.65,62.0,15.0,-13.0,Digital Wallet,5.0
2023-01-09,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.67,234.0,5.0,49.0,Digital Wallet,4.0
2023-01-09,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.52,38.0,4.0,10.0,Credit Card,3.0
2023-01-09,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,9.0,1.88,909.0,19.0,-11.0,Credit Card,10.0
2023-01-09,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.66,939.0,19.0,170.0,Debit Card,4.0
2023-01-09,36-45,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.27,80.0,14.0,6.0,Debit Card,3.0
2023-01-09,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,1.0,1.12,378.0,6.0,122.0,BNPL,2.0
2023-01-09,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.02,926.0,16.0,160.0,Credit Card,4.0
2023-01-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.31,3262.0,17.0,645.0,Debit Card,4.0
2023-01-09,46-55,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.51,445.0,21.0,224.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.58,131.0,9.0,52.0,Credit Card,5.0
2023-01-09,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.13,2131.0,15.0,316.0,Credit Card,4.0
2023-01-09,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.98,1957.0,16.0,140.0,Digital Wallet,4.0
2023-01-09,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.68,998.0,7.0,291.0,Digital Wallet,4.0
2023-01-09,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,235.0,9.0,46.0,Digital Wallet,5.0
2023-01-09,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.46,37.0,7.0,0.0,Credit Card,5.0
2023-01-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.56,23.0,3.0,4.0,Credit Card,2.0
2023-01-09,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.84,1054.0,16.0,288.0,Credit Card,4.0
