TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,32.0,186.0,13.0,-27.0,Digital Wallet,5.0
2022-12-05,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,1.0,16.0,577.0,15.0,61.0,Credit Card,4.0
2022-12-05,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,3.0,9.0,5859.0,40.0,419.0,BNPL,4.0
2022-12-05,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,21.0,655.0,16.0,140.0,Digital Wallet,4.0
2022-12-05,66+,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,8.0,1984.0,25.0,158.0,Credit Card,6.0
2022-12-05,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,20.0,81.0,7.0,-17.0,Debit Card,6.0
2022-12-05,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,16.0,2603.0,22.0,481.0,Debit Card,5.0
2022-12-05,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,8.0,5527.0,38.0,390.0,Digital Wallet,4.0
2022-12-05,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,3.0,8.0,896.0,36.0,260.0,Credit Card,6.0
2022-12-05,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,4.0,21.0,3184.0,29.0,356.0,Debit Card,5.0
2022-12-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,17.0,783.0,15.0,68.0,Digital Wallet,4.0
2022-12-05,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,3.0,11.0,2566.0,30.0,437.0,Digital Wallet,4.0
2022-12-05,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,1.0,9.0,1870.0,25.0,145.0,Digital Wallet,6.0
2022-12-05,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,32.0,109.0,12.0,-8.0,Digital Wallet,4.0
2022-12-05,66+,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,9.0,877.0,27.0,100.0,Debit Card,5.0
2022-12-05,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,700.0,600.0,3.0,19.0,2101.0,29.0,273.0,Digital Wallet,7.0
2022-12-05,46-55,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,3.0,9.0,2575.0,38.0,287.0,Digital Wallet,11.0
2022-12-05,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,25.0,62.0,7.0,-25.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,10.0,1364.0,32.0,432.0,Debit Card,5.0
2022-12-05,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,14.0,1600.0,19.0,81.0,Digital Wallet,4.0
2022-12-05,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,4.0,13.0,1098.0,28.0,70.0,Digital Wallet,6.0
2022-12-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,8.0,1918.0,21.0,97.0,Digital Wallet,4.0
2022-12-05,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,31.0,19.0,5.0,-6.0,Debit Card,2.0
2022-12-05,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,29.0,74.0,7.0,-24.0,Digital Wallet,4.0
2022-12-05,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,29.0,132.0,9.0,-17.0,Debit Card,4.0
2022-12-05,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,11.0,2610.0,41.0,318.0,BNPL,8.0
2022-12-05,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,14.0,686.0,34.0,352.0,BNPL,7.0
2022-12-05,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,13.0,119.0,21.0,-2.0,Debit Card,2.0
2022-12-05,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,14.0,208.0,20.0,87.0,BNPL,5.0
2022-12-05,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,74.0,12.0,2.0,Digital Wallet,7.0
2022-12-05,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,9.0,1923.0,26.0,97.0,BNPL,4.0
2022-12-05,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,6.0,5414.0,40.0,274.0,Credit Card,5.0
2022-12-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,7.0,5645.0,41.0,504.0,Credit Card,5.0
2022-12-05,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,878.0,800.0,3.0,18.0,2634.0,18.0,215.0,Digital Wallet,5.0
2022-12-05,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,18.0,21.0,Credit Card,5.0
2022-12-05,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,21.0,875.0,13.0,62.0,Credit Card,7.0
2022-12-05,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,19.0,-10.0,Credit Card,5.0
2022-12-05,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,11.0,-10.0,Debit Card,4.0
2022-12-05,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,6.0,255.0,18.0,137.0,Digital Wallet,2.0
2022-12-05,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,55.0,8.0,-13.0,Credit Card,5.0
2022-12-05,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,3.0,6.0,5661.0,42.0,519.0,Digital Wallet,7.0
2022-12-05,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,1.0,20.0,1471.0,15.0,-44.0,Credit Card,5.0
2022-12-05,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,21.0,93.0,8.0,-20.0,BNPL,5.0
2022-12-05,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,15.0,3391.0,29.0,562.0,Credit Card,6.0
2022-12-05,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,119.0,10.0,-12.0,Digital Wallet,5.0
2022-12-05,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,48.0,10.0,-22.0,Credit Card,5.0
2022-12-05,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,12.0,195.0,38.0,-23.0,Digital Wallet,6.0
2022-12-05,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,3.0,21.0,765.0,20.0,-6.0,Digital Wallet,4.0
2022-12-05,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,33.0,112.0,11.0,1.0,Credit Card,5.0
2022-12-05,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,5.0,1929.0,21.0,108.0,Credit Card,5.0
2022-12-05,56-65,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,92.0,14.0,-12.0,Digital Wallet,6.0
2022-12-05,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,12.0,287.0,16.0,21.0,Debit Card,6.0
2022-12-05,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,34.0,36.0,11.0,-11.0,Credit Card,2.0
2022-12-05,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,8.0,223.0,23.0,100.0,Credit Card,6.0
2022-12-05,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,11.0,-13.0,Credit Card,5.0
2022-12-05,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,30.0,41.0,8.0,-27.0,Debit Card,3.0
2022-12-05,26-35,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,217.0,13.0,4.0,BNPL,5.0
2022-12-05,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,34.0,130.0,10.0,-31.0,Digital Wallet,5.0
2022-12-05,18-25,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,11.0,6376.0,40.0,636.0,Debit Card,7.0
2022-12-05,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,17.0,2059.0,22.0,537.0,BNPL,7.0
2022-12-05,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,13.0,982.0,35.0,347.0,Digital Wallet,4.0
2022-12-05,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,10.0,976.0,37.0,338.0,Credit Card,5.0
2022-12-05,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,11.0,215.0,35.0,1.0,Credit Card,5.0
2022-12-05,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,22.0,101.0,Digital Wallet,4.0
2022-12-05,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,13.0,2538.0,22.0,416.0,Debit Card,5.0
2022-12-05,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,59.0,7.0,-8.0,Credit Card,4.0
2022-12-05,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,31.0,215.0,14.0,21.0,Debit Card,5.0
2022-12-05,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,8.0,1863.0,24.0,139.0,Credit Card,10.0
2022-12-05,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,3.0,14.0,1498.0,21.0,277.0,Digital Wallet,4.0
2022-12-05,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,12.0,-0.0,Debit Card,2.0
2022-12-05,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,20.0,500.0,14.0,86.0,Debit Card,3.0
2022-12-05,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,62.0,12.0,-10.0,Digital Wallet,5.0
2022-12-05,18-25,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,14.0,285.0,19.0,66.0,Debit Card,6.0
2022-12-05,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,64.0,12.0,-9.0,Debit Card,5.0
2022-12-05,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1413.0,1500.0,1.0,20.0,1413.0,13.0,-100.0,Credit Card,4.0
2022-12-05,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,14.0,2014.0,20.0,493.0,Digital Wallet,4.0
2022-12-05,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,34.0,133.0,9.0,19.0,Debit Card,5.0
2022-12-05,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,3.0,9.0,5614.0,44.0,171.0,Credit Card,7.0
2022-12-05,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,99.0,14.0,5.0,Digital Wallet,7.0
2022-12-05,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,65.0,7.0,-2.0,Debit Card,3.0
2022-12-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,13.0,517.0,14.0,103.0,Credit Card,4.0
2022-12-05,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,25.0,361.0,15.0,32.0,BNPL,6.0
2022-12-05,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,11.0,5388.0,42.0,247.0,Debit Card,5.0
2022-12-05,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,24.0,176.0,15.0,21.0,Credit Card,7.0
2022-12-05,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,36.0,128.0,Credit Card,8.0
2022-12-05,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,53.0,7.0,-14.0,Credit Card,4.0
2022-12-05,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,78.0,13.0,-14.0,Digital Wallet,9.0
2022-12-05,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,444.0,34.0,110.0,Debit Card,6.0
2022-12-05,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,14.0,2622.0,21.0,501.0,Digital Wallet,3.0
2022-12-05,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,13.0,103.0,19.0,-16.0,Credit Card,5.0
2022-12-05,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,3.0,13.0,5120.0,28.0,593.0,Digital Wallet,9.0
2022-12-05,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,101.0,11.0,-30.0,BNPL,6.0
2022-12-05,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,39.0,9.0,-16.0,Credit Card,4.0
2022-12-05,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,84.0,12.0,-8.0,BNPL,7.0
2022-12-05,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,3.0,15.0,3466.0,31.0,436.0,Credit Card,4.0
2022-12-05,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,7.0,2602.0,44.0,308.0,Debit Card,6.0
2022-12-05,18-25,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,26.0,76.0,9.0,-14.0,Digital Wallet,4.0
2022-12-05,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,3.0,14.0,821.0,37.0,184.0,Credit Card,7.0
2022-12-05,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,16.0,152.0,Debit Card,4.0
2022-12-05,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,33.0,171.0,14.0,-23.0,Credit Card,6.0
2022-12-05,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,12.0,364.0,37.0,27.0,Credit Card,6.0
2022-12-05,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,7.0,961.0,34.0,326.0,Credit Card,5.0
2022-12-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,13.0,1138.0,30.0,108.0,Credit Card,6.0
2022-12-05,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,11.0,5596.0,43.0,153.0,Debit Card,5.0
2022-12-05,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,3.0,21.0,2331.0,23.0,208.0,Digital Wallet,5.0
2022-12-05,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,20.0,67.0,8.0,11.0,Digital Wallet,4.0
2022-12-05,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,29.0,55.0,10.0,-15.0,Credit Card,8.0
2022-12-05,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,19.0,29.0,Credit Card,5.0
2022-12-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,839.0,800.0,3.0,22.0,2516.0,18.0,98.0,Credit Card,2.0
2022-12-05,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,7.0,1901.0,21.0,180.0,Digital Wallet,6.0
2022-12-05,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,12.0,1727.0,25.0,2.0,Digital Wallet,5.0
2022-12-05,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,21.0,227.0,13.0,39.0,Digital Wallet,6.0
2022-12-05,18-25,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,22.0,2458.0,31.0,427.0,Digital Wallet,6.0
2022-12-05,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,3.0,12.0,5625.0,40.0,185.0,Debit Card,6.0
2022-12-05,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,7.0,165.0,24.0,41.0,Debit Card,5.0
2022-12-05,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,32.0,137.0,10.0,6.0,Digital Wallet,4.0
2022-12-05,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,16.0,1675.0,20.0,455.0,BNPL,4.0
2022-12-05,46-55,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,23.0,98.0,9.0,-10.0,Digital Wallet,4.0
2022-12-05,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,37.0,76.0,11.0,-10.0,BNPL,4.0
2022-12-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,35.0,-5.0,Credit Card,7.0
2022-12-05,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,1.0,10.0,712.0,17.0,95.0,Credit Card,5.0
2022-12-05,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,5.0,2385.0,23.0,462.0,Credit Card,5.0
2022-12-05,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,5.0,914.0,24.0,139.0,Credit Card,4.0
2022-12-05,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,20.0,2356.0,23.0,233.0,Debit Card,6.0
2022-12-05,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,428.0,34.0,93.0,BNPL,6.0
2022-12-05,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,104.0,13.0,-29.0,Digital Wallet,6.0
2022-12-05,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,90.0,11.0,9.0,Digital Wallet,6.0
2022-12-05,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,11.0,6228.0,42.0,486.0,BNPL,6.0
2022-12-05,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,18.0,494.0,14.0,80.0,Digital Wallet,4.0
2022-12-05,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,4.0,20.0,1125.0,26.0,99.0,Credit Card,7.0
2022-12-05,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,17.0,564.0,16.0,148.0,Digital Wallet,4.0
2022-12-05,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,245.0,13.0,-8.0,Debit Card,8.0
2022-12-05,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,34.0,154.0,13.0,-9.0,BNPL,5.0
2022-12-05,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,15.0,3730.0,29.0,501.0,Debit Card,6.0
2022-12-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,25.0,59.0,9.0,-10.0,Debit Card,4.0
2022-12-05,56-65,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,3.0,13.0,2036.0,30.0,206.0,Credit Card,5.0
2022-12-05,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,23.0,124.0,14.0,14.0,Digital Wallet,6.0
2022-12-05,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,27.0,179.0,10.0,34.0,Debit Card,4.0
2022-12-05,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,8.0,1301.0,35.0,366.0,Credit Card,6.0
2022-12-05,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,14.0,1934.0,20.0,414.0,Digital Wallet,5.0
2022-12-05,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,3.0,9.0,5649.0,38.0,511.0,Debit Card,5.0
2022-12-05,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,15.0,3650.0,30.0,421.0,Digital Wallet,5.0
2022-12-05,18-25,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,327.0,15.0,41.0,Digital Wallet,6.0
2022-12-05,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,199.0,32.0,-13.0,Digital Wallet,4.0
2022-12-05,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,6.0,887.0,26.0,111.0,Credit Card,5.0
2022-12-05,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,36.0,10.0,BNPL,5.0
2022-12-05,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,14.0,212.0,21.0,91.0,Debit Card,5.0
2022-12-05,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,15.0,1229.0,18.0,211.0,Debit Card,5.0
2022-12-05,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,4.0,22.0,2413.0,31.0,382.0,Digital Wallet,7.0
2022-12-05,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,29.0,87.0,7.0,-21.0,BNPL,4.0
2022-12-05,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,10.0,-10.0,Digital Wallet,4.0
2022-12-05,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1454.0,1500.0,1.0,19.0,1454.0,20.0,-66.0,Debit Card,5.0
2022-12-05,66+,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,693.0,600.0,3.0,16.0,2080.0,32.0,249.0,Credit Card,7.0
2022-12-05,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,34.0,226.0,15.0,-34.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,4.0,21.0,3498.0,30.0,268.0,Digital Wallet,5.0
2022-12-05,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,14.0,1108.0,19.0,89.0,Debit Card,6.0
2022-12-05,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,36.0,34.0,Digital Wallet,6.0
2022-12-05,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,10.0,631.0,36.0,295.0,Digital Wallet,5.0
2022-12-05,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,13.0,-14.0,Credit Card,14.0
