TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,11.0,941.0,11.0,230.0,Debit Card,3.0
2023-04-09,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,4.0,694.0,27.0,267.0,Credit Card,6.0
2023-04-09,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,283.0,26.0,57.0,Debit Card,6.0
2023-04-09,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,7.0,978.0,14.0,264.0,BNPL,14.0
2023-04-09,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,12.0,146.0,8.0,33.0,Debit Card,7.0
2023-04-09,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,3.0,138.0,28.0,-10.0,Debit Card,7.0
2023-04-09,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,17.0,157.0,8.0,59.0,Credit Card,7.0
2023-04-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,12.0,1005.0,9.0,196.0,Digital Wallet,4.0
2023-04-09,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,834.0,500.0,2.0,5.0,1668.0,18.0,649.0,Digital Wallet,4.0
2023-04-09,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,29.0,105.0,Digital Wallet,6.0
2023-04-09,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,10.0,22.0,7.0,-5.0,Digital Wallet,5.0
2023-04-09,66+,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,19.0,193.0,6.0,-13.0,Debit Card,3.0
2023-04-09,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Debit Card,4.0
2023-04-09,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,498.0,26.0,272.0,Debit Card,5.0
2023-04-09,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,111.0,8.0,33.0,Digital Wallet,7.0
2023-04-09,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,4.0,4789.0,34.0,955.0,Credit Card,5.0
2023-04-09,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,8.0,1179.0,14.0,165.0,Credit Card,5.0
2023-04-09,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,13.0,1037.0,8.0,229.0,Debit Card,3.0
2023-04-09,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,6.0,5225.0,24.0,701.0,Digital Wallet,5.0
2023-04-09,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,16.0,133.0,10.0,33.0,Digital Wallet,5.0
2023-04-09,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,26.0,51.0,Debit Card,4.0
2023-04-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,10.0,1076.0,16.0,260.0,Credit Card,4.0
2023-04-09,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,7.0,1069.0,10.0,259.0,Digital Wallet,3.0
2023-04-09,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,3.0,2.0,Digital Wallet,2.0
2023-04-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,5.0,2178.0,12.0,565.0,BNPL,3.0
2023-04-09,66+,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,7.0,370.0,11.0,110.0,Debit Card,4.0
2023-04-09,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,14.0,137.0,Debit Card,5.0
2023-04-09,18-25,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.0,4228.0,32.0,797.0,Credit Card,5.0
2023-04-09,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,16.0,47.0,Credit Card,4.0
2023-04-09,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,129.0,24.0,-14.0,Digital Wallet,5.0
2023-04-09,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2740.0,23.0,617.0,Credit Card,5.0
2023-04-09,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,12.0,1395.0,16.0,378.0,Digital Wallet,4.0
2023-04-09,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,3.0,2167.0,16.0,351.0,Debit Card,5.0
2023-04-09,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,12.0,3420.0,15.0,405.0,Digital Wallet,4.0
2023-04-09,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,10.0,961.0,9.0,253.0,Digital Wallet,4.0
2023-04-09,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,6.0,2571.0,22.0,549.0,BNPL,5.0
2023-04-09,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,5.0,8.0,Digital Wallet,4.0
2023-04-09,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,3.0,5.0,2505.0,20.0,985.0,Digital Wallet,6.0
2023-04-09,26-35,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,1017.0,700.0,2.0,5.0,2035.0,25.0,610.0,Credit Card,5.0
2023-04-09,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,108.0,9.0,28.0,Digital Wallet,7.0
2023-04-09,46-55,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,18.0,163.0,10.0,54.0,Credit Card,16.0
2023-04-09,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,12.0,20.0,4.0,-3.0,Digital Wallet,5.0
2023-04-09,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,1.0,2077.0,15.0,363.0,Digital Wallet,4.0
2023-04-09,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,17.0,113.0,7.0,36.0,Debit Card,4.0
2023-04-09,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,49.0,5.0,8.0,Credit Card,3.0
2023-04-09,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,14.0,132.0,9.0,23.0,Credit Card,6.0
2023-04-09,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,10.0,1730.0,9.0,221.0,Digital Wallet,4.0
2023-04-09,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,12.0,3025.0,20.0,605.0,Credit Card,4.0
2023-04-09,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,13.0,1013.0,12.0,202.0,Credit Card,2.0
2023-04-09,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,15.0,8.0,5007.0,81.0,1176.0,Debit Card,11.0
2023-04-09,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,18.0,34.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,10.0,35.0,4.0,5.0,Credit Card,2.0
2023-04-09,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,92.0,8.0,14.0,Credit Card,6.0
2023-04-09,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,2.0,3.0,3763.0,24.0,739.0,Digital Wallet,5.0
2023-04-09,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,5.0,778.0,16.0,161.0,Credit Card,10.0
2023-04-09,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,10.0,1926.0,14.0,512.0,Debit Card,5.0
2023-04-09,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,4.0,2052.0,18.0,334.0,Debit Card,4.0
2023-04-09,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,9.0,1502.0,12.0,489.0,Digital Wallet,5.0
2023-04-09,66+,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,23.0,139.0,6.0,13.0,Digital Wallet,6.0
2023-04-09,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,32.0,393.0,Debit Card,5.0
2023-04-09,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,106.0,10.0,5.0,Digital Wallet,6.0
2023-04-09,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,1.0,4464.0,32.0,832.0,Digital Wallet,5.0
2023-04-09,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,10.0,448.0,10.0,168.0,Digital Wallet,6.0
2023-04-09,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,13.0,302.0,11.0,65.0,Credit Card,5.0
2023-04-09,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,5.0,3086.0,20.0,966.0,BNPL,5.0
2023-04-09,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,155.0,9.0,41.0,Credit Card,5.0
2023-04-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,10.0,1723.0,7.0,216.0,Credit Card,6.0
2023-04-09,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,9.0,35.0,Debit Card,4.0
2023-04-09,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,9.0,1999.0,19.0,179.0,Credit Card,5.0
2023-04-09,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,5.0,51.0,6.0,15.0,Credit Card,7.0
2023-04-09,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,49.0,8.0,-4.0,Digital Wallet,4.0
2023-04-09,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.0,321.0,12.0,108.0,Debit Card,4.0
2023-04-09,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,102.0,9.0,23.0,Digital Wallet,7.0
2023-04-09,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,12.0,1629.0,21.0,407.0,Credit Card,6.0
2023-04-09,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,19.0,225.0,4.0,21.0,Debit Card,4.0
2023-04-09,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,14.0,58.0,8.0,5.0,Credit Card,5.0
2023-04-09,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.0,238.0,24.0,14.0,Credit Card,5.0
2023-04-09,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,10.0,46.0,6.0,10.0,Digital Wallet,3.0
2023-04-09,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,14.0,90.0,7.0,23.0,Debit Card,5.0
2023-04-09,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,15.0,14.0,964.0,23.0,266.0,Debit Card,10.0
2023-04-09,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,3.0,4.0,2281.0,34.0,447.0,Digital Wallet,9.0
2023-04-09,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,13.0,3.0,Credit Card,4.0
2023-04-09,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.0,494.0,29.0,265.0,Credit Card,6.0
2023-04-09,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,5.0,1294.0,12.0,282.0,Credit Card,4.0
2023-04-09,36-45,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,9.0,1798.0,25.0,373.0,Credit Card,7.0
2023-04-09,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,9.0,129.0,7.0,31.0,Digital Wallet,5.0
2023-04-09,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,11.0,85.0,8.0,27.0,Credit Card,6.0
2023-04-09,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,361.0,26.0,136.0,Credit Card,5.0
2023-04-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,9.0,606.0,16.0,91.0,BNPL,4.0
2023-04-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,12.0,1959.0,20.0,438.0,Debit Card,5.0
2023-04-09,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,14.0,2005.0,13.0,392.0,Digital Wallet,4.0
2023-04-09,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,267.0,28.0,39.0,Digital Wallet,5.0
2023-04-09,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,12.0,58.0,5.0,8.0,Credit Card,3.0
2023-04-09,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,12.0,1812.0,14.0,397.0,Digital Wallet,4.0
2023-04-09,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,6.0,1544.0,12.0,532.0,Credit Card,4.0
2023-04-09,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,2.0,422.0,12.0,109.0,BNPL,4.0
2023-04-09,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,5.0,2758.0,24.0,733.0,Credit Card,4.0
2023-04-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,7.0,134.0,4.0,58.0,Debit Card,5.0
2023-04-09,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Debit Card,2.0
2023-04-09,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,4.0,859.0,13.0,247.0,Debit Card,3.0
2023-04-09,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,107.0,9.0,-2.0,Credit Card,5.0
2023-04-09,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,17.0,14.0,15230.0,88.0,3242.0,Digital Wallet,11.0
2023-04-09,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,6.0,1471.0,12.0,459.0,Credit Card,3.0
2023-04-09,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,4.0,2100.0,17.0,282.0,Credit Card,4.0
2023-04-09,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,4.0,255.0,29.0,27.0,BNPL,6.0
2023-04-09,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,4.0,2033.0,17.0,216.0,BNPL,5.0
2023-04-09,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1578.0,1300.0,10.0,8.0,15775.0,86.0,2689.0,Digital Wallet,10.0
2023-04-09,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,247.0,11.0,25.0,Credit Card,5.0
2023-04-09,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,2.0,379.0,12.0,166.0,Digital Wallet,4.0
2023-04-09,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,12.0,126.0,8.0,44.0,Debit Card,5.0
2023-04-09,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,17.0,125.0,Credit Card,5.0
2023-04-09,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,76.0,8.0,8.0,Credit Card,8.0
2023-04-09,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,9.0,1032.0,14.0,119.0,Credit Card,4.0
2023-04-09,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,8.0,618.0,7.0,212.0,BNPL,2.0
2023-04-09,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,1.0,3.0,2141.0,20.0,321.0,Digital Wallet,6.0
2023-04-09,66+,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,136.0,6.0,25.0,Digital Wallet,5.0
2023-04-09,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,17.0,40.0,5.0,5.0,BNPL,3.0
2023-04-09,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,9.0,1390.0,10.0,180.0,Credit Card,2.0
2023-04-09,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,1024.0,700.0,1.0,5.0,1024.0,14.0,309.0,Debit Card,5.0
2023-04-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,17.0,148.0,6.0,37.0,Debit Card,4.0
2023-04-09,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,1.0,6.0,1916.0,15.0,401.0,Debit Card,4.0
2023-04-09,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,3.0,1666.0,22.0,444.0,Debit Card,5.0
2023-04-09,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,10.0,947.0,9.0,238.0,Credit Card,5.0
2023-04-09,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,866.0,500.0,1.0,7.0,866.0,9.0,357.0,Debit Card,3.0
2023-04-09,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,1.0,2149.0,19.0,430.0,Digital Wallet,4.0
2023-04-09,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,12.0,1483.0,12.0,471.0,Debit Card,4.0
2023-04-09,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.0,672.0,28.0,243.0,Credit Card,5.0
2023-04-09,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,83.0,8.0,5.0,Digital Wallet,7.0
2023-04-09,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,4.0,1904.0,29.0,376.0,Credit Card,4.0
2023-04-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,9.0,1600.0,16.0,584.0,Credit Card,5.0
2023-04-09,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,8.0,2009.0,16.0,592.0,Credit Card,4.0
2023-04-09,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,14.0,47.0,6.0,1.0,BNPL,4.0
2023-04-09,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,24.0,43.0,9.0,5.0,Debit Card,4.0
2023-04-09,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,3.0,2119.0,18.0,401.0,Debit Card,5.0
2023-04-09,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,18.0,27.0,Digital Wallet,5.0
2023-04-09,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,7.0,1170.0,18.0,352.0,Digital Wallet,6.0
2023-04-09,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,3.0,2381.0,15.0,466.0,Credit Card,4.0
2023-04-09,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,7.0,18.0,798.0,12.0,86.0,BNPL,6.0
2023-04-09,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,15.0,206.0,8.0,63.0,Digital Wallet,5.0
2023-04-09,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,8.0,100.0,8.0,2.0,Credit Card,6.0
2023-04-09,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,19.0,113.0,6.0,17.0,Debit Card,3.0
2023-04-09,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,18.0,134.0,5.0,39.0,Debit Card,17.0
2023-04-09,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,13.0,2994.0,21.0,574.0,Debit Card,5.0
2023-04-09,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,215.0,7.0,28.0,Debit Card,5.0
2023-04-09,66+,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,28.0,99.0,Debit Card,6.0
2023-04-09,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,24.0,91.0,Credit Card,4.0
2023-04-09,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,6.0,1698.0,23.0,475.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,3.0,2380.0,17.0,463.0,Credit Card,5.0
2023-04-09,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,3.0,8.0,Credit Card,3.0
2023-04-09,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,8.0,1127.0,16.0,211.0,Digital Wallet,6.0
2023-04-09,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,6.0,322.0,10.0,62.0,BNPL,4.0
2023-04-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,6.0,1089.0,18.0,321.0,Digital Wallet,5.0
2023-04-09,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,28.0,-6.0,Credit Card,6.0
2023-04-09,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,12.0,1653.0,12.0,141.0,Debit Card,7.0
2023-04-09,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,25.0,92.0,Digital Wallet,7.0
2023-04-09,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,4.0,2054.0,17.0,337.0,Credit Card,5.0
2023-04-09,26-35,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,27.0,273.0,Digital Wallet,6.0
2023-04-09,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2514.0,1900.0,1.0,1.0,2514.0,19.0,595.0,BNPL,5.0
2023-04-09,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.0,252.0,13.0,139.0,Digital Wallet,4.0
