TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-06,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.55,135.0,12.0,42.0,Digital Wallet,5.0
2021-01-06,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.05,2290.0,22.0,768.0,Credit Card,6.0
2021-01-06,36-45,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,83.0,12.0,10.0,Credit Card,6.0
2021-01-06,66+,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.57,78.0,8.0,10.0,BNPL,4.0
2021-01-06,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.59,1069.0,11.0,258.0,Debit Card,3.0
2021-01-06,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,0.55,1925.0,21.0,404.0,Digital Wallet,6.0
2021-01-06,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.54,3059.0,24.0,935.0,Digital Wallet,5.0
2021-01-06,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.6,266.0,25.0,41.0,Digital Wallet,5.0
2021-01-06,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,150.0,11.0,49.0,Debit Card,5.0
2021-01-06,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.85,412.0,16.0,96.0,Digital Wallet,5.0
2021-01-06,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.35,71.0,7.0,3.0,Digital Wallet,4.0
2021-01-06,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.39,51.0,6.0,1.0,Credit Card,4.0
2021-01-06,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.27,129.0,10.0,44.0,Digital Wallet,4.0
2021-01-06,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.32,240.0,9.0,96.0,Credit Card,5.0
2021-01-06,66+,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.62,66.0,8.0,23.0,Digital Wallet,4.0
2021-01-06,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.92,272.0,10.0,82.0,Credit Card,4.0
2021-01-06,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.85,203.0,12.0,86.0,Digital Wallet,4.0
2021-01-06,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.43,113.0,12.0,26.0,Digital Wallet,6.0
2021-01-06,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.66,376.0,23.0,154.0,Credit Card,5.0
2021-01-06,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,1.49,5387.0,18.0,870.0,Credit Card,4.0
2021-01-06,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.9,227.0,13.0,65.0,Credit Card,5.0
2021-01-06,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.69,121.0,8.0,8.0,Credit Card,4.0
2021-01-06,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.8,2102.0,18.0,284.0,Credit Card,5.0
2021-01-06,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,100.0,7.0,19.0,Debit Card,6.0
2021-01-06,66+,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.72,90.0,11.0,19.0,Credit Card,5.0
2021-01-06,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.8,66.0,7.0,9.0,Credit Card,3.0
2021-01-06,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,7.0,-3.0,BNPL,3.0
2021-01-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.78,71.0,6.0,15.0,BNPL,4.0
2021-01-06,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.89,107.0,10.0,37.0,BNPL,5.0
2021-01-06,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.92,123.0,10.0,54.0,Credit Card,4.0
2021-01-06,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.63,42.0,4.0,8.0,Debit Card,2.0
2021-01-06,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.96,2158.0,17.0,541.0,Digital Wallet,4.0
2021-01-06,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.58,2144.0,22.0,622.0,Debit Card,6.0
2021-01-06,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.77,2018.0,16.0,302.0,Debit Card,4.0
2021-01-06,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.47,493.0,15.0,178.0,Credit Card,5.0
2021-01-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.59,75.0,11.0,4.0,Credit Card,6.0
2021-01-06,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,12.0,1.76,1767.0,126.0,441.0,Digital Wallet,11.0
2021-01-06,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.03,130.0,17.0,13.0,Credit Card,5.0
2021-01-06,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.85,146.0,16.0,30.0,Debit Card,5.0
2021-01-06,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.52,15.0,7.0,-4.0,Digital Wallet,4.0
2021-01-06,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.21,248.0,9.0,39.0,Digital Wallet,3.0
2021-01-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.58,646.0,13.0,133.0,Credit Card,5.0
2021-01-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,0.73,1425.0,23.0,402.0,Credit Card,5.0
2021-01-06,26-35,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,0.96,848.0,13.0,235.0,Debit Card,4.0
2021-01-06,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,0.84,1981.0,17.0,565.0,Digital Wallet,6.0
2021-01-06,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.48,103.0,12.0,17.0,Digital Wallet,6.0
2021-01-06,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.83,246.0,27.0,19.0,Digital Wallet,6.0
2021-01-06,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,0.56,2072.0,19.0,353.0,Digital Wallet,4.0
2021-01-06,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.66,64.0,6.0,8.0,Debit Card,3.0
2021-01-06,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.31,54.0,7.0,13.0,Digital Wallet,3.0
2021-01-06,36-45,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.82,118.0,9.0,39.0,Digital Wallet,4.0
2021-01-06,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.77,237.0,9.0,47.0,Credit Card,4.0
2021-01-06,36-45,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.71,3228.0,18.0,811.0,Credit Card,4.0
2021-01-06,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.1,80.0,15.0,4.0,Credit Card,4.0
2021-01-06,66+,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.68,175.0,12.0,23.0,BNPL,6.0
2021-01-06,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.18,128.0,8.0,30.0,Credit Card,4.0
2021-01-06,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.12,200.0,15.0,61.0,Credit Card,6.0
2021-01-06,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.68,150.0,13.0,37.0,Digital Wallet,4.0
2021-01-06,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.86,30.0,7.0,3.0,Digital Wallet,4.0
2021-01-06,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.7,135.0,8.0,38.0,Credit Card,5.0
2021-01-06,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,0.54,1353.0,13.0,340.0,Debit Card,5.0
2021-01-06,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.47,326.0,13.0,13.0,Digital Wallet,5.0
2021-01-06,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,0.77,2252.0,20.0,432.0,Credit Card,5.0
2021-01-06,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.14,68.0,8.0,1.0,Credit Card,3.0
2021-01-06,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.08,71.0,8.0,13.0,Digital Wallet,4.0
2021-01-06,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.02,927.0,28.0,300.0,Debit Card,6.0
2021-01-06,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.01,76.0,8.0,18.0,Debit Card,5.0
2021-01-06,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.73,171.0,10.0,41.0,Digital Wallet,4.0
2021-01-06,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.95,1060.0,11.0,249.0,BNPL,6.0
2021-01-06,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.03,97.0,8.0,19.0,Debit Card,4.0
2021-01-06,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.74,275.0,8.0,87.0,Digital Wallet,4.0
2021-01-06,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.86,1069.0,22.0,297.0,Credit Card,5.0
2021-01-06,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.53,149.0,7.0,52.0,Credit Card,4.0
2021-01-06,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.87,81.0,7.0,14.0,Debit Card,5.0
2021-01-06,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.87,335.0,19.0,116.0,BNPL,5.0
2021-01-06,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.52,118.0,7.0,11.0,Credit Card,4.0
2021-01-06,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.92,593.0,10.0,183.0,BNPL,4.0
2021-01-06,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.86,38.0,7.0,11.0,Debit Card,3.0
2021-01-06,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.03,286.0,15.0,60.0,Credit Card,10.0
2021-01-06,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.84,106.0,7.0,39.0,Credit Card,3.0
2021-01-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,110.0,8.0,33.0,Credit Card,4.0
2021-01-06,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.27,1081.0,19.0,312.0,BNPL,4.0
2021-01-06,36-45,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.8,2039.0,22.0,518.0,Credit Card,4.0
2021-01-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.83,49.0,4.0,14.0,Digital Wallet,2.0
2021-01-06,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,37.0,5.0,2.0,Credit Card,4.0
2021-01-06,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,1.0,0.86,1087.0,16.0,171.0,Digital Wallet,4.0
2021-01-06,56-65,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.52,147.0,12.0,45.0,BNPL,4.0
2021-01-06,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.67,375.0,13.0,138.0,Digital Wallet,5.0
2021-01-06,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.83,55.0,9.0,16.0,Digital Wallet,3.0
2021-01-06,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.06,45.0,9.0,6.0,Digital Wallet,3.0
2021-01-06,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.79,51.0,6.0,5.0,Debit Card,8.0
2021-01-06,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.96,272.0,28.0,45.0,Credit Card,5.0
2021-01-06,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.91,19.0,8.0,-1.0,Digital Wallet,3.0
2021-01-06,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.83,936.0,18.0,168.0,Digital Wallet,4.0
2021-01-06,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,0.98,360.0,14.0,85.0,Credit Card,9.0
2021-01-06,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.21,34.0,7.0,7.0,Credit Card,4.0
2021-01-06,36-45,NC,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.56,848.0,17.0,232.0,Credit Card,5.0
2021-01-06,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.7,43.0,8.0,-6.0,Digital Wallet,3.0
2021-01-06,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.52,2930.0,22.0,809.0,Debit Card,5.0
2021-01-06,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.77,75.0,9.0,16.0,Digital Wallet,4.0
2021-01-06,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.07,192.0,26.0,-34.0,Debit Card,5.0
2021-01-06,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.48,22.0,8.0,-1.0,Debit Card,4.0
2021-01-06,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.79,114.0,9.0,-1.0,Digital Wallet,4.0
2021-01-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.74,245.0,11.0,35.0,Credit Card,5.0
2021-01-06,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.08,1531.0,18.0,513.0,Digital Wallet,4.0
2021-01-06,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.23,160.0,18.0,43.0,Debit Card,8.0
2021-01-06,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,2.0,0.83,2562.0,25.0,137.0,Credit Card,5.0
2021-01-06,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.71,143.0,7.0,45.0,Debit Card,4.0
2021-01-06,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.6,100.0,8.0,31.0,Digital Wallet,6.0
2021-01-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,67.0,9.0,12.0,Digital Wallet,5.0
2021-01-06,36-45,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.73,918.0,14.0,204.0,BNPL,3.0
2021-01-06,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.51,2163.0,15.0,548.0,Debit Card,3.0
2021-01-06,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.22,1233.0,11.0,222.0,Debit Card,3.0
2021-01-06,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.57,38.0,8.0,0.0,Digital Wallet,3.0
2021-01-06,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.05,101.0,10.0,31.0,Digital Wallet,3.0
2021-01-06,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,3.0,0.75,1905.0,23.0,682.0,Debit Card,5.0
2021-01-06,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,9.0,11.0,Digital Wallet,3.0
2021-01-06,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,0.92,948.0,18.0,180.0,Debit Card,4.0
2021-01-06,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.88,951.0,11.0,239.0,Credit Card,4.0
2021-01-06,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.9,62.0,6.0,16.0,Digital Wallet,3.0
2021-01-06,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.13,2235.0,13.0,622.0,Digital Wallet,4.0
2021-01-06,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.75,106.0,9.0,-2.0,Digital Wallet,3.0
2021-01-06,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.53,66.0,8.0,12.0,Credit Card,5.0
2021-01-06,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.13,18.0,5.0,3.0,Debit Card,4.0
2021-01-06,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.81,142.0,15.0,27.0,Digital Wallet,5.0
2021-01-06,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.62,185.0,23.0,43.0,Debit Card,4.0
2021-01-06,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.53,249.0,7.0,62.0,Digital Wallet,4.0
2021-01-06,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.96,506.0,25.0,282.0,Debit Card,6.0
2021-01-06,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.23,128.0,9.0,28.0,Credit Card,5.0
2021-01-06,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,0.97,1173.0,19.0,405.0,Credit Card,4.0
2021-01-06,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.92,190.0,14.0,51.0,Digital Wallet,6.0
2021-01-06,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,2.0,1.28,2549.0,23.0,526.0,Credit Card,5.0
2021-01-06,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,0.75,1426.0,13.0,213.0,Credit Card,5.0
2021-01-06,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.85,77.0,7.0,20.0,Credit Card,4.0
2021-01-06,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,13.0,0.98,26674.0,159.0,3115.0,Credit Card,11.0
2021-01-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.27,5309.0,18.0,791.0,Digital Wallet,3.0
2021-01-06,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.83,164.0,23.0,21.0,Credit Card,2.0
2021-01-06,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.8,86.0,11.0,15.0,Digital Wallet,5.0
2021-01-06,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.11,103.0,10.0,19.0,Credit Card,6.0
2021-01-06,36-45,TX,Male,High,Email,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.13,2398.0,17.0,482.0,BNPL,5.0
2021-01-06,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.48,597.0,14.0,183.0,Credit Card,4.0
2021-01-06,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,0.66,830.0,11.0,219.0,Digital Wallet,3.0
2021-01-06,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.29,3898.0,28.0,471.0,Debit Card,6.0
2021-01-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.67,2225.0,13.0,612.0,Credit Card,3.0
2021-01-06,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.63,1658.0,18.0,641.0,Credit Card,5.0
2021-01-06,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,77.0,7.0,20.0,Debit Card,5.0
2021-01-06,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,8.0,-3.0,Credit Card,5.0
2021-01-06,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,0.74,3575.0,22.0,554.0,Credit Card,4.0
2021-01-06,46-55,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.83,235.0,18.0,117.0,Credit Card,5.0
2021-01-06,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,7.0,-2.0,Debit Card,3.0
2021-01-06,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,128.0,29.0,-21.0,Debit Card,5.0
2021-01-06,56-65,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.73,1402.0,20.0,182.0,BNPL,4.0
2021-01-06,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.78,17.0,9.0,-7.0,Debit Card,3.0
2021-01-06,18-25,MI,Other,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.85,172.0,10.0,42.0,Credit Card,4.0
2021-01-06,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.64,94.0,11.0,23.0,Digital Wallet,6.0
2021-01-06,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.55,185.0,17.0,68.0,Credit Card,6.0
2021-01-06,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.22,249.0,12.0,57.0,Debit Card,6.0
2021-01-06,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.62,979.0,12.0,267.0,Digital Wallet,4.0
2021-01-06,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.95,54.0,8.0,16.0,BNPL,4.0
2021-01-06,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.74,235.0,10.0,45.0,Credit Card,4.0
