TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,36-45,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,14.0,-2.0,Credit Card,5.0
2022-06-14,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,26.0,42.0,Credit Card,7.0
2022-06-14,66+,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,218.0,20.0,-2.0,BNPL,7.0
2022-06-14,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,11.0,-7.0,Credit Card,4.0
2022-06-14,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,10.0,3122.0,26.0,697.0,Digital Wallet,5.0
2022-06-14,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,14.0,-12.0,Credit Card,5.0
2022-06-14,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,15.0,179.0,22.0,17.0,Debit Card,7.0
2022-06-14,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,22.0,123.0,14.0,29.0,Debit Card,7.0
2022-06-14,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,11.0,-10.0,Digital Wallet,4.0
2022-06-14,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,16.0,256.0,18.0,28.0,BNPL,5.0
2022-06-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,16.0,115.0,11.0,30.0,BNPL,3.0
2022-06-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,137.0,12.0,24.0,Credit Card,5.0
2022-06-14,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,18.0,2482.0,34.0,448.0,Credit Card,8.0
2022-06-14,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,10.0,3841.0,34.0,1007.0,Credit Card,6.0
2022-06-14,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,20.0,94.0,14.0,-9.0,Credit Card,6.0
2022-06-14,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,13.0,3815.0,32.0,983.0,Digital Wallet,7.0
2022-06-14,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,19.0,216.0,12.0,24.0,Digital Wallet,6.0
2022-06-14,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,3.0,2090.0,25.0,266.0,Credit Card,5.0
2022-06-14,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,12.0,-10.0,Digital Wallet,2.0
2022-06-14,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,14.0,-4.0,Credit Card,5.0
2022-06-14,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,259.0,38.0,41.0,BNPL,5.0
2022-06-14,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,177.0,13.0,-16.0,Digital Wallet,4.0
2022-06-14,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,11.0,2936.0,27.0,809.0,Debit Card,5.0
2022-06-14,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,16.0,6.0,Credit Card,2.0
2022-06-14,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,14.0,941.0,21.0,220.0,Credit Card,6.0
2022-06-14,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,6.0,4357.0,30.0,727.0,Digital Wallet,4.0
2022-06-14,36-45,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,3.0,2313.0,30.0,384.0,Debit Card,6.0
2022-06-14,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,18.0,118.0,BNPL,4.0
2022-06-14,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,402.0,42.0,60.0,BNPL,7.0
2022-06-14,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,6.0,1068.0,41.0,427.0,Digital Wallet,5.0
2022-06-14,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,14.0,36.0,Digital Wallet,5.0
2022-06-14,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,12.0,8.0,12300.0,103.0,1398.0,Credit Card,10.0
2022-06-14,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,3.0,16.0,4873.0,24.0,349.0,BNPL,6.0
2022-06-14,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,26.0,-18.0,Debit Card,5.0
2022-06-14,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,11.0,2607.0,32.0,474.0,Credit Card,6.0
2022-06-14,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,9.0,-3.0,Credit Card,4.0
2022-06-14,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,7.0,331.0,25.0,106.0,Digital Wallet,4.0
2022-06-14,66+,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,22.0,20.0,323.0,24.0,-142.0,Credit Card,15.0
2022-06-14,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,14.0,17.0,Debit Card,5.0
2022-06-14,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,1.0,8.0,1794.0,23.0,271.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,12.0,321.0,14.0,57.0,Digital Wallet,4.0
2022-06-14,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,11.0,-6.0,BNPL,3.0
2022-06-14,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,3.0,5964.0,45.0,819.0,Credit Card,7.0
2022-06-14,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,20.0,248.0,19.0,-16.0,Digital Wallet,6.0
2022-06-14,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,9.0,2.0,Credit Card,2.0
2022-06-14,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,12.0,-6.0,Credit Card,4.0
2022-06-14,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,158.0,17.0,21.0,Debit Card,5.0
2022-06-14,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,22.0,265.0,13.0,72.0,Credit Card,7.0
2022-06-14,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,27.0,-9.0,Debit Card,6.0
2022-06-14,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,19.0,3639.0,34.0,805.0,Credit Card,7.0
2022-06-14,66+,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,22.0,443.0,17.0,25.0,Credit Card,6.0
2022-06-14,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,12.0,-6.0,Digital Wallet,4.0
2022-06-14,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,24.0,244.0,12.0,51.0,Credit Card,3.0
2022-06-14,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,15.0,175.0,16.0,9.0,Debit Card,11.0
2022-06-14,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,22.0,226.0,12.0,35.0,Debit Card,4.0
2022-06-14,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,14.0,291.0,15.0,96.0,Debit Card,6.0
2022-06-14,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,149.0,14.0,16.0,Credit Card,5.0
2022-06-14,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,13.0,1254.0,19.0,235.0,Debit Card,5.0
2022-06-14,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1580.0,1300.0,3.0,10.0,4740.0,33.0,807.0,Digital Wallet,4.0
2022-06-14,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,5.0,1221.0,24.0,197.0,Debit Card,4.0
2022-06-14,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,41.0,-12.0,Credit Card,6.0
2022-06-14,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,10.0,-9.0,Debit Card,4.0
2022-06-14,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,18.0,193.0,Debit Card,2.0
2022-06-14,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,25.0,57.0,12.0,-0.0,Credit Card,4.0
2022-06-14,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,15.0,-15.0,Digital Wallet,6.0
2022-06-14,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,25.0,2.0,Credit Card,6.0
2022-06-14,18-25,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,6.0,961.0,27.0,184.0,Debit Card,6.0
2022-06-14,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,13.0,1023.0,16.0,206.0,Debit Card,5.0
2022-06-14,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,6.0,406.0,37.0,69.0,Digital Wallet,8.0
2022-06-14,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,41.0,129.0,Credit Card,7.0
2022-06-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,4.0,172.0,36.0,-44.0,Debit Card,5.0
2022-06-14,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3102.0,26.0,677.0,Credit Card,6.0
2022-06-14,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,7.0,439.0,23.0,117.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Credit Card,3.0
2022-06-14,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,12.0,7.0,Debit Card,4.0
2022-06-14,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,27.0,170.0,13.0,8.0,Credit Card,3.0
2022-06-14,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,113.0,11.0,13.0,Digital Wallet,6.0
2022-06-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,12.0,-5.0,Digital Wallet,4.0
2022-06-14,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,168.0,14.0,4.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,7.0,9.0,8921.0,65.0,1856.0,Digital Wallet,7.0
2022-06-14,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,13.0,1217.0,21.0,197.0,Credit Card,4.0
2022-06-14,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,7.0,999.0,39.0,360.0,Credit Card,6.0
2022-06-14,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,124.0,15.0,4.0,Digital Wallet,7.0
2022-06-14,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,18.0,3803.0,32.0,570.0,Credit Card,6.0
2022-06-14,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,769.0,42.0,427.0,Credit Card,7.0
2022-06-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,14.0,669.0,14.0,155.0,Digital Wallet,4.0
2022-06-14,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,6.0,3.0,13134.0,79.0,2255.0,Digital Wallet,8.0
2022-06-14,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,36.0,-14.0,Digital Wallet,5.0
2022-06-14,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,187.0,14.0,-6.0,Debit Card,5.0
2022-06-14,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,197.0,14.0,3.0,Credit Card,5.0
2022-06-14,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,24.0,32.0,Credit Card,5.0
2022-06-14,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,21.0,247.0,18.0,29.0,Digital Wallet,5.0
2022-06-14,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,13.0,-8.0,BNPL,4.0
2022-06-14,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,24.0,17.0,BNPL,6.0
2022-06-14,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,19.0,3511.0,31.0,681.0,Digital Wallet,6.0
2022-06-14,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,60.0,16.0,-4.0,Credit Card,5.0
2022-06-14,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,13.0,-4.0,Digital Wallet,5.0
2022-06-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,114.0,17.0,6.0,Debit Card,8.0
2022-06-14,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,10.0,12.0,9159.0,90.0,2069.0,Debit Card,7.0
2022-06-14,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,14.0,-1.0,BNPL,14.0
2022-06-14,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,14.0,810.0,21.0,89.0,Debit Card,4.0
2022-06-14,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,12.0,2847.0,27.0,720.0,Digital Wallet,5.0
2022-06-14,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,101.0,17.0,-6.0,Credit Card,8.0
2022-06-14,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,16.0,27.0,1543.0,34.0,-91.0,Digital Wallet,11.0
2022-06-14,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2565.0,1900.0,3.0,6.0,7695.0,42.0,1953.0,Debit Card,5.0
2022-06-14,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,181.0,18.0,-17.0,Debit Card,5.0
2022-06-14,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,10.0,-1.0,Credit Card,6.0
2022-06-14,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,22.0,13.0,7934.0,118.0,2315.0,Digital Wallet,14.0
2022-06-14,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,12.0,-7.0,Credit Card,5.0
2022-06-14,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,6.0,1298.0,39.0,359.0,Debit Card,5.0
2022-06-14,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,72.0,17.0,-4.0,Credit Card,6.0
2022-06-14,56-65,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,21.0,230.0,14.0,37.0,Digital Wallet,5.0
2022-06-14,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,22.0,42.0,Debit Card,4.0
2022-06-14,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,26.0,-27.0,BNPL,6.0
2022-06-14,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,141.0,14.0,26.0,Credit Card,6.0
2022-06-14,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,11.0,-1.0,Credit Card,4.0
2022-06-14,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,14.0,283.0,22.0,51.0,Debit Card,7.0
2022-06-14,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,10.0,910.0,22.0,188.0,Digital Wallet,4.0
2022-06-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,26.0,50.0,11.0,-6.0,Digital Wallet,3.0
2022-06-14,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,19.0,4.0,Credit Card,5.0
2022-06-14,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,12.0,743.0,19.0,224.0,Digital Wallet,5.0
2022-06-14,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,20.0,340.0,12.0,29.0,Digital Wallet,5.0
2022-06-14,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,11.0,-7.0,Digital Wallet,3.0
2022-06-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,178.0,12.0,17.0,BNPL,4.0
2022-06-14,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,13.0,2372.0,34.0,538.0,Digital Wallet,5.0
2022-06-14,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,28.0,274.0,16.0,48.0,Digital Wallet,10.0
2022-06-14,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,12.0,801.0,21.0,180.0,Digital Wallet,5.0
2022-06-14,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,19.0,8.0,Debit Card,6.0
2022-06-14,36-45,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,5.0,1365.0,41.0,425.0,Debit Card,8.0
2022-06-14,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,16.0,307.0,14.0,43.0,Debit Card,4.0
2022-06-14,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,27.0,91.0,12.0,-21.0,Digital Wallet,4.0
2022-06-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,26.0,-2.0,Digital Wallet,7.0
2022-06-14,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,13.0,-7.0,Debit Card,4.0
2022-06-14,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,18.0,876.0,19.0,157.0,Debit Card,6.0
2022-06-14,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,8.0,-6.0,Digital Wallet,3.0
2022-06-14,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,18.0,3588.0,31.0,757.0,Debit Card,6.0
2022-06-14,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,10.0,1082.0,16.0,266.0,Digital Wallet,4.0
2022-06-14,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,414.0,39.0,75.0,Digital Wallet,5.0
2022-06-14,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,24.0,33.0,Debit Card,6.0
2022-06-14,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,15.0,-3.0,Credit Card,4.0
2022-06-14,36-45,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,701.0,41.0,361.0,Digital Wallet,6.0
2022-06-14,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,5.0,2109.0,27.0,382.0,Credit Card,7.0
2022-06-14,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,234.0,41.0,13.0,Debit Card,7.0
2022-06-14,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,6.0,6346.0,42.0,904.0,Digital Wallet,7.0
2022-06-14,18-25,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,10.0,-6.0,Credit Card,3.0
2022-06-14,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,15.0,-14.0,BNPL,5.0
2022-06-14,56-65,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,14.0,4397.0,31.0,465.0,Credit Card,5.0
2022-06-14,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,40.0,14.0,Credit Card,6.0
2022-06-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,18.0,4812.0,27.0,285.0,Digital Wallet,6.0
2022-06-14,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,66.0,13.0,-27.0,Credit Card,6.0
2022-06-14,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,17.0,57.0,17.0,-20.0,Digital Wallet,5.0
2022-06-14,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,18.0,305.0,18.0,41.0,Credit Card,6.0
2022-06-14,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,15.0,2623.0,22.0,501.0,Digital Wallet,5.0
2022-06-14,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,27.0,134.0,17.0,-23.0,Debit Card,6.0
2022-06-14,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,9.0,6282.0,47.0,835.0,Credit Card,7.0
2022-06-14,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,15.0,889.0,22.0,118.0,Debit Card,4.0
2022-06-14,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,19.0,892.0,19.0,172.0,Digital Wallet,5.0
2022-06-14,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,25.0,214.0,15.0,19.0,Debit Card,5.0
2022-06-14,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,21.0,62.0,12.0,0.0,BNPL,2.0
2022-06-14,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,26.0,412.0,18.0,-6.0,Credit Card,6.0
2022-06-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,150.0,14.0,1.0,Credit Card,8.0
