TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,1.0,506.0,19.0,187.0,Credit Card,4.0
2021-04-28,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,6.0,3622.0,24.0,598.0,Digital Wallet,4.0
2021-04-28,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,8.0,2763.0,27.0,635.0,Digital Wallet,5.0
2021-04-28,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,6.0,944.0,17.0,226.0,Digital Wallet,5.0
2021-04-28,66+,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,7.0,2121.0,20.0,501.0,Debit Card,5.0
2021-04-28,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,15.0,349.0,14.0,66.0,Credit Card,6.0
2021-04-28,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,104.0,10.0,19.0,Digital Wallet,5.0
2021-04-28,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,1042.0,700.0,2.0,3.0,2083.0,28.0,655.0,Credit Card,5.0
2021-04-28,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,16.0,8.0,Digital Wallet,4.0
2021-04-28,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,10.0,21.0,5.0,0.0,Debit Card,3.0
2021-04-28,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,9.0,1886.0,27.0,459.0,BNPL,5.0
2021-04-28,26-35,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,5.0,840.0,15.0,224.0,Credit Card,4.0
2021-04-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,38.0,10.0,-2.0,Debit Card,5.0
2021-04-28,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,5.0,2759.0,23.0,736.0,Credit Card,3.0
2021-04-28,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,18.0,206.0,8.0,-2.0,Debit Card,4.0
2021-04-28,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,315.0,31.0,84.0,Digital Wallet,6.0
2021-04-28,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,11.0,22.0,5.0,2.0,Digital Wallet,2.0
2021-04-28,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,8.0,9.0,14205.0,48.0,2157.0,Credit Card,8.0
2021-04-28,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,8.0,1646.0,25.0,421.0,Debit Card,5.0
2021-04-28,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.0,347.0,19.0,128.0,BNPL,5.0
2021-04-28,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,15.0,70.0,12.0,8.0,Credit Card,4.0
2021-04-28,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,13.0,687.0,10.0,177.0,Credit Card,3.0
2021-04-28,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,11.0,644.0,22.0,122.0,Digital Wallet,4.0
2021-04-28,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,3.0,1118.0,15.0,203.0,Credit Card,5.0
2021-04-28,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,12.0,136.0,9.0,26.0,Debit Card,4.0
2021-04-28,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,16.0,91.0,12.0,4.0,Debit Card,5.0
2021-04-28,66+,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,11.0,117.0,11.0,16.0,Debit Card,5.0
2021-04-28,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,14.0,864.0,14.0,150.0,Credit Card,5.0
2021-04-28,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,7.0,1638.0,22.0,616.0,BNPL,6.0
2021-04-28,36-45,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,4.0,1905.0,36.0,369.0,Digital Wallet,5.0
2021-04-28,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.0,486.0,18.0,168.0,Debit Card,5.0
2021-04-28,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,8.0,85.0,12.0,13.0,Digital Wallet,7.0
2021-04-28,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,6.0,101.0,13.0,16.0,Digital Wallet,7.0
2021-04-28,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,307.0,9.0,-3.0,Debit Card,3.0
2021-04-28,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,9.0,839.0,18.0,220.0,Digital Wallet,4.0
2021-04-28,26-35,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,5.0,9.0,7771.0,47.0,1223.0,Credit Card,6.0
2021-04-28,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,5.0,739.0,18.0,221.0,Credit Card,15.0
2021-04-28,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,933.0,31.0,302.0,BNPL,6.0
2021-04-28,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,14.0,1941.0,25.0,416.0,BNPL,8.0
2021-04-28,56-65,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,2.0,1600.0,23.0,377.0,Digital Wallet,6.0
2021-04-28,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,9.0,141.0,8.0,44.0,Debit Card,5.0
2021-04-28,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,19.0,39.0,7.0,2.0,Credit Card,5.0
2021-04-28,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,6.0,1337.0,15.0,322.0,Debit Card,4.0
2021-04-28,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,15.0,95.0,8.0,12.0,Credit Card,4.0
2021-04-28,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,17.0,51.0,6.0,5.0,BNPL,3.0
2021-04-28,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,17.0,57.0,8.0,14.0,Credit Card,3.0
2021-04-28,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,84.0,11.0,-2.0,Digital Wallet,6.0
2021-04-28,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,21.0,94.0,10.0,14.0,Credit Card,3.0
2021-04-28,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,3.0,2046.0,24.0,322.0,Debit Card,5.0
2021-04-28,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,3.0,991.0,15.0,275.0,Credit Card,5.0
2021-04-28,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,2.0,996.0,21.0,225.0,Digital Wallet,5.0
2021-04-28,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,3.0,378.0,19.0,159.0,Digital Wallet,5.0
2021-04-28,66+,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,31.0,10.0,-9.0,Digital Wallet,5.0
2021-04-28,26-35,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,2.0,3.0,2002.0,37.0,465.0,Digital Wallet,6.0
2021-04-28,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,91.0,10.0,6.0,Credit Card,7.0
2021-04-28,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,16.0,115.0,10.0,15.0,Digital Wallet,5.0
2021-04-28,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,19.0,125.0,Digital Wallet,5.0
2021-04-28,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,6.0,375.0,13.0,112.0,Digital Wallet,5.0
2021-04-28,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,333.0,30.0,103.0,BNPL,6.0
2021-04-28,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,5.0,1899.0,23.0,477.0,Debit Card,5.0
2021-04-28,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,2.0,1.0,2039.0,33.0,506.0,Debit Card,5.0
2021-04-28,46-55,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,10.0,936.0,14.0,221.0,Digital Wallet,6.0
2021-04-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,14.0,23.0,6.0,-3.0,Credit Card,3.0
2021-04-28,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,11.0,5189.0,26.0,662.0,BNPL,5.0
2021-04-28,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,10.0,727.0,12.0,215.0,Credit Card,3.0
2021-04-28,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,14.0,885.0,12.0,172.0,Debit Card,5.0
2021-04-28,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,19.0,144.0,Credit Card,6.0
2021-04-28,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,13.0,1808.0,18.0,390.0,Debit Card,4.0
2021-04-28,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,3.0,250.0,31.0,19.0,Debit Card,5.0
2021-04-28,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,19.0,106.0,10.0,-4.0,Digital Wallet,5.0
2021-04-28,66+,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,7.0,134.0,7.0,52.0,Digital Wallet,5.0
2021-04-28,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,9.0,1962.0,20.0,341.0,Debit Card,4.0
2021-04-28,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,374.0,14.0,90.0,Digital Wallet,6.0
2021-04-28,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,21.0,80.0,14.0,7.0,Debit Card,4.0
2021-04-28,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,14.0,872.0,25.0,96.0,BNPL,5.0
2021-04-28,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,7.0,1372.0,22.0,350.0,Credit Card,5.0
2021-04-28,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,14.0,123.0,9.0,13.0,Debit Card,6.0
2021-04-28,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,149.0,31.0,-2.0,Digital Wallet,5.0
2021-04-28,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,6.0,110.0,11.0,23.0,Credit Card,6.0
2021-04-28,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,5.0,1484.0,17.0,468.0,Debit Card,5.0
2021-04-28,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,23.0,105.0,13.0,-7.0,Credit Card,4.0
2021-04-28,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,4.0,1030.0,19.0,111.0,Credit Card,4.0
2021-04-28,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,22.0,95.0,14.0,11.0,Debit Card,12.0
2021-04-28,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,10.0,69.0,11.0,19.0,Digital Wallet,5.0
2021-04-28,26-35,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,2.0,7.0,1948.0,27.0,121.0,Digital Wallet,4.0
2021-04-28,36-45,MI,Male,High,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,3.0,2450.0,22.0,528.0,Credit Card,4.0
2021-04-28,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,14.0,2791.0,21.0,669.0,Digital Wallet,4.0
2021-04-28,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,9.0,-7.0,Digital Wallet,3.0
2021-04-28,66+,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,6.0,43.0,11.0,2.0,BNPL,6.0
2021-04-28,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,4.0,4241.0,32.0,609.0,Digital Wallet,3.0
2021-04-28,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,1.0,379.0,19.0,160.0,BNPL,6.0
2021-04-28,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,13.0,747.0,11.0,236.0,Debit Card,3.0
2021-04-28,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,4.0,121.0,16.0,5.0,Digital Wallet,3.0
2021-04-28,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,8.0,56.0,11.0,15.0,BNPL,4.0
2021-04-28,66+,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,2.0,803.0,13.0,189.0,BNPL,4.0
2021-04-28,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,18.0,224.0,11.0,32.0,Credit Card,5.0
2021-04-28,66+,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,3.0,1297.0,17.0,281.0,Debit Card,4.0
2021-04-28,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,9.0,1213.0,17.0,195.0,Credit Card,4.0
2021-04-28,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,163.0,30.0,13.0,Debit Card,5.0
2021-04-28,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,5.0,3878.0,25.0,853.0,Debit Card,6.0
2021-04-28,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,6.0,1108.0,18.0,290.0,BNPL,4.0
2021-04-28,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,12.0,9.0,18727.0,96.0,3031.0,Credit Card,9.0
2021-04-28,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,15.0,150.0,13.0,17.0,Credit Card,14.0
2021-04-28,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,6.0,8.0,Credit Card,2.0
2021-04-28,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,15.0,1.0,1238.0,156.0,182.0,Digital Wallet,12.0
2021-04-28,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,8.0,-7.0,Credit Card,6.0
2021-04-28,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,14.0,1016.0,14.0,202.0,Digital Wallet,4.0
2021-04-28,46-55,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,2.0,1659.0,18.0,341.0,Debit Card,5.0
2021-04-28,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,12.0,27.0,Debit Card,5.0
2021-04-28,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,8.0,938.0,12.0,226.0,Debit Card,4.0
2021-04-28,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,16.0,-10.0,Digital Wallet,4.0
2021-04-28,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,4.0,1966.0,22.0,244.0,Credit Card,5.0
2021-04-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,13.0,12.0,4437.0,67.0,1119.0,Digital Wallet,10.0
2021-04-28,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,17.0,149.0,13.0,46.0,Digital Wallet,5.0
2021-04-28,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,7.0,742.0,12.0,230.0,Digital Wallet,3.0
2021-04-28,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,18.0,29.0,12.0,-2.0,Credit Card,5.0
2021-04-28,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,17.0,7.0,236.0,17.0,50.0,Debit Card,11.0
2021-04-28,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,3.0,258.0,17.0,141.0,Credit Card,6.0
2021-04-28,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,5.0,606.0,15.0,191.0,Credit Card,4.0
2021-04-28,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,2.0,2471.0,22.0,549.0,Debit Card,4.0
2021-04-28,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,11.0,20.0,9.0,-5.0,Digital Wallet,4.0
2021-04-28,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,130.0,13.0,27.0,Credit Card,12.0
2021-04-28,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,10.0,25.0,7.0,-2.0,Debit Card,3.0
2021-04-28,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,10.0,1348.0,17.0,331.0,Credit Card,5.0
2021-04-28,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,16.0,51.0,8.0,13.0,Debit Card,4.0
2021-04-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,19.0,7.0,Digital Wallet,7.0
2021-04-28,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Envy,967.0,700.0,2.0,5.0,1935.0,23.0,512.0,Debit Card,3.0
2021-04-28,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,3.0,7.0,5417.0,26.0,890.0,Debit Card,7.0
2021-04-28,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,10.0,549.0,13.0,136.0,Credit Card,3.0
2021-04-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,9.0,58.0,8.0,5.0,BNPL,4.0
2021-04-28,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,12.0,38.0,8.0,5.0,Credit Card,3.0
2021-04-28,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,13.0,170.0,Debit Card,3.0
2021-04-28,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,11.0,14.0,Credit Card,6.0
2021-04-28,46-55,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,1.0,4983.0,36.0,1147.0,Digital Wallet,6.0
2021-04-28,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,13.0,1692.0,11.0,181.0,BNPL,6.0
2021-04-28,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,7.0,1979.0,16.0,563.0,Credit Card,5.0
2021-04-28,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,6.0,1176.0,21.0,356.0,Digital Wallet,7.0
2021-04-28,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,7.0,909.0,24.0,135.0,Debit Card,4.0
2021-04-28,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.0,728.0,30.0,298.0,Debit Card,5.0
2021-04-28,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,8.0,1793.0,17.0,276.0,Debit Card,4.0
2021-04-28,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,22.0,137.0,13.0,-26.0,Debit Card,5.0
2021-04-28,18-25,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,11.0,-8.0,BNPL,7.0
2021-04-28,18-25,OH,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,2.0,1951.0,34.0,417.0,Digital Wallet,7.0
2021-04-28,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,7.0,1982.0,20.0,562.0,Credit Card,4.0
2021-04-28,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2241.0,1700.0,1.0,1.0,2241.0,19.0,522.0,Credit Card,5.0
2021-04-28,66+,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,9.0,33.0,8.0,5.0,Digital Wallet,3.0
2021-04-28,46-55,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,2.0,1940.0,35.0,405.0,Digital Wallet,7.0
2021-04-28,36-45,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,4.0,1933.0,37.0,397.0,Credit Card,6.0
2021-04-28,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,4.0,2056.0,19.0,337.0,Digital Wallet,6.0
2021-04-28,18-25,TX,Male,High,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,4.0,3187.0,25.0,562.0,Debit Card,5.0
2021-04-28,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,9.0,3.0,Digital Wallet,4.0
2021-04-28,26-35,NC,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,8.0,1612.0,29.0,383.0,Credit Card,5.0
2021-04-28,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2804.0,23.0,681.0,Credit Card,5.0
2021-04-28,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,18.0,82.0,10.0,-4.0,Debit Card,7.0
2021-04-28,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,14.0,663.0,19.0,144.0,Debit Card,4.0
2021-04-28,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,20.0,93.0,8.0,15.0,Digital Wallet,3.0
2021-04-28,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,18.0,18.0,Credit Card,5.0
2021-04-28,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,11.0,21.0,5.0,-4.0,Debit Card,2.0
2021-04-28,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,19.0,7.0,Credit Card,5.0
2021-04-28,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,6.0,83.0,11.0,23.0,Digital Wallet,5.0
