TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,17.0,2785.0,24.0,661.0,Debit Card,6.0
2023-03-22,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,54.0,15.0,-2.0,Credit Card,5.0
2023-03-22,36-45,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,11.0,1586.0,23.0,263.0,Debit Card,5.0
2023-03-22,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,24.0,96.0,16.0,20.0,Credit Card,6.0
2023-03-22,36-45,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,7.0,1404.0,25.0,379.0,Credit Card,5.0
2023-03-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,4.0,11.0,7103.0,28.0,1075.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,9.0,1350.0,35.0,415.0,Credit Card,5.0
2023-03-22,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,14.0,27.0,346.0,21.0,45.0,Credit Card,10.0
2023-03-22,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,12.0,2944.0,25.0,818.0,Credit Card,5.0
2023-03-22,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,23.0,-3.0,Debit Card,5.0
2023-03-22,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,25.0,-15.0,Credit Card,6.0
2023-03-22,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,8.0,1678.0,22.0,356.0,BNPL,4.0
2023-03-22,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,19.0,-2.0,BNPL,7.0
2023-03-22,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,25.0,-13.0,Debit Card,6.0
2023-03-22,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,4.0,13.0,6880.0,33.0,848.0,Digital Wallet,6.0
2023-03-22,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,165.0,19.0,27.0,Credit Card,6.0
2023-03-22,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,13.0,1751.0,24.0,526.0,Digital Wallet,8.0
2023-03-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,36.0,65.0,11.0,-6.0,Debit Card,3.0
2023-03-22,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,116.0,15.0,11.0,Digital Wallet,6.0
2023-03-22,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,24.0,225.0,22.0,23.0,Debit Card,8.0
2023-03-22,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,14.0,3885.0,28.0,1057.0,Credit Card,5.0
2023-03-22,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,20.0,238.0,22.0,36.0,Credit Card,10.0
2023-03-22,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,9.0,1963.0,28.0,236.0,Digital Wallet,4.0
2023-03-22,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,22.0,10.0,Debit Card,4.0
2023-03-22,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,11.0,3882.0,31.0,1050.0,Digital Wallet,6.0
2023-03-22,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,36.0,139.0,Credit Card,6.0
2023-03-22,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,5.0,2207.0,28.0,479.0,Credit Card,4.0
2023-03-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,16.0,602.0,17.0,85.0,Credit Card,4.0
2023-03-22,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,5.0,2142.0,27.0,416.0,Debit Card,5.0
2023-03-22,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,9.0,250.0,22.0,128.0,BNPL,4.0
2023-03-22,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,18.0,70.0,14.0,6.0,Debit Card,7.0
2023-03-22,46-55,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,15.0,-10.0,Credit Card,4.0
2023-03-22,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,5.0,2170.0,25.0,445.0,Credit Card,5.0
2023-03-22,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,170.0,20.0,30.0,BNPL,6.0
2023-03-22,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,13.0,2937.0,22.0,815.0,Debit Card,5.0
2023-03-22,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,263.0,37.0,46.0,BNPL,7.0
2023-03-22,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,23.0,207.0,20.0,-22.0,Digital Wallet,8.0
2023-03-22,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,6.0,874.0,23.0,251.0,Debit Card,4.0
2023-03-22,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,34.0,36.0,13.0,-7.0,Debit Card,4.0
2023-03-22,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,15.0,3115.0,22.0,693.0,Credit Card,5.0
2023-03-22,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,7.0,252.0,26.0,126.0,Debit Card,6.0
2023-03-22,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,3.0,2134.0,27.0,407.0,Credit Card,5.0
2023-03-22,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,10.0,4.0,Digital Wallet,3.0
2023-03-22,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,15.0,541.0,20.0,121.0,Digital Wallet,4.0
2023-03-22,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,13.0,-2.0,Credit Card,5.0
2023-03-22,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,10.0,1928.0,22.0,407.0,Credit Card,4.0
2023-03-22,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,11.0,2201.0,33.0,567.0,Digital Wallet,6.0
2023-03-22,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,39.0,56.0,13.0,-17.0,Debit Card,5.0
2023-03-22,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,17.0,139.0,14.0,45.0,BNPL,6.0
2023-03-22,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,12.0,2221.0,30.0,391.0,Debit Card,5.0
2023-03-22,18-25,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,980.0,700.0,3.0,7.0,2941.0,34.0,807.0,Credit Card,6.0
2023-03-22,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,39.0,27.0,Digital Wallet,6.0
2023-03-22,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,3.0,14.0,2436.0,32.0,604.0,Debit Card,6.0
2023-03-22,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,12.0,989.0,26.0,213.0,Debit Card,5.0
2023-03-22,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,3.0,6366.0,40.0,1226.0,Credit Card,4.0
2023-03-22,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,6.0,2509.0,26.0,583.0,Credit Card,5.0
2023-03-22,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,38.0,149.0,Credit Card,7.0
2023-03-22,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,6.0,2130.0,31.0,299.0,Credit Card,5.0
2023-03-22,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,9.0,2121.0,27.0,394.0,Credit Card,4.0
2023-03-22,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,17.0,311.0,17.0,43.0,Digital Wallet,4.0
2023-03-22,46-55,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,3.0,10.0,5543.0,24.0,1018.0,Digital Wallet,3.0
2023-03-22,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,11.0,-13.0,Credit Card,4.0
2023-03-22,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,15.0,-4.0,Debit Card,5.0
2023-03-22,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,13.0,10.0,13960.0,77.0,3483.0,Credit Card,10.0
2023-03-22,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,10.0,346.0,15.0,81.0,Credit Card,3.0
2023-03-22,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,8.0,1907.0,19.0,388.0,Debit Card,4.0
2023-03-22,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,30.0,148.0,18.0,5.0,Debit Card,6.0
2023-03-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,15.0,669.0,21.0,148.0,BNPL,5.0
2023-03-22,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,10.0,-0.0,Digital Wallet,3.0
2023-03-22,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-6.0,Credit Card,5.0
2023-03-22,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,39.0,176.0,16.0,-19.0,Credit Card,4.0
2023-03-22,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,6.0,8.0,872.0,77.0,195.0,Debit Card,7.0
2023-03-22,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2609.0,1900.0,1.0,5.0,2609.0,25.0,684.0,Credit Card,5.0
2023-03-22,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,15.0,-12.0,Digital Wallet,4.0
2023-03-22,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,59.0,12.0,-3.0,BNPL,5.0
2023-03-22,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,12.0,1867.0,20.0,346.0,Debit Card,4.0
2023-03-22,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,16.0,57.0,14.0,-7.0,Credit Card,5.0
2023-03-22,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,3.0,10.0,3293.0,33.0,560.0,Digital Wallet,5.0
2023-03-22,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,9.0,3.0,1368.0,102.0,366.0,Debit Card,10.0
2023-03-22,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,15.0,-15.0,Debit Card,4.0
2023-03-22,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,65.0,11.0,6.0,Credit Card,5.0
2023-03-22,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,85.0,18.0,-7.0,Credit Card,8.0
2023-03-22,46-55,MI,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,8.0,2954.0,45.0,659.0,BNPL,5.0
2023-03-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,11.0,322.0,17.0,54.0,Debit Card,4.0
2023-03-22,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,18.0,1015.0,20.0,196.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,4.0,14.0,4172.0,28.0,943.0,Digital Wallet,5.0
2023-03-22,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,1.0,6.0,2201.0,31.0,470.0,Debit Card,6.0
2023-03-22,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,7.0,187.0,26.0,61.0,Credit Card,6.0
2023-03-22,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,3.0,5.0,3935.0,32.0,903.0,Credit Card,6.0
2023-03-22,26-35,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,19.0,1637.0,19.0,118.0,Debit Card,2.0
2023-03-22,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,8.0,10.0,8906.0,52.0,2454.0,Digital Wallet,9.0
2023-03-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,12.0,4246.0,30.0,1016.0,Digital Wallet,6.0
2023-03-22,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,26.0,-5.0,Debit Card,7.0
2023-03-22,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,81.0,11.0,9.0,Debit Card,4.0
2023-03-22,26-35,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,33.0,157.0,15.0,-8.0,Credit Card,5.0
2023-03-22,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,15.0,-6.0,Digital Wallet,4.0
2023-03-22,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,39.0,58.0,15.0,-17.0,Credit Card,5.0
2023-03-22,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,3.0,271.0,37.0,55.0,Credit Card,6.0
2023-03-22,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,131.0,19.0,-7.0,Credit Card,9.0
2023-03-22,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,1.0,4.0,2339.0,28.0,512.0,Credit Card,5.0
2023-03-22,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,18.0,1649.0,17.0,131.0,Debit Card,4.0
2023-03-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,6.0,94.0,27.0,7.0,BNPL,5.0
2023-03-22,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,7.0,1125.0,35.0,490.0,Credit Card,5.0
2023-03-22,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,15.0,4167.0,32.0,935.0,Debit Card,5.0
2023-03-22,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,23.0,38.0,Digital Wallet,5.0
2023-03-22,46-55,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,6.0,469.0,22.0,147.0,Credit Card,5.0
2023-03-22,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,14.0,731.0,21.0,110.0,Digital Wallet,4.0
2023-03-22,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,213.0,16.0,17.0,BNPL,7.0
2023-03-22,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,11.0,1077.0,24.0,303.0,Digital Wallet,5.0
2023-03-22,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,20.0,123.0,18.0,26.0,Debit Card,6.0
2023-03-22,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,37.0,44.0,14.0,-5.0,Credit Card,5.0
2023-03-22,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2042.0,1500.0,1.0,6.0,2042.0,22.0,519.0,Digital Wallet,4.0
2023-03-22,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,5.0,411.0,22.0,189.0,Debit Card,4.0
2023-03-22,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,18.0,919.0,16.0,203.0,Digital Wallet,4.0
2023-03-22,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,22.0,108.0,15.0,-6.0,Digital Wallet,7.0
2023-03-22,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,25.0,119.0,Credit Card,6.0
2023-03-22,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,8.0,135.0,22.0,13.0,Credit Card,5.0
2023-03-22,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,15.0,235.0,Debit Card,3.0
2023-03-22,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,27.0,19.0,Digital Wallet,5.0
2023-03-22,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,70.0,16.0,-6.0,Credit Card,4.0
2023-03-22,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,9.0,2045.0,27.0,318.0,Digital Wallet,6.0
2023-03-22,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,12.0,1017.0,25.0,241.0,BNPL,6.0
2023-03-22,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,20.0,16.0,405.0,27.0,79.0,Debit Card,14.0
2023-03-22,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,21.0,170.0,17.0,-8.0,Digital Wallet,8.0
2023-03-22,46-55,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,12.0,4864.0,32.0,932.0,Debit Card,5.0
2023-03-22,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,10.0,582.0,15.0,166.0,Digital Wallet,3.0
2023-03-22,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,8.0,1010.0,29.0,231.0,Debit Card,6.0
2023-03-22,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,34.0,218.0,19.0,-1.0,Credit Card,7.0
2023-03-22,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,17.0,629.0,17.0,112.0,Digital Wallet,4.0
2023-03-22,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,65.0,12.0,-7.0,Debit Card,5.0
2023-03-22,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,4.0,16.0,1470.0,33.0,437.0,Debit Card,6.0
2023-03-22,26-35,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,14.0,1520.0,21.0,199.0,Digital Wallet,5.0
2023-03-22,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,17.0,2787.0,27.0,661.0,Debit Card,5.0
2023-03-22,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,19.0,1921.0,22.0,399.0,Debit Card,4.0
2023-03-22,18-25,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,6.0,1035.0,29.0,256.0,Digital Wallet,6.0
2023-03-22,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,17.0,1649.0,18.0,130.0,Digital Wallet,5.0
2023-03-22,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,20.0,11.0,14738.0,111.0,4627.0,Digital Wallet,13.0
2023-03-22,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,21.0,146.0,19.0,28.0,Debit Card,7.0
2023-03-22,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1022.0,700.0,3.0,7.0,3067.0,33.0,934.0,Digital Wallet,6.0
2023-03-22,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,18.0,81.0,12.0,19.0,Debit Card,7.0
2023-03-22,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,24.0,99.0,16.0,9.0,Debit Card,6.0
2023-03-22,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,13.0,-10.0,Debit Card,6.0
2023-03-22,18-25,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,17.0,1655.0,21.0,134.0,Credit Card,5.0
2023-03-22,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,12.0,2772.0,31.0,741.0,BNPL,6.0
2023-03-22,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2181.0,1700.0,3.0,4.0,6542.0,41.0,1401.0,Credit Card,5.0
2023-03-22,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,3.0,9.0,6241.0,45.0,796.0,Digital Wallet,7.0
2023-03-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,21.0,47.0,14.0,3.0,BNPL,4.0
2023-03-22,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,22.0,9.0,Digital Wallet,4.0
2023-03-22,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,20.0,139.0,20.0,19.0,Debit Card,6.0
2023-03-22,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,9.0,988.0,25.0,214.0,Debit Card,5.0
2023-03-22,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,12.0,1075.0,27.0,298.0,Digital Wallet,6.0
2023-03-22,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,13.0,1718.0,18.0,200.0,BNPL,4.0
2023-03-22,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2370.0,1800.0,1.0,4.0,2370.0,27.0,543.0,Debit Card,7.0
2023-03-22,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,14.0,1055.0,18.0,237.0,Digital Wallet,6.0
2023-03-22,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,6.0,10.0,4606.0,43.0,1562.0,Debit Card,6.0
2023-03-22,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,15.0,107.0,14.0,18.0,Digital Wallet,6.0
2023-03-22,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,38.0,43.0,Debit Card,7.0
2023-03-22,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,7.0,969.0,30.0,189.0,Debit Card,5.0
2023-03-22,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,14.0,-6.0,Digital Wallet,5.0
