TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.79,38.0,3.0,5.0,Credit Card,3.0
2021-10-16,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,0.53,2742.0,17.0,125.0,Credit Card,4.0
2021-10-16,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,1.59,709.0,3.0,206.0,Debit Card,2.0
2021-10-16,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.52,1931.0,11.0,320.0,Debit Card,4.0
2021-10-16,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.62,107.0,4.0,31.0,Debit Card,5.0
2021-10-16,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.45,2919.0,16.0,503.0,BNPL,4.0
2021-10-16,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.22,328.0,5.0,23.0,Credit Card,5.0
2021-10-16,46-55,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.91,231.0,10.0,121.0,Digital Wallet,5.0
2021-10-16,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.09,64.0,3.0,16.0,Digital Wallet,5.0
2021-10-16,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.58,53.0,7.0,-14.0,Debit Card,4.0
2021-10-16,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.7,95.0,3.0,-8.0,Digital Wallet,3.0
2021-10-16,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.91,1705.0,12.0,-7.0,Debit Card,6.0
2021-10-16,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.27,1571.0,15.0,356.0,Debit Card,4.0
2021-10-16,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.07,1800.0,9.0,91.0,Digital Wallet,3.0
2021-10-16,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.05,88.0,3.0,5.0,Digital Wallet,5.0
2021-10-16,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.4,134.0,23.0,-8.0,Credit Card,5.0
2021-10-16,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.5,34.0,3.0,7.0,Digital Wallet,4.0
2021-10-16,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Digital Wallet,3.0
2021-10-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.75,100.0,7.0,-7.0,Digital Wallet,3.0
2021-10-16,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.36,87.0,5.0,23.0,BNPL,3.0
2021-10-16,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,783.0,700.0,1.0,1.87,783.0,5.0,78.0,Credit Card,3.0
2021-10-16,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.56,160.0,5.0,20.0,Credit Card,5.0
2021-10-16,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.05,317.0,9.0,108.0,Credit Card,4.0
2021-10-16,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.54,53.0,3.0,5.0,BNPL,5.0
2021-10-16,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,4.0,17.0,Credit Card,4.0
2021-10-16,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.06,64.0,3.0,16.0,BNPL,4.0
2021-10-16,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,0.68,46.0,3.0,8.0,Debit Card,2.0
2021-10-16,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.73,61.0,12.0,-10.0,Digital Wallet,6.0
2021-10-16,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.88,66.0,3.0,18.0,Credit Card,2.0
2021-10-16,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.58,2042.0,10.0,432.0,Digital Wallet,3.0
2021-10-16,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,1.06,2481.0,16.0,65.0,Digital Wallet,3.0
2021-10-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.6,1365.0,9.0,356.0,Credit Card,3.0
2021-10-16,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.13,183.0,3.0,55.0,BNPL,4.0
2021-10-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.87,171.0,6.0,60.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.94,76.0,3.0,13.0,Debit Card,5.0
2021-10-16,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.19,267.0,19.0,49.0,Credit Card,12.0
2021-10-16,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.41,85.0,3.0,22.0,Digital Wallet,2.0
2021-10-16,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,1.44,32.0,3.0,-1.0,Credit Card,3.0
2021-10-16,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.71,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-16,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.32,78.0,3.0,15.0,Debit Card,3.0
2021-10-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.66,131.0,19.0,-7.0,BNPL,6.0
2021-10-16,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,56.0,3.0,8.0,Digital Wallet,4.0
2021-10-16,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.96,38.0,3.0,-5.0,Digital Wallet,4.0
2021-10-16,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.63,1851.0,9.0,442.0,Digital Wallet,3.0
2021-10-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.99,47.0,3.0,-1.0,Debit Card,3.0
2021-10-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.32,39.0,3.0,6.0,Credit Card,2.0
2021-10-16,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.05,824.0,19.0,205.0,Debit Card,4.0
2021-10-16,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.61,2468.0,16.0,52.0,Digital Wallet,3.0
2021-10-16,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.99,42.0,3.0,9.0,BNPL,3.0
2021-10-16,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.91,310.0,5.0,80.0,Debit Card,4.0
2021-10-16,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.44,1131.0,11.0,321.0,Credit Card,4.0
2021-10-16,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,1.98,483.0,15.0,143.0,Debit Card,9.0
2021-10-16,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.85,111.0,4.0,36.0,Credit Card,3.0
2021-10-16,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,1.9,1380.0,10.0,70.0,Digital Wallet,4.0
2021-10-16,56-65,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,1.54,2221.0,11.0,310.0,BNPL,3.0
2021-10-16,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.57,263.0,17.0,46.0,Debit Card,3.0
2021-10-16,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.77,112.0,3.0,34.0,Credit Card,3.0
2021-10-16,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.34,166.0,3.0,43.0,Credit Card,4.0
2021-10-16,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.96,67.0,3.0,4.0,Debit Card,5.0
2021-10-16,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.56,31.0,3.0,-2.0,Digital Wallet,3.0
2021-10-16,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.18,77.0,3.0,14.0,Digital Wallet,2.0
2021-10-16,36-45,NY,Other,Low,PPC,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,0.87,2096.0,14.0,183.0,Digital Wallet,5.0
2021-10-16,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.9,1227.0,6.0,221.0,Credit Card,3.0
2021-10-16,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.97,82.0,3.0,19.0,Debit Card,4.0
2021-10-16,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.89,2868.0,18.0,450.0,Debit Card,4.0
2021-10-16,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,104.0,3.0,41.0,Digital Wallet,3.0
2021-10-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.74,84.0,3.0,6.0,Digital Wallet,3.0
2021-10-16,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.76,18.0,3.0,3.0,Digital Wallet,3.0
2021-10-16,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.63,127.0,19.0,-11.0,Credit Card,4.0
2021-10-16,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.63,95.0,5.0,30.0,Credit Card,5.0
2021-10-16,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.36,70.0,3.0,7.0,Digital Wallet,5.0
2021-10-16,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.73,43.0,3.0,-10.0,Credit Card,5.0
2021-10-16,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.89,347.0,6.0,116.0,Debit Card,4.0
2021-10-16,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.05,1154.0,5.0,150.0,Digital Wallet,3.0
2021-10-16,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,607.0,600.0,2.0,1.11,1214.0,15.0,-0.0,Digital Wallet,6.0
2021-10-16,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,0.54,1493.0,15.0,278.0,Digital Wallet,3.0
2021-10-16,46-55,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,1.91,814.0,13.0,51.0,Debit Card,4.0
2021-10-16,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.65,53.0,3.0,15.0,Credit Card,2.0
2021-10-16,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,1.1,9.0,3.0,-9.0,Credit Card,3.0
2021-10-16,46-55,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,0.65,1780.0,14.0,67.0,Credit Card,6.0
2021-10-16,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,0.98,137.0,4.0,53.0,BNPL,7.0
2021-10-16,18-25,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,0.78,1673.0,24.0,150.0,Credit Card,5.0
2021-10-16,46-55,NC,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,1.44,1546.0,11.0,36.0,Debit Card,4.0
2021-10-16,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.03,202.0,3.0,64.0,Credit Card,4.0
2021-10-16,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,10.0,1.29,132.0,5.0,8.0,Debit Card,8.0
2021-10-16,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.74,161.0,5.0,66.0,Credit Card,4.0
2021-10-16,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,1.53,1486.0,14.0,272.0,BNPL,4.0
2021-10-16,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.28,1841.0,9.0,32.0,Debit Card,7.0
2021-10-16,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.57,177.0,3.0,69.0,Digital Wallet,3.0
2021-10-16,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.82,382.0,10.0,72.0,Digital Wallet,5.0
2021-10-16,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.89,150.0,3.0,42.0,Debit Card,3.0
2021-10-16,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.13,68.0,8.0,1.0,Credit Card,4.0
2021-10-16,46-55,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.6,28.0,3.0,5.0,Credit Card,4.0
2021-10-16,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.93,1840.0,14.0,27.0,Digital Wallet,6.0
2021-10-16,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.34,57.0,3.0,19.0,BNPL,3.0
2021-10-16,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.27,991.0,6.0,185.0,Digital Wallet,4.0
2021-10-16,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.5,160.0,3.0,52.0,Digital Wallet,3.0
2021-10-16,18-25,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.87,3545.0,23.0,122.0,Debit Card,4.0
2021-10-16,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.18,1877.0,11.0,66.0,Credit Card,4.0
2021-10-16,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,1.28,2457.0,17.0,40.0,Credit Card,5.0
2021-10-16,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.36,78.0,3.0,15.0,Digital Wallet,3.0
2021-10-16,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.21,1246.0,10.0,235.0,Debit Card,4.0
2021-10-16,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.76,131.0,6.0,36.0,Debit Card,5.0
2021-10-16,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.74,48.0,3.0,9.0,Credit Card,3.0
2021-10-16,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.61,75.0,9.0,7.0,Credit Card,4.0
2021-10-16,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,1.27,1620.0,15.0,206.0,Digital Wallet,3.0
2021-10-16,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.02,120.0,11.0,9.0,Debit Card,4.0
2021-10-16,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.59,2692.0,15.0,577.0,Credit Card,5.0
2021-10-16,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.85,1713.0,17.0,497.0,Credit Card,5.0
2021-10-16,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,0.84,347.0,7.0,140.0,Debit Card,4.0
2021-10-16,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,3.0,1.15,4688.0,17.0,171.0,Digital Wallet,6.0
2021-10-16,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.87,21.0,3.0,3.0,Credit Card,4.0
2021-10-16,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.33,75.0,5.0,10.0,BNPL,4.0
2021-10-16,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.53,154.0,17.0,17.0,Credit Card,4.0
2021-10-16,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,2.0,1.07,77.0,4.0,-17.0,Debit Card,4.0
2021-10-16,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,1.51,128.0,5.0,-17.0,BNPL,5.0
2021-10-16,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.19,167.0,3.0,44.0,Credit Card,4.0
2021-10-16,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.61,21.0,3.0,3.0,Debit Card,3.0
2021-10-16,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,15.0,0.61,508.0,15.0,118.0,Debit Card,10.0
2021-10-16,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.82,163.0,3.0,40.0,Credit Card,3.0
2021-10-16,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.26,15.0,3.0,-3.0,Digital Wallet,2.0
2021-10-16,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.74,32.0,3.0,-1.0,Credit Card,2.0
2021-10-16,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,165.0,5.0,55.0,Credit Card,3.0
2021-10-16,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.85,33.0,3.0,-0.0,Digital Wallet,3.0
2021-10-16,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,2.0,1.23,2112.0,16.0,97.0,Digital Wallet,4.0
2021-10-16,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.67,75.0,3.0,22.0,Digital Wallet,5.0
2021-10-16,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.08,2976.0,14.0,563.0,Digital Wallet,4.0
2021-10-16,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,13.0,1.8,20244.0,65.0,680.0,Debit Card,9.0
2021-10-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.23,26.0,3.0,3.0,Digital Wallet,4.0
2021-10-16,26-35,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.7,297.0,5.0,42.0,Digital Wallet,3.0
2021-10-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.83,72.0,3.0,9.0,Digital Wallet,4.0
2021-10-16,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.95,43.0,3.0,10.0,BNPL,4.0
2021-10-16,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.8,3583.0,21.0,162.0,Credit Card,3.0
2021-10-16,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.8,91.0,3.0,28.0,Debit Card,4.0
2021-10-16,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1774.0,1800.0,2.0,1.85,3549.0,22.0,-73.0,Digital Wallet,4.0
2021-10-16,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,0.55,1840.0,10.0,130.0,Digital Wallet,4.0
2021-10-16,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,93.0,6.0,28.0,Debit Card,5.0
2021-10-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.54,88.0,3.0,25.0,BNPL,4.0
2021-10-16,66+,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.58,3713.0,27.0,86.0,Digital Wallet,5.0
2021-10-16,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,0.61,768.0,4.0,265.0,Credit Card,3.0
2021-10-16,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.99,158.0,6.0,47.0,Debit Card,3.0
2021-10-16,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,64.0,3.0,1.0,Credit Card,3.0
2021-10-16,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.93,887.0,9.0,179.0,Digital Wallet,4.0
2021-10-16,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.06,3678.0,25.0,253.0,Credit Card,5.0
2021-10-16,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,1.06,1728.0,15.0,14.0,Credit Card,5.0
2021-10-16,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.77,220.0,5.0,66.0,Credit Card,7.0
2021-10-16,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.33,45.0,3.0,-3.0,Debit Card,3.0
2021-10-16,18-25,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.97,160.0,7.0,53.0,Digital Wallet,6.0
2021-10-16,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.35,86.0,3.0,-7.0,Debit Card,6.0
2021-10-16,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,0.78,3551.0,23.0,128.0,BNPL,4.0
2021-10-16,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,3.0,11.0,Debit Card,3.0
2021-10-16,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,644.0,600.0,1.0,1.37,644.0,5.0,39.0,Digital Wallet,3.0
2021-10-16,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.47,145.0,4.0,51.0,BNPL,3.0
2021-10-16,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.63,2031.0,15.0,116.0,Digital Wallet,6.0
2021-10-16,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.99,1488.0,15.0,274.0,Debit Card,5.0
2021-10-16,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,0.96,3212.0,16.0,196.0,Debit Card,4.0
2021-10-16,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.39,290.0,18.0,73.0,Credit Card,9.0
2021-10-16,26-35,IL,Female,Low,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.63,1662.0,17.0,245.0,BNPL,6.0
2021-10-16,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.3,128.0,3.0,35.0,Debit Card,3.0
2021-10-16,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.65,189.0,8.0,56.0,Debit Card,6.0
