TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,56-65,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,9.0,2448.0,37.0,161.0,Credit Card,6.0
2023-07-27,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,17.0,75.0,3.0,-8.0,Debit Card,4.0
2023-07-27,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,102.0,6.0,24.0,Credit Card,5.0
2023-07-27,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,6.0,27.0,346.0,12.0,-26.0,BNPL,6.0
2023-07-27,56-65,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,8.0,-4.0,Digital Wallet,5.0
2023-07-27,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,92.0,8.0,-6.0,Debit Card,6.0
2023-07-27,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,3.0,369.0,34.0,35.0,Credit Card,8.0
2023-07-27,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,396.0,7.0,-11.0,BNPL,12.0
2023-07-27,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,12.0,15.0,5.0,-4.0,Credit Card,3.0
2023-07-27,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,15.0,67.0,6.0,0.0,BNPL,5.0
2023-07-27,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,2.0,260.0,18.0,143.0,Credit Card,5.0
2023-07-27,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,97.0,6.0,11.0,Debit Card,5.0
2023-07-27,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,102.0,7.0,5.0,BNPL,7.0
2023-07-27,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,119.0,5.0,10.0,Debit Card,4.0
2023-07-27,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,2.0,2003.0,22.0,181.0,BNPL,4.0
2023-07-27,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,714.0,32.0,383.0,Debit Card,5.0
2023-07-27,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,16.0,28.0,7.0,-9.0,Debit Card,5.0
2023-07-27,56-65,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,7.0,2524.0,39.0,235.0,Credit Card,5.0
2023-07-27,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,2.0,1016.0,34.0,383.0,Debit Card,5.0
2023-07-27,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,4.0,660.0,34.0,326.0,BNPL,6.0
2023-07-27,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,9.0,35.0,Debit Card,5.0
2023-07-27,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,3.0,293.0,18.0,75.0,Credit Card,6.0
2023-07-27,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,4.0,1902.0,17.0,85.0,Credit Card,4.0
2023-07-27,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,7.0,1249.0,12.0,37.0,Credit Card,5.0
2023-07-27,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,23.0,117.0,5.0,7.0,Credit Card,3.0
2023-07-27,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,22.0,106.0,4.0,-18.0,BNPL,5.0
2023-07-27,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,57.0,3.0,-7.0,BNPL,4.0
2023-07-27,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,8.0,9.0,Credit Card,6.0
2023-07-27,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,340.0,13.0,12.0,Digital Wallet,6.0
2023-07-27,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,6.0,230.0,20.0,111.0,Credit Card,6.0
2023-07-27,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,212.0,8.0,4.0,Digital Wallet,6.0
2023-07-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,12.0,63.0,7.0,8.0,Credit Card,5.0
2023-07-27,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,14.0,900.0,10.0,91.0,Debit Card,3.0
2023-07-27,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,129.0,8.0,22.0,Credit Card,5.0
2023-07-27,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,17.0,39.0,Credit Card,4.0
2023-07-27,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,1.0,13.0,580.0,8.0,73.0,Digital Wallet,2.0
2023-07-27,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,353.0,34.0,20.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,17.0,52.0,5.0,-14.0,Digital Wallet,5.0
2023-07-27,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,159.0,9.0,29.0,Digital Wallet,4.0
2023-07-27,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,26.0,163.0,5.0,-22.0,Debit Card,3.0
2023-07-27,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,3.0,13.0,4297.0,15.0,-217.0,Debit Card,3.0
2023-07-27,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,20.0,160.0,8.0,-28.0,Debit Card,5.0
2023-07-27,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,7.0,13.0,Digital Wallet,7.0
2023-07-27,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,2.0,6490.0,34.0,756.0,Debit Card,4.0
2023-07-27,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,29.0,117.0,BNPL,5.0
2023-07-27,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,10.0,7.0,Digital Wallet,7.0
2023-07-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,22.0,147.0,10.0,17.0,BNPL,5.0
2023-07-27,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,18.0,223.0,9.0,35.0,Credit Card,4.0
2023-07-27,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,85.0,6.0,-11.0,Debit Card,5.0
2023-07-27,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,2.0,2144.0,17.0,226.0,Credit Card,3.0
2023-07-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,99.0,5.0,25.0,Credit Card,5.0
2023-07-27,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,151.0,10.0,37.0,Credit Card,5.0
2023-07-27,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,19.0,3.0,Digital Wallet,5.0
2023-07-27,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,5.0,6.0,Credit Card,7.0
2023-07-27,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,18.0,105.0,7.0,8.0,Credit Card,4.0
2023-07-27,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,10.0,3693.0,25.0,468.0,Credit Card,2.0
2023-07-27,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,6.0,2.0,Credit Card,9.0
2023-07-27,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,3.0,0.0,Credit Card,2.0
2023-07-27,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,87.0,9.0,3.0,Debit Card,3.0
2023-07-27,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-27,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,2.0,309.0,18.0,92.0,Digital Wallet,5.0
2023-07-27,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,3.0,348.0,20.0,129.0,BNPL,5.0
2023-07-27,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,5.0,5.0,Credit Card,3.0
2023-07-27,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,3.0,712.0,33.0,379.0,Digital Wallet,6.0
2023-07-27,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,17.0,113.0,Debit Card,3.0
2023-07-27,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,135.0,8.0,8.0,Digital Wallet,6.0
2023-07-27,66+,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,20.0,6.0,Credit Card,5.0
2023-07-27,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,20.0,374.0,12.0,47.0,Credit Card,5.0
2023-07-27,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,3.0,6562.0,40.0,822.0,Digital Wallet,6.0
2023-07-27,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,18.0,17.0,5.0,-3.0,Debit Card,3.0
2023-07-27,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,16.0,152.0,11.0,20.0,Credit Card,5.0
2023-07-27,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,24.0,373.0,8.0,-35.0,Digital Wallet,5.0
2023-07-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,8.0,958.0,10.0,148.0,Credit Card,4.0
2023-07-27,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,117.0,7.0,5.0,Credit Card,17.0
2023-07-27,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,419.0,35.0,85.0,BNPL,5.0
2023-07-27,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,147.0,10.0,17.0,Credit Card,8.0
2023-07-27,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,7.0,2.0,541.0,75.0,46.0,Debit Card,9.0
2023-07-27,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,25.0,30.0,4.0,28.0,99.0,10.0,-31.0,Credit Card,14.0
2023-07-27,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,4.0,1119.0,29.0,491.0,Digital Wallet,4.0
2023-07-27,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,18.0,15.0,Credit Card,4.0
2023-07-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,12.0,69.0,6.0,-16.0,Credit Card,6.0
2023-07-27,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,121.0,6.0,-4.0,BNPL,6.0
2023-07-27,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,6.0,8.0,Digital Wallet,5.0
2023-07-27,36-45,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,10.0,7.0,8417.0,120.0,797.0,Digital Wallet,8.0
2023-07-27,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,20.0,34.0,4.0,-5.0,Credit Card,3.0
2023-07-27,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,5.0,-0.0,Debit Card,3.0
2023-07-27,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,2.0,1964.0,22.0,142.0,Debit Card,5.0
2023-07-27,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,128.0,12.0,-4.0,Digital Wallet,5.0
2023-07-27,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,17.0,-10.0,Digital Wallet,5.0
2023-07-27,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,11.0,82.0,3.0,19.0,Debit Card,3.0
2023-07-27,26-35,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,9.0,778.0,14.0,65.0,Credit Card,6.0
2023-07-27,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,138.0,12.0,26.0,Digital Wallet,6.0
2023-07-27,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,72.0,100.0,1.0,2.0,72.0,17.0,-45.0,Credit Card,5.0
2023-07-27,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,23.0,101.0,9.0,-28.0,Debit Card,5.0
2023-07-27,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,3.0,3.0,Credit Card,2.0
2023-07-27,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,22.0,131.0,10.0,-19.0,Credit Card,5.0
2023-07-27,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,5.0,-3.0,BNPL,2.0
2023-07-27,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,5.0,1243.0,34.0,309.0,Digital Wallet,6.0
2023-07-27,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,19.0,43.0,3.0,10.0,Credit Card,6.0
2023-07-27,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,23.0,222.0,7.0,-85.0,Credit Card,3.0
2023-07-27,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,258.0,9.0,9.0,Digital Wallet,5.0
2023-07-27,26-35,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,19.0,26.0,Credit Card,7.0
2023-07-27,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,3.0,1907.0,20.0,87.0,Credit Card,4.0
2023-07-27,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,62.0,6.0,-4.0,Credit Card,5.0
2023-07-27,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,17.0,85.0,6.0,-11.0,Debit Card,7.0
2023-07-27,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,8.0,104.0,17.0,-12.0,Digital Wallet,6.0
2023-07-27,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,106.0,10.0,6.0,Debit Card,5.0
2023-07-27,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,78.0,3.0,15.0,Credit Card,3.0
2023-07-27,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,247.0,5.0,-58.0,Debit Card,4.0
2023-07-27,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,9.0,373.0,17.0,56.0,Credit Card,4.0
2023-07-27,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,84.0,9.0,15.0,Digital Wallet,5.0
2023-07-27,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,17.0,242.0,10.0,52.0,Debit Card,6.0
2023-07-27,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,3.0,5851.0,35.0,416.0,Credit Card,5.0
2023-07-27,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,7.0,249.0,15.0,135.0,Credit Card,4.0
2023-07-27,46-55,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,3.0,3.0,5370.0,37.0,233.0,BNPL,6.0
2023-07-27,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,126.0,5.0,16.0,Credit Card,3.0
2023-07-27,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,15.0,95.0,11.0,4.0,Credit Card,5.0
2023-07-27,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,249.0,11.0,-2.0,Digital Wallet,5.0
2023-07-27,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,52.0,7.0,0.0,Debit Card,5.0
2023-07-27,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,514.0,29.0,185.0,Digital Wallet,5.0
2023-07-27,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,264.0,34.0,50.0,Credit Card,7.0
2023-07-27,18-25,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,21.0,225.0,8.0,-83.0,Digital Wallet,4.0
2023-07-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,8.0,1937.0,20.0,417.0,Digital Wallet,5.0
2023-07-27,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,15.0,61.0,3.0,-2.0,Credit Card,5.0
2023-07-27,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,3.0,4.0,6399.0,34.0,665.0,Digital Wallet,5.0
2023-07-27,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,23.0,366.0,10.0,86.0,Digital Wallet,5.0
2023-07-27,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,120.0,8.0,12.0,Debit Card,4.0
2023-07-27,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,89.0,6.0,8.0,Debit Card,5.0
2023-07-27,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,3.0,1875.0,17.0,157.0,Debit Card,3.0
2023-07-27,66+,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,17.0,11.0,275.0,17.0,55.0,Credit Card,11.0
2023-07-27,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,142.0,9.0,13.0,Digital Wallet,2.0
2023-07-27,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,10.0,1591.0,12.0,79.0,Debit Card,3.0
2023-07-27,66+,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,198.0,34.0,-16.0,Credit Card,5.0
2023-07-27,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,7.0,15.0,73.0,9.0,-41.0,Credit Card,5.0
2023-07-27,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,3.0,1015.0,32.0,383.0,Debit Card,5.0
2023-07-27,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,15.0,8.0,Debit Card,2.0
2023-07-27,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,18.0,-9.0,Digital Wallet,5.0
2023-07-27,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,181.0,9.0,31.0,Debit Card,5.0
2023-07-27,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,29.0,55.0,Credit Card,4.0
2023-07-27,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,7.0,-8.0,BNPL,2.0
2023-07-27,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,3.0,9.0,2819.0,23.0,696.0,Debit Card,4.0
2023-07-27,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,132.0,11.0,16.0,Credit Card,5.0
2023-07-27,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,750.0,600.0,1.0,5.0,750.0,14.0,136.0,Digital Wallet,4.0
2023-07-27,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,15.0,-12.0,Debit Card,5.0
2023-07-27,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,10.0,1318.0,22.0,297.0,BNPL,4.0
2023-07-27,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,17.0,87.0,7.0,19.0,Credit Card,3.0
2023-07-27,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,9.0,0.0,Debit Card,4.0
2023-07-27,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,11.0,50.0,6.0,-16.0,Digital Wallet,6.0
2023-07-27,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,213.0,34.0,-1.0,Credit Card,5.0
2023-07-27,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,3.0,3.0,5247.0,26.0,721.0,Credit Card,5.0
2023-07-27,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,175.0,11.0,24.0,Credit Card,7.0
2023-07-27,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,220.0,12.0,8.0,Debit Card,5.0
2023-07-27,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,18.0,75.0,8.0,-13.0,Debit Card,5.0
2023-07-27,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,6.0,12.0,Debit Card,4.0
2023-07-27,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,6.0,468.0,15.0,153.0,Digital Wallet,5.0
2023-07-27,56-65,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,4.0,1.0,Credit Card,4.0
2023-07-27,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,9.0,-5.0,Debit Card,5.0
2023-07-27,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,6.0,-26.0,Digital Wallet,3.0
2023-07-27,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,17.0,60.0,8.0,-8.0,Digital Wallet,5.0
2023-07-27,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,8.0,-7.0,BNPL,4.0
