TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-04,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,2.0,1.77,2358.0,18.0,741.0,Credit Card,4.0
2021-05-04,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.45,71.0,10.0,12.0,Debit Card,5.0
2021-05-04,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.43,91.0,10.0,7.0,Digital Wallet,6.0
2021-05-04,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,911.0,600.0,1.0,1.81,911.0,15.0,296.0,Digital Wallet,5.0
2021-05-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,4.0,0.0,Digital Wallet,2.0
2021-05-04,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.96,101.0,11.0,30.0,Credit Card,6.0
2021-05-04,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,2.0,1.35,4567.0,33.0,934.0,Credit Card,7.0
2021-05-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.24,2163.0,20.0,343.0,Debit Card,8.0
2021-05-04,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,0.63,4443.0,30.0,814.0,Debit Card,5.0
2021-05-04,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.72,23.0,9.0,-2.0,Digital Wallet,4.0
2021-05-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.11,74.0,14.0,-0.0,Digital Wallet,5.0
2021-05-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.25,200.0,10.0,85.0,Debit Card,5.0
2021-05-04,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,0.65,1307.0,20.0,487.0,Digital Wallet,6.0
2021-05-04,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.64,66.0,9.0,12.0,Credit Card,5.0
2021-05-04,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,1.13,1152.0,23.0,379.0,Debit Card,7.0
2021-05-04,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.06,165.0,9.0,36.0,BNPL,4.0
2021-05-04,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.46,2044.0,17.0,328.0,Debit Card,6.0
2021-05-04,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.85,747.0,20.0,228.0,Credit Card,5.0
2021-05-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.97,739.0,16.0,223.0,Credit Card,4.0
2021-05-04,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.82,71.0,20.0,-9.0,Credit Card,6.0
2021-05-04,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.88,2581.0,23.0,558.0,Debit Card,3.0
2021-05-04,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.42,134.0,8.0,36.0,Credit Card,4.0
2021-05-04,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.17,78.0,9.0,24.0,Digital Wallet,4.0
2021-05-04,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1994.0,1500.0,1.0,1.51,1994.0,18.0,476.0,Digital Wallet,5.0
2021-05-04,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.99,145.0,13.0,42.0,Debit Card,5.0
2021-05-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,8.0,1.24,9149.0,47.0,2703.0,Debit Card,7.0
2021-05-04,56-65,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.75,51.0,11.0,10.0,Digital Wallet,3.0
2021-05-04,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,1.84,1119.0,17.0,202.0,BNPL,4.0
2021-05-04,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.9,140.0,7.0,43.0,Digital Wallet,4.0
2021-05-04,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.85,87.0,8.0,20.0,Debit Card,4.0
2021-05-04,46-55,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.66,115.0,11.0,24.0,Digital Wallet,7.0
2021-05-04,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.53,3103.0,20.0,984.0,BNPL,5.0
2021-05-04,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.9,115.0,10.0,45.0,Digital Wallet,7.0
2021-05-04,46-55,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,13.0,1.22,31844.0,163.0,6981.0,Credit Card,10.0
2021-05-04,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2467.0,1900.0,2.0,0.89,4935.0,31.0,1104.0,Debit Card,4.0
2021-05-04,66+,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.39,3350.0,20.0,930.0,Debit Card,6.0
2021-05-04,36-45,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.35,922.0,30.0,293.0,Credit Card,6.0
2021-05-04,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,0.54,2225.0,16.0,409.0,Digital Wallet,4.0
2021-05-04,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,1.22,1277.0,17.0,460.0,Credit Card,4.0
2021-05-04,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.83,1546.0,16.0,530.0,Debit Card,4.0
2021-05-04,66+,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.61,351.0,10.0,91.0,Digital Wallet,4.0
2021-05-04,66+,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.79,215.0,7.0,72.0,Digital Wallet,4.0
2021-05-04,18-25,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.75,2023.0,19.0,304.0,Debit Card,5.0
2021-05-04,56-65,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.57,27.0,6.0,1.0,Digital Wallet,12.0
2021-05-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,144.0,100.0,3.0,1.93,431.0,8.0,123.0,Credit Card,4.0
2021-05-04,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.62,120.0,7.0,12.0,Credit Card,3.0
2021-05-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.86,128.0,9.0,19.0,Credit Card,4.0
2021-05-04,56-65,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.13,146.0,11.0,44.0,Credit Card,4.0
2021-05-04,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,2.0,211.0,10.0,82.0,Credit Card,5.0
2021-05-04,56-65,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,1.52,1671.0,26.0,446.0,BNPL,5.0
2021-05-04,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.66,20.0,10.0,-6.0,Credit Card,5.0
2021-05-04,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,10.0,12.0,Digital Wallet,5.0
2021-05-04,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.53,2105.0,18.0,687.0,Credit Card,5.0
2021-05-04,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.45,28.0,8.0,0.0,BNPL,5.0
2021-05-04,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,0.95,4414.0,31.0,784.0,Debit Card,5.0
2021-05-04,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.74,186.0,11.0,36.0,Debit Card,5.0
2021-05-04,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.94,112.0,13.0,39.0,Debit Card,6.0
2021-05-04,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.89,131.0,10.0,30.0,Credit Card,4.0
2021-05-04,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.96,392.0,11.0,81.0,Credit Card,3.0
2021-05-04,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,3.0,1.12,134.0,11.0,47.0,Debit Card,5.0
2021-05-04,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,74.0,7.0,18.0,Debit Card,4.0
2021-05-04,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,9.0,1.42,3118.0,96.0,1222.0,Debit Card,8.0
2021-05-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,0.53,790.0,14.0,276.0,Digital Wallet,3.0
2021-05-04,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,0.76,1873.0,9.0,364.0,BNPL,2.0
2021-05-04,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.64,123.0,9.0,35.0,Credit Card,5.0
2021-05-04,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,1.29,1016.0,18.0,299.0,Credit Card,4.0
2021-05-04,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,1.63,3104.0,19.0,986.0,Credit Card,4.0
2021-05-04,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.66,452.0,14.0,139.0,BNPL,4.0
2021-05-04,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,2.0,1206.0,16.0,390.0,Debit Card,5.0
2021-05-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,6.0,0.91,2273.0,36.0,737.0,Digital Wallet,5.0
2021-05-04,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.07,71.0,7.0,4.0,Digital Wallet,4.0
2021-05-04,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.88,1888.0,17.0,371.0,Digital Wallet,9.0
2021-05-04,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.75,39.0,8.0,-5.0,Debit Card,4.0
2021-05-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.57,121.0,9.0,22.0,Credit Card,5.0
2021-05-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1050.0,700.0,1.0,0.54,1050.0,12.0,338.0,Debit Card,3.0
2021-05-04,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.88,119.0,10.0,39.0,Credit Card,5.0
2021-05-04,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.99,3420.0,22.0,999.0,Debit Card,4.0
2021-05-04,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.17,17.0,5.0,-3.0,Credit Card,2.0
2021-05-04,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.7,154.0,9.0,45.0,Digital Wallet,4.0
2021-05-04,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.37,22.0,7.0,2.0,Digital Wallet,4.0
2021-05-04,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.84,374.0,12.0,112.0,Debit Card,3.0
2021-05-04,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,1.49,4417.0,33.0,784.0,Credit Card,5.0
2021-05-04,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.22,86.0,12.0,14.0,Credit Card,4.0
2021-05-04,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.54,24.0,7.0,-3.0,Debit Card,4.0
2021-05-04,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.21,199.0,12.0,62.0,Digital Wallet,7.0
2021-05-04,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.55,177.0,17.0,60.0,Digital Wallet,7.0
2021-05-04,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,140.0,13.0,36.0,Credit Card,4.0
2021-05-04,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.7,169.0,10.0,54.0,Credit Card,5.0
2021-05-04,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,2.0,1.16,1285.0,14.0,471.0,Debit Card,2.0
2021-05-04,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.58,88.0,11.0,17.0,Digital Wallet,5.0
2021-05-04,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,1.63,1680.0,15.0,365.0,Digital Wallet,4.0
2021-05-04,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.14,108.0,14.0,15.0,Digital Wallet,5.0
2021-05-04,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,1.0,0.54,859.0,17.0,242.0,Digital Wallet,4.0
2021-05-04,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.49,112.0,11.0,41.0,Credit Card,5.0
2021-05-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.49,90.0,12.0,18.0,Credit Card,6.0
2021-05-04,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.12,121.0,10.0,41.0,Digital Wallet,4.0
2021-05-04,66+,IL,Other,High,Others,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,0.73,2073.0,24.0,650.0,Digital Wallet,4.0
2021-05-04,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.84,92.0,12.0,20.0,Digital Wallet,16.0
2021-05-04,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.61,215.0,9.0,70.0,Debit Card,5.0
2021-05-04,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.02,179.0,27.0,32.0,Debit Card,6.0
2021-05-04,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.69,158.0,8.0,59.0,Digital Wallet,6.0
2021-05-04,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.57,149.0,12.0,47.0,Digital Wallet,7.0
2021-05-04,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,0.92,1938.0,13.0,425.0,Credit Card,5.0
2021-05-04,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,141.0,12.0,39.0,Digital Wallet,5.0
2021-05-04,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,1.48,2949.0,20.0,529.0,Debit Card,4.0
2021-05-04,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.61,88.0,9.0,29.0,Credit Card,6.0
2021-05-04,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.55,1119.0,12.0,307.0,Digital Wallet,5.0
2021-05-04,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.51,70.0,9.0,26.0,Debit Card,4.0
2021-05-04,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,6.0,1.75,172.0,11.0,70.0,Credit Card,6.0
2021-05-04,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.41,371.0,11.0,60.0,Digital Wallet,5.0
2021-05-04,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.89,60.0,9.0,1.0,Digital Wallet,8.0
2021-05-04,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,2.0,1.7,2958.0,22.0,536.0,Digital Wallet,5.0
2021-05-04,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.32,138.0,10.0,23.0,Credit Card,4.0
2021-05-04,26-35,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.09,33.0,9.0,0.0,Debit Card,5.0
2021-05-04,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.63,343.0,12.0,81.0,Debit Card,3.0
2021-05-04,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.53,3706.0,19.0,688.0,Digital Wallet,5.0
2021-05-04,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,61.0,6.0,10.0,Digital Wallet,3.0
2021-05-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.56,1046.0,20.0,276.0,Debit Card,6.0
2021-05-04,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.69,346.0,11.0,36.0,Debit Card,6.0
2021-05-04,56-65,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,1.0,1.56,1911.0,10.0,401.0,Digital Wallet,3.0
2021-05-04,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,0.62,2675.0,25.0,650.0,BNPL,5.0
2021-05-04,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.53,119.0,12.0,37.0,Credit Card,5.0
2021-05-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.96,111.0,7.0,4.0,Credit Card,3.0
2021-05-04,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.48,204.0,11.0,89.0,Debit Card,4.0
2021-05-04,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,1.97,1344.0,14.0,330.0,Credit Card,4.0
2021-05-04,46-55,FL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,2.0,1.03,2037.0,31.0,506.0,Debit Card,5.0
2021-05-04,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,0.87,1652.0,14.0,338.0,Credit Card,3.0
2021-05-04,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,0.72,122.0,12.0,51.0,Credit Card,5.0
2021-05-04,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.98,51.0,5.0,6.0,Credit Card,3.0
2021-05-04,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,0.81,2751.0,24.0,727.0,Digital Wallet,4.0
2021-05-04,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.48,4738.0,31.0,907.0,Digital Wallet,6.0
2021-05-04,56-65,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,0.9,2714.0,26.0,689.0,Credit Card,5.0
2021-05-04,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.06,23.0,9.0,-6.0,Digital Wallet,5.0
2021-05-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.77,1012.0,14.0,298.0,Credit Card,7.0
2021-05-04,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.83,60.0,11.0,-11.0,Debit Card,5.0
2021-05-04,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,0.59,153.0,7.0,66.0,Credit Card,5.0
2021-05-04,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.96,200.0,12.0,63.0,Credit Card,6.0
2021-05-04,56-65,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2631.0,1900.0,2.0,0.69,5261.0,30.0,1431.0,Credit Card,5.0
2021-05-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.56,93.0,9.0,10.0,Digital Wallet,6.0
2021-05-04,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.91,42.0,9.0,3.0,Credit Card,5.0
2021-05-04,26-35,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.9,132.0,8.0,44.0,Digital Wallet,5.0
2021-05-04,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.93,42.0,9.0,8.0,Credit Card,6.0
2021-05-04,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,0.92,2191.0,16.0,475.0,Digital Wallet,4.0
2021-05-04,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.82,1144.0,11.0,334.0,Debit Card,4.0
2021-05-04,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.29,987.0,16.0,221.0,Digital Wallet,4.0
2021-05-04,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.82,200.0,16.0,59.0,Debit Card,7.0
2021-05-04,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.52,80.0,7.0,13.0,Digital Wallet,5.0
2021-05-04,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,10.0,1.51,918.0,24.0,295.0,BNPL,8.0
2021-05-04,46-55,GA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,1.0,1.0,1953.0,13.0,440.0,Debit Card,4.0
2021-05-04,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.63,69.0,5.0,19.0,Digital Wallet,3.0
2021-05-04,46-55,MI,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.45,210.0,13.0,48.0,BNPL,3.0
2021-05-04,56-65,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2235.0,1700.0,2.0,0.71,4470.0,29.0,1041.0,Credit Card,7.0
2021-05-04,66+,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,0.53,1819.0,10.0,310.0,Credit Card,4.0
2021-05-04,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.71,121.0,13.0,39.0,BNPL,5.0
2021-05-04,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.63,48.0,10.0,-2.0,Debit Card,5.0
2021-05-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.72,103.0,10.0,2.0,Debit Card,6.0
2021-05-04,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.8,2089.0,20.0,369.0,Digital Wallet,5.0
2021-05-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.42,248.0,7.0,41.0,Digital Wallet,4.0
2021-05-04,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.28,93.0,10.0,23.0,Digital Wallet,4.0
