TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.99,217.0,12.0,5.0,Credit Card,6.0
2022-01-25,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.97,172.0,11.0,61.0,Debit Card,5.0
2022-01-25,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.68,123.0,6.0,27.0,Debit Card,5.0
2022-01-25,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.88,130.0,17.0,13.0,Debit Card,7.0
2022-01-25,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,0.61,2160.0,22.0,637.0,Digital Wallet,6.0
2022-01-25,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.44,2212.0,15.0,597.0,Debit Card,3.0
2022-01-25,18-25,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.67,34.0,7.0,7.0,Digital Wallet,4.0
2022-01-25,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.7,162.0,8.0,34.0,Credit Card,3.0
2022-01-25,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.52,1846.0,30.0,315.0,Digital Wallet,5.0
2022-01-25,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.97,151.0,27.0,5.0,Credit Card,7.0
2022-01-25,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.87,180.0,23.0,37.0,Digital Wallet,4.0
2022-01-25,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.23,80.0,8.0,22.0,Credit Card,4.0
2022-01-25,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.01,1592.0,19.0,373.0,Credit Card,3.0
2022-01-25,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.67,87.0,19.0,8.0,Digital Wallet,6.0
2022-01-25,66+,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.74,1565.0,24.0,341.0,Credit Card,5.0
2022-01-25,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.92,4160.0,27.0,534.0,Credit Card,2.0
2022-01-25,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.9,95.0,9.0,26.0,Digital Wallet,4.0
2022-01-25,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.97,223.0,9.0,34.0,Digital Wallet,4.0
2022-01-25,56-65,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.72,1907.0,16.0,192.0,Credit Card,6.0
2022-01-25,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,0.79,876.0,13.0,262.0,Debit Card,5.0
2022-01-25,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,0.62,876.0,14.0,261.0,Digital Wallet,5.0
2022-01-25,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.8,3140.0,19.0,721.0,Credit Card,3.0
2022-01-25,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,1.98,1914.0,18.0,196.0,Debit Card,4.0
2022-01-25,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.15,101.0,8.0,33.0,Credit Card,4.0
2022-01-25,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,2.0,0.72,4319.0,27.0,892.0,Debit Card,3.0
2022-01-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.65,34.0,4.0,10.0,BNPL,2.0
2022-01-25,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.66,123.0,10.0,23.0,Credit Card,5.0
2022-01-25,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.79,49.0,4.0,15.0,Digital Wallet,2.0
2022-01-25,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.33,45.0,8.0,6.0,Debit Card,4.0
2022-01-25,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.82,4630.0,29.0,801.0,Credit Card,5.0
2022-01-25,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.08,72.0,9.0,28.0,BNPL,4.0
2022-01-25,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.36,3271.0,22.0,648.0,Debit Card,6.0
2022-01-25,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,0.51,1428.0,12.0,216.0,Debit Card,4.0
2022-01-25,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,135.0,10.0,34.0,Digital Wallet,6.0
2022-01-25,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,1.0,1.34,402.0,15.0,187.0,Debit Card,5.0
2022-01-25,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,0.75,2123.0,16.0,507.0,BNPL,5.0
2022-01-25,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.55,43.0,10.0,8.0,Digital Wallet,4.0
2022-01-25,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.89,594.0,10.0,184.0,Digital Wallet,4.0
2022-01-25,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,94.0,11.0,8.0,Credit Card,6.0
2022-01-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,2.0,0.76,1503.0,13.0,490.0,Credit Card,3.0
2022-01-25,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.79,2095.0,18.0,277.0,Digital Wallet,11.0
2022-01-25,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.42,2106.0,21.0,586.0,Credit Card,5.0
2022-01-25,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.26,2200.0,20.0,680.0,BNPL,4.0
2022-01-25,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.55,155.0,8.0,47.0,Credit Card,3.0
2022-01-25,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.35,65.0,7.0,8.0,Debit Card,2.0
2022-01-25,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.19,85.0,6.0,29.0,Credit Card,3.0
2022-01-25,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,2.0,1.33,1424.0,19.0,205.0,Credit Card,4.0
2022-01-25,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.11,32.0,10.0,2.0,Digital Wallet,4.0
2022-01-25,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.46,50.0,7.0,-2.0,Credit Card,5.0
2022-01-25,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.97,314.0,25.0,89.0,Digital Wallet,5.0
2022-01-25,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.34,208.0,14.0,69.0,Digital Wallet,6.0
2022-01-25,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.68,125.0,10.0,35.0,Credit Card,5.0
2022-01-25,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,0.81,1947.0,19.0,528.0,BNPL,4.0
2022-01-25,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,59.0,7.0,7.0,Digital Wallet,5.0
2022-01-25,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.73,57.0,10.0,-12.0,BNPL,5.0
2022-01-25,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.99,48.0,9.0,9.0,Digital Wallet,5.0
2022-01-25,18-25,GA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.8,134.0,6.0,38.0,Digital Wallet,4.0
2022-01-25,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.7,272.0,12.0,80.0,Digital Wallet,5.0
2022-01-25,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.99,149.0,26.0,4.0,Credit Card,5.0
2022-01-25,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.83,115.0,9.0,36.0,Digital Wallet,3.0
2022-01-25,66+,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,0.93,2185.0,15.0,570.0,Digital Wallet,4.0
2022-01-25,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.31,178.0,16.0,61.0,BNPL,4.0
2022-01-25,46-55,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1368.0,1000.0,1.0,1.01,1368.0,12.0,356.0,Credit Card,3.0
2022-01-25,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.7,80.0,7.0,23.0,Credit Card,4.0
2022-01-25,26-35,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,0.8,1432.0,12.0,220.0,Digital Wallet,5.0
2022-01-25,36-45,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.81,1789.0,12.0,277.0,Digital Wallet,3.0
2022-01-25,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,79.0,5.0,13.0,Debit Card,3.0
2022-01-25,56-65,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.43,899.0,17.0,182.0,Debit Card,4.0
2022-01-25,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,0.71,2150.0,24.0,326.0,Credit Card,4.0
2022-01-25,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.44,118.0,7.0,10.0,Credit Card,4.0
2022-01-25,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.57,208.0,9.0,94.0,Debit Card,4.0
2022-01-25,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.69,194.0,12.0,42.0,Digital Wallet,4.0
2022-01-25,56-65,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2418.0,1900.0,2.0,1.18,4835.0,33.0,1002.0,Credit Card,5.0
2022-01-25,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,0.52,1659.0,14.0,345.0,Debit Card,5.0
2022-01-25,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,1.77,2122.0,18.0,304.0,Credit Card,5.0
2022-01-25,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,1.0,1.39,2133.0,17.0,317.0,BNPL,5.0
2022-01-25,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.56,67.0,11.0,6.0,Digital Wallet,7.0
2022-01-25,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.68,1598.0,14.0,584.0,Digital Wallet,6.0
2022-01-25,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.69,134.0,25.0,-11.0,Digital Wallet,6.0
2022-01-25,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.84,1846.0,16.0,331.0,Debit Card,7.0
2022-01-25,56-65,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,0.6,2874.0,23.0,451.0,Digital Wallet,6.0
2022-01-25,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.58,288.0,27.0,60.0,Digital Wallet,5.0
2022-01-25,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.62,229.0,10.0,44.0,Credit Card,7.0
2022-01-25,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.9,210.0,9.0,26.0,Credit Card,4.0
2022-01-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.73,59.0,4.0,19.0,Credit Card,3.0
2022-01-25,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.06,3377.0,21.0,955.0,Credit Card,5.0
2022-01-25,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.13,144.0,11.0,32.0,Credit Card,6.0
2022-01-25,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.4,200.0,12.0,63.0,Digital Wallet,5.0
2022-01-25,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.6,2234.0,16.0,618.0,Credit Card,5.0
2022-01-25,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.2,794.0,11.0,283.0,Digital Wallet,4.0
2022-01-25,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.66,168.0,18.0,50.0,Credit Card,5.0
2022-01-25,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.87,453.0,18.0,135.0,Debit Card,7.0
2022-01-25,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,1.14,951.0,23.0,328.0,Credit Card,5.0
2022-01-25,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.73,3424.0,21.0,1002.0,Credit Card,7.0
2022-01-25,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.59,130.0,28.0,-18.0,Credit Card,6.0
2022-01-25,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,96.0,12.0,4.0,Digital Wallet,6.0
2022-01-25,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.68,76.0,6.0,10.0,Digital Wallet,6.0
2022-01-25,66+,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.99,3042.0,22.0,920.0,Credit Card,5.0
2022-01-25,18-25,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,134.0,11.0,33.0,Digital Wallet,5.0
2022-01-25,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,154.0,10.0,54.0,Digital Wallet,4.0
2022-01-25,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,0.76,3311.0,19.0,693.0,Digital Wallet,3.0
2022-01-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.79,2060.0,16.0,644.0,BNPL,3.0
2022-01-25,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.92,88.0,8.0,20.0,Digital Wallet,4.0
2022-01-25,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,2.0,1.02,1618.0,17.0,601.0,Debit Card,5.0
2022-01-25,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.33,343.0,11.0,82.0,Debit Card,3.0
2022-01-25,66+,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.5,90.0,10.0,9.0,BNPL,5.0
2022-01-25,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,1.0,1.97,1268.0,15.0,253.0,BNPL,6.0
2022-01-25,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.64,93.0,11.0,22.0,Credit Card,4.0
2022-01-25,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.4,135.0,10.0,25.0,Credit Card,3.0
2022-01-25,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.14,159.0,12.0,47.0,Debit Card,6.0
2022-01-25,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.29,182.0,12.0,50.0,Digital Wallet,4.0
2022-01-25,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.25,1840.0,13.0,327.0,Debit Card,3.0
2022-01-25,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.19,30.0,4.0,6.0,Debit Card,3.0
2022-01-25,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,1.41,921.0,18.0,154.0,Credit Card,6.0
2022-01-25,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,146.0,12.0,44.0,Digital Wallet,5.0
2022-01-25,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.05,3316.0,19.0,698.0,Credit Card,4.0
2022-01-25,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.95,143.0,10.0,53.0,BNPL,4.0
2022-01-25,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.94,157.0,12.0,46.0,Credit Card,5.0
2022-01-25,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.6,70.0,16.0,-6.0,Digital Wallet,5.0
2022-01-25,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.58,1998.0,16.0,581.0,Digital Wallet,4.0
2022-01-25,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,2.0,1.19,4664.0,29.0,835.0,Credit Card,13.0
2022-01-25,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,0.52,4906.0,30.0,1077.0,Debit Card,4.0
2022-01-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,0.65,2138.0,20.0,617.0,Credit Card,5.0
2022-01-25,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,0.54,1916.0,29.0,387.0,Debit Card,4.0
2022-01-25,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,1.84,3646.0,14.0,632.0,Credit Card,4.0
2022-01-25,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.52,57.0,5.0,-8.0,Digital Wallet,5.0
2022-01-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.75,2887.0,22.0,765.0,Digital Wallet,5.0
2022-01-25,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.97,274.0,11.0,84.0,Digital Wallet,5.0
2022-01-25,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.92,159.0,10.0,58.0,BNPL,7.0
2022-01-25,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,0.5,3920.0,29.0,491.0,Credit Card,5.0
2022-01-25,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.16,63.0,8.0,4.0,Digital Wallet,4.0
2022-01-25,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,0.75,4135.0,27.0,508.0,Digital Wallet,4.0
2022-01-25,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.07,75.0,10.0,5.0,Digital Wallet,4.0
2022-01-25,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.39,74.0,9.0,5.0,Digital Wallet,5.0
2022-01-25,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.82,2623.0,21.0,602.0,Credit Card,4.0
2022-01-25,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1384.0,1000.0,12.0,0.93,16610.0,104.0,4506.0,Credit Card,10.0
2022-01-25,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.41,20.0,7.0,-3.0,Credit Card,5.0
2022-01-25,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.03,96.0,10.0,26.0,Credit Card,4.0
2022-01-25,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,1.76,2080.0,18.0,262.0,BNPL,5.0
2022-01-25,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.23,202.0,9.0,54.0,Digital Wallet,4.0
2022-01-25,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,917.0,600.0,1.0,1.78,917.0,15.0,302.0,Digital Wallet,4.0
2022-01-25,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,1.61,806.0,11.0,195.0,Debit Card,3.0
2022-01-25,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,0.57,1830.0,8.0,322.0,BNPL,3.0
2022-01-25,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.59,239.0,15.0,124.0,Debit Card,6.0
2022-01-25,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,35.0,6.0,-1.0,Digital Wallet,3.0
2022-01-25,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,2.0,1.63,3708.0,22.0,686.0,Debit Card,5.0
2022-01-25,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.19,17.0,8.0,-3.0,Credit Card,3.0
2022-01-25,18-25,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,1.07,1904.0,22.0,481.0,Debit Card,5.0
2022-01-25,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.92,150.0,11.0,49.0,Credit Card,6.0
2022-01-25,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.27,1935.0,27.0,408.0,Digital Wallet,3.0
2022-01-25,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,90.0,50.0,3.0,0.95,269.0,11.0,108.0,Credit Card,4.0
2022-01-25,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.97,136.0,8.0,49.0,Credit Card,3.0
2022-01-25,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.7,325.0,28.0,97.0,Digital Wallet,8.0
2022-01-25,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1593.0,1300.0,2.0,1.68,3186.0,21.0,565.0,Debit Card,5.0
2022-01-25,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.88,356.0,23.0,133.0,BNPL,3.0
2022-01-25,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.92,46.0,8.0,8.0,BNPL,3.0
2022-01-25,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.23,105.0,8.0,37.0,Debit Card,11.0
2022-01-25,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.35,113.0,9.0,29.0,Digital Wallet,6.0
2022-01-25,26-35,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,92.0,8.0,24.0,Credit Card,3.0
2022-01-25,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.57,1925.0,29.0,396.0,Digital Wallet,5.0
