TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.22,79.0,3.0,15.0,Credit Card,3.0
2023-10-09,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.01,48.0,3.0,5.0,Debit Card,6.0
2023-10-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.22,88.0,3.0,35.0,Credit Card,3.0
2023-10-09,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.92,170.0,4.0,31.0,BNPL,4.0
2023-10-09,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.34,46.0,3.0,8.0,Debit Card,4.0
2023-10-09,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.34,95.0,3.0,17.0,Credit Card,4.0
2023-10-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.06,143.0,7.0,16.0,Credit Card,5.0
2023-10-09,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,2.0,1.15,3057.0,11.0,47.0,Digital Wallet,2.0
2023-10-09,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.41,14.0,5.0,-1.0,Credit Card,3.0
2023-10-09,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.63,123.0,7.0,12.0,Debit Card,5.0
2023-10-09,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.15,28.0,3.0,5.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.63,1445.0,11.0,434.0,BNPL,3.0
2023-10-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.72,2787.0,14.0,674.0,Digital Wallet,3.0
2023-10-09,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.97,1702.0,27.0,176.0,Digital Wallet,5.0
2023-10-09,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.8,126.0,6.0,50.0,Digital Wallet,4.0
2023-10-09,66+,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.43,1842.0,14.0,29.0,Credit Card,4.0
2023-10-09,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.41,2687.0,18.0,569.0,Debit Card,6.0
2023-10-09,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,0.5,3556.0,29.0,-72.0,Digital Wallet,6.0
2023-10-09,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,3.0,5.0,Credit Card,4.0
2023-10-09,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.88,33.0,3.0,-0.0,Debit Card,3.0
2023-10-09,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.74,559.0,11.0,48.0,Debit Card,4.0
2023-10-09,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,0.77,1806.0,16.0,-10.0,Debit Card,5.0
2023-10-09,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.61,67.0,5.0,2.0,BNPL,5.0
2023-10-09,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.72,69.0,5.0,24.0,Credit Card,3.0
2023-10-09,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,0.89,280.0,7.0,23.0,Credit Card,5.0
2023-10-09,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,0.8,1047.0,9.0,239.0,Credit Card,2.0
2023-10-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.98,87.0,5.0,22.0,Credit Card,4.0
2023-10-09,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.54,17.0,3.0,-1.0,Credit Card,3.0
2023-10-09,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,0.78,697.0,4.0,194.0,Credit Card,3.0
2023-10-09,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,53.0,4.0,4.0,Digital Wallet,6.0
2023-10-09,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,0.69,2883.0,15.0,468.0,Credit Card,5.0
2023-10-09,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,0.97,1829.0,12.0,18.0,Credit Card,4.0
2023-10-09,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.75,58.0,3.0,15.0,Debit Card,3.0
2023-10-09,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.18,1718.0,18.0,501.0,Debit Card,4.0
2023-10-09,66+,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,1.77,2313.0,17.0,296.0,BNPL,3.0
2023-10-09,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,0.78,1001.0,12.0,90.0,BNPL,5.0
2023-10-09,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.33,4300.0,24.0,477.0,Credit Card,5.0
2023-10-09,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.16,965.0,7.0,158.0,Credit Card,8.0
2023-10-09,26-35,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,6.0,1.75,1892.0,61.0,632.0,Credit Card,7.0
2023-10-09,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.87,141.0,5.0,36.0,Digital Wallet,5.0
2023-10-09,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.19,259.0,19.0,41.0,BNPL,5.0
2023-10-09,26-35,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.56,40.0,3.0,7.0,BNPL,6.0
2023-10-09,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.99,15.0,3.0,-3.0,Credit Card,3.0
2023-10-09,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.98,47.0,4.0,7.0,Debit Card,4.0
2023-10-09,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.39,3259.0,20.0,239.0,Debit Card,5.0
2023-10-09,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.08,56.0,3.0,13.0,Debit Card,3.0
2023-10-09,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.58,52.0,4.0,3.0,Debit Card,4.0
2023-10-09,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.9,118.0,6.0,42.0,Credit Card,7.0
2023-10-09,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.54,3040.0,19.0,622.0,Credit Card,5.0
2023-10-09,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.44,43.0,3.0,10.0,Digital Wallet,4.0
2023-10-09,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.76,91.0,5.0,-5.0,Credit Card,6.0
2023-10-09,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.82,250.0,6.0,63.0,Credit Card,5.0
2023-10-09,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.07,179.0,7.0,22.0,BNPL,5.0
2023-10-09,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.53,2907.0,14.0,493.0,Debit Card,4.0
2023-10-09,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.76,18.0,3.0,-0.0,Credit Card,2.0
2023-10-09,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.92,2022.0,11.0,112.0,Debit Card,3.0
2023-10-09,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.51,155.0,8.0,47.0,Debit Card,6.0
2023-10-09,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.52,96.0,3.0,33.0,Credit Card,3.0
2023-10-09,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,108.0,5.0,43.0,Digital Wallet,3.0
2023-10-09,66+,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.38,66.0,6.0,1.0,Digital Wallet,5.0
2023-10-09,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.59,161.0,7.0,34.0,Digital Wallet,5.0
2023-10-09,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1380.0,1300.0,2.0,1.43,2760.0,18.0,143.0,BNPL,6.0
2023-10-09,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.59,1875.0,10.0,466.0,Debit Card,3.0
2023-10-09,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.3,254.0,9.0,96.0,Credit Card,6.0
2023-10-09,56-65,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,0.55,1141.0,10.0,131.0,BNPL,5.0
2023-10-09,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,91.0,5.0,6.0,Debit Card,5.0
2023-10-09,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.26,83.0,5.0,18.0,Digital Wallet,5.0
2023-10-09,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.96,89.0,6.0,23.0,Digital Wallet,8.0
2023-10-09,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.2,2750.0,19.0,632.0,Digital Wallet,5.0
2023-10-09,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,0.75,189.0,9.0,31.0,BNPL,7.0
2023-10-09,46-55,CA,Female,High,Email,Home,Beds,Serta,iComfort,1980.0,1900.0,1.0,1.53,1980.0,11.0,69.0,Digital Wallet,5.0
2023-10-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.27,42.0,3.0,3.0,BNPL,4.0
2023-10-09,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.9,38.0,3.0,5.0,BNPL,2.0
2023-10-09,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.69,121.0,3.0,38.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.83,107.0,3.0,4.0,Digital Wallet,3.0
2023-10-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.41,56.0,4.0,18.0,Debit Card,4.0
2023-10-09,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.94,75.0,4.0,21.0,Credit Card,4.0
2023-10-09,66+,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.41,231.0,8.0,43.0,Digital Wallet,4.0
2023-10-09,66+,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.01,275.0,23.0,52.0,Debit Card,7.0
2023-10-09,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,0.73,692.0,10.0,83.0,Credit Card,5.0
2023-10-09,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.51,1018.0,7.0,211.0,Digital Wallet,4.0
2023-10-09,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,1.0,1.61,256.0,12.0,44.0,Credit Card,4.0
2023-10-09,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.85,1829.0,13.0,117.0,Credit Card,4.0
2023-10-09,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.6,112.0,6.0,34.0,Debit Card,4.0
2023-10-09,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,0.58,2860.0,17.0,443.0,Debit Card,5.0
2023-10-09,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.92,123.0,4.0,29.0,Credit Card,4.0
2023-10-09,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.85,66.0,4.0,1.0,Credit Card,6.0
2023-10-09,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,1.0,0.6,1172.0,9.0,-36.0,Debit Card,3.0
2023-10-09,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.68,113.0,5.0,17.0,Debit Card,4.0
2023-10-09,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.52,79.0,5.0,14.0,Digital Wallet,2.0
2023-10-09,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.25,868.0,11.0,107.0,BNPL,4.0
2023-10-09,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,57.0,3.0,9.0,BNPL,2.0
2023-10-09,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.93,113.0,3.0,40.0,Credit Card,4.0
2023-10-09,36-45,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,1.06,3282.0,19.0,263.0,Digital Wallet,4.0
2023-10-09,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.92,149.0,11.0,38.0,Credit Card,2.0
2023-10-09,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,0.83,1745.0,15.0,330.0,BNPL,5.0
2023-10-09,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1327.0,1300.0,2.0,1.3,2654.0,18.0,37.0,Debit Card,5.0
2023-10-09,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.89,349.0,6.0,43.0,Credit Card,5.0
2023-10-09,66+,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,0.59,1360.0,12.0,48.0,Credit Card,3.0
2023-10-09,18-25,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,0.54,1257.0,10.0,47.0,Credit Card,5.0
2023-10-09,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,12.0,1.91,22130.0,143.0,388.0,Digital Wallet,8.0
2023-10-09,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,1.1,2783.0,17.0,366.0,Credit Card,4.0
2023-10-09,56-65,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,0.53,878.0,16.0,112.0,Credit Card,6.0
2023-10-09,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.97,23.0,4.0,-2.0,BNPL,3.0
2023-10-09,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.91,180.0,4.0,-24.0,Debit Card,3.0
2023-10-09,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.61,90.0,3.0,17.0,Debit Card,3.0
2023-10-09,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,0.79,31.0,5.0,-14.0,Digital Wallet,5.0
2023-10-09,36-45,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.24,74.0,4.0,20.0,Debit Card,3.0
2023-10-09,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.62,909.0,9.0,200.0,Credit Card,4.0
2023-10-09,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.56,280.0,8.0,92.0,Credit Card,5.0
2023-10-09,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.98,33.0,3.0,0.0,Debit Card,4.0
2023-10-09,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.33,903.0,10.0,193.0,Debit Card,4.0
2023-10-09,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.64,39.0,3.0,0.0,Credit Card,4.0
2023-10-09,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.21,616.0,23.0,193.0,Debit Card,5.0
2023-10-09,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,3.0,1.52,4753.0,28.0,226.0,Credit Card,4.0
2023-10-09,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.62,3616.0,26.0,190.0,Debit Card,5.0
2023-10-09,18-25,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.31,1704.0,29.0,176.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.23,61.0,4.0,-17.0,Credit Card,4.0
2023-10-09,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.77,87.0,6.0,-9.0,Debit Card,6.0
2023-10-09,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.98,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-09,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.71,1011.0,7.0,204.0,Debit Card,4.0
2023-10-09,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.65,95.0,3.0,22.0,Debit Card,4.0
2023-10-09,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.22,2773.0,18.0,656.0,Digital Wallet,5.0
2023-10-09,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.5,13.0,3.0,-5.0,Credit Card,3.0
2023-10-09,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.58,1938.0,12.0,126.0,Debit Card,4.0
2023-10-09,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.89,79.0,3.0,16.0,Credit Card,2.0
2023-10-09,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.78,79.0,5.0,14.0,Credit Card,4.0
2023-10-09,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.33,47.0,4.0,13.0,Digital Wallet,5.0
2023-10-09,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.51,50.0,12.0,-22.0,Credit Card,3.0
2023-10-09,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.59,184.0,5.0,5.0,Credit Card,5.0
2023-10-09,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.95,153.0,7.0,41.0,BNPL,5.0
2023-10-09,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.83,38.0,5.0,8.0,Digital Wallet,3.0
2023-10-09,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.58,38.0,4.0,4.0,Debit Card,6.0
2023-10-09,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.62,12.0,3.0,-1.0,Digital Wallet,2.0
2023-10-09,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.76,333.0,19.0,115.0,BNPL,3.0
2023-10-09,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.72,48.0,3.0,15.0,Credit Card,3.0
2023-10-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.51,93.0,4.0,29.0,Credit Card,5.0
2023-10-09,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.4,279.0,22.0,58.0,Debit Card,4.0
2023-10-09,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1314.0,1300.0,2.0,1.67,2628.0,16.0,13.0,Digital Wallet,5.0
2023-10-09,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.46,108.0,3.0,4.0,Digital Wallet,3.0
2023-10-09,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,1.94,3167.0,12.0,156.0,Credit Card,3.0
2023-10-09,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,44.0,5.0,8.0,BNPL,4.0
2023-10-09,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.08,1869.0,17.0,52.0,Credit Card,5.0
2023-10-09,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.84,1108.0,12.0,296.0,Credit Card,4.0
2023-10-09,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.25,165.0,3.0,22.0,Digital Wallet,4.0
2023-10-09,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.65,69.0,3.0,6.0,Digital Wallet,5.0
2023-10-09,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.5,32.0,3.0,-1.0,Debit Card,3.0
2023-10-09,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.11,175.0,7.0,43.0,Digital Wallet,7.0
2023-10-09,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.19,108.0,6.0,43.0,Digital Wallet,4.0
2023-10-09,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,143.0,7.0,46.0,Credit Card,4.0
2023-10-09,46-55,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,1.68,2400.0,19.0,-19.0,Digital Wallet,5.0
2023-10-09,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.86,218.0,6.0,13.0,Credit Card,5.0
2023-10-09,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.11,185.0,3.0,32.0,Credit Card,4.0
2023-10-09,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.37,17.0,3.0,-1.0,Digital Wallet,2.0
2023-10-09,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,4.0,-2.0,Debit Card,2.0
2023-10-09,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.07,2611.0,16.0,495.0,Credit Card,4.0
2023-10-09,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.77,2823.0,20.0,203.0,Digital Wallet,4.0
2023-10-09,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.36,116.0,4.0,22.0,Digital Wallet,5.0
2023-10-09,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.78,13.0,3.0,0.0,Debit Card,2.0
2023-10-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,0.72,1313.0,20.0,93.0,Debit Card,5.0
