TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,148.0,11.0,48.0,Debit Card,5.0
2022-01-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.55,339.0,12.0,77.0,Credit Card,5.0
2022-01-04,66+,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.35,120.0,9.0,31.0,Digital Wallet,5.0
2022-01-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.51,51.0,4.0,17.0,Credit Card,4.0
2022-01-04,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.71,252.0,10.0,62.0,Credit Card,5.0
2022-01-04,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.28,2006.0,17.0,190.0,Credit Card,5.0
2022-01-04,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.54,157.0,25.0,11.0,Debit Card,5.0
2022-01-04,18-25,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.83,1508.0,15.0,193.0,BNPL,3.0
2022-01-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.85,87.0,6.0,21.0,Credit Card,3.0
2022-01-04,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.17,2263.0,18.0,345.0,Digital Wallet,4.0
2022-01-04,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.38,1078.0,10.0,268.0,Debit Card,4.0
2022-01-04,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,1.7,3560.0,19.0,540.0,Credit Card,7.0
2022-01-04,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.72,86.0,4.0,22.0,Digital Wallet,3.0
2022-01-04,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,1.75,192.0,12.0,60.0,Digital Wallet,5.0
2022-01-04,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.13,1782.0,14.0,268.0,BNPL,3.0
2022-01-04,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.22,78.0,12.0,6.0,Digital Wallet,5.0
2022-01-04,36-45,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.89,1846.0,28.0,318.0,Debit Card,6.0
2022-01-04,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.92,350.0,12.0,112.0,Debit Card,6.0
2022-01-04,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.68,65.0,4.0,26.0,Debit Card,3.0
2022-01-04,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.48,109.0,4.0,5.0,Digital Wallet,3.0
2022-01-04,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.52,61.0,4.0,12.0,Digital Wallet,6.0
2022-01-04,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.7,171.0,7.0,74.0,Credit Card,3.0
2022-01-04,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.28,26.0,7.0,-1.0,Digital Wallet,4.0
2022-01-04,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.14,44.0,10.0,-6.0,BNPL,5.0
2022-01-04,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.64,149.0,9.0,50.0,Credit Card,4.0
2022-01-04,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.98,222.0,7.0,36.0,Credit Card,9.0
2022-01-04,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.77,254.0,13.0,91.0,Credit Card,7.0
2022-01-04,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,1.96,1064.0,15.0,149.0,Digital Wallet,6.0
2022-01-04,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.93,771.0,25.0,146.0,Digital Wallet,5.0
2022-01-04,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,2.0,1.46,4089.0,28.0,461.0,Credit Card,5.0
2022-01-04,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.33,87.0,7.0,21.0,BNPL,5.0
2022-01-04,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.52,3720.0,27.0,292.0,Credit Card,5.0
2022-01-04,46-55,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,1.54,1991.0,24.0,167.0,Credit Card,8.0
2022-01-04,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.37,37.0,8.0,-0.0,Debit Card,4.0
2022-01-04,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.42,37.0,6.0,11.0,Debit Card,4.0
2022-01-04,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.66,45.0,7.0,8.0,Credit Card,4.0
2022-01-04,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.5,335.0,10.0,75.0,Digital Wallet,2.0
2022-01-04,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.84,126.0,7.0,18.0,Credit Card,4.0
2022-01-04,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.65,69.0,11.0,19.0,Credit Card,6.0
2022-01-04,26-35,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.83,2118.0,15.0,503.0,BNPL,4.0
2022-01-04,46-55,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.71,132.0,8.0,54.0,Digital Wallet,4.0
2022-01-04,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.27,121.0,6.0,10.0,Credit Card,5.0
2022-01-04,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.7,225.0,11.0,94.0,Credit Card,9.0
2022-01-04,56-65,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.64,245.0,18.0,127.0,Debit Card,5.0
2022-01-04,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,2.0,229.0,9.0,20.0,Credit Card,3.0
2022-01-04,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.14,67.0,12.0,-5.0,Debit Card,3.0
2022-01-04,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.55,30.0,7.0,-6.0,Credit Card,4.0
2022-01-04,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.96,45.0,6.0,-1.0,Credit Card,4.0
2022-01-04,56-65,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.73,373.0,16.0,157.0,Credit Card,6.0
2022-01-04,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.56,335.0,9.0,76.0,Digital Wallet,4.0
2022-01-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.82,3488.0,17.0,471.0,Debit Card,4.0
2022-01-04,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.41,180.0,14.0,66.0,Credit Card,5.0
2022-01-04,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.44,198.0,9.0,84.0,Digital Wallet,4.0
2022-01-04,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,1.26,2586.0,21.0,565.0,Credit Card,12.0
2022-01-04,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.93,95.0,9.0,26.0,Credit Card,5.0
2022-01-04,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,187.0,9.0,73.0,BNPL,4.0
2022-01-04,66+,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.8,218.0,7.0,76.0,Digital Wallet,8.0
2022-01-04,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.74,63.0,9.0,19.0,Digital Wallet,4.0
2022-01-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,8.0,-3.0,Debit Card,3.0
2022-01-04,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.85,103.0,10.0,3.0,Credit Card,4.0
2022-01-04,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,128.0,5.0,23.0,Digital Wallet,3.0
2022-01-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.15,134.0,15.0,19.0,Credit Card,4.0
2022-01-04,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.49,1945.0,14.0,131.0,Credit Card,3.0
2022-01-04,46-55,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,128.0,10.0,28.0,Debit Card,7.0
2022-01-04,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.09,118.0,15.0,3.0,Credit Card,4.0
2022-01-04,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.87,348.0,18.0,130.0,Debit Card,7.0
2022-01-04,36-45,NC,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.51,82.0,11.0,11.0,Digital Wallet,6.0
2022-01-04,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,114.0,12.0,27.0,Credit Card,5.0
2022-01-04,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.02,80.0,6.0,29.0,Digital Wallet,4.0
2022-01-04,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.57,105.0,9.0,-3.0,Digital Wallet,4.0
2022-01-04,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.8,175.0,10.0,60.0,Digital Wallet,5.0
2022-01-04,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.38,2861.0,23.0,238.0,Credit Card,5.0
2022-01-04,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,1.87,1363.0,15.0,148.0,Digital Wallet,4.0
2022-01-04,36-45,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.71,152.0,8.0,43.0,Debit Card,4.0
2022-01-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.86,18.0,3.0,0.0,Credit Card,2.0
2022-01-04,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.98,939.0,13.0,226.0,Debit Card,4.0
2022-01-04,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.93,101.0,10.0,21.0,Credit Card,4.0
2022-01-04,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.78,113.0,11.0,32.0,Digital Wallet,4.0
2022-01-04,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,0.53,4287.0,31.0,656.0,BNPL,5.0
2022-01-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,163.0,10.0,53.0,Credit Card,4.0
2022-01-04,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.74,128.0,13.0,14.0,BNPL,6.0
2022-01-04,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.67,1552.0,16.0,536.0,Debit Card,5.0
2022-01-04,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,6.0,-3.0,Credit Card,5.0
2022-01-04,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,147.0,7.0,51.0,Credit Card,5.0
2022-01-04,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.36,30.0,7.0,-1.0,Digital Wallet,5.0
2022-01-04,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,0.74,1361.0,14.0,347.0,Credit Card,4.0
2022-01-04,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.55,64.0,15.0,-11.0,Debit Card,5.0
2022-01-04,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.65,245.0,28.0,17.0,Debit Card,5.0
2022-01-04,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,0.79,3729.0,29.0,299.0,Credit Card,4.0
2022-01-04,66+,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,1.77,1815.0,15.0,301.0,Credit Card,4.0
2022-01-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.76,62.0,4.0,13.0,Credit Card,4.0
2022-01-04,26-35,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.12,904.0,23.0,281.0,Credit Card,11.0
2022-01-04,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.45,117.0,10.0,37.0,Digital Wallet,12.0
2022-01-04,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,6.0,17.0,Digital Wallet,2.0
2022-01-04,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,0.81,728.0,16.0,112.0,Credit Card,16.0
2022-01-04,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.95,54.0,6.0,8.0,Digital Wallet,2.0
2022-01-04,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,0.64,1741.0,21.0,519.0,Debit Card,4.0
2022-01-04,26-35,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.75,64.0,4.0,10.0,Digital Wallet,2.0
2022-01-04,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.06,101.0,5.0,37.0,BNPL,2.0
2022-01-04,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.66,4237.0,30.0,606.0,Digital Wallet,5.0
2022-01-04,56-65,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,15.0,1.3,13710.0,186.0,2274.0,Credit Card,11.0
2022-01-04,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.77,2327.0,14.0,412.0,Debit Card,3.0
2022-01-04,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.77,1096.0,9.0,287.0,Digital Wallet,4.0
2022-01-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.81,4027.0,26.0,601.0,Digital Wallet,4.0
2022-01-04,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.01,61.0,6.0,20.0,Digital Wallet,2.0
2022-01-04,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.94,67.0,5.0,22.0,Credit Card,4.0
2022-01-04,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,0.72,1790.0,7.0,283.0,Debit Card,3.0
2022-01-04,36-45,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.92,269.0,18.0,151.0,Credit Card,5.0
2022-01-04,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.17,121.0,8.0,44.0,Digital Wallet,3.0
2022-01-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.68,13.0,3.0,-2.0,Digital Wallet,2.0
2022-01-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,2.0,1.32,3477.0,14.0,463.0,Debit Card,3.0
2022-01-04,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.21,157.0,11.0,41.0,Digital Wallet,5.0
2022-01-04,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.65,48.0,9.0,4.0,Digital Wallet,3.0
2022-01-04,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.68,81.0,11.0,10.0,Credit Card,5.0
2022-01-04,46-55,NC,Male,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.52,4558.0,32.0,726.0,Debit Card,5.0
2022-01-04,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.2,659.0,17.0,142.0,Debit Card,6.0
2022-01-04,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.77,73.0,7.0,7.0,Digital Wallet,4.0
2022-01-04,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.54,56.0,8.0,18.0,Debit Card,3.0
2022-01-04,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.82,65.0,7.0,8.0,Credit Card,6.0
2022-01-04,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.66,82.0,5.0,17.0,BNPL,3.0
2022-01-04,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,2.0,1.7,2650.0,21.0,229.0,BNPL,6.0
2022-01-04,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,0.87,2514.0,21.0,493.0,Digital Wallet,5.0
2022-01-04,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,0.98,2124.0,19.0,304.0,Debit Card,4.0
2022-01-04,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.93,1529.0,13.0,516.0,Digital Wallet,4.0
2022-01-04,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.58,41.0,6.0,-0.0,Digital Wallet,4.0
2022-01-04,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.81,113.0,24.0,-31.0,BNPL,5.0
2022-01-04,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,8.0,1.03,495.0,17.0,198.0,Credit Card,6.0
2022-01-04,36-45,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.26,65.0,7.0,7.0,Digital Wallet,3.0
2022-01-04,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,0.73,476.0,22.0,154.0,Digital Wallet,8.0
2022-01-04,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.74,886.0,19.0,117.0,Digital Wallet,6.0
2022-01-04,18-25,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.36,42.0,5.0,8.0,Credit Card,3.0
2022-01-04,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.06,231.0,24.0,6.0,Digital Wallet,6.0
2022-01-04,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.96,78.0,8.0,9.0,Credit Card,5.0
2022-01-04,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.46,70.0,8.0,2.0,Digital Wallet,4.0
2022-01-04,18-25,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.89,154.0,11.0,53.0,Debit Card,5.0
2022-01-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,13.0,1.05,13045.0,70.0,3874.0,Digital Wallet,9.0
2022-01-04,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.01,50.0,7.0,14.0,Credit Card,9.0
2022-01-04,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.2,70.0,7.0,19.0,Credit Card,4.0
2022-01-04,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.99,4004.0,31.0,572.0,Credit Card,2.0
2022-01-04,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.04,38.0,8.0,-0.0,Digital Wallet,4.0
2022-01-04,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.02,2425.0,22.0,404.0,Debit Card,4.0
2022-01-04,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.38,1412.0,12.0,400.0,BNPL,4.0
2022-01-04,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.89,137.0,10.0,37.0,Credit Card,4.0
2022-01-04,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.46,2081.0,19.0,262.0,Digital Wallet,4.0
2022-01-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.77,80.0,6.0,14.0,Credit Card,3.0
2022-01-04,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.31,556.0,11.0,145.0,Digital Wallet,5.0
2022-01-04,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.26,139.0,14.0,25.0,Digital Wallet,4.0
2022-01-04,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.89,92.0,10.0,22.0,Credit Card,5.0
2022-01-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.62,68.0,5.0,23.0,Debit Card,3.0
2022-01-04,18-25,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,1.14,898.0,16.0,132.0,Digital Wallet,3.0
2022-01-04,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.65,136.0,17.0,19.0,Credit Card,6.0
2022-01-04,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.86,37.0,10.0,-3.0,Credit Card,3.0
2022-01-04,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,96.0,5.0,11.0,Debit Card,4.0
2022-01-04,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,1.0,0.78,1754.0,10.0,244.0,Credit Card,3.0
2022-01-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,2.0,68.0,6.0,17.0,Debit Card,4.0
2022-01-04,26-35,IL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.83,67.0,8.0,14.0,BNPL,4.0
2022-01-04,46-55,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,0.61,4577.0,32.0,745.0,Credit Card,4.0
2022-01-04,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,0.99,3723.0,18.0,705.0,Debit Card,4.0
2022-01-04,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.6,1312.0,14.0,298.0,Digital Wallet,4.0
