TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,4.0,10.0,2505.0,29.0,876.0,Credit Card,4.0
2022-03-31,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,3.0,185.0,23.0,62.0,Digital Wallet,6.0
2022-03-31,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,3.0,1364.0,37.0,427.0,Credit Card,7.0
2022-03-31,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,5.0,2187.0,26.0,460.0,Debit Card,5.0
2022-03-31,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,9.0,162.0,26.0,36.0,Debit Card,6.0
2022-03-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,36.0,60.0,10.0,-9.0,Debit Card,3.0
2022-03-31,56-65,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,13.0,-10.0,Debit Card,4.0
2022-03-31,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,7.0,2407.0,29.0,579.0,Credit Card,4.0
2022-03-31,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,9.0,-3.0,BNPL,3.0
2022-03-31,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,38.0,40.0,12.0,-7.0,Credit Card,4.0
2022-03-31,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,15.0,62.0,15.0,-13.0,Credit Card,5.0
2022-03-31,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,10.0,1938.0,24.0,714.0,Credit Card,6.0
2022-03-31,26-35,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,25.0,135.0,Debit Card,6.0
2022-03-31,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,17.0,656.0,18.0,138.0,Debit Card,4.0
2022-03-31,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2330.0,1800.0,1.0,4.0,2330.0,28.0,502.0,Digital Wallet,6.0
2022-03-31,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,3.0,5.0,1493.0,36.0,557.0,Debit Card,7.0
2022-03-31,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,7.0,184.0,25.0,59.0,Debit Card,5.0
2022-03-31,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,70.0,13.0,-3.0,Credit Card,5.0
2022-03-31,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,18.0,2784.0,23.0,661.0,Credit Card,6.0
2022-03-31,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,3.0,1021.0,25.0,245.0,Credit Card,5.0
2022-03-31,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,38.0,125.0,18.0,-12.0,Digital Wallet,5.0
2022-03-31,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,4.0,10.0,3928.0,29.0,1098.0,Credit Card,5.0
2022-03-31,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,18.0,93.0,18.0,-4.0,BNPL,8.0
2022-03-31,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,4.0,10.0,1545.0,30.0,514.0,Digital Wallet,5.0
2022-03-31,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,7.0,750.0,37.0,413.0,Credit Card,6.0
2022-03-31,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,22.0,66.0,12.0,14.0,Credit Card,6.0
2022-03-31,36-45,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,14.0,2773.0,25.0,648.0,Debit Card,5.0
2022-03-31,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,19.0,1864.0,21.0,343.0,Debit Card,4.0
2022-03-31,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,37.0,254.0,14.0,0.0,Digital Wallet,3.0
2022-03-31,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,19.0,1899.0,26.0,373.0,Digital Wallet,6.0
2022-03-31,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,58.0,11.0,-12.0,Digital Wallet,4.0
2022-03-31,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,15.0,2289.0,27.0,662.0,BNPL,5.0
2022-03-31,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,3.0,8.0,6847.0,39.0,1708.0,Credit Card,5.0
2022-03-31,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,6.0,2919.0,32.0,787.0,BNPL,5.0
2022-03-31,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,3.0,11.0,3987.0,34.0,953.0,Digital Wallet,7.0
2022-03-31,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,18.0,4095.0,32.0,864.0,Debit Card,6.0
2022-03-31,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,10.0,2008.0,21.0,487.0,Digital Wallet,4.0
2022-03-31,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2593.0,1900.0,1.0,4.0,2593.0,24.0,668.0,Debit Card,6.0
2022-03-31,66+,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,22.0,82.0,16.0,6.0,Debit Card,6.0
2022-03-31,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,11.0,2353.0,31.0,721.0,Digital Wallet,6.0
2022-03-31,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,11.0,726.0,14.0,212.0,Debit Card,5.0
2022-03-31,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,17.0,6528.0,33.0,494.0,BNPL,6.0
2022-03-31,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,15.0,1026.0,19.0,206.0,Credit Card,6.0
2022-03-31,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,13.0,10.0,Debit Card,6.0
2022-03-31,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,26.0,132.0,BNPL,6.0
2022-03-31,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,25.0,-1.0,Credit Card,5.0
2022-03-31,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,18.0,724.0,19.0,205.0,Credit Card,4.0
2022-03-31,18-25,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,19.0,108.0,13.0,16.0,Credit Card,5.0
2022-03-31,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,21.0,128.0,17.0,11.0,Credit Card,7.0
2022-03-31,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,16.0,1048.0,19.0,230.0,Debit Card,6.0
2022-03-31,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,240.0,40.0,20.0,Digital Wallet,6.0
2022-03-31,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,5.0,946.0,21.0,225.0,Digital Wallet,6.0
2022-03-31,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,25.0,83.0,14.0,-30.0,Digital Wallet,6.0
2022-03-31,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,18.0,2965.0,26.0,539.0,Credit Card,6.0
2022-03-31,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,36.0,46.0,12.0,-1.0,Digital Wallet,3.0
2022-03-31,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,3.0,12.0,3836.0,32.0,804.0,Debit Card,6.0
2022-03-31,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,26.0,30.0,Credit Card,6.0
2022-03-31,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,11.0,800.0,14.0,285.0,Debit Card,3.0
2022-03-31,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,3.0,343.0,24.0,119.0,Debit Card,6.0
2022-03-31,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,17.0,1904.0,25.0,379.0,Debit Card,5.0
2022-03-31,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,9.0,2426.0,27.0,499.0,Credit Card,6.0
2022-03-31,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,52.0,10.0,-3.0,BNPL,3.0
2022-03-31,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1252.0,38.0,314.0,Credit Card,7.0
2022-03-31,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,9.0,2056.0,26.0,330.0,Debit Card,5.0
2022-03-31,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,16.0,1049.0,17.0,232.0,Debit Card,5.0
2022-03-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,20.0,24.0,291.0,20.0,31.0,Credit Card,12.0
2022-03-31,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,37.0,155.0,Debit Card,6.0
2022-03-31,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,111.0,17.0,5.0,Digital Wallet,7.0
2022-03-31,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,14.0,37.0,708.0,33.0,-26.0,Digital Wallet,11.0
2022-03-31,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,7.0,2210.0,27.0,383.0,Credit Card,6.0
2022-03-31,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1147.0,900.0,1.0,8.0,1147.0,18.0,229.0,Credit Card,4.0
2022-03-31,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,5.0,170.0,26.0,44.0,Digital Wallet,6.0
2022-03-31,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,158.0,17.0,22.0,Debit Card,10.0
2022-03-31,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,23.0,41.0,9.0,2.0,Digital Wallet,2.0
2022-03-31,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,18.0,5070.0,24.0,546.0,Debit Card,5.0
2022-03-31,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,102.0,15.0,8.0,Credit Card,7.0
2022-03-31,26-35,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,13.0,772.0,23.0,149.0,Digital Wallet,7.0
2022-03-31,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,15.0,2124.0,29.0,494.0,Digital Wallet,7.0
2022-03-31,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,12.0,4528.0,29.0,600.0,Credit Card,3.0
2022-03-31,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,3.0,13.0,3894.0,34.0,860.0,Digital Wallet,6.0
2022-03-31,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,53.0,16.0,-13.0,Debit Card,7.0
2022-03-31,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,3.0,12.0,3952.0,33.0,919.0,Credit Card,7.0
2022-03-31,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,16.0,565.0,17.0,147.0,Debit Card,6.0
2022-03-31,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,5.0,6855.0,43.0,1412.0,Credit Card,16.0
2022-03-31,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,14.0,-14.0,Credit Card,5.0
2022-03-31,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,13.0,12.0,13062.0,117.0,3845.0,Debit Card,11.0
2022-03-31,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,3.0,3.0,828.0,36.0,493.0,Digital Wallet,6.0
2022-03-31,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,3.0,3.0,318.0,37.0,101.0,Credit Card,6.0
2022-03-31,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,111.0,15.0,5.0,Credit Card,7.0
2022-03-31,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,4.0,11.0,6986.0,31.0,955.0,Debit Card,6.0
2022-03-31,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,16.0,5188.0,26.0,662.0,Credit Card,5.0
2022-03-31,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,13.0,-4.0,Debit Card,5.0
2022-03-31,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,118.0,14.0,4.0,Credit Card,5.0
2022-03-31,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,9.0,2038.0,28.0,310.0,Digital Wallet,5.0
2022-03-31,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,15.0,-14.0,Credit Card,5.0
2022-03-31,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1524.0,1300.0,3.0,11.0,4571.0,29.0,642.0,Digital Wallet,5.0
2022-03-31,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,17.0,2104.0,24.0,580.0,Credit Card,5.0
2022-03-31,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,5.0,843.0,24.0,218.0,Credit Card,5.0
2022-03-31,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,12.0,5436.0,24.0,913.0,Digital Wallet,4.0
2022-03-31,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2609.0,1900.0,1.0,3.0,2609.0,28.0,681.0,BNPL,5.0
2022-03-31,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,9.0,2058.0,24.0,333.0,Credit Card,6.0
2022-03-31,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,6.0,699.0,37.0,362.0,Digital Wallet,8.0
2022-03-31,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,13.0,951.0,17.0,235.0,Debit Card,5.0
2022-03-31,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,19.0,974.0,17.0,156.0,Credit Card,4.0
2022-03-31,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,9.0,0.0,Debit Card,4.0
2022-03-31,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,20.0,17.0,19592.0,106.0,5485.0,BNPL,13.0
2022-03-31,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,44.0,11.0,-13.0,Credit Card,5.0
2022-03-31,46-55,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,1.0,6.0,1001.0,25.0,225.0,Digital Wallet,3.0
2022-03-31,56-65,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,3.0,751.0,36.0,415.0,Credit Card,6.0
2022-03-31,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,9.0,1.0,Digital Wallet,5.0
2022-03-31,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,38.0,175.0,15.0,-20.0,Debit Card,5.0
2022-03-31,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,3.0,7.0,4147.0,31.0,1116.0,Digital Wallet,5.0
2022-03-31,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,25.0,3.0,Credit Card,5.0
2022-03-31,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,15.0,571.0,14.0,156.0,BNPL,3.0
2022-03-31,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,6.0,2523.0,26.0,597.0,Digital Wallet,4.0
2022-03-31,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,Debit Card,3.0
2022-03-31,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,32.0,30.0,12.0,-18.0,Debit Card,4.0
2022-03-31,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1620.0,1300.0,3.0,9.0,4861.0,30.0,931.0,Debit Card,5.0
2022-03-31,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,20.0,155.0,12.0,43.0,BNPL,6.0
2022-03-31,56-65,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,10.0,1967.0,22.0,445.0,Debit Card,5.0
2022-03-31,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,48.0,12.0,-4.0,BNPL,5.0
2022-03-31,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,13.0,360.0,19.0,91.0,Credit Card,5.0
2022-03-31,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,5.0,6547.0,39.0,1408.0,Digital Wallet,4.0
2022-03-31,46-55,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,16.0,951.0,17.0,234.0,Credit Card,4.0
2022-03-31,66+,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,13.0,1406.0,18.0,187.0,Digital Wallet,4.0
2022-03-31,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,31.0,97.0,10.0,-13.0,Debit Card,4.0
2022-03-31,56-65,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,99.0,16.0,-17.0,Debit Card,7.0
2022-03-31,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,8.0,170.0,25.0,46.0,Debit Card,7.0
2022-03-31,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,20.0,31.0,13.0,-2.0,Credit Card,5.0
2022-03-31,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,9.0,356.0,23.0,133.0,Credit Card,4.0
2022-03-31,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,28.0,128.0,12.0,17.0,Debit Card,4.0
2022-03-31,66+,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,25.0,224.0,16.0,28.0,BNPL,6.0
2022-03-31,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,278.0,37.0,61.0,Digital Wallet,5.0
2022-03-31,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,34.0,145.0,Credit Card,5.0
2022-03-31,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3643.0,32.0,811.0,Credit Card,6.0
2022-03-31,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,184.0,18.0,16.0,Credit Card,8.0
2022-03-31,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,3.0,6.0,5869.0,29.0,1340.0,Credit Card,5.0
2022-03-31,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,36.0,118.0,Digital Wallet,6.0
2022-03-31,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,5.0,464.0,35.0,130.0,Debit Card,6.0
2022-03-31,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,13.0,833.0,18.0,215.0,Credit Card,4.0
2022-03-31,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,10.0,13.0,6505.0,65.0,1440.0,BNPL,9.0
2022-03-31,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,12.0,-10.0,Credit Card,3.0
2022-03-31,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,63.0,10.0,-8.0,Credit Card,4.0
2022-03-31,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,73.0,13.0,-15.0,Digital Wallet,5.0
2022-03-31,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,23.0,36.0,Credit Card,5.0
2022-03-31,36-45,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,11.0,1096.0,27.0,319.0,Credit Card,5.0
2022-03-31,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,22.0,70.0,16.0,-6.0,Digital Wallet,5.0
2022-03-31,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,7.0,176.0,25.0,51.0,Digital Wallet,7.0
2022-03-31,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1394.0,1000.0,1.0,8.0,1394.0,18.0,376.0,Credit Card,4.0
2022-03-31,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1356.0,34.0,423.0,Digital Wallet,7.0
2022-03-31,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,25.0,-10.0,Debit Card,5.0
2022-03-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,10.0,1107.0,26.0,331.0,Credit Card,6.0
2022-03-31,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,23.0,42.0,BNPL,6.0
2022-03-31,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2517.0,1900.0,3.0,9.0,7550.0,39.0,1811.0,Credit Card,5.0
2022-03-31,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,21.0,-10.0,Digital Wallet,5.0
2022-03-31,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,12.0,2141.0,21.0,620.0,Credit Card,4.0
2022-03-31,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,7.0,2198.0,29.0,469.0,Digital Wallet,6.0
2022-03-31,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,18.0,559.0,18.0,141.0,Credit Card,5.0
2022-03-31,18-25,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1399.0,1200.0,3.0,9.0,4196.0,34.0,562.0,Digital Wallet,6.0
