TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,66+,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.86,18.0,3.0,-0.0,Digital Wallet,3.0
2021-11-14,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.76,129.0,12.0,16.0,Digital Wallet,12.0
2021-11-14,66+,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.95,805.0,17.0,187.0,Credit Card,4.0
2021-11-14,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.41,1729.0,21.0,208.0,Credit Card,2.0
2021-11-14,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.02,1659.0,17.0,242.0,Debit Card,5.0
2021-11-14,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.65,38.0,3.0,10.0,Debit Card,3.0
2021-11-14,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,0.73,55.0,3.0,22.0,Credit Card,2.0
2021-11-14,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.2,49.0,3.0,16.0,Digital Wallet,3.0
2021-11-14,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.93,4118.0,24.0,294.0,Digital Wallet,5.0
2021-11-14,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.6,3090.0,14.0,675.0,Credit Card,4.0
2021-11-14,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.9,110.0,11.0,-1.0,Credit Card,5.0
2021-11-14,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.95,60.0,3.0,-3.0,BNPL,4.0
2021-11-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,2.0,0.51,3327.0,7.0,319.0,Credit Card,3.0
2021-11-14,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.6,3714.0,21.0,292.0,Credit Card,4.0
2021-11-14,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.83,309.0,4.0,125.0,Debit Card,2.0
2021-11-14,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,0.7,299.0,13.0,86.0,Debit Card,4.0
2021-11-14,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,1.18,3893.0,25.0,468.0,Digital Wallet,4.0
2021-11-14,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.09,444.0,8.0,136.0,Debit Card,4.0
2021-11-14,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.13,1923.0,12.0,210.0,Credit Card,4.0
2021-11-14,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,708.0,600.0,2.0,0.76,1417.0,13.0,203.0,Debit Card,5.0
2021-11-14,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.92,900.0,6.0,194.0,BNPL,4.0
2021-11-14,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,14.0,0.8,4618.0,137.0,1680.0,Digital Wallet,11.0
2021-11-14,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.78,86.0,3.0,23.0,Credit Card,4.0
2021-11-14,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,2.0,0.78,4267.0,23.0,443.0,Debit Card,5.0
2021-11-14,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,0.74,4329.0,26.0,503.0,Credit Card,5.0
2021-11-14,66+,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.71,729.0,19.0,310.0,Debit Card,5.0
2021-11-14,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.46,1096.0,7.0,288.0,Digital Wallet,3.0
2021-11-14,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.26,566.0,5.0,161.0,Credit Card,3.0
2021-11-14,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.32,64.0,3.0,11.0,BNPL,4.0
2021-11-14,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,31.0,3.0,8.0,Digital Wallet,2.0
2021-11-14,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.06,219.0,20.0,-1.0,BNPL,6.0
2021-11-14,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.7,2076.0,11.0,465.0,Credit Card,5.0
2021-11-14,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.24,810.0,10.0,199.0,Credit Card,4.0
2021-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.55,1858.0,7.0,451.0,Digital Wallet,4.0
2021-11-14,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,308.0,23.0,84.0,Digital Wallet,7.0
2021-11-14,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.36,1811.0,14.0,97.0,Digital Wallet,5.0
2021-11-14,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,0.64,4840.0,16.0,324.0,Debit Card,4.0
2021-11-14,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,0.89,1882.0,11.0,70.0,Digital Wallet,4.0
2021-11-14,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.75,233.0,5.0,48.0,Debit Card,4.0
2021-11-14,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.26,1651.0,16.0,234.0,Debit Card,3.0
2021-11-14,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.83,111.0,22.0,-31.0,Credit Card,6.0
2021-11-14,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.85,98.0,3.0,-5.0,Digital Wallet,3.0
2021-11-14,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.43,170.0,21.0,28.0,BNPL,5.0
2021-11-14,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.99,42.0,4.0,8.0,Debit Card,6.0
2021-11-14,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.87,247.0,20.0,27.0,Credit Card,4.0
2021-11-14,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.95,74.0,13.0,0.0,BNPL,4.0
2021-11-14,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,1.68,1591.0,6.0,84.0,Digital Wallet,4.0
2021-11-14,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.43,16.0,3.0,-2.0,Credit Card,3.0
2021-11-14,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.09,1788.0,12.0,76.0,Credit Card,4.0
2021-11-14,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,0.64,980.0,7.0,172.0,Debit Card,5.0
2021-11-14,46-55,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,1.98,1801.0,13.0,-13.0,Debit Card,4.0
2021-11-14,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,12.0,-4.0,Credit Card,6.0
2021-11-14,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.66,1966.0,13.0,153.0,Credit Card,5.0
2021-11-15,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.43,1832.0,11.0,121.0,Credit Card,2.0
2021-11-15,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.99,102.0,3.0,24.0,Credit Card,4.0
2021-11-15,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.1,345.0,7.0,87.0,Credit Card,3.0
2021-11-15,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.33,152.0,12.0,41.0,Credit Card,6.0
2021-11-15,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.91,2721.0,16.0,605.0,Digital Wallet,4.0
2021-11-15,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.47,1314.0,11.0,303.0,Debit Card,6.0
2021-11-15,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.2,811.0,11.0,200.0,Debit Card,5.0
2021-11-15,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.59,1650.0,17.0,433.0,Debit Card,4.0
2021-11-15,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.76,1319.0,12.0,307.0,Credit Card,4.0
2021-11-15,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.24,992.0,8.0,184.0,Debit Card,3.0
2021-11-15,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.51,15.0,3.0,1.0,Debit Card,4.0
2021-11-15,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.97,65.0,6.0,9.0,Digital Wallet,5.0
2021-11-15,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,8.0,1.91,952.0,83.0,69.0,Credit Card,8.0
2021-11-15,46-55,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.46,77.0,7.0,10.0,Credit Card,3.0
2021-11-15,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.03,991.0,4.0,187.0,Credit Card,2.0
2021-11-15,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.77,462.0,12.0,151.0,Credit Card,3.0
2021-11-15,56-65,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.43,1944.0,17.0,127.0,Credit Card,4.0
2021-11-15,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.95,803.0,9.0,194.0,Credit Card,4.0
2021-11-15,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.1,61.0,4.0,9.0,Debit Card,5.0
2021-11-15,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.75,42.0,3.0,9.0,Debit Card,3.0
2021-11-15,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.7,115.0,5.0,41.0,Debit Card,3.0
2021-11-15,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.96,234.0,10.0,124.0,BNPL,4.0
2021-11-15,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.54,2153.0,15.0,238.0,Digital Wallet,4.0
2021-11-15,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,2.0,1.24,1230.0,12.0,219.0,BNPL,2.0
2021-11-15,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.53,2045.0,11.0,134.0,BNPL,2.0
2021-11-15,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.6,1042.0,13.0,228.0,Digital Wallet,3.0
2021-11-15,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.9,58.0,3.0,24.0,Credit Card,4.0
2021-11-15,66+,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,0.89,1178.0,8.0,170.0,Credit Card,4.0
2021-11-15,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.94,833.0,19.0,214.0,Digital Wallet,4.0
2021-11-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.42,1494.0,9.0,485.0,Digital Wallet,2.0
2021-11-15,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.3,3289.0,17.0,272.0,Debit Card,5.0
2021-11-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,1.06,3404.0,9.0,395.0,Digital Wallet,3.0
2021-11-15,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.62,902.0,18.0,133.0,Credit Card,4.0
2021-11-15,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,9.0,0.64,2147.0,89.0,1158.0,Debit Card,7.0
2021-11-15,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.13,1009.0,5.0,203.0,Digital Wallet,4.0
2021-11-15,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.56,78.0,13.0,5.0,Digital Wallet,5.0
2021-11-15,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.24,201.0,8.0,18.0,Credit Card,5.0
2021-11-15,66+,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.29,1866.0,16.0,50.0,Digital Wallet,4.0
2021-11-15,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,4.0,1.45,1237.0,43.0,394.0,Digital Wallet,7.0
2021-11-15,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.68,2814.0,18.0,696.0,Digital Wallet,7.0
2021-11-15,26-35,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.87,48.0,3.0,10.0,Debit Card,4.0
2021-11-15,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.3,2383.0,20.0,363.0,Digital Wallet,5.0
2021-11-15,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,2.0,1.87,2454.0,18.0,36.0,Debit Card,4.0
2021-11-15,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.68,872.0,13.0,109.0,Digital Wallet,4.0
2021-11-15,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.9,125.0,11.0,14.0,Digital Wallet,4.0
2021-11-15,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.53,56.0,3.0,8.0,Credit Card,2.0
2021-11-15,66+,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.51,252.0,10.0,142.0,Digital Wallet,6.0
2021-11-15,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.45,90.0,7.0,23.0,Credit Card,6.0
2021-11-15,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.88,48.0,6.0,12.0,Credit Card,4.0
2021-11-15,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.83,181.0,5.0,41.0,Debit Card,3.0
2021-11-15,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.53,152.0,11.0,41.0,Digital Wallet,5.0
2021-11-15,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.2,198.0,6.0,71.0,Debit Card,5.0
2021-11-15,36-45,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.58,863.0,16.0,96.0,Credit Card,4.0
2021-11-15,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.46,66.0,4.0,12.0,Credit Card,3.0
2021-11-15,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.77,1039.0,4.0,235.0,Digital Wallet,2.0
2021-11-15,66+,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.8,2182.0,13.0,269.0,Credit Card,5.0
2021-11-15,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.36,1024.0,9.0,215.0,Credit Card,3.0
2021-11-15,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,0.91,3397.0,14.0,383.0,Credit Card,5.0
2021-11-15,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.69,341.0,21.0,120.0,Digital Wallet,5.0
2021-11-15,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.85,20.0,3.0,2.0,Digital Wallet,4.0
2021-11-15,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,1.99,275.0,11.0,40.0,Debit Card,10.0
2021-11-15,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.34,677.0,21.0,256.0,Credit Card,5.0
2021-11-15,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.16,212.0,5.0,57.0,Credit Card,4.0
2021-11-15,66+,IL,Female,High,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.47,901.0,11.0,190.0,Credit Card,4.0
2021-11-15,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.9,842.0,24.0,218.0,Credit Card,4.0
2021-11-15,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,6.0,1.24,730.0,59.0,71.0,Digital Wallet,6.0
2021-11-15,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.11,68.0,12.0,-4.0,BNPL,6.0
2021-11-15,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,0.8,2126.0,14.0,213.0,Credit Card,3.0
2021-11-15,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.02,1896.0,17.0,379.0,Credit Card,5.0
2021-11-15,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.74,87.0,6.0,2.0,Debit Card,4.0
2021-11-15,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.89,858.0,15.0,93.0,Debit Card,5.0
2021-11-15,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.65,1013.0,6.0,207.0,Debit Card,3.0
2021-11-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.82,105.0,5.0,30.0,Digital Wallet,3.0
2021-11-15,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.06,2090.0,12.0,178.0,BNPL,5.0
2021-11-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,0.51,3040.0,15.0,425.0,Credit Card,3.0
2021-11-15,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.76,86.0,12.0,14.0,Digital Wallet,4.0
2021-11-15,36-45,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.83,1634.0,8.0,126.0,Credit Card,4.0
2021-11-15,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,0.7,5010.0,20.0,490.0,Debit Card,4.0
2021-11-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.65,337.0,6.0,81.0,Debit Card,3.0
2021-11-15,46-55,GA,Male,High,App,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.88,881.0,8.0,173.0,Debit Card,4.0
2021-11-15,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,0.82,188.0,4.0,4.0,Credit Card,2.0
2021-11-15,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,93.0,3.0,30.0,Debit Card,3.0
2021-11-15,46-55,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.68,1046.0,10.0,236.0,Digital Wallet,4.0
2021-11-15,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.5,71.0,14.0,-3.0,Debit Card,6.0
2021-11-15,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,11.0,0.64,11143.0,56.0,2287.0,Debit Card,10.0
2021-11-15,18-25,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.92,2107.0,16.0,191.0,Credit Card,4.0
2021-11-15,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.57,288.0,11.0,77.0,Credit Card,4.0
2021-11-15,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.93,937.0,7.0,230.0,Digital Wallet,5.0
2021-11-15,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.32,692.0,7.0,185.0,Credit Card,4.0
2021-11-15,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.36,2738.0,21.0,317.0,Credit Card,5.0
2021-11-15,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,740.0,600.0,1.0,1.72,740.0,10.0,130.0,Digital Wallet,4.0
2021-11-15,56-65,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.64,1875.0,17.0,57.0,Digital Wallet,5.0
2021-11-15,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,1.8,870.0,11.0,159.0,Digital Wallet,3.0
2021-11-15,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.97,161.0,5.0,66.0,Credit Card,4.0
2021-11-15,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.04,3433.0,18.0,415.0,BNPL,5.0
2021-11-15,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.99,1071.0,15.0,256.0,Credit Card,4.0
2021-11-15,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.5,1570.0,19.0,351.0,Digital Wallet,4.0
2021-11-15,66+,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.29,440.0,13.0,126.0,Digital Wallet,6.0
2021-11-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.98,2106.0,9.0,497.0,Digital Wallet,3.0
2021-11-15,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.87,157.0,4.0,33.0,Credit Card,2.0
2021-11-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.36,80.0,6.0,24.0,Digital Wallet,5.0
2021-11-15,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.43,2790.0,18.0,671.0,Digital Wallet,6.0
2021-11-15,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.51,3740.0,25.0,315.0,Credit Card,5.0
2021-11-15,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.63,25.0,3.0,2.0,BNPL,4.0
2021-11-15,46-55,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.8,4213.0,28.0,385.0,Credit Card,5.0
2021-11-15,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,13.0,1.63,1400.0,22.0,78.0,Digital Wallet,9.0
2021-11-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.19,1897.0,16.0,180.0,Digital Wallet,5.0
