TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-24,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,107.0,10.0,8.0,Credit Card,5.0
2021-06-24,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,6.0,2863.0,44.0,569.0,Credit Card,8.0
2021-06-24,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,23.0,104.0,13.0,21.0,Debit Card,6.0
2021-06-24,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,14.0,-2.0,Credit Card,5.0
2021-06-24,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,3.0,5.0,3282.0,32.0,549.0,Digital Wallet,7.0
2021-06-24,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,25.0,37.0,Credit Card,5.0
2021-06-24,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,3.0,965.0,24.0,191.0,BNPL,4.0
2021-06-24,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,253.0,20.0,58.0,Digital Wallet,3.0
2021-06-24,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,24.0,24.0,BNPL,5.0
2021-06-24,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,5.0,788.0,39.0,449.0,Digital Wallet,7.0
2021-06-24,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,18.0,2551.0,24.0,427.0,Credit Card,5.0
2021-06-24,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,119.0,15.0,-1.0,Digital Wallet,10.0
2021-06-24,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,15.0,18.0,BNPL,5.0
2021-06-24,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,170.0,15.0,35.0,Debit Card,11.0
2021-06-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,18.0,8.0,Debit Card,7.0
2021-06-24,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,11.0,6.0,Debit Card,3.0
2021-06-24,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,11.0,-7.0,Debit Card,4.0
2021-06-24,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,4.0,2006.0,29.0,278.0,Debit Card,6.0
2021-06-24,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,8.0,4.0,Credit Card,3.0
2021-06-24,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,11.0,3152.0,25.0,727.0,Digital Wallet,5.0
2021-06-24,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,67.0,9.0,-2.0,Credit Card,3.0
2021-06-24,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,17.0,8.0,Credit Card,4.0
2021-06-24,18-25,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,176.0,13.0,28.0,Credit Card,6.0
2021-06-24,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,69.0,12.0,-3.0,Debit Card,4.0
2021-06-24,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,10.0,506.0,13.0,93.0,Credit Card,6.0
2021-06-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,418.0,38.0,80.0,Digital Wallet,8.0
2021-06-24,46-55,MI,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,730.0,600.0,19.0,10.0,13875.0,161.0,2313.0,Credit Card,13.0
2021-06-24,26-35,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,5.0,2397.0,24.0,474.0,Digital Wallet,5.0
2021-06-24,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,116.0,12.0,-16.0,Debit Card,6.0
2021-06-24,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,15.0,6.0,Credit Card,5.0
2021-06-24,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,14.0,223.0,17.0,67.0,Debit Card,7.0
2021-06-24,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,7.0,-6.0,Digital Wallet,2.0
2021-06-24,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,16.0,2543.0,26.0,417.0,Credit Card,6.0
2021-06-24,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,23.0,134.0,16.0,-17.0,Debit Card,8.0
2021-06-24,56-65,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,5.0,1250.0,21.0,230.0,Credit Card,4.0
2021-06-24,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,14.0,-1.0,Debit Card,4.0
2021-06-24,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,6.0,947.0,22.0,225.0,Credit Card,5.0
2021-06-24,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,191.0,14.0,27.0,Debit Card,6.0
2021-06-24,36-45,NC,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,9.0,347.0,27.0,120.0,Debit Card,5.0
2021-06-24,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,10.0,7.0,Credit Card,4.0
2021-06-24,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,37.0,58.0,Debit Card,5.0
2021-06-24,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,26.0,370.0,14.0,-44.0,Debit Card,5.0
2021-06-24,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,17.0,383.0,18.0,95.0,BNPL,6.0
2021-06-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,201.0,15.0,5.0,Credit Card,5.0
2021-06-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,14.0,16.0,Credit Card,5.0
2021-06-24,46-55,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,27.0,130.0,Digital Wallet,5.0
2021-06-24,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,14.0,880.0,17.0,163.0,Credit Card,6.0
2021-06-24,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,9.0,1988.0,27.0,262.0,Debit Card,5.0
2021-06-24,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,12.0,-10.0,Digital Wallet,5.0
2021-06-24,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,9.0,6046.0,46.0,600.0,Digital Wallet,6.0
2021-06-24,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,14.0,135.0,12.0,33.0,Digital Wallet,5.0
2021-06-24,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,14.0,179.0,17.0,42.0,Debit Card,6.0
2021-06-24,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,78.0,14.0,-7.0,Credit Card,8.0
2021-06-24,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,13.0,3713.0,31.0,882.0,Digital Wallet,5.0
2021-06-24,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,4.0,Credit Card,2.0
2021-06-24,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,24.0,56.0,Digital Wallet,7.0
2021-06-24,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,24.0,219.0,17.0,27.0,Credit Card,6.0
2021-06-24,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,484.0,37.0,147.0,BNPL,7.0
2021-06-24,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,6.0,1851.0,22.0,329.0,Debit Card,5.0
2021-06-24,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,26.0,-24.0,Digital Wallet,6.0
2021-06-24,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,11.0,-12.0,Credit Card,4.0
2021-06-24,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,15.0,177.0,10.0,32.0,Digital Wallet,4.0
2021-06-24,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,158.0,17.0,2.0,Digital Wallet,6.0
2021-06-24,26-35,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,8.0,2313.0,27.0,386.0,Credit Card,5.0
2021-06-24,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,40.0,-21.0,BNPL,6.0
2021-06-24,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,19.0,121.0,15.0,16.0,BNPL,6.0
2021-06-24,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,170.0,18.0,31.0,Digital Wallet,8.0
2021-06-24,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,24.0,225.0,13.0,31.0,Credit Card,5.0
2021-06-24,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,41.0,11.0,-10.0,Credit Card,5.0
2021-06-24,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,8.0,-3.0,Digital Wallet,3.0
2021-06-24,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,14.0,17.0,757.0,29.0,99.0,Credit Card,11.0
2021-06-24,18-25,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,13.0,1.0,Credit Card,5.0
2021-06-24,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,28.0,171.0,15.0,36.0,Credit Card,6.0
2021-06-24,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,669.0,38.0,330.0,BNPL,6.0
2021-06-24,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,14.0,-0.0,Debit Card,7.0
2021-06-24,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,3.0,6.0,4284.0,29.0,655.0,Digital Wallet,5.0
2021-06-24,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,203.0,14.0,8.0,Digital Wallet,4.0
2021-06-24,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,547.0,36.0,211.0,Credit Card,7.0
2021-06-24,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,9.0,-13.0,Credit Card,5.0
2021-06-24,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,7.0,21.0,208.0,17.0,-19.0,Digital Wallet,7.0
2021-06-24,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,24.0,-18.0,Digital Wallet,5.0
2021-06-24,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,19.0,3711.0,31.0,480.0,BNPL,5.0
2021-06-24,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,61.0,14.0,-13.0,Debit Card,7.0
2021-06-24,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,38.0,140.0,BNPL,5.0
2021-06-24,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,24.0,-14.0,Debit Card,12.0
2021-06-24,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,155.0,17.0,-3.0,Digital Wallet,8.0
2021-06-24,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,212.0,15.0,47.0,Credit Card,6.0
2021-06-24,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,9.0,2025.0,24.0,301.0,Credit Card,4.0
2021-06-24,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,6.0,22.0,149.0,10.0,18.0,Credit Card,7.0
2021-06-24,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,7.0,7162.0,45.0,1417.0,Digital Wallet,7.0
2021-06-24,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,14.0,-0.0,Debit Card,4.0
2021-06-24,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,23.0,246.0,14.0,-68.0,Debit Card,5.0
2021-06-24,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,162.0,15.0,7.0,Debit Card,4.0
2021-06-24,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,12.0,-10.0,Digital Wallet,4.0
2021-06-24,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,24.0,14.0,Digital Wallet,5.0
2021-06-24,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,11.0,3073.0,24.0,649.0,Digital Wallet,5.0
2021-06-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,42.0,8.0,-2.0,Debit Card,4.0
2021-06-24,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,23.0,370.0,13.0,-43.0,Debit Card,6.0
2021-06-24,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,12.0,-11.0,Credit Card,4.0
2021-06-24,18-25,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,13.0,1427.0,24.0,103.0,Debit Card,5.0
2021-06-24,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,26.0,28.0,14.0,-10.0,Debit Card,4.0
2021-06-24,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,19.0,140.0,15.0,-10.0,Credit Card,8.0
2021-06-24,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,19.0,138.0,15.0,3.0,Digital Wallet,5.0
2021-06-24,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,10.0,2.0,Digital Wallet,4.0
2021-06-24,36-45,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,7.0,2252.0,26.0,326.0,BNPL,4.0
2021-06-24,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,86.0,10.0,-14.0,Credit Card,5.0
2021-06-24,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,16.0,877.0,14.0,163.0,Digital Wallet,4.0
2021-06-24,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,56.0,13.0,-17.0,Digital Wallet,5.0
2021-06-24,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,11.0,1275.0,29.0,246.0,Debit Card,5.0
2021-06-24,46-55,TX,Female,Low,App,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,9.0,2344.0,26.0,418.0,Credit Card,5.0
2021-06-24,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,8.0,-1.0,Debit Card,3.0
2021-06-24,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,65.0,13.0,-8.0,Credit Card,6.0
2021-06-24,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,17.0,227.0,17.0,-0.0,Credit Card,7.0
2021-06-24,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,1.0,12.0,1420.0,21.0,99.0,BNPL,4.0
2021-06-24,66+,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,22.0,37.0,10.0,-8.0,Credit Card,4.0
2021-06-24,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,192.0,15.0,-2.0,Credit Card,6.0
2021-06-24,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,11.0,2765.0,27.0,639.0,Credit Card,5.0
2021-06-24,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,46.0,10.0,-9.0,Credit Card,3.0
2021-06-24,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,24.0,99.0,14.0,-15.0,BNPL,6.0
2021-06-24,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,11.0,2153.0,28.0,525.0,Credit Card,5.0
2021-06-24,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,24.0,136.0,11.0,-15.0,Debit Card,5.0
2021-06-24,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,21.0,233.0,12.0,40.0,Credit Card,4.0
2021-06-24,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,10.0,8.0,Digital Wallet,5.0
2021-06-24,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,47.0,11.0,-9.0,Digital Wallet,5.0
2021-06-24,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,20.0,27.0,11.0,-4.0,Debit Card,6.0
2021-06-24,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,19.0,3734.0,31.0,503.0,Digital Wallet,6.0
2021-06-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,12.0,3035.0,21.0,615.0,Credit Card,5.0
2021-06-24,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,15.0,1659.0,22.0,437.0,Debit Card,4.0
2021-06-24,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,146.0,16.0,10.0,Digital Wallet,5.0
2021-06-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,7.0,1852.0,20.0,332.0,Debit Card,4.0
2021-06-24,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,16.0,21.0,304.0,22.0,-38.0,Credit Card,13.0
2021-06-24,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,21.0,153.0,11.0,33.0,Debit Card,7.0
2021-06-24,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,13.0,-13.0,Digital Wallet,5.0
2021-06-24,36-45,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,12.0,-7.0,Digital Wallet,5.0
2021-06-24,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,14.0,1445.0,20.0,125.0,Debit Card,5.0
2021-06-24,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,269.0,12.0,-43.0,BNPL,4.0
2021-06-24,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,23.0,-5.0,Debit Card,13.0
2021-06-24,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,9.0,-5.0,Debit Card,3.0
2021-06-24,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,11.0,-8.0,Credit Card,4.0
2021-06-24,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,134.0,13.0,-14.0,Credit Card,8.0
2021-06-24,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,17.0,1974.0,32.0,342.0,Digital Wallet,6.0
2021-06-24,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,13.0,899.0,18.0,180.0,Digital Wallet,4.0
2021-06-24,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,55.0,12.0,-17.0,Debit Card,12.0
2021-06-24,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,12.0,21.0,Debit Card,6.0
2021-06-24,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,26.0,-13.0,Credit Card,5.0
2021-06-24,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,4.0,16.0,6456.0,30.0,426.0,Digital Wallet,6.0
2021-06-24,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,60.0,9.0,-9.0,Digital Wallet,6.0
2021-06-24,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,16.0,3550.0,30.0,720.0,Credit Card,6.0
2021-06-24,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,19.0,203.0,Digital Wallet,5.0
2021-06-24,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,11.0,544.0,17.0,127.0,Digital Wallet,4.0
2021-06-24,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,24.0,54.0,Debit Card,5.0
2021-06-24,56-65,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,9.0,1322.0,40.0,383.0,Credit Card,6.0
2021-06-24,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,1.0,19.0,274.0,16.0,7.0,Digital Wallet,3.0
2021-06-24,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,16.0,1534.0,21.0,314.0,Credit Card,4.0
2021-06-24,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,3.0,6931.0,44.0,1188.0,Credit Card,6.0
2021-06-24,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,27.0,279.0,17.0,52.0,Debit Card,6.0
2021-06-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,10.0,19.0,Digital Wallet,5.0
2021-06-24,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,20.0,255.0,18.0,27.0,Digital Wallet,7.0
2021-06-24,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,41.0,99.0,Digital Wallet,5.0
2021-06-24,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,24.0,14.0,BNPL,5.0
