TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.44,1268.0,6.0,62.0,Digital Wallet,2.0
2023-08-18,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.98,15.0,4.0,1.0,Credit Card,4.0
2023-08-18,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.04,1815.0,12.0,3.0,Credit Card,4.0
2023-08-18,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.76,75.0,3.0,12.0,Digital Wallet,3.0
2023-08-18,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.59,68.0,5.0,13.0,Digital Wallet,5.0
2023-08-18,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.88,1153.0,12.0,341.0,Credit Card,3.0
2023-08-18,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.46,22.0,3.0,-1.0,BNPL,3.0
2023-08-18,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.19,110.0,4.0,7.0,Credit Card,3.0
2023-08-18,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.82,82.0,3.0,31.0,Digital Wallet,5.0
2023-08-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.88,564.0,7.0,157.0,Digital Wallet,3.0
2023-08-18,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.63,198.0,7.0,67.0,Debit Card,6.0
2023-08-18,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.46,37.0,4.0,13.0,Digital Wallet,4.0
2023-08-18,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.76,1905.0,15.0,90.0,Credit Card,6.0
2023-08-18,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.92,63.0,3.0,-15.0,Digital Wallet,6.0
2023-08-18,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.77,107.0,3.0,24.0,Debit Card,3.0
2023-08-18,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.68,841.0,14.0,76.0,BNPL,5.0
2023-08-18,66+,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.29,142.0,6.0,47.0,Credit Card,4.0
2023-08-18,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.4,234.0,5.0,28.0,Digital Wallet,2.0
2023-08-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.84,314.0,3.0,131.0,Debit Card,5.0
2023-08-18,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.2,66.0,3.0,18.0,Debit Card,2.0
2023-08-18,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.35,96.0,5.0,1.0,Debit Card,6.0
2023-08-18,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.54,153.0,8.0,45.0,BNPL,4.0
2023-08-18,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.24,182.0,8.0,-1.0,Debit Card,5.0
2023-08-18,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.85,101.0,3.0,18.0,Debit Card,2.0
2023-08-18,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.88,289.0,20.0,69.0,Credit Card,4.0
2023-08-18,46-55,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.7,136.0,6.0,60.0,Debit Card,5.0
2023-08-18,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.79,938.0,17.0,171.0,Digital Wallet,5.0
2023-08-18,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,1.25,1900.0,13.0,87.0,Credit Card,6.0
2023-08-18,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.88,45.0,3.0,2.0,Credit Card,5.0
2023-08-18,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.05,16.0,3.0,3.0,Debit Card,3.0
2023-08-18,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.41,114.0,6.0,28.0,Digital Wallet,5.0
2023-08-18,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.62,130.0,8.0,33.0,Digital Wallet,4.0
2023-08-18,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.41,1184.0,9.0,176.0,Credit Card,4.0
2023-08-18,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.48,56.0,3.0,13.0,BNPL,3.0
2023-08-18,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.45,156.0,5.0,51.0,BNPL,5.0
2023-08-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.43,1795.0,10.0,385.0,Credit Card,5.0
2023-08-18,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.28,134.0,5.0,39.0,Debit Card,5.0
2023-08-18,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.92,174.0,8.0,17.0,Credit Card,7.0
2023-08-18,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.87,68.0,8.0,-1.0,Credit Card,4.0
2023-08-18,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.78,1478.0,17.0,261.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.67,121.0,7.0,14.0,Credit Card,6.0
2023-08-18,36-45,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.89,38.0,3.0,0.0,BNPL,3.0
2023-08-18,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.42,1377.0,19.0,158.0,Credit Card,4.0
2023-08-18,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.88,35.0,3.0,-8.0,BNPL,3.0
2023-08-18,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.06,152.0,6.0,6.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.51,16.0,3.0,3.0,Debit Card,3.0
2023-08-18,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.23,1660.0,14.0,246.0,Debit Card,3.0
2023-08-18,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.12,82.0,6.0,16.0,Credit Card,4.0
2023-08-18,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.19,48.0,3.0,15.0,Debit Card,2.0
2023-08-18,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.01,128.0,12.0,17.0,Debit Card,5.0
2023-08-18,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.77,127.0,3.0,54.0,Credit Card,4.0
2023-08-18,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,1.22,12.0,3.0,-3.0,Credit Card,2.0
2023-08-18,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.84,26.0,4.0,2.0,Credit Card,3.0
2023-08-18,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.15,98.0,5.0,33.0,BNPL,5.0
2023-08-18,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.44,1586.0,16.0,370.0,BNPL,5.0
2023-08-18,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.71,47.0,6.0,-19.0,Digital Wallet,4.0
2023-08-18,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.91,256.0,21.0,35.0,Credit Card,5.0
2023-08-18,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.67,2838.0,20.0,218.0,Credit Card,4.0
2023-08-18,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.78,1689.0,25.0,164.0,Debit Card,5.0
2023-08-18,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.64,90.0,4.0,26.0,BNPL,4.0
2023-08-18,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,1.1,84.0,18.0,-54.0,Debit Card,3.0
2023-08-18,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.76,200.0,4.0,71.0,BNPL,4.0
2023-08-18,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.7,141.0,9.0,42.0,Digital Wallet,6.0
2023-08-18,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,0.59,2199.0,10.0,288.0,BNPL,2.0
2023-08-18,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.44,382.0,9.0,149.0,Digital Wallet,6.0
2023-08-18,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.59,30.0,6.0,-6.0,Credit Card,4.0
2023-08-18,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.54,863.0,6.0,157.0,Digital Wallet,2.0
2023-08-18,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.15,41.0,3.0,8.0,BNPL,2.0
2023-08-18,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.11,59.0,3.0,6.0,Digital Wallet,4.0
2023-08-18,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.35,86.0,4.0,2.0,Digital Wallet,4.0
2023-08-18,18-25,MI,Female,High,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.7,1856.0,19.0,437.0,Credit Card,5.0
2023-08-18,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,0.68,1167.0,9.0,158.0,BNPL,4.0
2023-08-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.82,215.0,6.0,34.0,Debit Card,17.0
2023-08-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.86,94.0,7.0,-3.0,Digital Wallet,6.0
2023-08-18,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.69,86.0,3.0,22.0,Debit Card,5.0
2023-08-18,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.61,1968.0,17.0,452.0,Credit Card,4.0
2023-08-18,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.38,66.0,4.0,2.0,Credit Card,6.0
2023-08-18,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.77,166.0,5.0,61.0,Debit Card,4.0
2023-08-18,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.89,147.0,8.0,49.0,Digital Wallet,6.0
2023-08-18,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.65,17.0,3.0,-1.0,Debit Card,2.0
2023-08-18,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.64,86.0,6.0,20.0,Credit Card,7.0
2023-08-18,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.87,890.0,8.0,182.0,BNPL,3.0
2023-08-18,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,1.62,264.0,7.0,57.0,Credit Card,9.0
2023-08-18,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.02,98.0,5.0,34.0,Digital Wallet,5.0
2023-08-18,18-25,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.8,36.0,3.0,3.0,Digital Wallet,3.0
2023-08-18,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.74,2007.0,12.0,394.0,Credit Card,6.0
2023-08-18,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.87,452.0,21.0,230.0,Digital Wallet,5.0
2023-08-18,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.55,1859.0,8.0,451.0,Digital Wallet,3.0
2023-08-18,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.98,56.0,3.0,8.0,Digital Wallet,3.0
2023-08-18,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.59,910.0,8.0,202.0,Digital Wallet,4.0
2023-08-18,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.08,1635.0,11.0,123.0,Digital Wallet,4.0
2023-08-18,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.63,42.0,6.0,7.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1150.0,1200.0,1.0,0.81,1150.0,10.0,-60.0,Digital Wallet,4.0
2023-08-18,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.72,195.0,6.0,63.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.31,903.0,7.0,196.0,Credit Card,3.0
2023-08-18,56-65,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.46,3025.0,17.0,408.0,Credit Card,4.0
2023-08-18,18-25,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.75,138.0,6.0,42.0,BNPL,6.0
2023-08-18,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.59,119.0,8.0,11.0,Debit Card,5.0
2023-08-18,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.13,282.0,18.0,64.0,Debit Card,5.0
2023-08-18,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.3,1809.0,15.0,94.0,Credit Card,5.0
2023-08-18,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.36,162.0,20.0,22.0,Credit Card,6.0
2023-08-18,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,54.0,4.0,5.0,BNPL,3.0
2023-08-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.24,76.0,3.0,13.0,Debit Card,3.0
2023-08-18,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.39,1921.0,15.0,106.0,Debit Card,4.0
2023-08-18,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.57,31.0,6.0,-5.0,Credit Card,5.0
2023-08-18,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.5,138.0,8.0,30.0,Credit Card,5.0
2023-08-18,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.38,51.0,3.0,18.0,Debit Card,2.0
2023-08-18,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,10.0,1.69,7543.0,83.0,1460.0,Digital Wallet,7.0
2023-08-18,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.57,38.0,3.0,5.0,Credit Card,2.0
2023-08-18,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.63,263.0,21.0,42.0,Credit Card,4.0
2023-08-18,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.06,64.0,3.0,11.0,Digital Wallet,2.0
2023-08-18,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.61,30.0,3.0,3.0,Debit Card,3.0
2023-08-18,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.74,1041.0,8.0,233.0,Credit Card,3.0
2023-08-18,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.19,2097.0,12.0,185.0,Credit Card,3.0
2023-08-18,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.01,157.0,5.0,47.0,Digital Wallet,3.0
2023-08-18,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.78,2573.0,17.0,155.0,Credit Card,5.0
2023-08-18,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.81,270.0,19.0,50.0,BNPL,17.0
2023-08-18,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.65,161.0,9.0,52.0,Credit Card,5.0
2023-08-18,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.54,191.0,7.0,34.0,Credit Card,4.0
2023-08-18,66+,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,1.95,13.0,3.0,-5.0,Digital Wallet,3.0
2023-08-18,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.64,77.0,5.0,12.0,Digital Wallet,3.0
2023-08-18,56-65,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.89,212.0,7.0,85.0,Debit Card,5.0
2023-08-18,36-45,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.81,323.0,7.0,16.0,BNPL,3.0
2023-08-18,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,0.84,45.0,8.0,-23.0,Debit Card,5.0
2023-08-18,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.82,104.0,6.0,23.0,Credit Card,6.0
2023-08-18,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.69,1663.0,18.0,445.0,Digital Wallet,5.0
2023-08-18,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.83,366.0,4.0,62.0,Credit Card,4.0
2023-08-18,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.76,2834.0,17.0,217.0,Digital Wallet,4.0
2023-08-18,56-65,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1756.0,1800.0,2.0,0.91,3513.0,26.0,-113.0,Digital Wallet,6.0
2023-08-18,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.02,26.0,4.0,2.0,Debit Card,3.0
2023-08-18,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.55,55.0,6.0,14.0,BNPL,4.0
2023-08-18,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.51,287.0,3.0,34.0,Debit Card,2.0
2023-08-18,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.37,112.0,3.0,9.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,2.0,1.26,566.0,8.0,58.0,Debit Card,3.0
2023-08-18,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,1.84,112.0,6.0,1.0,Digital Wallet,4.0
2023-08-18,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.37,138.0,18.0,-1.0,Digital Wallet,4.0
2023-08-18,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.06,71.0,5.0,15.0,BNPL,5.0
2023-08-18,36-45,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.85,31.0,3.0,8.0,Credit Card,3.0
2023-08-18,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.83,1876.0,13.0,63.0,Debit Card,5.0
2023-08-18,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.56,424.0,12.0,112.0,Digital Wallet,6.0
2023-08-18,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.23,73.0,6.0,7.0,Digital Wallet,5.0
2023-08-18,18-25,GA,Male,High,App,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,1.73,1364.0,7.0,57.0,Debit Card,5.0
2023-08-18,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.63,127.0,3.0,54.0,Digital Wallet,5.0
2023-08-18,18-25,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2092.0,1900.0,2.0,1.52,4183.0,23.0,360.0,Credit Card,5.0
2023-08-18,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,86.0,7.0,19.0,BNPL,6.0
2023-08-18,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.18,3241.0,15.0,826.0,Debit Card,11.0
2023-08-18,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.75,80.0,3.0,-3.0,Digital Wallet,5.0
2023-08-18,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.84,73.0,3.0,20.0,Digital Wallet,3.0
2023-08-18,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.71,57.0,6.0,17.0,Debit Card,13.0
2023-08-18,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,1.57,1683.0,11.0,173.0,Credit Card,4.0
2023-08-18,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.73,121.0,3.0,18.0,Credit Card,3.0
2023-08-18,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.87,38.0,5.0,-7.0,Digital Wallet,4.0
2023-08-18,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.56,93.0,12.0,20.0,Credit Card,4.0
2023-08-18,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.1,64.0,3.0,16.0,Credit Card,3.0
2023-08-18,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.99,2711.0,15.0,596.0,BNPL,5.0
2023-08-18,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.53,96.0,6.0,15.0,BNPL,11.0
2023-08-18,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,9.0,1.6,296.0,11.0,-30.0,Digital Wallet,8.0
2023-08-18,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.47,2867.0,16.0,751.0,Credit Card,4.0
2023-08-18,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.87,78.0,13.0,5.0,Debit Card,5.0
2023-08-18,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.9,35.0,3.0,2.0,Digital Wallet,6.0
