TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,16.0,48.0,Credit Card,5.0
2021-04-11,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,5.0,1002.0,7.0,295.0,Credit Card,4.0
2021-04-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,10.0,548.0,12.0,136.0,Digital Wallet,5.0
2021-04-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,9.0,1530.0,12.0,217.0,Credit Card,4.0
2021-04-11,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,3.0,2011.0,17.0,294.0,Credit Card,11.0
2021-04-11,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,169.0,10.0,9.0,Debit Card,6.0
2021-04-11,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,16.0,70.0,9.0,1.0,Credit Card,5.0
2021-04-11,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,12.0,1018.0,12.0,206.0,Credit Card,4.0
2021-04-11,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,7.0,668.0,15.0,153.0,Credit Card,5.0
2021-04-11,26-35,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,6.0,3241.0,22.0,819.0,Credit Card,6.0
2021-04-11,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,27.0,18.0,Debit Card,4.0
2021-04-11,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,6.0,-1.0,BNPL,3.0
2021-04-11,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,12.0,16.0,5.0,-3.0,Digital Wallet,4.0
2021-04-11,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,5.0,846.0,10.0,236.0,Digital Wallet,2.0
2021-04-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,9.0,210.0,BNPL,4.0
2021-04-11,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,13.0,34.0,5.0,5.0,Digital Wallet,3.0
2021-04-11,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,102.0,8.0,19.0,Credit Card,4.0
2021-04-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,14.0,3112.0,18.0,694.0,Credit Card,3.0
2021-04-11,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Digital Wallet,2.0
2021-04-11,66+,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,103.0,7.0,6.0,Debit Card,6.0
2021-04-11,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,5.0,11.0,Digital Wallet,5.0
2021-04-11,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,71.0,8.0,3.0,BNPL,6.0
2021-04-11,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,862.0,600.0,1.0,5.0,862.0,16.0,245.0,Digital Wallet,3.0
2021-04-11,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,64.0,6.0,8.0,Digital Wallet,6.0
2021-04-11,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,27.0,97.0,Credit Card,4.0
2021-04-11,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.0,4307.0,32.0,676.0,Digital Wallet,5.0
2021-04-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,5.0,2952.0,21.0,830.0,Credit Card,4.0
2021-04-11,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,8.0,1096.0,17.0,279.0,Credit Card,6.0
2021-04-11,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,3.0,588.0,27.0,161.0,Debit Card,4.0
2021-04-11,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,347.0,29.0,118.0,Debit Card,7.0
2021-04-11,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,10.0,17.0,620.0,18.0,102.0,Credit Card,8.0
2021-04-11,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,9.0,587.0,10.0,177.0,Debit Card,5.0
2021-04-11,46-55,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,2.0,5.0,2233.0,22.0,411.0,Digital Wallet,5.0
2021-04-11,18-25,NY,Male,High,Others,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,5.0,1855.0,24.0,431.0,Credit Card,5.0
2021-04-11,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,5.0,1313.0,14.0,299.0,Credit Card,5.0
2021-04-11,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,16.0,180.0,11.0,19.0,Credit Card,6.0
2021-04-11,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,7.0,2.0,15422.0,87.0,3434.0,Credit Card,7.0
2021-04-11,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,2.0,1.0,4303.0,29.0,874.0,Credit Card,5.0
2021-04-11,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,17.0,165.0,8.0,37.0,Debit Card,4.0
2021-04-11,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.0,335.0,17.0,117.0,BNPL,4.0
2021-04-11,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,17.0,6.0,Debit Card,10.0
2021-04-11,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,1.0,2088.0,19.0,369.0,BNPL,4.0
2021-04-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,3.0,8.0,Debit Card,3.0
2021-04-11,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,13.0,4995.0,22.0,472.0,Credit Card,4.0
2021-04-11,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,87.0,9.0,3.0,Digital Wallet,5.0
2021-04-11,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,12.0,1353.0,14.0,339.0,Credit Card,4.0
2021-04-11,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,19.0,203.0,6.0,-4.0,Debit Card,4.0
2021-04-11,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.0,175.0,15.0,59.0,Digital Wallet,4.0
2021-04-11,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,6.0,1099.0,11.0,288.0,Debit Card,5.0
2021-04-11,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,13.0,25.0,4.0,1.0,Credit Card,3.0
2021-04-11,26-35,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,3.0,2348.0,18.0,430.0,Debit Card,5.0
2021-04-11,66+,IL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,6.0,1712.0,14.0,398.0,Debit Card,4.0
2021-04-11,26-35,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,136.0,12.0,34.0,Digital Wallet,3.0
2021-04-11,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,26.0,78.0,Credit Card,5.0
2021-04-11,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,13.0,33.0,6.0,8.0,Digital Wallet,4.0
2021-04-11,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,11.0,127.0,4.0,23.0,Debit Card,3.0
2021-04-11,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,6.0,35.0,4.0,1.0,Debit Card,4.0
2021-04-11,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,8.0,1792.0,19.0,573.0,Debit Card,4.0
2021-04-11,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,100.0,6.0,19.0,Credit Card,5.0
2021-04-11,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,10.0,332.0,10.0,97.0,BNPL,6.0
2021-04-11,66+,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,1.0,9.0,1073.0,11.0,161.0,Debit Card,5.0
2021-04-11,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,2.0,23.0,93.0,9.0,-16.0,Digital Wallet,4.0
2021-04-11,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,19.0,219.0,Credit Card,5.0
2021-04-11,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,17.0,17.0,Digital Wallet,5.0
2021-04-11,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,9.0,1726.0,12.0,214.0,Digital Wallet,5.0
2021-04-11,56-65,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,2.0,4186.0,34.0,752.0,Debit Card,5.0
2021-04-11,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,3.0,2137.0,18.0,318.0,BNPL,4.0
2021-04-11,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,3.0,9.0,BNPL,5.0
2021-04-11,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,9.0,16.0,4.0,0.0,Debit Card,4.0
2021-04-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,6.0,2931.0,18.0,813.0,BNPL,3.0
2021-04-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,11.0,1032.0,13.0,219.0,BNPL,6.0
2021-04-11,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,129.0,7.0,38.0,Digital Wallet,5.0
2021-04-11,26-35,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,101.0,10.0,-9.0,Debit Card,5.0
2021-04-11,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.0,2109.0,20.0,389.0,BNPL,4.0
2021-04-11,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,67.0,10.0,8.0,Debit Card,5.0
2021-04-11,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,11.0,2068.0,13.0,455.0,Digital Wallet,5.0
2021-04-11,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,10.0,131.0,11.0,29.0,Credit Card,6.0
2021-04-11,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,8.0,295.0,13.0,33.0,Debit Card,7.0
2021-04-11,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,29.0,103.0,BNPL,5.0
2021-04-11,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,3.0,2418.0,21.0,498.0,Credit Card,4.0
2021-04-11,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,2.0,478.0,17.0,161.0,Credit Card,2.0
2021-04-11,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,9.0,83.0,4.0,20.0,BNPL,4.0
2021-04-11,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.0,211.0,27.0,-15.0,Credit Card,6.0
2021-04-11,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,8.0,15.0,3.0,-3.0,Digital Wallet,4.0
2021-04-11,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,1.0,2210.0,18.0,391.0,BNPL,4.0
2021-04-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,11.0,248.0,Credit Card,4.0
2021-04-11,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,81.0,3.0,17.0,BNPL,5.0
2021-04-11,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,11.0,56.0,6.0,10.0,Digital Wallet,3.0
2021-04-11,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,8.0,108.0,8.0,25.0,Digital Wallet,4.0
2021-04-11,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,102.0,9.0,19.0,Credit Card,6.0
2021-04-11,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,88.0,10.0,18.0,Debit Card,4.0
2021-04-11,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,15.0,21.0,Credit Card,4.0
2021-04-11,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,2.0,8.0,3148.0,24.0,523.0,BNPL,5.0
2021-04-11,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,7.0,1750.0,21.0,529.0,Digital Wallet,5.0
2021-04-11,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,2.0,1446.0,14.0,232.0,Digital Wallet,3.0
2021-04-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,7.0,117.0,6.0,20.0,Credit Card,6.0
2021-04-11,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,6.0,4.0,Debit Card,3.0
2021-04-11,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.0,133.0,27.0,-15.0,Digital Wallet,6.0
2021-04-11,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,13.0,-1.0,Digital Wallet,2.0
2021-04-11,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,10.0,1372.0,12.0,359.0,Debit Card,3.0
2021-04-11,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,4.0,2252.0,23.0,429.0,Digital Wallet,6.0
2021-04-11,56-65,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,1041.0,700.0,1.0,3.0,1041.0,11.0,329.0,Digital Wallet,4.0
2021-04-11,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,92.0,7.0,13.0,Credit Card,5.0
2021-04-11,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,18.0,144.0,9.0,14.0,Digital Wallet,5.0
2021-04-11,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,9.0,1660.0,22.0,438.0,Credit Card,5.0
2021-04-11,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,42.0,7.0,5.0,BNPL,6.0
2021-04-11,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,137.0,5.0,27.0,Digital Wallet,6.0
2021-04-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,12.0,937.0,10.0,227.0,Credit Card,5.0
2021-04-11,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,6.0,2082.0,23.0,259.0,Digital Wallet,6.0
2021-04-11,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,15.0,33.0,Digital Wallet,4.0
2021-04-11,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,1.0,2541.0,17.0,624.0,Digital Wallet,3.0
2021-04-11,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,16.0,88.0,4.0,25.0,Credit Card,3.0
2021-04-11,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,8.0,45.0,4.0,11.0,Digital Wallet,5.0
2021-04-11,66+,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,3.0,798.0,11.0,187.0,Debit Card,5.0
2021-04-11,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,14.0,1326.0,16.0,310.0,Digital Wallet,5.0
2021-04-11,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,8.0,1943.0,17.0,525.0,BNPL,4.0
2021-04-11,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,9.0,1517.0,17.0,500.0,Credit Card,5.0
2021-04-11,56-65,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,3.0,960.0,18.0,192.0,Credit Card,5.0
2021-04-11,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,18.0,38.0,7.0,-4.0,BNPL,4.0
2021-04-11,66+,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,80.0,6.0,14.0,Digital Wallet,4.0
2021-04-11,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,15.0,123.0,4.0,19.0,Debit Card,6.0
2021-04-11,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,9.0,2054.0,14.0,440.0,Credit Card,5.0
2021-04-11,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,7.0,3234.0,21.0,813.0,Debit Card,4.0
2021-04-11,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,82.0,9.0,13.0,Digital Wallet,6.0
2021-04-11,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,11.0,5054.0,23.0,531.0,Debit Card,6.0
2021-04-11,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,7.0,819.0,13.0,206.0,Digital Wallet,5.0
2021-04-11,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,15.0,130.0,9.0,16.0,Debit Card,5.0
2021-04-11,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,14.0,51.0,6.0,6.0,BNPL,5.0
2021-04-11,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,4.0,11.0,Debit Card,3.0
2021-04-11,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,107.0,7.0,30.0,Credit Card,5.0
2021-04-11,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,11.0,1893.0,16.0,477.0,BNPL,5.0
2021-04-11,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,13.0,2036.0,17.0,419.0,Credit Card,6.0
2021-04-11,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,14.0,109.0,8.0,41.0,BNPL,5.0
2021-04-11,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,5.0,1671.0,23.0,447.0,Credit Card,4.0
2021-04-11,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,4.0,4584.0,32.0,753.0,Digital Wallet,5.0
2021-04-11,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,17.0,-13.0,Credit Card,4.0
2021-04-11,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,13.0,1307.0,14.0,293.0,Credit Card,5.0
2021-04-11,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,5.0,47.0,8.0,9.0,Credit Card,5.0
2021-04-11,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,17.0,71.0,6.0,6.0,Debit Card,5.0
2021-04-11,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,9.0,3081.0,19.0,662.0,Debit Card,5.0
2021-04-11,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,1.0,189.0,27.0,42.0,Debit Card,4.0
2021-04-11,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,145.0,29.0,-3.0,Debit Card,5.0
2021-04-11,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,13.0,34.0,7.0,2.0,Debit Card,5.0
2021-04-11,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,20.0,64.0,8.0,7.0,Digital Wallet,4.0
2021-04-11,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,3.0,2122.0,17.0,305.0,Debit Card,4.0
2021-04-11,36-45,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,8.0,3102.0,24.0,479.0,Digital Wallet,5.0
2021-04-11,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,16.0,90.0,8.0,-17.0,Digital Wallet,4.0
2021-04-11,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,12.0,3088.0,19.0,669.0,Digital Wallet,5.0
2021-04-11,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,5.0,-2.0,Credit Card,3.0
2021-04-11,18-25,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,9.0,97.0,8.0,15.0,Credit Card,6.0
2021-04-11,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,8.0,109.0,8.0,26.0,Debit Card,5.0
2021-04-11,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,24.0,66.0,Credit Card,4.0
2021-04-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,14.0,36.0,Debit Card,7.0
2021-04-11,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,16.0,24.0,Debit Card,5.0
2021-04-11,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,7.0,941.0,13.0,229.0,Digital Wallet,4.0
2021-04-11,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,137.0,7.0,40.0,Digital Wallet,5.0
2021-04-11,66+,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,6.0,693.0,13.0,180.0,Credit Card,4.0
2021-04-11,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,96.0,10.0,25.0,Digital Wallet,9.0
2021-04-11,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,16.0,156.0,6.0,45.0,Digital Wallet,4.0
2021-04-11,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,4.0,14.0,Credit Card,5.0
