TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.75,84.0,5.0,19.0,Debit Card,2.0
2022-10-11,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.61,61.0,13.0,-12.0,Credit Card,3.0
2022-10-11,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.39,78.0,3.0,15.0,Credit Card,4.0
2022-10-11,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.66,3705.0,24.0,81.0,Credit Card,3.0
2022-10-11,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.82,929.0,9.0,220.0,Credit Card,4.0
2022-10-11,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.35,4300.0,28.0,472.0,Credit Card,8.0
2022-10-11,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.52,814.0,23.0,191.0,Digital Wallet,5.0
2022-10-11,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.5,129.0,14.0,14.0,Digital Wallet,4.0
2022-10-11,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.6,30.0,4.0,-4.0,Digital Wallet,3.0
2022-10-11,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,2.0,2729.0,19.0,110.0,Digital Wallet,5.0
2022-10-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.5,64.0,3.0,16.0,Digital Wallet,3.0
2022-10-11,18-25,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.82,230.0,7.0,23.0,Debit Card,4.0
2022-10-11,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.89,868.0,16.0,102.0,Debit Card,4.0
2022-10-11,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.45,118.0,8.0,30.0,Credit Card,4.0
2022-10-11,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,1.0,1.91,1154.0,10.0,144.0,Digital Wallet,3.0
2022-10-11,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.57,36.0,5.0,1.0,Digital Wallet,4.0
2022-10-11,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.57,186.0,8.0,28.0,Credit Card,3.0
2022-10-11,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.77,1958.0,10.0,348.0,Credit Card,3.0
2022-10-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.53,102.0,5.0,27.0,Debit Card,4.0
2022-10-11,56-65,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,106.0,10.0,6.0,Digital Wallet,6.0
2022-10-11,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.44,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-11,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.14,240.0,10.0,80.0,Debit Card,5.0
2022-10-11,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.6,1084.0,19.0,315.0,Credit Card,4.0
2022-10-11,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,0.5,195.0,5.0,10.0,Credit Card,3.0
2022-10-11,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,0.78,1730.0,15.0,15.0,Credit Card,5.0
2022-10-11,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.36,50.0,5.0,4.0,Credit Card,2.0
2022-10-11,66+,FL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,0.54,1372.0,19.0,153.0,Debit Card,5.0
2022-10-11,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.68,106.0,5.0,41.0,Digital Wallet,3.0
2022-10-11,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.54,18.0,4.0,3.0,Debit Card,2.0
2022-10-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.55,1854.0,12.0,442.0,Debit Card,3.0
2022-10-11,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.09,891.0,6.0,185.0,Debit Card,3.0
2022-10-11,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.68,159.0,7.0,32.0,Debit Card,5.0
2022-10-11,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.79,21.0,4.0,2.0,Credit Card,3.0
2022-10-11,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.73,68.0,4.0,5.0,Digital Wallet,3.0
2022-10-11,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.04,157.0,12.0,45.0,Debit Card,6.0
2022-10-11,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,2.0,0.57,419.0,20.0,198.0,Debit Card,4.0
2022-10-11,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,824.0,700.0,1.0,1.59,824.0,10.0,114.0,Digital Wallet,3.0
2022-10-11,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,1.0,0.9,1590.0,9.0,81.0,Credit Card,3.0
2022-10-11,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.76,166.0,11.0,16.0,Credit Card,4.0
2022-10-11,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.92,3505.0,28.0,77.0,BNPL,5.0
2022-10-11,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.6,3974.0,28.0,546.0,Digital Wallet,5.0
2022-10-11,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.53,193.0,10.0,63.0,Digital Wallet,6.0
2022-10-11,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.29,201.0,7.0,44.0,Digital Wallet,3.0
2022-10-11,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.37,1730.0,30.0,200.0,Credit Card,6.0
2022-10-11,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.73,150.0,12.0,38.0,BNPL,5.0
2022-10-11,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,1.82,1839.0,15.0,324.0,Digital Wallet,5.0
2022-10-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,2.0,0.51,1910.0,18.0,92.0,Digital Wallet,4.0
2022-10-11,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,11.0,0.74,5987.0,59.0,1528.0,Credit Card,9.0
2022-10-11,66+,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,59.0,5.0,9.0,Digital Wallet,4.0
2022-10-11,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,138.0,21.0,-3.0,Credit Card,6.0
2022-10-11,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.7,163.0,12.0,51.0,Credit Card,4.0
2022-10-11,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,0.77,3317.0,22.0,295.0,Credit Card,7.0
2022-10-11,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.03,207.0,6.0,51.0,Digital Wallet,5.0
2022-10-11,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.9,96.0,5.0,16.0,Credit Card,4.0
2022-10-11,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.38,1469.0,12.0,158.0,Digital Wallet,7.0
2022-10-11,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.91,45.0,3.0,1.0,Digital Wallet,3.0
2022-10-11,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.0,342.0,10.0,33.0,Digital Wallet,6.0
2022-10-11,26-35,IL,Female,High,Email,Home,Beds,Serta,iComfort,2307.0,1900.0,1.0,0.92,2307.0,16.0,391.0,Debit Card,5.0
2022-10-11,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.82,4290.0,24.0,465.0,Digital Wallet,4.0
2022-10-11,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.53,20.0,3.0,2.0,Digital Wallet,3.0
2022-10-11,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.56,190.0,10.0,31.0,Debit Card,4.0
2022-10-11,46-55,FL,Male,High,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.65,2151.0,15.0,236.0,Credit Card,4.0
2022-10-11,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.71,169.0,13.0,56.0,Debit Card,4.0
2022-10-11,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.74,234.0,23.0,10.0,Digital Wallet,5.0
2022-10-11,26-35,IL,Other,High,Email,Home,Beds,Serta,iComfort,1980.0,1900.0,1.0,1.63,1980.0,16.0,64.0,Credit Card,5.0
2022-10-11,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.57,45.0,6.0,9.0,Credit Card,4.0
2022-10-11,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.61,386.0,10.0,76.0,Debit Card,4.0
2022-10-11,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.74,149.0,6.0,24.0,BNPL,5.0
2022-10-11,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.93,62.0,5.0,12.0,Debit Card,3.0
2022-10-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.15,321.0,8.0,13.0,Credit Card,5.0
2022-10-11,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.96,138.0,24.0,-5.0,Credit Card,5.0
2022-10-11,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.88,376.0,7.0,69.0,Credit Card,4.0
2022-10-11,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.36,223.0,7.0,16.0,Credit Card,5.0
2022-10-11,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.79,97.0,4.0,33.0,Digital Wallet,3.0
2022-10-11,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.27,417.0,14.0,103.0,Digital Wallet,4.0
2022-10-11,36-45,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.42,1707.0,26.0,181.0,Digital Wallet,11.0
2022-10-11,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,38.0,4.0,4.0,BNPL,3.0
2022-10-11,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.18,659.0,12.0,147.0,Credit Card,3.0
2022-10-11,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,70.0,5.0,4.0,Credit Card,5.0
2022-10-11,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.05,57.0,5.0,7.0,Digital Wallet,9.0
2022-10-11,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.17,33.0,5.0,-1.0,Digital Wallet,3.0
2022-10-11,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.18,4568.0,24.0,744.0,Credit Card,5.0
2022-10-11,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.31,136.0,7.0,39.0,Credit Card,2.0
2022-10-11,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,1.11,1231.0,11.0,219.0,Digital Wallet,3.0
2022-10-11,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,15.0,1.59,27417.0,180.0,1736.0,Credit Card,10.0
2022-10-11,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.68,473.0,20.0,253.0,Credit Card,7.0
2022-10-11,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.8,226.0,5.0,42.0,Digital Wallet,4.0
2022-10-11,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.2,24.0,7.0,-3.0,Debit Card,3.0
2022-10-11,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.25,861.0,17.0,94.0,Credit Card,5.0
2022-10-11,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.9,145.0,13.0,33.0,Digital Wallet,5.0
2022-10-11,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.53,2152.0,15.0,237.0,Digital Wallet,4.0
2022-10-11,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.68,112.0,3.0,29.0,Debit Card,4.0
2022-10-11,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.93,125.0,14.0,11.0,Digital Wallet,4.0
2022-10-11,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.63,175.0,13.0,62.0,Debit Card,4.0
2022-10-11,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.7,49.0,3.0,-14.0,Debit Card,4.0
2022-10-11,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,1.3,2052.0,18.0,534.0,Credit Card,4.0
2022-10-11,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.7,1591.0,17.0,374.0,Credit Card,4.0
2022-10-11,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.98,79.0,10.0,9.0,Digital Wallet,4.0
2022-10-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.76,143.0,20.0,3.0,Credit Card,5.0
2022-10-11,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.57,13.0,3.0,0.0,Credit Card,3.0
2022-10-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.56,62.0,4.0,23.0,BNPL,3.0
2022-10-11,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.65,166.0,10.0,51.0,BNPL,9.0
2022-10-11,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.58,159.0,6.0,33.0,Debit Card,3.0
2022-10-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.51,332.0,25.0,107.0,Debit Card,5.0
2022-10-11,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,686.0,600.0,1.0,1.38,686.0,12.0,74.0,Debit Card,5.0
2022-10-11,46-55,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.47,18.0,3.0,-0.0,Debit Card,2.0
2022-10-11,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.41,1358.0,15.0,343.0,BNPL,2.0
2022-10-11,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,3.0,1.54,795.0,20.0,25.0,Debit Card,5.0
2022-10-11,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.92,311.0,11.0,100.0,Debit Card,6.0
2022-10-11,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.79,86.0,8.0,-13.0,Debit Card,11.0
2022-10-11,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.75,317.0,11.0,7.0,Credit Card,6.0
2022-10-11,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.59,1255.0,11.0,244.0,Digital Wallet,3.0
2022-10-11,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.3,63.0,5.0,10.0,Credit Card,3.0
2022-10-11,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.18,264.0,25.0,39.0,Debit Card,7.0
2022-10-11,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.77,148.0,6.0,22.0,Credit Card,4.0
2022-10-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.27,61.0,4.0,22.0,Debit Card,3.0
2022-10-11,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.26,300.0,9.0,-9.0,Credit Card,4.0
2022-10-11,18-25,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.9,1058.0,8.0,150.0,Credit Card,3.0
2022-10-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,0.85,2925.0,15.0,510.0,Credit Card,4.0
2022-10-11,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.35,774.0,11.0,164.0,Credit Card,3.0
2022-10-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.88,129.0,10.0,19.0,Credit Card,5.0
2022-10-11,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,28.0,4.0,4.0,Credit Card,3.0
2022-10-11,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.62,366.0,9.0,133.0,BNPL,6.0
2022-10-11,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.54,251.0,7.0,64.0,Credit Card,5.0
2022-10-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.35,97.0,6.0,31.0,Digital Wallet,3.0
2022-10-11,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.29,37.0,6.0,1.0,Digital Wallet,4.0
2022-10-11,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.8,23.0,3.0,0.0,Credit Card,11.0
2022-10-11,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.85,1313.0,10.0,303.0,Credit Card,2.0
2022-10-11,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.32,227.0,9.0,39.0,Debit Card,4.0
2022-10-11,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.54,75.0,5.0,9.0,Credit Card,4.0
2022-10-11,36-45,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1322.0,1300.0,2.0,0.83,2644.0,20.0,24.0,Digital Wallet,5.0
2022-10-11,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.93,56.0,3.0,5.0,Credit Card,3.0
2022-10-11,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.0,920.0,8.0,212.0,Digital Wallet,5.0
2022-10-11,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.67,318.0,11.0,56.0,Credit Card,4.0
2022-10-11,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.89,46.0,4.0,2.0,BNPL,3.0
2022-10-11,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.66,1909.0,15.0,94.0,Credit Card,4.0
2022-10-11,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.96,117.0,6.0,32.0,Credit Card,4.0
2022-10-11,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.48,19.0,3.0,1.0,Credit Card,4.0
2022-10-11,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.76,152.0,7.0,26.0,Debit Card,6.0
2022-10-11,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.07,189.0,9.0,79.0,Digital Wallet,5.0
2022-10-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.38,189.0,5.0,79.0,Digital Wallet,4.0
2022-10-11,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.46,56.0,5.0,16.0,BNPL,4.0
2022-10-11,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.63,83.0,3.0,20.0,Credit Card,2.0
2022-10-11,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.09,231.0,6.0,90.0,Digital Wallet,4.0
2022-10-11,46-55,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.29,48.0,3.0,10.0,Digital Wallet,2.0
2022-10-11,66+,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.59,3827.0,27.0,200.0,Digital Wallet,5.0
2022-10-11,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.8,41.0,5.0,10.0,Credit Card,3.0
2022-10-11,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.58,1835.0,11.0,424.0,Debit Card,4.0
2022-10-11,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.93,1646.0,19.0,428.0,Digital Wallet,6.0
2022-10-11,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.92,122.0,7.0,25.0,Debit Card,5.0
2022-10-11,66+,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.86,876.0,24.0,251.0,Digital Wallet,6.0
2022-10-11,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,1.57,2090.0,14.0,176.0,Digital Wallet,4.0
2022-10-11,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.96,2093.0,14.0,179.0,Credit Card,4.0
2022-10-11,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,0.95,2352.0,16.0,336.0,Credit Card,2.0
2022-10-11,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.81,21.0,5.0,1.0,Debit Card,4.0
2022-10-11,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.83,126.0,12.0,14.0,Credit Card,6.0
2022-10-11,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.81,1826.0,13.0,413.0,Credit Card,4.0
2022-10-11,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.75,3606.0,26.0,180.0,Digital Wallet,4.0
2022-10-11,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.01,1451.0,19.0,232.0,Digital Wallet,4.0
2022-10-11,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.8,2888.0,17.0,471.0,Debit Card,5.0
2022-10-11,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.63,100.0,9.0,21.0,BNPL,5.0
