TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.91,70.0,9.0,1.0,Credit Card,5.0
2021-09-24,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.58,1857.0,12.0,445.0,Debit Card,3.0
2021-09-24,56-65,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,0.9,1349.0,11.0,138.0,Credit Card,4.0
2021-09-24,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.33,2074.0,15.0,460.0,Credit Card,9.0
2021-09-24,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.7,1756.0,23.0,533.0,Digital Wallet,6.0
2021-09-24,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.64,20.0,9.0,-4.0,Digital Wallet,5.0
2021-09-24,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,1.27,2040.0,16.0,224.0,Credit Card,4.0
2021-09-24,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.1,2122.0,14.0,508.0,Credit Card,4.0
2021-09-24,66+,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.51,326.0,27.0,99.0,Debit Card,5.0
2021-09-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.08,680.0,12.0,168.0,Debit Card,3.0
2021-09-24,46-55,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,0.83,3927.0,32.0,295.0,Credit Card,5.0
2021-09-24,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,1.64,1258.0,16.0,242.0,Digital Wallet,4.0
2021-09-24,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.62,123.0,5.0,47.0,Digital Wallet,3.0
2021-09-24,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.59,39.0,8.0,10.0,Credit Card,5.0
2021-09-24,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.67,97.0,10.0,7.0,Credit Card,5.0
2021-09-24,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.56,61.0,4.0,8.0,Digital Wallet,3.0
2021-09-24,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.58,1073.0,12.0,261.0,Credit Card,3.0
2021-09-24,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.3,721.0,14.0,107.0,Credit Card,6.0
2021-09-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.66,28.0,5.0,2.0,Digital Wallet,2.0
2021-09-24,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.95,2029.0,17.0,412.0,Digital Wallet,4.0
2021-09-24,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.45,3705.0,28.0,277.0,Credit Card,6.0
2021-09-24,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.91,1511.0,16.0,195.0,BNPL,4.0
2021-09-24,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.44,1772.0,14.0,258.0,Credit Card,4.0
2021-09-24,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.49,70.0,7.0,18.0,Digital Wallet,4.0
2021-09-24,18-25,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,0.91,883.0,10.0,273.0,Debit Card,3.0
2021-09-24,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,1.17,1733.0,12.0,221.0,Debit Card,4.0
2021-09-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.17,177.0,10.0,17.0,Digital Wallet,3.0
2021-09-24,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.97,1380.0,12.0,367.0,Debit Card,3.0
2021-09-24,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.97,1037.0,20.0,268.0,Digital Wallet,4.0
2021-09-24,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,7.0,1.12,7132.0,39.0,1493.0,Digital Wallet,6.0
2021-09-24,26-35,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.22,60.0,6.0,15.0,BNPL,6.0
2021-09-24,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.95,115.0,16.0,-1.0,Digital Wallet,4.0
2021-09-24,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.93,83.0,12.0,11.0,Debit Card,5.0
2021-09-24,26-35,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.78,1959.0,20.0,139.0,Debit Card,5.0
2021-09-24,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.57,104.0,9.0,23.0,Debit Card,7.0
2021-09-24,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.68,2003.0,16.0,387.0,Digital Wallet,4.0
2021-09-24,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,1.73,2024.0,20.0,504.0,Digital Wallet,5.0
2021-09-24,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.81,186.0,11.0,50.0,BNPL,4.0
2021-09-24,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.09,1656.0,21.0,435.0,Digital Wallet,4.0
2021-09-24,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.67,63.0,10.0,-7.0,Credit Card,4.0
2021-09-24,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.55,1913.0,12.0,500.0,BNPL,4.0
2021-09-24,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.77,962.0,13.0,249.0,Debit Card,3.0
2021-09-24,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.71,1837.0,12.0,425.0,BNPL,3.0
2021-09-24,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.55,1766.0,13.0,253.0,Debit Card,5.0
2021-09-24,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,0.61,1951.0,13.0,538.0,Digital Wallet,5.0
2021-09-24,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.71,131.0,11.0,31.0,Credit Card,6.0
2021-09-24,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.87,54.0,8.0,10.0,Credit Card,4.0
2021-09-24,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.64,112.0,10.0,30.0,Credit Card,7.0
2021-09-24,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,37.0,6.0,1.0,Digital Wallet,3.0
2021-09-24,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.22,2761.0,17.0,643.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.21,170.0,7.0,63.0,Debit Card,4.0
2021-09-24,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.4,35.0,3.0,1.0,BNPL,2.0
2021-09-24,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.93,1739.0,22.0,318.0,Credit Card,3.0
2021-09-24,36-45,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.94,17.0,7.0,-5.0,Digital Wallet,6.0
2021-09-24,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.68,2267.0,20.0,747.0,Credit Card,5.0
2021-09-24,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.09,67.0,8.0,20.0,Credit Card,5.0
2021-09-24,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,1.0,1.18,1225.0,12.0,213.0,Digital Wallet,3.0
2021-09-24,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.49,132.0,25.0,-13.0,Credit Card,5.0
2021-09-24,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.38,51.0,4.0,17.0,Debit Card,3.0
2021-09-24,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.44,156.0,12.0,44.0,Credit Card,3.0
2021-09-24,56-65,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.69,239.0,15.0,124.0,Credit Card,4.0
2021-09-24,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.65,1839.0,24.0,415.0,Debit Card,4.0
2021-09-24,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,11.0,1.29,22339.0,135.0,2404.0,BNPL,8.0
2021-09-24,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.25,58.0,13.0,-15.0,Credit Card,4.0
2021-09-24,66+,MI,Male,High,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.37,3011.0,23.0,389.0,Credit Card,3.0
2021-09-24,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.26,129.0,7.0,42.0,Credit Card,6.0
2021-09-24,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.99,146.0,10.0,46.0,Debit Card,4.0
2021-09-24,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.52,2198.0,17.0,281.0,Digital Wallet,6.0
2021-09-24,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.58,2866.0,22.0,744.0,Credit Card,6.0
2021-09-24,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.27,4454.0,30.0,624.0,BNPL,5.0
2021-09-24,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.67,115.0,8.0,37.0,Credit Card,4.0
2021-09-24,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.98,242.0,24.0,18.0,Digital Wallet,4.0
2021-09-24,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.09,88.0,9.0,4.0,Digital Wallet,5.0
2021-09-24,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.8,1534.0,15.0,219.0,Debit Card,9.0
2021-09-24,56-65,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.77,82.0,5.0,-2.0,Digital Wallet,3.0
2021-09-24,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,870.0,600.0,2.0,0.7,1740.0,22.0,518.0,Debit Card,5.0
2021-09-24,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,3.0,0.97,2458.0,19.0,939.0,Debit Card,4.0
2021-09-24,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.65,912.0,12.0,200.0,Digital Wallet,5.0
2021-09-24,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.67,84.0,9.0,25.0,Debit Card,5.0
2021-09-24,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,0.93,914.0,16.0,198.0,Credit Card,5.0
2021-09-24,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.79,1843.0,17.0,426.0,BNPL,6.0
2021-09-24,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,6.0,-2.0,Digital Wallet,3.0
2021-09-24,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.68,284.0,7.0,27.0,Debit Card,2.0
2021-09-24,66+,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.68,55.0,8.0,2.0,Digital Wallet,4.0
2021-09-24,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.54,1061.0,11.0,250.0,Debit Card,4.0
2021-09-24,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.59,2924.0,23.0,301.0,Digital Wallet,4.0
2021-09-24,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.67,1709.0,10.0,199.0,Digital Wallet,5.0
2021-09-24,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.87,242.0,15.0,126.0,Debit Card,4.0
2021-09-24,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,46.0,10.0,6.0,Credit Card,5.0
2021-09-24,18-25,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,42.0,5.0,7.0,Debit Card,4.0
2021-09-24,36-45,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.38,55.0,5.0,5.0,Credit Card,4.0
2021-09-24,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.25,615.0,27.0,188.0,Digital Wallet,7.0
2021-09-24,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.88,1014.0,10.0,205.0,BNPL,3.0
2021-09-24,66+,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.7,336.0,14.0,122.0,Digital Wallet,5.0
2021-09-24,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.59,196.0,9.0,52.0,Digital Wallet,5.0
2021-09-24,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.51,492.0,25.0,267.0,Debit Card,6.0
2021-09-24,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.97,217.0,11.0,56.0,Digital Wallet,10.0
2021-09-24,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.6,116.0,6.0,35.0,Credit Card,5.0
2021-09-24,56-65,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.99,58.0,5.0,14.0,Digital Wallet,4.0
2021-09-24,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.7,100.0,10.0,10.0,Credit Card,4.0
2021-09-24,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.86,2000.0,17.0,183.0,Debit Card,4.0
2021-09-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.88,106.0,5.0,26.0,Debit Card,4.0
2021-09-24,18-25,GA,Other,High,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,0.84,854.0,11.0,142.0,Credit Card,5.0
2021-09-24,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,1.0,1.38,1188.0,13.0,274.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.14,120.0,12.0,8.0,Debit Card,6.0
2021-09-24,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.54,89.0,12.0,16.0,Debit Card,5.0
2021-09-24,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.55,53.0,4.0,4.0,Credit Card,2.0
2021-09-24,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.71,35.0,7.0,8.0,Credit Card,4.0
2021-09-24,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,0.74,2332.0,19.0,413.0,Digital Wallet,5.0
2021-09-24,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.09,81.0,4.0,17.0,Credit Card,2.0
2021-09-24,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.19,789.0,12.0,277.0,Digital Wallet,4.0
2021-09-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,0.59,976.0,10.0,66.0,Digital Wallet,2.0
2021-09-24,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,38.0,7.0,1.0,Debit Card,4.0
2021-09-24,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,46.0,9.0,7.0,Digital Wallet,4.0
2021-09-24,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.7,115.0,23.0,-28.0,Digital Wallet,6.0
2021-09-24,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.68,123.0,12.0,11.0,Digital Wallet,4.0
2021-09-24,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.45,936.0,25.0,312.0,Digital Wallet,5.0
2021-09-24,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.88,48.0,9.0,4.0,Digital Wallet,2.0
2021-09-24,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,10.0,0.88,685.0,18.0,217.0,Debit Card,8.0
2021-09-24,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.27,38.0,8.0,0.0,Credit Card,4.0
2021-09-24,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.86,172.0,25.0,28.0,BNPL,5.0
2021-09-24,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.4,2903.0,20.0,783.0,Credit Card,6.0
2021-09-24,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.6,120.0,12.0,7.0,Debit Card,5.0
2021-09-24,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.95,39.0,8.0,1.0,BNPL,3.0
2021-09-24,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.37,3116.0,17.0,699.0,Credit Card,2.0
2021-09-24,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.92,32.0,6.0,6.0,Credit Card,4.0
2021-09-24,36-45,FL,Male,High,Others,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.36,857.0,13.0,144.0,BNPL,4.0
2021-09-24,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.85,752.0,25.0,327.0,Credit Card,5.0
2021-09-24,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.83,1750.0,22.0,528.0,Credit Card,7.0
2021-09-24,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.66,16.0,3.0,1.0,Digital Wallet,3.0
2021-09-24,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.54,53.0,12.0,-19.0,Debit Card,4.0
2021-09-24,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,37.0,6.0,1.0,Credit Card,3.0
2021-09-24,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,0.63,1304.0,16.0,288.0,Debit Card,5.0
2021-09-24,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.83,2090.0,15.0,475.0,Credit Card,5.0
2021-09-24,18-25,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.29,82.0,11.0,10.0,Digital Wallet,4.0
2021-09-24,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.7,148.0,25.0,3.0,Debit Card,5.0
2021-09-24,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.68,575.0,7.0,168.0,Debit Card,3.0
2021-09-24,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.41,80.0,7.0,3.0,BNPL,3.0
2021-09-24,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.42,702.0,22.0,280.0,Digital Wallet,4.0
2021-09-24,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.09,3109.0,17.0,692.0,Credit Card,3.0
2021-09-24,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.55,377.0,10.0,142.0,Debit Card,6.0
2021-09-24,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.68,1807.0,14.0,92.0,Debit Card,3.0
2021-09-24,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,0.71,1265.0,15.0,251.0,BNPL,4.0
2021-09-24,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.68,943.0,10.0,233.0,Digital Wallet,3.0
2021-09-24,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,8.0,3.0,Credit Card,2.0
2021-09-24,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.31,269.0,13.0,156.0,Debit Card,6.0
2021-09-24,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.08,85.0,8.0,17.0,Credit Card,4.0
2021-09-24,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.89,644.0,13.0,131.0,Debit Card,5.0
2021-09-24,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.94,214.0,7.0,27.0,Credit Card,2.0
2021-09-24,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,0.89,2247.0,17.0,330.0,Digital Wallet,4.0
2021-09-24,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,119.0,12.0,17.0,Credit Card,6.0
2021-09-24,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.97,1074.0,9.0,265.0,Debit Card,4.0
2021-09-24,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.26,66.0,17.0,-11.0,BNPL,6.0
2021-09-24,26-35,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.03,4494.0,29.0,665.0,Credit Card,5.0
2021-09-24,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.75,138.0,6.0,42.0,Debit Card,4.0
2021-09-24,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.29,298.0,27.0,71.0,Credit Card,6.0
2021-09-24,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.37,1036.0,11.0,225.0,Debit Card,5.0
2021-09-24,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.07,1942.0,19.0,123.0,Debit Card,6.0
2021-09-24,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.1,79.0,4.0,30.0,Credit Card,3.0
2021-09-24,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.5,143.0,10.0,43.0,Debit Card,4.0
