TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,7.0,2403.0,23.0,480.0,Credit Card,4.0
2023-03-25,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,14.0,605.0,15.0,191.0,Credit Card,3.0
2023-03-25,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,29.0,Digital Wallet,4.0
2023-03-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,12.0,1863.0,17.0,346.0,Credit Card,4.0
2023-03-25,18-25,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1686.0,1300.0,16.0,6.0,26984.0,133.0,6051.0,Debit Card,10.0
2023-03-25,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,12.0,236.0,Debit Card,5.0
2023-03-25,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,7.0,4.0,Digital Wallet,3.0
2023-03-25,36-45,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,3.0,6.0,1471.0,35.0,536.0,Credit Card,6.0
2023-03-25,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,28.0,92.0,9.0,3.0,Credit Card,5.0
2023-03-25,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,23.0,32.0,12.0,0.0,Credit Card,4.0
2023-03-25,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,18.0,883.0,17.0,166.0,Digital Wallet,6.0
2023-03-25,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,36.0,12.0,-5.0,Debit Card,4.0
2023-03-25,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,22.0,89.0,14.0,1.0,Digital Wallet,6.0
2023-03-25,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,17.0,2290.0,31.0,660.0,Debit Card,7.0
2023-03-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,31.0,150.0,Digital Wallet,4.0
2023-03-25,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,18.0,299.0,12.0,38.0,Digital Wallet,6.0
2023-03-25,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,8.0,6011.0,41.0,870.0,Digital Wallet,6.0
2023-03-25,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,26.0,79.0,10.0,-11.0,Digital Wallet,5.0
2023-03-25,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,23.0,33.0,Digital Wallet,5.0
2023-03-25,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,26.0,228.0,11.0,77.0,Credit Card,4.0
2023-03-25,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,32.0,172.0,13.0,9.0,Credit Card,6.0
2023-03-25,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,5.0,2433.0,25.0,509.0,Credit Card,5.0
2023-03-25,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,5.0,1476.0,20.0,256.0,Credit Card,5.0
2023-03-25,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,10.0,6.0,738.0,113.0,26.0,Digital Wallet,10.0
2023-03-25,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,29.0,145.0,8.0,2.0,Credit Card,2.0
2023-03-25,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2346.0,1800.0,1.0,3.0,2346.0,24.0,522.0,Credit Card,7.0
2023-03-25,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,3.0,6279.0,39.0,1141.0,BNPL,5.0
2023-03-25,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,5.0,996.0,24.0,222.0,Digital Wallet,4.0
2023-03-25,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,24.0,16.0,8.0,-4.0,Digital Wallet,10.0
2023-03-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,17.0,3664.0,29.0,835.0,Credit Card,7.0
2023-03-25,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,36.0,22.0,Credit Card,6.0
2023-03-25,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,21.0,50.0,Credit Card,5.0
2023-03-25,66+,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,10.0,4390.0,28.0,1163.0,Credit Card,5.0
2023-03-25,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,10.0,9.0,24138.0,130.0,5008.0,Digital Wallet,9.0
2023-03-25,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,4.0,15.0,6637.0,28.0,609.0,Credit Card,5.0
2023-03-25,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,12.0,666.0,16.0,150.0,Credit Card,5.0
2023-03-25,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,33.0,124.0,11.0,14.0,Digital Wallet,6.0
2023-03-25,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,22.0,39.0,Credit Card,6.0
2023-03-25,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,27.0,293.0,15.0,38.0,Credit Card,5.0
2023-03-25,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,18.0,34.0,Credit Card,4.0
2023-03-25,36-45,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,4.0,336.0,23.0,113.0,Digital Wallet,7.0
2023-03-25,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,39.0,100.0,12.0,-2.0,BNPL,6.0
2023-03-25,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Debit Card,4.0
2023-03-25,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,121.0,16.0,10.0,Debit Card,8.0
2023-03-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,4.0,14.0,6980.0,30.0,950.0,Digital Wallet,6.0
2023-03-25,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,93.0,13.0,-0.0,Credit Card,6.0
2023-03-25,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,1.0,9.0,1933.0,19.0,414.0,Credit Card,6.0
2023-03-25,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,3.0,2448.0,21.0,527.0,Credit Card,4.0
2023-03-25,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,34.0,202.0,12.0,10.0,Debit Card,4.0
2023-03-25,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,4.0,17.0,2930.0,31.0,899.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,3.0,9.0,3870.0,28.0,842.0,Digital Wallet,5.0
2023-03-25,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,91.0,10.0,-9.0,Credit Card,6.0
2023-03-25,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,28.0,146.0,13.0,13.0,Debit Card,5.0
2023-03-25,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,108.0,11.0,7.0,Credit Card,7.0
2023-03-25,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,8.0,6088.0,39.0,948.0,Debit Card,6.0
2023-03-25,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,13.0,4124.0,28.0,896.0,Digital Wallet,5.0
2023-03-25,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,11.0,-5.0,Credit Card,4.0
2023-03-25,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,4.0,6326.0,37.0,1189.0,Digital Wallet,7.0
2023-03-25,56-65,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,10.0,3793.0,28.0,765.0,Credit Card,6.0
2023-03-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,17.0,148.0,10.0,42.0,Credit Card,6.0
2023-03-25,46-55,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,20.0,19.0,Digital Wallet,3.0
2023-03-25,26-35,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,6.0,2246.0,21.0,425.0,Digital Wallet,3.0
2023-03-25,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1209.0,29.0,181.0,Digital Wallet,7.0
2023-03-25,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,14.0,947.0,16.0,232.0,Credit Card,5.0
2023-03-25,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,7.0,2.0,Debit Card,3.0
2023-03-25,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,20.0,70.0,10.0,-15.0,Credit Card,5.0
2023-03-25,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,119.0,11.0,3.0,Digital Wallet,4.0
2023-03-25,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,5.0,21.0,97.0,12.0,-15.0,Digital Wallet,5.0
2023-03-25,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,18.0,960.0,15.0,145.0,BNPL,5.0
2023-03-25,18-25,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,7.0,2935.0,39.0,646.0,Digital Wallet,6.0
2023-03-25,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,4.0,2492.0,26.0,567.0,Credit Card,2.0
2023-03-25,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,7.0,-20.0,Credit Card,4.0
2023-03-25,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,29.0,148.0,15.0,13.0,Credit Card,6.0
2023-03-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,14.0,2778.0,21.0,657.0,BNPL,5.0
2023-03-25,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,120.0,11.0,-11.0,Credit Card,8.0
2023-03-25,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,22.0,101.0,10.0,1.0,Digital Wallet,7.0
2023-03-25,36-45,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,88.0,9.0,4.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,18.0,-14.0,Credit Card,4.0
2023-03-25,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,31.0,148.0,Debit Card,4.0
2023-03-25,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,23.0,235.0,17.0,9.0,Digital Wallet,10.0
2023-03-25,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,18.0,3043.0,18.0,625.0,Digital Wallet,4.0
2023-03-25,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,15.0,16.0,8.0,-7.0,Digital Wallet,2.0
2023-03-25,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,17.0,16.0,17292.0,95.0,3598.0,Debit Card,12.0
2023-03-25,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,5.0,2099.0,23.0,376.0,Debit Card,5.0
2023-03-25,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,62.0,12.0,-11.0,Credit Card,5.0
2023-03-25,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,12.0,-12.0,BNPL,5.0
2023-03-25,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,11.0,2325.0,22.0,804.0,Credit Card,7.0
2023-03-25,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,25.0,23.0,8.0,-6.0,Credit Card,3.0
2023-03-25,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,77.0,13.0,-8.0,Credit Card,6.0
2023-03-25,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1935.0,1500.0,3.0,7.0,5804.0,26.0,1278.0,Debit Card,3.0
2023-03-25,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,23.0,36.0,Credit Card,5.0
2023-03-25,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,22.0,56.0,13.0,-7.0,Credit Card,7.0
2023-03-25,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,15.0,1573.0,21.0,352.0,Digital Wallet,6.0
2023-03-25,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,18.0,1608.0,22.0,385.0,Digital Wallet,5.0
2023-03-25,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,3.0,6.0,6732.0,38.0,1294.0,Debit Card,6.0
2023-03-25,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,3.0,6364.0,41.0,1224.0,Digital Wallet,7.0
2023-03-25,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,84.0,9.0,-15.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,25.0,32.0,6.0,6.0,Debit Card,2.0
2023-03-25,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,4.0
2023-03-25,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2279.0,1800.0,1.0,4.0,2279.0,21.0,459.0,Digital Wallet,4.0
2023-03-25,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2606.0,1900.0,1.0,4.0,2606.0,23.0,684.0,BNPL,4.0
2023-03-25,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,49.0,13.0,-9.0,Digital Wallet,5.0
2023-03-25,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,22.0,142.0,BNPL,5.0
2023-03-25,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,6.0,2510.0,24.0,586.0,Credit Card,4.0
2023-03-25,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,1.0,5.0,2249.0,25.0,424.0,Credit Card,5.0
2023-03-25,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,59.0,7.0,-8.0,Digital Wallet,3.0
2023-03-25,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,21.0,84.0,13.0,10.0,Debit Card,6.0
2023-03-25,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,9.0,968.0,21.0,197.0,Digital Wallet,5.0
2023-03-25,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,3.0,6194.0,40.0,1055.0,Debit Card,6.0
2023-03-25,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,11.0,3179.0,22.0,757.0,Digital Wallet,6.0
2023-03-25,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,5.0,7351.0,38.0,1613.0,Credit Card,5.0
2023-03-25,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,983.0,700.0,3.0,7.0,2949.0,28.0,821.0,Credit Card,6.0
2023-03-25,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,10.0,4.0,905.0,113.0,192.0,BNPL,12.0
2023-03-25,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,8.0,1321.0,18.0,303.0,Credit Card,5.0
2023-03-25,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,51.0,8.0,-2.0,Digital Wallet,5.0
2023-03-25,18-25,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,3.0,9.0,6478.0,39.0,1040.0,Digital Wallet,6.0
2023-03-25,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,14.0,2232.0,25.0,608.0,Debit Card,5.0
2023-03-25,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,4.0,14.0,6878.0,30.0,849.0,Credit Card,5.0
2023-03-25,66+,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,21.0,140.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,18.0,-3.0,Digital Wallet,4.0
2023-03-25,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,10.0,688.0,17.0,172.0,Digital Wallet,6.0
2023-03-25,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,7.0,2061.0,25.0,336.0,BNPL,5.0
2023-03-25,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,17.0,3087.0,21.0,666.0,Debit Card,3.0
2023-03-25,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,4.0,732.0,32.0,400.0,Credit Card,6.0
2023-03-25,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,31.0,140.0,Debit Card,4.0
2023-03-25,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,14.0,-3.0,BNPL,5.0
2023-03-25,18-25,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,3.0,12.0,5541.0,28.0,1013.0,Debit Card,5.0
2023-03-25,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,3.0,8.0,5757.0,30.0,1227.0,Debit Card,6.0
2023-03-25,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,10.0,5459.0,26.0,933.0,Credit Card,5.0
2023-03-25,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,11.0,6.0,Digital Wallet,4.0
2023-03-25,66+,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,9.0,2420.0,21.0,500.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,8.0,781.0,17.0,163.0,Digital Wallet,3.0
2023-03-25,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,1.0,11.0,1490.0,15.0,274.0,Credit Card,3.0
2023-03-25,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,6.0,2211.0,24.0,387.0,Credit Card,6.0
2023-03-25,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,19.0,56.0,9.0,12.0,Digital Wallet,3.0
2023-03-25,18-25,NY,Female,High,PPC,Home,Beds,Serta,iComfort,2442.0,1900.0,3.0,7.0,7325.0,41.0,1584.0,Credit Card,3.0
2023-03-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,4.0,10.0,4439.0,25.0,1214.0,Credit Card,4.0
2023-03-25,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,4.0,267.0,18.0,149.0,Credit Card,5.0
2023-03-25,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,21.0,146.0,Debit Card,7.0
2023-03-25,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,1.0,5.0,2100.0,26.0,375.0,Digital Wallet,4.0
2023-03-25,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,35.0,141.0,15.0,7.0,Digital Wallet,5.0
2023-03-25,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,30.0,147.0,11.0,36.0,Credit Card,5.0
2023-03-25,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,13.0,2137.0,26.0,312.0,Debit Card,4.0
2023-03-25,36-45,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,22.0,133.0,12.0,21.0,Credit Card,5.0
2023-03-25,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,19.0,2700.0,22.0,578.0,Digital Wallet,4.0
2023-03-25,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,3.0,13.0,3628.0,28.0,600.0,Credit Card,4.0
2023-03-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,15.0,124.0,9.0,25.0,Debit Card,5.0
2023-03-25,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-14.0,Credit Card,5.0
2023-03-25,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,27.0,38.0,7.0,1.0,Debit Card,3.0
2023-03-25,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,62.0,12.0,-9.0,BNPL,6.0
2023-03-25,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,15.0,171.0,Digital Wallet,5.0
2023-03-25,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,3.0,2428.0,22.0,506.0,Digital Wallet,4.0
2023-03-25,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,7.0,2271.0,26.0,445.0,Credit Card,6.0
2023-03-25,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,4.0,2525.0,21.0,605.0,Digital Wallet,4.0
2023-03-25,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,11.0,5340.0,20.0,820.0,Credit Card,5.0
2023-03-25,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,4.0,16.0,2267.0,27.0,640.0,Credit Card,5.0
2023-03-25,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,4.0,1070.0,31.0,439.0,Digital Wallet,5.0
2023-03-25,56-65,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1725.0,1300.0,3.0,7.0,5176.0,30.0,1246.0,Credit Card,5.0
