TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.28,96.0,11.0,25.0,Debit Card,4.0
2021-09-14,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.66,137.0,20.0,17.0,Digital Wallet,3.0
2021-09-14,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,0.57,4009.0,33.0,376.0,Debit Card,6.0
2021-09-14,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.55,2761.0,25.0,637.0,Digital Wallet,6.0
2021-09-14,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.89,2103.0,19.0,484.0,Debit Card,4.0
2021-09-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.03,31.0,8.0,-7.0,BNPL,3.0
2021-09-14,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.51,99.0,10.0,14.0,Credit Card,5.0
2021-09-14,46-55,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.97,52.0,9.0,-1.0,Credit Card,7.0
2021-09-14,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.51,161.0,13.0,29.0,Debit Card,4.0
2021-09-14,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.83,66.0,10.0,15.0,Credit Card,5.0
2021-09-14,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.41,101.0,10.0,1.0,BNPL,5.0
2021-09-14,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.4,183.0,14.0,63.0,Credit Card,5.0
2021-09-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.74,89.0,13.0,1.0,Digital Wallet,5.0
2021-09-14,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.93,349.0,13.0,36.0,Debit Card,5.0
2021-09-14,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.83,203.0,12.0,56.0,Digital Wallet,5.0
2021-09-14,46-55,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,51.0,9.0,-3.0,Debit Card,5.0
2021-09-14,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,1.74,5100.0,24.0,576.0,Credit Card,5.0
2021-09-14,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.49,1177.0,17.0,360.0,Digital Wallet,3.0
2021-09-14,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,10.0,1.43,832.0,24.0,209.0,Digital Wallet,8.0
2021-09-14,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.72,326.0,28.0,99.0,Credit Card,5.0
2021-09-14,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.77,20.0,10.0,-5.0,Debit Card,3.0
2021-09-14,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.15,120.0,11.0,39.0,Credit Card,4.0
2021-09-14,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.12,139.0,16.0,24.0,Digital Wallet,5.0
2021-09-14,26-35,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.56,1902.0,21.0,81.0,Debit Card,4.0
2021-09-14,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.39,3859.0,34.0,425.0,Credit Card,5.0
2021-09-14,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,76.0,10.0,6.0,Debit Card,5.0
2021-09-14,56-65,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,0.98,1283.0,14.0,269.0,Digital Wallet,5.0
2021-09-14,26-35,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,0.52,775.0,16.0,160.0,BNPL,5.0
2021-09-14,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.66,83.0,10.0,28.0,Credit Card,5.0
2021-09-14,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.34,50.0,6.0,14.0,BNPL,5.0
2021-09-14,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,2.0,1.16,2779.0,25.0,354.0,Debit Card,7.0
2021-09-14,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,98.0,8.0,31.0,Debit Card,2.0
2021-09-14,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,0.93,335.0,12.0,142.0,Credit Card,5.0
2021-09-14,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.47,1121.0,20.0,301.0,Debit Card,5.0
2021-09-14,36-45,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.5,236.0,17.0,119.0,Credit Card,4.0
2021-09-14,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,0.91,2269.0,20.0,349.0,Credit Card,4.0
2021-09-14,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.57,16.0,5.0,-4.0,Credit Card,2.0
2021-09-14,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.8,73.0,11.0,2.0,Credit Card,4.0
2021-09-14,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,10.0,-0.0,BNPL,3.0
2021-09-14,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.74,44.0,6.0,8.0,Digital Wallet,2.0
2021-09-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,8.0,-4.0,Credit Card,2.0
2021-09-14,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.85,43.0,6.0,7.0,Credit Card,3.0
2021-09-14,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,13.0,0.99,487.0,20.0,142.0,Digital Wallet,9.0
2021-09-14,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.95,57.0,16.0,-19.0,BNPL,5.0
2021-09-14,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.5,110.0,11.0,39.0,Credit Card,3.0
2021-09-14,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,0.89,791.0,13.0,278.0,Digital Wallet,4.0
2021-09-14,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.7,1165.0,17.0,348.0,Credit Card,4.0
2021-09-14,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.3,3864.0,33.0,432.0,Debit Card,6.0
2021-09-14,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.73,46.0,6.0,10.0,Credit Card,3.0
2021-09-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.07,557.0,12.0,145.0,Digital Wallet,4.0
2021-09-14,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,66.0,8.0,18.0,Debit Card,4.0
2021-09-14,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.76,448.0,17.0,130.0,Credit Card,5.0
2021-09-14,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.77,84.0,9.0,1.0,BNPL,6.0
2021-09-14,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.68,131.0,18.0,14.0,Credit Card,4.0
2021-09-14,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.4,2253.0,15.0,638.0,Digital Wallet,3.0
2021-09-14,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.3,151.0,18.0,33.0,Digital Wallet,6.0
2021-09-14,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.85,983.0,14.0,269.0,Digital Wallet,5.0
2021-09-14,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,836.0,600.0,2.0,1.96,1672.0,21.0,452.0,Digital Wallet,3.0
2021-09-14,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.46,2219.0,23.0,696.0,Credit Card,4.0
2021-09-14,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,0.79,902.0,16.0,186.0,Credit Card,4.0
2021-09-14,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,8.0,35.0,Digital Wallet,3.0
2021-09-14,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.86,790.0,15.0,176.0,Debit Card,4.0
2021-09-14,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.52,1740.0,21.0,319.0,Digital Wallet,3.0
2021-09-14,18-25,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.43,74.0,19.0,-5.0,Digital Wallet,7.0
2021-09-14,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.48,100.0,7.0,13.0,Debit Card,4.0
2021-09-14,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,11.0,0.66,139.0,11.0,18.0,Debit Card,7.0
2021-09-14,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,2.0,1.38,590.0,15.0,76.0,Digital Wallet,4.0
2021-09-14,66+,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.77,1790.0,32.0,258.0,Digital Wallet,4.0
2021-09-14,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,1.91,2697.0,21.0,277.0,Digital Wallet,3.0
2021-09-14,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.8,57.0,6.0,5.0,Digital Wallet,3.0
2021-09-14,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,1.3,1378.0,17.0,161.0,Credit Card,3.0
2021-09-14,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.53,313.0,30.0,83.0,Digital Wallet,6.0
2021-09-14,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.47,108.0,8.0,25.0,Digital Wallet,5.0
2021-09-14,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.73,149.0,16.0,33.0,Digital Wallet,5.0
2021-09-14,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,0.63,1784.0,26.0,558.0,Credit Card,11.0
2021-09-14,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.95,18.0,7.0,-4.0,Credit Card,3.0
2021-09-14,56-65,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.91,62.0,11.0,11.0,Digital Wallet,5.0
2021-09-14,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.74,116.0,10.0,6.0,BNPL,3.0
2021-09-14,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.98,326.0,14.0,12.0,Digital Wallet,2.0
2021-09-14,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.29,1983.0,23.0,161.0,Debit Card,3.0
2021-09-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.93,78.0,8.0,-20.0,Debit Card,4.0
2021-09-14,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,90.0,10.0,20.0,Credit Card,8.0
2021-09-14,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.77,44.0,11.0,3.0,Credit Card,3.0
2021-09-14,66+,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.46,140.0,9.0,26.0,Digital Wallet,3.0
2021-09-14,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.44,27.0,10.0,-3.0,Credit Card,3.0
2021-09-14,66+,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.21,113.0,8.0,15.0,Debit Card,5.0
2021-09-14,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.98,71.0,11.0,10.0,Credit Card,3.0
2021-09-14,26-35,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.27,90.0,12.0,19.0,BNPL,4.0
2021-09-14,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.94,2091.0,17.0,473.0,Credit Card,4.0
2021-09-14,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.03,216.0,12.0,30.0,Credit Card,5.0
2021-09-14,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,0.76,24.0,5.0,4.0,Digital Wallet,2.0
2021-09-14,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,0.7,3533.0,17.0,516.0,Debit Card,4.0
2021-09-14,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.52,483.0,29.0,254.0,Digital Wallet,6.0
2021-09-14,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.69,4031.0,34.0,397.0,Debit Card,5.0
2021-09-14,18-25,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.59,676.0,17.0,158.0,Debit Card,8.0
2021-09-14,56-65,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.9,1636.0,19.0,317.0,Debit Card,4.0
2021-09-14,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.56,119.0,12.0,47.0,Digital Wallet,4.0
2021-09-14,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.65,65.0,6.0,19.0,Credit Card,3.0
2021-09-14,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.28,120.0,17.0,4.0,Digital Wallet,5.0
2021-09-14,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.65,13.0,10.0,-7.0,Debit Card,3.0
2021-09-14,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.45,57.0,8.0,9.0,BNPL,3.0
2021-09-14,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,753.0,600.0,6.0,1.66,4517.0,55.0,862.0,Debit Card,8.0
2021-09-14,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.94,121.0,9.0,31.0,Digital Wallet,5.0
2021-09-14,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.66,699.0,15.0,184.0,Credit Card,2.0
2021-09-14,46-55,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,9.0,-3.0,Credit Card,3.0
2021-09-14,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,0.54,1945.0,19.0,226.0,Digital Wallet,4.0
2021-09-14,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.44,184.0,11.0,52.0,Debit Card,5.0
2021-09-14,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.07,477.0,25.0,252.0,Digital Wallet,5.0
2021-09-14,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.03,110.0,6.0,4.0,Credit Card,2.0
2021-09-14,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.28,203.0,8.0,59.0,BNPL,2.0
2021-09-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.22,1612.0,23.0,389.0,Debit Card,5.0
2021-09-14,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,0.87,1398.0,13.0,185.0,BNPL,4.0
2021-09-14,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.57,324.0,10.0,64.0,Credit Card,2.0
2021-09-14,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.04,84.0,10.0,15.0,Debit Card,4.0
2021-09-14,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,0.51,961.0,13.0,248.0,Credit Card,2.0
2021-09-14,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,700.0,600.0,2.0,1.5,1399.0,23.0,176.0,Debit Card,5.0
2021-09-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,77.0,11.0,16.0,Debit Card,6.0
2021-09-14,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,0.9,1944.0,21.0,523.0,Credit Card,4.0
2021-09-14,46-55,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,1.94,1185.0,15.0,170.0,Credit Card,3.0
2021-09-14,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,1.13,1351.0,17.0,135.0,Credit Card,4.0
2021-09-14,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.47,2834.0,24.0,710.0,Digital Wallet,6.0
2021-09-14,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.03,43.0,9.0,4.0,Digital Wallet,5.0
2021-09-14,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.91,914.0,27.0,287.0,Credit Card,5.0
2021-09-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.71,1881.0,19.0,162.0,Credit Card,3.0
2021-09-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.84,2099.0,18.0,481.0,Credit Card,4.0
2021-09-14,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,10.0,1.69,696.0,19.0,227.0,Credit Card,9.0
2021-09-14,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.99,62.0,10.0,12.0,Debit Card,4.0
2021-09-14,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.93,117.0,10.0,37.0,Digital Wallet,3.0
2021-09-14,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.75,144.0,11.0,43.0,BNPL,5.0
2021-09-14,46-55,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.28,255.0,17.0,138.0,Digital Wallet,6.0
2021-09-14,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.59,76.0,10.0,26.0,Credit Card,5.0
2021-09-14,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.66,1990.0,17.0,173.0,Debit Card,4.0
2021-09-14,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.96,2031.0,23.0,308.0,BNPL,4.0
2021-09-14,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.15,104.0,12.0,32.0,Debit Card,4.0
2021-09-14,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.62,32.0,9.0,-7.0,Digital Wallet,5.0
2021-09-14,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.28,87.0,12.0,15.0,Debit Card,5.0
2021-09-14,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.68,1490.0,23.0,267.0,BNPL,4.0
2021-09-14,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.02,2146.0,21.0,526.0,Credit Card,6.0
2021-09-14,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.68,18.0,10.0,-7.0,Debit Card,4.0
2021-09-14,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.09,156.0,19.0,37.0,Credit Card,6.0
2021-09-14,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.16,4063.0,34.0,429.0,BNPL,8.0
2021-09-14,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.12,2001.0,17.0,284.0,Debit Card,4.0
2021-09-14,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.91,1533.0,17.0,216.0,Debit Card,4.0
2021-09-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.96,241.0,10.0,31.0,Digital Wallet,4.0
2021-09-14,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,2.0,1.08,3073.0,21.0,453.0,Credit Card,4.0
2021-09-14,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.64,83.0,19.0,5.0,Credit Card,5.0
2021-09-14,56-65,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.56,1369.0,15.0,154.0,Debit Card,4.0
2021-09-14,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.62,119.0,10.0,29.0,Debit Card,3.0
2021-09-14,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.65,97.0,8.0,-12.0,Credit Card,3.0
2021-09-14,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.57,308.0,31.0,77.0,Credit Card,6.0
2021-09-14,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.26,3065.0,21.0,444.0,Debit Card,2.0
2021-09-14,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.98,58.0,7.0,11.0,Credit Card,3.0
2021-09-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.88,58.0,7.0,11.0,Digital Wallet,3.0
2021-09-14,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.18,2087.0,19.0,469.0,Credit Card,4.0
2021-09-14,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.49,1082.0,15.0,268.0,Digital Wallet,4.0
2021-09-14,26-35,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.75,104.0,9.0,35.0,Credit Card,4.0
2021-09-14,46-55,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.56,95.0,11.0,-6.0,Debit Card,5.0
2021-09-14,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.75,254.0,13.0,61.0,Credit Card,4.0
2021-09-14,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.81,39.0,12.0,-3.0,Digital Wallet,4.0
