TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-21,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.87,66.0,3.0,18.0,Digital Wallet,3.0
2023-10-21,36-45,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1376.0,1300.0,2.0,1.67,2751.0,19.0,132.0,BNPL,5.0
2023-10-21,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.71,17.0,3.0,-1.0,Credit Card,3.0
2023-10-21,36-45,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.67,164.0,4.0,54.0,Debit Card,3.0
2023-10-21,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.89,2918.0,18.0,500.0,Debit Card,11.0
2023-10-21,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.47,74.0,3.0,11.0,Credit Card,4.0
2023-10-21,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.59,122.0,3.0,49.0,BNPL,4.0
2023-10-21,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.66,698.0,5.0,94.0,Credit Card,3.0
2023-10-21,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.76,157.0,6.0,51.0,Digital Wallet,5.0
2023-10-21,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.0,2037.0,9.0,428.0,Credit Card,3.0
2023-10-21,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.61,57.0,3.0,4.0,Credit Card,5.0
2023-10-21,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.89,119.0,3.0,16.0,Debit Card,3.0
2023-10-21,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.68,2827.0,17.0,710.0,Credit Card,4.0
2023-10-21,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.53,25.0,3.0,2.0,Debit Card,3.0
2023-10-21,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,1.49,4328.0,24.0,504.0,Debit Card,5.0
2023-10-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.81,239.0,3.0,56.0,Digital Wallet,6.0
2023-10-21,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.83,923.0,15.0,158.0,Credit Card,4.0
2023-10-21,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.62,37.0,3.0,-11.0,Credit Card,5.0
2023-10-21,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.84,63.0,3.0,15.0,Digital Wallet,3.0
2023-10-21,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.04,31.0,3.0,4.0,Debit Card,2.0
2023-10-21,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,2.0,1.24,1737.0,9.0,328.0,Credit Card,4.0
2023-10-21,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,0.54,1697.0,13.0,484.0,Debit Card,3.0
2023-10-21,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.68,117.0,3.0,44.0,Digital Wallet,4.0
2023-10-21,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.07,60.0,3.0,7.0,Digital Wallet,3.0
2023-10-21,18-25,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,1.17,1369.0,6.0,63.0,Credit Card,3.0
2023-10-21,66+,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,1.01,4028.0,24.0,204.0,Digital Wallet,6.0
2023-10-21,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.78,98.0,3.0,4.0,Credit Card,5.0
2023-10-21,66+,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,11.0,1.53,791.0,16.0,115.0,Credit Card,8.0
2023-10-21,36-45,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.98,1483.0,10.0,173.0,Digital Wallet,4.0
2023-10-21,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.77,123.0,4.0,29.0,Digital Wallet,5.0
2023-10-21,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.85,881.0,3.0,178.0,Credit Card,3.0
2023-10-21,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,1.0,1.7,1519.0,7.0,13.0,Debit Card,4.0
2023-10-21,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Credit Card,3.0
2023-10-21,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.19,138.0,3.0,15.0,Credit Card,4.0
2023-10-21,18-25,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.34,16.0,3.0,-2.0,Debit Card,4.0
2023-10-21,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Credit Card,3.0
2023-10-21,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.48,454.0,13.0,141.0,Digital Wallet,6.0
2023-10-21,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,0.88,1363.0,12.0,352.0,Debit Card,5.0
2023-10-21,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.03,137.0,10.0,27.0,Digital Wallet,6.0
2023-10-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.65,97.0,6.0,31.0,Credit Card,4.0
2023-10-21,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.93,235.0,21.0,14.0,Digital Wallet,5.0
2023-10-21,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.57,181.0,6.0,50.0,Digital Wallet,5.0
2023-10-21,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.6,76.0,3.0,-2.0,Digital Wallet,4.0
2023-10-21,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.77,67.0,3.0,4.0,Digital Wallet,6.0
2023-10-21,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.79,224.0,6.0,38.0,Credit Card,5.0
2023-10-21,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,2.0,78.0,3.0,15.0,Debit Card,4.0
2023-10-21,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.26,213.0,4.0,75.0,Digital Wallet,5.0
2023-10-21,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.15,33.0,4.0,-1.0,Debit Card,5.0
2023-10-21,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.73,74.0,3.0,21.0,Digital Wallet,3.0
2023-10-21,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.59,2627.0,18.0,510.0,Credit Card,5.0
2023-10-21,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.1,1532.0,9.0,524.0,BNPL,4.0
2023-10-21,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.15,314.0,7.0,82.0,Digital Wallet,4.0
2023-10-21,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.14,49.0,3.0,11.0,BNPL,3.0
2023-10-21,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1180.0,1200.0,2.0,1.05,2360.0,15.0,-55.0,Debit Card,4.0
2023-10-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.77,150.0,11.0,40.0,Digital Wallet,3.0
2023-10-21,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.75,61.0,3.0,-2.0,Digital Wallet,3.0
2023-10-21,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,0.76,35.0,3.0,-3.0,Credit Card,3.0
2023-10-21,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.24,117.0,5.0,22.0,Debit Card,4.0
2023-10-21,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,0.87,286.0,6.0,31.0,Credit Card,4.0
2023-10-21,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.42,69.0,3.0,6.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.93,59.0,7.0,-8.0,Credit Card,3.0
2023-10-21,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.85,85.0,3.0,22.0,Credit Card,4.0
2023-10-21,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.31,457.0,17.0,240.0,Debit Card,6.0
2023-10-21,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.55,2625.0,18.0,507.0,Digital Wallet,4.0
2023-10-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.85,94.0,3.0,16.0,Debit Card,5.0
2023-10-21,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.3,230.0,21.0,9.0,Digital Wallet,6.0
2023-10-21,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.01,1326.0,8.0,318.0,BNPL,2.0
2023-10-21,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.86,292.0,12.0,81.0,Digital Wallet,16.0
2023-10-21,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.74,61.0,5.0,11.0,Debit Card,4.0
2023-10-21,18-25,GA,Female,High,Others,Home,Beds,Serta,iComfort,2042.0,1900.0,2.0,0.62,4084.0,22.0,262.0,Debit Card,5.0
2023-10-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.92,124.0,3.0,31.0,Debit Card,4.0
2023-10-21,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.47,883.0,6.0,177.0,Credit Card,2.0
2023-10-21,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.77,219.0,3.0,16.0,Digital Wallet,2.0
2023-10-21,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.68,22.0,3.0,-1.0,Digital Wallet,2.0
2023-10-21,18-25,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.56,218.0,8.0,60.0,Debit Card,6.0
2023-10-21,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.82,841.0,23.0,218.0,Debit Card,6.0
2023-10-21,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.64,99.0,3.0,26.0,Digital Wallet,2.0
2023-10-21,66+,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.29,69.0,3.0,6.0,Credit Card,4.0
2023-10-21,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.91,319.0,5.0,14.0,BNPL,5.0
2023-10-21,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.9,212.0,3.0,89.0,Digital Wallet,3.0
2023-10-21,66+,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.92,90.0,3.0,12.0,Debit Card,4.0
2023-10-21,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.68,79.0,3.0,16.0,Debit Card,4.0
2023-10-21,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.6,140.0,3.0,36.0,Debit Card,5.0
2023-10-21,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,0.94,1246.0,11.0,236.0,Digital Wallet,4.0
2023-10-21,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.68,56.0,3.0,3.0,Credit Card,3.0
2023-10-21,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.41,38.0,3.0,10.0,Digital Wallet,3.0
2023-10-21,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.61,297.0,22.0,75.0,Digital Wallet,6.0
2023-10-21,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.95,50.0,3.0,12.0,Digital Wallet,4.0
2023-10-21,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.69,77.0,3.0,14.0,Digital Wallet,2.0
2023-10-21,56-65,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.75,445.0,21.0,224.0,Credit Card,6.0
2023-10-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.18,122.0,3.0,49.0,BNPL,2.0
2023-10-21,26-35,OH,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.56,296.0,9.0,87.0,Digital Wallet,5.0
2023-10-21,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.83,113.0,7.0,26.0,Digital Wallet,6.0
2023-10-21,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,86.0,3.0,23.0,Credit Card,5.0
2023-10-21,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.52,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-21,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.78,124.0,20.0,-16.0,Digital Wallet,5.0
2023-10-21,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.53,1969.0,11.0,358.0,Digital Wallet,3.0
2023-10-21,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.94,11.0,3.0,-2.0,Digital Wallet,4.0
2023-10-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.56,2664.0,12.0,552.0,Digital Wallet,3.0
2023-10-21,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,157.0,3.0,63.0,Debit Card,4.0
2023-10-21,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.59,1789.0,10.0,379.0,Credit Card,4.0
2023-10-21,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.85,348.0,9.0,139.0,Credit Card,4.0
2023-10-21,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.52,966.0,7.0,159.0,Debit Card,3.0
2023-10-21,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,0.51,4647.0,17.0,130.0,BNPL,6.0
2023-10-21,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.95,190.0,8.0,57.0,Digital Wallet,5.0
2023-10-21,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.64,137.0,3.0,29.0,Credit Card,3.0
2023-10-21,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,0.51,54.0,3.0,1.0,Digital Wallet,4.0
2023-10-21,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.12,35.0,3.0,2.0,BNPL,4.0
2023-10-21,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,1.77,3365.0,15.0,350.0,Debit Card,4.0
2023-10-21,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.62,3015.0,17.0,598.0,Digital Wallet,6.0
2023-10-21,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.5,3789.0,23.0,167.0,Debit Card,4.0
2023-10-21,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.52,98.0,3.0,15.0,Debit Card,3.0
2023-10-21,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.26,206.0,4.0,3.0,BNPL,3.0
2023-10-21,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.12,1725.0,9.0,16.0,Credit Card,4.0
2023-10-21,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,2.0,0.68,2442.0,14.0,28.0,Credit Card,5.0
2023-10-21,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,0.77,1665.0,10.0,155.0,Digital Wallet,4.0
2023-10-21,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,0.68,1849.0,12.0,337.0,Debit Card,3.0
2023-10-21,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.1,34.0,3.0,1.0,BNPL,5.0
2023-10-21,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.7,123.0,10.0,14.0,Digital Wallet,8.0
2023-10-21,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.22,56.0,3.0,18.0,Credit Card,3.0
2023-10-21,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.68,20.0,3.0,2.0,Debit Card,3.0
2023-10-21,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.5,46.0,3.0,3.0,Credit Card,4.0
2023-10-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,0.76,2877.0,12.0,465.0,Debit Card,2.0
2023-10-21,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.79,201.0,3.0,-2.0,Debit Card,4.0
2023-10-21,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.32,1838.0,7.0,431.0,Digital Wallet,3.0
2023-10-21,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.18,82.0,3.0,4.0,Debit Card,5.0
2023-10-21,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.47,61.0,12.0,-11.0,Digital Wallet,4.0
2023-10-21,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.19,112.0,6.0,31.0,Credit Card,5.0
2023-10-21,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.11,33.0,3.0,-0.0,Debit Card,3.0
2023-10-21,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.26,209.0,7.0,22.0,Digital Wallet,4.0
2023-10-21,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.66,312.0,10.0,103.0,Digital Wallet,5.0
2023-10-21,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,0.71,3236.0,17.0,219.0,Credit Card,5.0
2023-10-21,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.72,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-21,26-35,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,0.81,1637.0,8.0,130.0,BNPL,5.0
2023-10-21,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.85,1018.0,7.0,211.0,BNPL,4.0
2023-10-21,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.36,1774.0,13.0,361.0,Debit Card,5.0
2023-10-21,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.78,125.0,3.0,32.0,Debit Card,4.0
2023-10-21,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.43,50.0,9.0,-19.0,Digital Wallet,4.0
2023-10-21,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.18,1138.0,10.0,329.0,Debit Card,4.0
2023-10-21,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.77,409.0,9.0,100.0,Credit Card,4.0
2023-10-21,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.78,1668.0,8.0,160.0,Credit Card,4.0
2023-10-21,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.72,51.0,13.0,-22.0,BNPL,5.0
2023-10-21,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.95,108.0,3.0,35.0,Debit Card,3.0
2023-10-21,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.26,77.0,4.0,13.0,Debit Card,5.0
2023-10-21,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.91,1548.0,16.0,333.0,Credit Card,3.0
2023-10-21,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.9,78.0,3.0,15.0,Digital Wallet,2.0
2023-10-21,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,1.0,1.65,1540.0,9.0,31.0,BNPL,5.0
2023-10-21,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,1.0,1.95,942.0,4.0,138.0,BNPL,3.0
2023-10-21,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,4.0,16.0,Credit Card,4.0
2023-10-21,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.54,104.0,5.0,39.0,Digital Wallet,5.0
2023-10-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.74,103.0,3.0,20.0,Digital Wallet,4.0
2023-10-21,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.6,66.0,3.0,18.0,BNPL,2.0
2023-10-21,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.93,63.0,4.0,-16.0,Digital Wallet,5.0
2023-10-21,66+,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.81,444.0,9.0,134.0,Digital Wallet,5.0
2023-10-21,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,85.0,5.0,20.0,Digital Wallet,6.0
2023-10-21,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.55,278.0,21.0,57.0,BNPL,5.0
2023-10-21,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.7,120.0,5.0,45.0,Digital Wallet,4.0
2023-10-21,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.42,105.0,3.0,12.0,Debit Card,2.0
2023-10-21,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.7,16.0,3.0,-2.0,Credit Card,2.0
2023-10-21,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.65,124.0,7.0,27.0,Digital Wallet,5.0
