TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.19,1220.0,17.0,404.0,Debit Card,5.0
2022-05-30,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.95,1946.0,29.0,417.0,BNPL,5.0
2022-05-30,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.22,68.0,9.0,20.0,Digital Wallet,4.0
2022-05-30,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.3,67.0,7.0,9.0,Credit Card,4.0
2022-05-30,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.7,39.0,3.0,6.0,Digital Wallet,3.0
2022-05-30,46-55,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.67,170.0,9.0,60.0,Digital Wallet,4.0
2022-05-30,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.72,21.0,6.0,-1.0,Credit Card,4.0
2022-05-30,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.94,2417.0,20.0,897.0,Debit Card,5.0
2022-05-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.09,355.0,22.0,133.0,Digital Wallet,4.0
2022-05-30,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.93,141.0,12.0,29.0,Debit Card,4.0
2022-05-30,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.0,35.0,6.0,-0.0,Credit Card,3.0
2022-05-30,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.62,129.0,10.0,19.0,Credit Card,5.0
2022-05-30,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.61,56.0,6.0,19.0,Debit Card,3.0
2022-05-30,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.75,1127.0,7.0,320.0,Credit Card,4.0
2022-05-30,56-65,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.08,183.0,26.0,37.0,Digital Wallet,7.0
2022-05-30,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.01,180.0,6.0,38.0,Credit Card,2.0
2022-05-30,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.89,242.0,10.0,52.0,Credit Card,4.0
2022-05-30,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,79.0,9.0,10.0,Credit Card,7.0
2022-05-30,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.58,154.0,26.0,9.0,Debit Card,5.0
2022-05-30,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,110.0,7.0,28.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.6,250.0,5.0,45.0,Debit Card,4.0
2022-05-30,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,4.0,1.16,296.0,11.0,86.0,Digital Wallet,6.0
2022-05-30,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.22,87.0,7.0,10.0,BNPL,4.0
2022-05-30,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.87,125.0,14.0,12.0,Debit Card,5.0
2022-05-30,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.25,139.0,17.0,22.0,BNPL,7.0
2022-05-30,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.91,16.0,3.0,-2.0,Digital Wallet,4.0
2022-05-30,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.71,98.0,7.0,31.0,Credit Card,5.0
2022-05-30,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.18,1916.0,31.0,385.0,Debit Card,6.0
2022-05-30,46-55,MI,Female,High,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.6,1931.0,22.0,509.0,Credit Card,6.0
2022-05-30,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.37,18.0,3.0,0.0,Digital Wallet,4.0
2022-05-30,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.74,40.0,7.0,8.0,Digital Wallet,4.0
2022-05-30,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,10.0,1.84,4193.0,103.0,1090.0,Credit Card,10.0
2022-05-30,18-25,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.78,446.0,16.0,130.0,Debit Card,4.0
2022-05-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.67,356.0,9.0,97.0,Digital Wallet,4.0
2022-05-30,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,1.85,1030.0,10.0,121.0,Credit Card,3.0
2022-05-30,66+,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.29,2105.0,17.0,288.0,BNPL,5.0
2022-05-30,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.97,2216.0,15.0,601.0,Digital Wallet,3.0
2022-05-30,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.43,113.0,8.0,15.0,Debit Card,6.0
2022-05-30,18-25,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,9.0,0.88,6382.0,77.0,905.0,Credit Card,7.0
2022-05-30,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.52,304.0,24.0,81.0,Debit Card,6.0
2022-05-30,46-55,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.49,354.0,17.0,137.0,Digital Wallet,11.0
2022-05-30,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.03,19.0,7.0,-0.0,Credit Card,4.0
2022-05-30,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,2.0,1.82,3624.0,21.0,603.0,Debit Card,4.0
2022-05-30,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.93,21.0,8.0,-2.0,Debit Card,4.0
2022-05-30,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.47,2197.0,15.0,582.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.55,60.0,3.0,12.0,Credit Card,3.0
2022-05-30,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.07,1989.0,18.0,571.0,BNPL,4.0
2022-05-30,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.98,773.0,27.0,346.0,Credit Card,5.0
2022-05-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.91,189.0,5.0,64.0,Debit Card,5.0
2022-05-30,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1441.0,1000.0,2.0,0.81,2883.0,21.0,862.0,Digital Wallet,6.0
2022-05-30,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.15,229.0,11.0,38.0,Credit Card,5.0
2022-05-30,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,1.83,212.0,17.0,95.0,BNPL,6.0
2022-05-30,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,1.37,4211.0,29.0,782.0,Credit Card,5.0
2022-05-30,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.73,4067.0,28.0,439.0,Credit Card,5.0
2022-05-30,46-55,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.06,1974.0,32.0,442.0,Digital Wallet,5.0
2022-05-30,46-55,NY,Female,Low,App,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.8,992.0,15.0,278.0,Credit Card,6.0
2022-05-30,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.51,100.0,4.0,26.0,Debit Card,3.0
2022-05-30,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.93,178.0,14.0,64.0,Credit Card,4.0
2022-05-30,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.96,86.0,5.0,31.0,Debit Card,4.0
2022-05-30,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,6.0,4.0,BNPL,4.0
2022-05-30,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.39,61.0,8.0,9.0,Digital Wallet,4.0
2022-05-30,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.48,204.0,6.0,63.0,Digital Wallet,4.0
2022-05-30,46-55,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,11.0,1.26,370.0,17.0,133.0,Debit Card,8.0
2022-05-30,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.73,1118.0,10.0,309.0,Digital Wallet,4.0
2022-05-30,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.85,2523.0,21.0,502.0,Credit Card,4.0
2022-05-30,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.82,136.0,8.0,58.0,Debit Card,4.0
2022-05-30,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,62.0,7.0,15.0,Debit Card,5.0
2022-05-30,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,1.8,3740.0,17.0,724.0,Digital Wallet,5.0
2022-05-30,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,0.61,1024.0,9.0,315.0,Credit Card,3.0
2022-05-30,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.87,406.0,6.0,100.0,Credit Card,4.0
2022-05-30,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.61,71.0,9.0,12.0,Credit Card,6.0
2022-05-30,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.65,4593.0,31.0,763.0,Digital Wallet,4.0
2022-05-30,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.8,26.0,5.0,1.0,Debit Card,4.0
2022-05-30,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.44,62.0,4.0,-2.0,Digital Wallet,6.0
2022-05-30,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.42,3613.0,20.0,593.0,Digital Wallet,5.0
2022-05-30,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.61,133.0,7.0,57.0,Debit Card,4.0
2022-05-30,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.02,3846.0,18.0,829.0,Digital Wallet,5.0
2022-05-30,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.11,149.0,12.0,37.0,Credit Card,4.0
2022-05-30,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.96,282.0,10.0,92.0,BNPL,6.0
2022-05-30,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,1.57,1871.0,15.0,356.0,BNPL,3.0
2022-05-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.77,87.0,4.0,23.0,Debit Card,3.0
2022-05-30,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.33,2165.0,15.0,550.0,Credit Card,4.0
2022-05-30,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.03,74.0,9.0,6.0,Digital Wallet,6.0
2022-05-30,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,0.88,3978.0,29.0,549.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,14.0,1.53,10471.0,74.0,3397.0,Debit Card,10.0
2022-05-30,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.77,88.0,10.0,17.0,Credit Card,5.0
2022-05-30,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.97,77.0,15.0,2.0,Credit Card,5.0
2022-05-30,46-55,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.27,960.0,14.0,197.0,Debit Card,4.0
2022-05-30,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,2.0,1.12,2979.0,22.0,557.0,Credit Card,5.0
2022-05-30,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.84,76.0,7.0,25.0,Debit Card,4.0
2022-05-30,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,14.0,-3.0,Digital Wallet,5.0
2022-05-30,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.79,2184.0,12.0,573.0,Digital Wallet,5.0
2022-05-30,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.94,121.0,5.0,16.0,Credit Card,3.0
2022-05-30,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.66,132.0,8.0,54.0,Digital Wallet,4.0
2022-05-30,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,1.26,73.0,7.0,31.0,Debit Card,4.0
2022-05-30,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,6.0,1.64,7237.0,54.0,1184.0,Digital Wallet,7.0
2022-05-30,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.96,1416.0,13.0,203.0,Credit Card,3.0
2022-05-30,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.76,22.0,4.0,5.0,Digital Wallet,9.0
2022-05-30,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.96,1825.0,10.0,315.0,BNPL,4.0
2022-05-30,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.0,106.0,5.0,31.0,Digital Wallet,3.0
2022-05-30,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.67,107.0,8.0,39.0,Credit Card,4.0
2022-05-30,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.23,82.0,6.0,16.0,Credit Card,3.0
2022-05-30,46-55,NY,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.83,15.0,7.0,-7.0,Credit Card,4.0
2022-05-30,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.25,362.0,14.0,123.0,Credit Card,6.0
2022-05-30,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.15,260.0,9.0,71.0,Digital Wallet,4.0
2022-05-30,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.77,1749.0,20.0,529.0,Credit Card,5.0
2022-05-30,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.09,67.0,14.0,-7.0,Digital Wallet,4.0
2022-05-30,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.62,103.0,7.0,26.0,Digital Wallet,3.0
2022-05-30,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.85,1423.0,12.0,411.0,BNPL,2.0
2022-05-30,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.78,57.0,7.0,21.0,Credit Card,4.0
2022-05-30,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.28,25.0,6.0,-1.0,Credit Card,4.0
2022-05-30,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.74,82.0,4.0,18.0,Credit Card,4.0
2022-05-30,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.64,250.0,7.0,107.0,Debit Card,8.0
2022-05-30,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,8.0,1.94,254.0,8.0,86.0,Credit Card,6.0
2022-05-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.93,41.0,3.0,8.0,Digital Wallet,3.0
2022-05-30,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.61,149.0,28.0,1.0,BNPL,6.0
2022-05-30,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.28,99.0,8.0,31.0,Debit Card,4.0
2022-05-30,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,1.58,856.0,10.0,246.0,Credit Card,2.0
2022-05-30,46-55,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1699.0,1300.0,2.0,1.45,3398.0,20.0,778.0,Credit Card,5.0
2022-05-30,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.5,79.0,9.0,21.0,Debit Card,6.0
2022-05-30,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.79,344.0,7.0,37.0,Debit Card,2.0
2022-05-30,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.08,208.0,10.0,64.0,Digital Wallet,5.0
2022-05-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.66,1821.0,19.0,603.0,Credit Card,4.0
2022-05-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,1.3,5553.0,19.0,1035.0,Credit Card,4.0
2022-05-30,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.56,20.0,5.0,-0.0,Debit Card,4.0
2022-05-30,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.99,90.0,6.0,24.0,Debit Card,5.0
2022-05-30,66+,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.85,91.0,11.0,20.0,Credit Card,7.0
2022-05-30,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.57,73.0,7.0,21.0,Digital Wallet,4.0
2022-05-30,18-25,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,2.0,1.38,1805.0,20.0,585.0,Digital Wallet,5.0
2022-05-30,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.54,49.0,6.0,-2.0,Credit Card,4.0
2022-05-30,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.89,189.0,11.0,43.0,BNPL,4.0
2022-05-30,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.76,106.0,6.0,19.0,Digital Wallet,4.0
2022-05-30,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.18,84.0,12.0,13.0,Debit Card,4.0
2022-05-30,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,0.83,4193.0,26.0,767.0,Digital Wallet,3.0
2022-05-30,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,0.93,1914.0,17.0,197.0,Credit Card,6.0
2022-05-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,15.0,0.75,269.0,14.0,30.0,BNPL,9.0
2022-05-30,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.62,69.0,3.0,21.0,Digital Wallet,3.0
2022-05-30,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.84,114.0,8.0,46.0,Debit Card,11.0
2022-05-30,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.79,112.0,11.0,21.0,Debit Card,6.0
2022-05-30,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.24,377.0,10.0,67.0,Digital Wallet,6.0
2022-05-30,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.68,3320.0,18.0,903.0,Credit Card,5.0
2022-05-30,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.57,3195.0,20.0,775.0,Credit Card,4.0
2022-05-30,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.23,892.0,28.0,265.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.59,574.0,7.0,167.0,Digital Wallet,2.0
2022-05-30,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,41.0,8.0,3.0,Debit Card,5.0
2022-05-30,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.09,175.0,7.0,48.0,BNPL,9.0
2022-05-30,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.1,32.0,7.0,5.0,Digital Wallet,4.0
2022-05-30,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,0.55,3358.0,21.0,937.0,Digital Wallet,6.0
2022-05-30,56-65,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,1.28,920.0,16.0,304.0,Digital Wallet,5.0
2022-05-30,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.84,67.0,8.0,14.0,Digital Wallet,4.0
2022-05-30,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.94,34.0,5.0,9.0,BNPL,4.0
2022-05-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,5.0,18.0,Digital Wallet,3.0
2022-05-30,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.76,599.0,11.0,188.0,Debit Card,4.0
2022-05-30,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,97.0,7.0,30.0,Credit Card,4.0
2022-05-30,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.49,29.0,4.0,6.0,Credit Card,3.0
2022-05-30,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.89,743.0,17.0,227.0,Credit Card,5.0
2022-05-30,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.83,64.0,8.0,12.0,Digital Wallet,5.0
2022-05-30,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.76,109.0,7.0,27.0,Credit Card,7.0
2022-05-30,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,0.69,1402.0,18.0,384.0,Debit Card,5.0
2022-05-30,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.33,1224.0,12.0,412.0,Credit Card,3.0
