TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,15.0,1682.0,15.0,167.0,Digital Wallet,4.0
2021-06-04,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,174.0,16.0,38.0,Digital Wallet,7.0
2021-06-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,15.0,3864.0,29.0,635.0,Credit Card,7.0
2021-06-04,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,21.0,154.0,11.0,8.0,Credit Card,6.0
2021-06-04,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,128.0,11.0,12.0,Debit Card,4.0
2021-06-04,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,10.0,4.0,Debit Card,5.0
2021-06-04,66+,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,38.0,16.0,Credit Card,6.0
2021-06-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,7.0,9.0,Credit Card,3.0
2021-06-04,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,8.0,5505.0,30.0,975.0,Credit Card,7.0
2021-06-04,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,22.0,53.0,Credit Card,5.0
2021-06-04,26-35,GA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,290.0,10.0,-20.0,Digital Wallet,4.0
2021-06-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,16.0,6529.0,30.0,499.0,Digital Wallet,6.0
2021-06-04,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,6.0,1428.0,21.0,208.0,Credit Card,5.0
2021-06-04,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,10.0,764.0,17.0,247.0,BNPL,4.0
2021-06-04,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,15.0,41.0,BNPL,9.0
2021-06-04,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,13.0,2866.0,23.0,744.0,Credit Card,5.0
2021-06-04,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,77.0,8.0,-11.0,Credit Card,5.0
2021-06-04,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,111.0,11.0,15.0,Debit Card,5.0
2021-06-04,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,11.0,-6.0,Credit Card,4.0
2021-06-04,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,3.0,7.0,6159.0,43.0,716.0,Debit Card,10.0
2021-06-04,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2232.0,1700.0,1.0,3.0,2232.0,25.0,507.0,Credit Card,6.0
2021-06-04,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,22.0,101.0,11.0,-10.0,Credit Card,4.0
2021-06-04,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,132.0,13.0,14.0,Credit Card,6.0
2021-06-04,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,197.0,14.0,44.0,Digital Wallet,5.0
2021-06-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,9.0,14.0,BNPL,4.0
2021-06-04,46-55,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,3.0,7.0,4921.0,31.0,989.0,BNPL,5.0
2021-06-04,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,9.0,-11.0,Digital Wallet,6.0
2021-06-04,66+,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,26.0,246.0,17.0,54.0,Debit Card,7.0
2021-06-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,10.0,7.0,1331.0,107.0,225.0,Credit Card,9.0
2021-06-04,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,8.0,6513.0,43.0,1070.0,Debit Card,5.0
2021-06-04,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,19.0,117.0,12.0,21.0,Debit Card,5.0
2021-06-04,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,3.0,10.0,3726.0,28.0,697.0,Credit Card,4.0
2021-06-04,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,147.0,9.0,32.0,Credit Card,6.0
2021-06-04,26-35,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,37.0,167.0,Credit Card,7.0
2021-06-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,16.0,4797.0,22.0,275.0,Debit Card,6.0
2021-06-04,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,20.0,54.0,10.0,-16.0,Debit Card,10.0
2021-06-04,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,228.0,16.0,13.0,Digital Wallet,5.0
2021-06-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,10.0,7.0,1491.0,112.0,379.0,Credit Card,10.0
2021-06-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,13.0,4131.0,32.0,899.0,Debit Card,7.0
2021-06-04,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,61.0,9.0,7.0,BNPL,3.0
2021-06-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,9.0,2.0,Digital Wallet,3.0
2021-06-04,36-45,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,56.0,11.0,-0.0,Digital Wallet,5.0
2021-06-04,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,20.0,258.0,14.0,34.0,Debit Card,6.0
2021-06-04,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,11.0,-8.0,Debit Card,5.0
2021-06-04,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,21.0,303.0,14.0,44.0,Credit Card,5.0
2021-06-04,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,24.0,238.0,19.0,44.0,Credit Card,8.0
2021-06-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,18.0,886.0,14.0,172.0,BNPL,5.0
2021-06-04,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,19.0,968.0,13.0,154.0,Debit Card,4.0
2021-06-04,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,142.0,15.0,21.0,Credit Card,6.0
2021-06-04,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,17.0,2176.0,31.0,545.0,Credit Card,4.0
2021-06-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,9.0,4718.0,33.0,784.0,Debit Card,6.0
2021-06-04,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,36.0,92.0,Credit Card,5.0
2021-06-04,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,17.0,57.0,12.0,-15.0,BNPL,8.0
2021-06-04,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,7.0,-12.0,Digital Wallet,4.0
2021-06-04,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,3.0,7.0,5579.0,30.0,1049.0,Debit Card,4.0
2021-06-04,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,20.0,139.0,9.0,10.0,Credit Card,4.0
2021-06-04,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,19.0,945.0,16.0,129.0,Credit Card,4.0
2021-06-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,15.0,1043.0,20.0,273.0,Debit Card,4.0
2021-06-04,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,10.0,1819.0,23.0,297.0,Credit Card,7.0
2021-06-04,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,9.0,2.0,Debit Card,4.0
2021-06-04,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,6.0,-3.0,Digital Wallet,3.0
2021-06-04,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,127.0,16.0,10.0,Digital Wallet,5.0
2021-06-04,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,146.0,13.0,33.0,Digital Wallet,6.0
2021-06-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,461.0,34.0,127.0,Credit Card,4.0
2021-06-04,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,21.0,147.0,12.0,-1.0,Credit Card,6.0
2021-06-04,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,265.0,18.0,7.0,Digital Wallet,6.0
2021-06-04,56-65,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,15.0,16.0,7.0,-1.0,Digital Wallet,3.0
2021-06-04,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,3.0,7468.0,40.0,1728.0,Digital Wallet,6.0
2021-06-04,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,3.0,14.0,4996.0,29.0,467.0,Debit Card,5.0
2021-06-04,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,13.0,2751.0,23.0,629.0,Digital Wallet,4.0
2021-06-04,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,104.0,15.0,-1.0,Credit Card,7.0
2021-06-04,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,9.0,2.0,Debit Card,5.0
2021-06-04,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,26.0,42.0,10.0,2.0,Credit Card,4.0
2021-06-04,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,3.0,5.0,5029.0,32.0,1098.0,Digital Wallet,5.0
2021-06-04,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,3.0,717.0,36.0,381.0,Debit Card,6.0
2021-06-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,211.0,14.0,22.0,Debit Card,5.0
2021-06-04,36-45,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,3.0,5.0,1188.0,38.0,550.0,BNPL,6.0
2021-06-04,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,77.0,11.0,-4.0,Credit Card,6.0
2021-06-04,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,3.0,5.0,6575.0,42.0,1133.0,Debit Card,5.0
2021-06-04,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,13.0,5.0,BNPL,5.0
2021-06-04,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,22.0,21.0,1162.0,31.0,141.0,Credit Card,12.0
2021-06-04,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,17.0,362.0,17.0,31.0,Credit Card,6.0
2021-06-04,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,12.0,14.0,595.0,24.0,211.0,Debit Card,10.0
2021-06-04,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,8.0,1365.0,36.0,429.0,Debit Card,5.0
2021-06-04,66+,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,8.0,-1.0,Debit Card,4.0
2021-06-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,17.0,1119.0,32.0,87.0,Digital Wallet,6.0
2021-06-04,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,22.0,399.0,14.0,70.0,Debit Card,6.0
2021-06-04,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,113.0,14.0,-6.0,Digital Wallet,7.0
2021-06-04,18-25,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,26.0,240.0,16.0,24.0,Credit Card,5.0
2021-06-04,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,37.0,5.0,Digital Wallet,5.0
2021-06-04,18-25,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,16.0,3.0,36046.0,199.0,7047.0,Debit Card,13.0
2021-06-04,56-65,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,15.0,91.0,16.0,-15.0,BNPL,9.0
2021-06-04,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,8.0,6130.0,44.0,986.0,Digital Wallet,7.0
2021-06-04,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,11.0,-4.0,Credit Card,6.0
2021-06-04,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,20.0,155.0,9.0,12.0,Debit Card,4.0
2021-06-04,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,20.0,145.0,14.0,-18.0,Debit Card,7.0
2021-06-04,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,26.0,152.0,15.0,17.0,Debit Card,7.0
2021-06-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,74.0,9.0,-6.0,Debit Card,7.0
2021-06-04,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,15.0,2699.0,20.0,579.0,Digital Wallet,3.0
2021-06-04,66+,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,23.0,152.0,17.0,-4.0,Credit Card,6.0
2021-06-04,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,12.0,-3.0,Credit Card,4.0
2021-06-04,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,66.0,11.0,-6.0,Digital Wallet,4.0
2021-06-04,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,26.0,166.0,14.0,13.0,Digital Wallet,6.0
2021-06-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,9.0,1.0,Digital Wallet,4.0
2021-06-04,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,4.0,174.0,22.0,53.0,Credit Card,12.0
2021-06-04,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,9.0,-3.0,Credit Card,4.0
2021-06-04,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,6.0,331.0,37.0,-6.0,Credit Card,5.0
2021-06-04,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,7.0,-4.0,Digital Wallet,3.0
2021-06-04,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,27.0,130.0,10.0,0.0,Digital Wallet,4.0
2021-06-04,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,188.0,34.0,-26.0,Debit Card,5.0
2021-06-04,36-45,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,4.0,24.0,426.0,15.0,12.0,Digital Wallet,5.0
2021-06-04,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,22.0,181.0,12.0,48.0,Digital Wallet,5.0
2021-06-04,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,132.0,11.0,1.0,Debit Card,6.0
2021-06-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,7.0,-6.0,Credit Card,4.0
2021-06-04,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,26.0,394.0,17.0,-23.0,Credit Card,6.0
2021-06-04,66+,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,26.0,165.0,12.0,18.0,BNPL,6.0
2021-06-04,36-45,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,22.0,48.0,11.0,7.0,BNPL,4.0
2021-06-04,46-55,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,8.0,-2.0,Debit Card,3.0
2021-06-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,3.0,5.0,2421.0,30.0,591.0,Credit Card,5.0
2021-06-04,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,11.0,935.0,15.0,220.0,Digital Wallet,5.0
2021-06-04,66+,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,26.0,40.0,10.0,0.0,Debit Card,5.0
2021-06-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,9.0,7.0,Digital Wallet,11.0
2021-06-04,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,25.0,318.0,13.0,4.0,Digital Wallet,5.0
2021-06-04,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,18.0,44.0,12.0,-16.0,Credit Card,6.0
2021-06-04,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,17.0,34.0,Digital Wallet,4.0
2021-06-04,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,26.0,149.0,12.0,3.0,Credit Card,4.0
2021-06-04,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,14.0,2799.0,30.0,769.0,Credit Card,2.0
2021-06-04,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,112.0,13.0,-7.0,Digital Wallet,7.0
2021-06-04,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,10.0,5.0,Credit Card,3.0
2021-06-04,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,201.0,39.0,-19.0,Debit Card,6.0
2021-06-04,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,177.0,14.0,43.0,Credit Card,5.0
2021-06-04,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,174.0,14.0,40.0,Credit Card,5.0
2021-06-04,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,25.0,317.0,14.0,3.0,Credit Card,6.0
2021-06-04,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,12.0,214.0,Credit Card,3.0
2021-06-04,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,4.0,2085.0,24.0,260.0,Digital Wallet,5.0
2021-06-04,66+,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,38.0,20.0,BNPL,6.0
2021-06-04,26-35,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,11.0,-11.0,Digital Wallet,2.0
2021-06-04,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,14.0,2290.0,28.0,461.0,Digital Wallet,5.0
2021-06-04,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,288.0,100.0,1.0,7.0,288.0,21.0,168.0,BNPL,4.0
2021-06-04,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,34.0,25.0,Digital Wallet,7.0
2021-06-04,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,5.0,947.0,37.0,309.0,BNPL,5.0
2021-06-04,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,7.0,797.0,22.0,175.0,Digital Wallet,5.0
2021-06-04,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,103.0,14.0,-1.0,Debit Card,4.0
2021-06-04,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,24.0,215.0,16.0,-1.0,Credit Card,7.0
2021-06-04,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,3.0,9.0,6167.0,40.0,727.0,Debit Card,5.0
2021-06-04,66+,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,22.0,201.0,17.0,34.0,Digital Wallet,8.0
2021-06-04,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,16.0,1653.0,23.0,430.0,Digital Wallet,4.0
2021-06-04,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,4.0,18.0,3522.0,29.0,693.0,Credit Card,6.0
2021-06-04,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,25.0,329.0,12.0,17.0,Debit Card,4.0
2021-06-04,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,13.0,17.0,Digital Wallet,6.0
2021-06-04,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,1.0,5.0,2101.0,24.0,376.0,Credit Card,5.0
2021-06-04,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,4.0,1317.0,34.0,383.0,Credit Card,5.0
2021-06-04,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,19.0,243.0,12.0,21.0,Digital Wallet,5.0
2021-06-04,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,17.0,194.0,17.0,57.0,Debit Card,6.0
2021-06-04,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,12.0,-5.0,Credit Card,5.0
2021-06-04,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,24.0,137.0,12.0,5.0,BNPL,5.0
2021-06-04,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,1.0,3.0,2426.0,22.0,504.0,BNPL,4.0
2021-06-04,66+,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,206.0,15.0,51.0,Credit Card,5.0
2021-06-04,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,5.0,178.0,23.0,55.0,Debit Card,5.0
2021-06-04,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,9.0,1557.0,17.0,241.0,Debit Card,3.0
