TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-19,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.76,1701.0,24.0,177.0,Credit Card,4.0
2021-08-19,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.62,206.0,9.0,72.0,Credit Card,13.0
2021-08-19,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.54,110.0,7.0,12.0,Digital Wallet,5.0
2021-08-19,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.53,271.0,26.0,45.0,Debit Card,5.0
2021-08-19,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,2.0,0.76,3750.0,28.0,321.0,Debit Card,4.0
2021-08-19,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.98,65.0,4.0,12.0,Debit Card,3.0
2021-08-19,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.14,1410.0,21.0,189.0,Digital Wallet,6.0
2021-08-19,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,66.0,6.0,10.0,Credit Card,4.0
2021-08-19,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,0.62,820.0,8.0,212.0,Credit Card,2.0
2021-08-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.86,50.0,4.0,11.0,Credit Card,3.0
2021-08-19,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.93,3036.0,17.0,618.0,Digital Wallet,6.0
2021-08-19,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.19,249.0,23.0,26.0,Digital Wallet,6.0
2021-08-19,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.1,197.0,7.0,40.0,Debit Card,4.0
2021-08-19,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.48,70.0,3.0,27.0,Credit Card,3.0
2021-08-19,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.97,84.0,9.0,14.0,Credit Card,6.0
2021-08-19,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.95,78.0,8.0,0.0,Credit Card,6.0
2021-08-19,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.66,141.0,8.0,33.0,Credit Card,5.0
2021-08-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.28,77.0,3.0,14.0,Digital Wallet,3.0
2021-08-19,66+,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.85,2503.0,17.0,487.0,Debit Card,4.0
2021-08-19,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.3,179.0,6.0,68.0,Debit Card,4.0
2021-08-19,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.7,1887.0,10.0,477.0,Digital Wallet,4.0
2021-08-19,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.85,695.0,23.0,271.0,Digital Wallet,5.0
2021-08-19,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.83,115.0,5.0,9.0,Digital Wallet,3.0
2021-08-19,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.79,58.0,12.0,-14.0,BNPL,4.0
2021-08-19,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.84,38.0,3.0,5.0,BNPL,2.0
2021-08-19,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.91,3044.0,18.0,626.0,Digital Wallet,5.0
2021-08-19,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.57,128.0,4.0,24.0,Credit Card,4.0
2021-08-19,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.67,172.0,5.0,31.0,BNPL,4.0
2021-08-19,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.93,291.0,20.0,71.0,Credit Card,3.0
2021-08-19,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.47,267.0,7.0,81.0,BNPL,5.0
2021-08-19,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.56,77.0,5.0,-3.0,Credit Card,13.0
2021-08-19,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.08,913.0,7.0,206.0,Credit Card,8.0
2021-08-19,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.55,3516.0,19.0,497.0,Debit Card,3.0
2021-08-19,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.82,104.0,3.0,26.0,Credit Card,5.0
2021-08-19,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.53,2066.0,15.0,452.0,Debit Card,3.0
2021-08-19,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.36,52.0,4.0,-12.0,Debit Card,4.0
2021-08-19,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.96,37.0,5.0,7.0,Digital Wallet,4.0
2021-08-19,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.65,70.0,3.0,17.0,Digital Wallet,3.0
2021-08-19,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.02,60.0,3.0,-3.0,Credit Card,4.0
2021-08-19,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.95,3060.0,17.0,643.0,Credit Card,4.0
2021-08-19,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,0.87,1575.0,11.0,64.0,Debit Card,17.0
2021-08-19,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.62,54.0,5.0,3.0,Credit Card,4.0
2021-08-19,46-55,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.78,1829.0,14.0,114.0,Credit Card,11.0
2021-08-19,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.75,68.0,5.0,18.0,Digital Wallet,4.0
2021-08-19,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.73,108.0,7.0,11.0,Digital Wallet,4.0
2021-08-19,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.15,186.0,9.0,53.0,Debit Card,6.0
2021-08-19,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,1.86,993.0,13.0,281.0,Debit Card,4.0
2021-08-19,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.99,121.0,3.0,17.0,Digital Wallet,10.0
2021-08-19,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.67,251.0,8.0,64.0,Credit Card,6.0
2021-08-19,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.69,286.0,25.0,61.0,Credit Card,6.0
2021-08-19,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.75,54.0,3.0,16.0,Debit Card,2.0
2021-08-19,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.82,98.0,8.0,30.0,Credit Card,5.0
2021-08-19,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.51,2070.0,10.0,460.0,Debit Card,2.0
2021-08-19,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.57,307.0,20.0,87.0,BNPL,4.0
2021-08-19,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.0,43.0,7.0,5.0,Credit Card,4.0
2021-08-19,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.69,179.0,11.0,43.0,Digital Wallet,7.0
2021-08-19,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.15,148.0,9.0,39.0,Debit Card,5.0
2021-08-19,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.63,240.0,6.0,34.0,BNPL,3.0
2021-08-19,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,15.0,1.25,555.0,18.0,162.0,Credit Card,12.0
2021-08-19,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.85,71.0,3.0,23.0,Debit Card,3.0
2021-08-19,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.85,102.0,6.0,6.0,Credit Card,5.0
2021-08-19,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.97,2807.0,15.0,692.0,Credit Card,4.0
2021-08-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.78,93.0,6.0,12.0,Debit Card,5.0
2021-08-19,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,11.0,12.0,Debit Card,6.0
2021-08-19,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.6,84.0,5.0,18.0,Digital Wallet,5.0
2021-08-19,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.92,75.0,3.0,27.0,Credit Card,4.0
2021-08-19,56-65,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.9,3038.0,19.0,619.0,BNPL,4.0
2021-08-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.35,77.0,6.0,21.0,Digital Wallet,4.0
2021-08-19,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.74,70.0,7.0,-17.0,Digital Wallet,6.0
2021-08-19,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.9,127.0,10.0,18.0,Digital Wallet,3.0
2021-08-19,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2118.0,1900.0,2.0,0.8,4236.0,27.0,409.0,Credit Card,5.0
2021-08-19,18-25,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.81,1767.0,19.0,348.0,Credit Card,3.0
2021-08-19,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.04,93.0,3.0,-1.0,BNPL,5.0
2021-08-19,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.64,3941.0,27.0,314.0,Credit Card,6.0
2021-08-19,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.58,3137.0,18.0,719.0,Credit Card,4.0
2021-08-19,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.59,56.0,3.0,8.0,Digital Wallet,3.0
2021-08-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.56,30.0,3.0,-3.0,Credit Card,3.0
2021-08-19,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.6,114.0,6.0,8.0,Digital Wallet,3.0
2021-08-19,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,43.0,5.0,8.0,Credit Card,4.0
2021-08-19,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.92,312.0,6.0,6.0,Digital Wallet,4.0
2021-08-19,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,9.0,0.88,593.0,18.0,125.0,Credit Card,7.0
2021-08-19,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.25,141.0,10.0,31.0,BNPL,2.0
2021-08-19,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.71,1914.0,19.0,495.0,Digital Wallet,4.0
2021-08-19,56-65,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.91,1881.0,16.0,165.0,Digital Wallet,4.0
2021-08-19,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.53,69.0,7.0,3.0,Credit Card,5.0
2021-08-19,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.69,1921.0,12.0,109.0,Debit Card,3.0
2021-08-19,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.13,905.0,5.0,200.0,Digital Wallet,3.0
2021-08-19,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.58,69.0,6.0,27.0,BNPL,4.0
2021-08-19,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.55,2159.0,14.0,245.0,Digital Wallet,5.0
2021-08-19,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.9,121.0,10.0,21.0,Digital Wallet,4.0
2021-08-19,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,1.61,3468.0,19.0,449.0,Credit Card,4.0
2021-08-19,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.93,2130.0,16.0,214.0,Digital Wallet,5.0
2021-08-19,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.8,162.0,7.0,49.0,BNPL,5.0
2021-08-19,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.69,263.0,9.0,74.0,Digital Wallet,4.0
2021-08-19,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,11.0,1.29,802.0,115.0,27.0,Credit Card,9.0
2021-08-19,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.03,226.0,10.0,117.0,Digital Wallet,3.0
2021-08-19,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,0.76,2355.0,14.0,441.0,Credit Card,12.0
2021-08-19,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.73,38.0,5.0,9.0,Credit Card,3.0
2021-08-19,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.85,297.0,26.0,71.0,Digital Wallet,7.0
2021-08-19,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.84,500.0,26.0,275.0,Credit Card,6.0
2021-08-19,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.52,225.0,8.0,37.0,Credit Card,5.0
2021-08-19,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.05,133.0,5.0,28.0,Credit Card,4.0
2021-08-19,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,1.1,1156.0,11.0,145.0,Credit Card,2.0
2021-08-19,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,3.0,1.16,4963.0,17.0,447.0,Digital Wallet,5.0
2021-08-19,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.91,58.0,5.0,18.0,Digital Wallet,3.0
2021-08-19,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,5.0,0.0,Debit Card,3.0
2021-08-19,46-55,PA,Female,Low,App,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.1,4232.0,27.0,405.0,Debit Card,4.0
2021-08-19,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.33,74.0,13.0,1.0,Credit Card,4.0
2021-08-19,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.11,68.0,7.0,16.0,Digital Wallet,4.0
2021-08-19,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.57,1899.0,16.0,83.0,Credit Card,9.0
2021-08-19,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.89,84.0,3.0,6.0,Credit Card,4.0
2021-08-19,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.11,1635.0,17.0,418.0,Digital Wallet,4.0
2021-08-19,56-65,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.61,1677.0,19.0,458.0,Digital Wallet,2.0
2021-08-19,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.91,545.0,10.0,135.0,Digital Wallet,5.0
2021-08-19,26-35,PA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.69,45.0,5.0,4.0,Digital Wallet,3.0
2021-08-19,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.92,1615.0,10.0,105.0,Digital Wallet,4.0
2021-08-19,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.18,131.0,14.0,17.0,Debit Card,5.0
2021-08-19,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.39,75.0,3.0,12.0,Digital Wallet,2.0
2021-08-19,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.93,134.0,10.0,34.0,Credit Card,5.0
2021-08-19,56-65,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.94,418.0,15.0,103.0,Digital Wallet,5.0
2021-08-19,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.58,110.0,3.0,16.0,Digital Wallet,5.0
2021-08-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.45,315.0,8.0,82.0,Debit Card,5.0
2021-08-19,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.64,120.0,8.0,22.0,Credit Card,5.0
2021-08-19,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.72,33.0,5.0,-2.0,Credit Card,2.0
2021-08-19,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.57,113.0,7.0,31.0,Digital Wallet,5.0
2021-08-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.27,3208.0,12.0,196.0,Debit Card,3.0
2021-08-19,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.66,2381.0,20.0,361.0,Credit Card,5.0
2021-08-19,66+,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.52,103.0,7.0,6.0,Credit Card,5.0
2021-08-19,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.11,42.0,3.0,-1.0,BNPL,2.0
2021-08-19,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.8,2027.0,12.0,415.0,Credit Card,4.0
2021-08-19,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.89,80.0,3.0,17.0,Credit Card,2.0
2021-08-19,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.68,62.0,5.0,-3.0,Credit Card,5.0
2021-08-19,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.62,199.0,9.0,40.0,Credit Card,4.0
2021-08-19,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.8,111.0,5.0,6.0,Credit Card,3.0
2021-08-19,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.92,68.0,3.0,4.0,Debit Card,3.0
2021-08-19,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.32,252.0,10.0,63.0,Debit Card,5.0
2021-08-19,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.31,2043.0,14.0,429.0,Digital Wallet,17.0
2021-08-19,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,2.0,1.6,4574.0,24.0,750.0,Credit Card,4.0
2021-08-19,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.56,144.0,4.0,49.0,Digital Wallet,3.0
2021-08-19,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.32,164.0,7.0,51.0,Credit Card,4.0
2021-08-19,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.86,107.0,5.0,22.0,Digital Wallet,2.0
2021-08-19,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.69,64.0,7.0,-3.0,Credit Card,4.0
2021-08-19,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.92,1507.0,16.0,291.0,Credit Card,3.0
2021-08-19,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.34,25.0,3.0,2.0,Debit Card,3.0
2021-08-19,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.74,52.0,6.0,10.0,Digital Wallet,3.0
2021-08-19,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,10.0,0.76,19301.0,121.0,1181.0,Credit Card,8.0
2021-08-19,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.36,25.0,6.0,-1.0,Credit Card,3.0
2021-08-19,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.81,165.0,6.0,39.0,BNPL,4.0
2021-08-19,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.58,556.0,8.0,148.0,Debit Card,4.0
2021-08-19,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,140.0,8.0,41.0,Credit Card,6.0
2021-08-19,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.31,161.0,9.0,2.0,Debit Card,4.0
2021-08-19,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,279.0,24.0,55.0,Debit Card,8.0
2021-08-19,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.62,88.0,8.0,20.0,Debit Card,3.0
2021-08-19,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.2,49.0,6.0,14.0,Credit Card,3.0
2021-08-19,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.49,13.0,4.0,-7.0,Digital Wallet,3.0
2021-08-19,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.82,36.0,6.0,5.0,Digital Wallet,4.0
2021-08-19,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.25,223.0,3.0,20.0,Debit Card,3.0
2021-08-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.87,218.0,5.0,13.0,Credit Card,5.0
2021-08-19,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.91,65.0,3.0,-13.0,Debit Card,4.0
2021-08-19,46-55,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.68,719.0,9.0,210.0,BNPL,4.0
2021-08-19,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.72,118.0,10.0,29.0,Debit Card,6.0
