TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-05,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.83,119.0,9.0,10.0,BNPL,4.0
2023-10-05,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.58,3394.0,20.0,374.0,Credit Card,5.0
2023-10-05,18-25,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.71,47.0,3.0,9.0,Debit Card,3.0
2023-10-05,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.03,55.0,6.0,14.0,Digital Wallet,4.0
2023-10-05,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.4,1784.0,14.0,370.0,Credit Card,3.0
2023-10-05,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.32,302.0,5.0,72.0,BNPL,4.0
2023-10-05,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.88,46.0,3.0,3.0,Digital Wallet,4.0
2023-10-05,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.85,114.0,3.0,6.0,Debit Card,4.0
2023-10-05,36-45,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.88,206.0,7.0,63.0,BNPL,4.0
2023-10-05,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.72,101.0,8.0,33.0,Digital Wallet,5.0
2023-10-05,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.8,328.0,10.0,93.0,Credit Card,6.0
2023-10-05,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.62,88.0,5.0,22.0,Credit Card,4.0
2023-10-05,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.6,161.0,7.0,49.0,BNPL,3.0
2023-10-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,2.0,0.76,569.0,9.0,59.0,Credit Card,3.0
2023-10-05,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.73,41.0,3.0,8.0,BNPL,4.0
2023-10-05,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.59,3084.0,17.0,666.0,BNPL,5.0
2023-10-05,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,1.5,1361.0,18.0,143.0,Digital Wallet,3.0
2023-10-05,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.81,53.0,5.0,3.0,Credit Card,3.0
2023-10-05,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.21,606.0,21.0,184.0,Debit Card,5.0
2023-10-05,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.72,2170.0,16.0,654.0,Debit Card,4.0
2023-10-05,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.91,872.0,10.0,162.0,Digital Wallet,2.0
2023-10-05,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,90.0,3.0,27.0,Debit Card,3.0
2023-10-05,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.88,2719.0,18.0,600.0,Credit Card,2.0
2023-10-05,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,0.92,2955.0,17.0,538.0,Debit Card,5.0
2023-10-05,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.36,89.0,3.0,26.0,Debit Card,4.0
2023-10-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.99,130.0,7.0,22.0,Debit Card,3.0
2023-10-05,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.91,82.0,3.0,19.0,Digital Wallet,5.0
2023-10-05,36-45,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.89,110.0,6.0,-1.0,Debit Card,5.0
2023-10-05,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,29.0,3.0,6.0,Digital Wallet,3.0
2023-10-05,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.16,667.0,19.0,248.0,Digital Wallet,4.0
2023-10-05,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.63,36.0,4.0,7.0,Digital Wallet,3.0
2023-10-05,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,13.0,0.81,22975.0,160.0,715.0,Digital Wallet,12.0
2023-10-05,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.58,65.0,4.0,17.0,Debit Card,3.0
2023-10-05,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.92,44.0,6.0,8.0,Debit Card,3.0
2023-10-05,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.66,126.0,9.0,18.0,Credit Card,6.0
2023-10-05,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.94,165.0,8.0,53.0,Credit Card,3.0
2023-10-05,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.84,98.0,5.0,12.0,BNPL,5.0
2023-10-05,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.51,30.0,6.0,5.0,Credit Card,3.0
2023-10-05,56-65,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.04,110.0,4.0,31.0,Digital Wallet,5.0
2023-10-05,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.44,147.0,6.0,51.0,Credit Card,5.0
2023-10-05,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.61,671.0,9.0,162.0,Debit Card,3.0
2023-10-05,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.85,21.0,3.0,-2.0,Credit Card,3.0
2023-10-05,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,101.0,5.0,6.0,Digital Wallet,5.0
2023-10-05,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.54,88.0,3.0,25.0,Credit Card,3.0
2023-10-05,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.52,323.0,14.0,108.0,BNPL,6.0
2023-10-05,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,85.0,7.0,-2.0,Debit Card,5.0
2023-10-05,46-55,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.68,52.0,4.0,13.0,Digital Wallet,3.0
2023-10-05,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,11.0,1.11,10964.0,58.0,2106.0,Debit Card,9.0
2023-10-05,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.8,248.0,5.0,63.0,Digital Wallet,5.0
2023-10-05,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.56,974.0,18.0,206.0,Digital Wallet,7.0
2023-10-05,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.74,69.0,7.0,22.0,Digital Wallet,5.0
2023-10-05,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.63,64.0,3.0,11.0,Debit Card,5.0
2023-10-05,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.11,2121.0,18.0,603.0,Credit Card,3.0
2023-10-05,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,31.0,5.0,7.0,Digital Wallet,3.0
2023-10-05,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.65,79.0,5.0,14.0,Digital Wallet,5.0
2023-10-05,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,90.0,6.0,9.0,Credit Card,4.0
2023-10-05,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.65,44.0,4.0,-5.0,Debit Card,2.0
2023-10-05,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.49,66.0,5.0,1.0,Digital Wallet,5.0
2023-10-05,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.09,183.0,7.0,26.0,Digital Wallet,5.0
2023-10-05,36-45,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,0.55,4257.0,29.0,428.0,BNPL,5.0
2023-10-05,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,0.92,935.0,7.0,227.0,Debit Card,4.0
2023-10-05,26-35,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.7,1402.0,10.0,92.0,Digital Wallet,5.0
2023-10-05,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.67,25.0,3.0,-8.0,BNPL,3.0
2023-10-05,46-55,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.23,122.0,7.0,45.0,Credit Card,5.0
2023-10-05,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.65,256.0,22.0,34.0,Credit Card,5.0
2023-10-05,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,1.94,2074.0,14.0,159.0,Debit Card,5.0
2023-10-05,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.59,95.0,7.0,-2.0,Credit Card,6.0
2023-10-05,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.56,69.0,5.0,4.0,Credit Card,4.0
2023-10-05,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.68,34.0,6.0,-2.0,Credit Card,3.0
2023-10-05,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.29,228.0,9.0,69.0,Debit Card,5.0
2023-10-05,56-65,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.51,1833.0,15.0,118.0,Credit Card,4.0
2023-10-05,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.7,57.0,6.0,6.0,Debit Card,4.0
2023-10-05,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,6.0,9.0,BNPL,4.0
2023-10-05,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.46,224.0,4.0,40.0,Credit Card,2.0
2023-10-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.93,1336.0,11.0,324.0,Debit Card,3.0
2023-10-05,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.78,156.0,21.0,14.0,Debit Card,5.0
2023-10-05,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.28,875.0,16.0,109.0,Debit Card,16.0
2023-10-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,0.84,785.0,16.0,19.0,Credit Card,4.0
2023-10-05,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.03,71.0,4.0,-13.0,BNPL,4.0
2023-10-05,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.6,232.0,4.0,28.0,Credit Card,3.0
2023-10-05,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.89,208.0,21.0,-13.0,BNPL,4.0
2023-10-05,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.03,76.0,3.0,23.0,Digital Wallet,4.0
2023-10-05,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.67,3047.0,20.0,626.0,Credit Card,5.0
2023-10-05,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.77,93.0,3.0,30.0,BNPL,3.0
2023-10-05,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.06,82.0,4.0,18.0,BNPL,6.0
2023-10-05,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.25,84.0,6.0,-3.0,Debit Card,2.0
2023-10-05,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.88,138.0,14.0,24.0,Debit Card,6.0
2023-10-05,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.62,1370.0,12.0,358.0,Credit Card,4.0
2023-10-05,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.61,124.0,3.0,31.0,Debit Card,3.0
2023-10-05,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.86,154.0,8.0,26.0,Digital Wallet,4.0
2023-10-05,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,9.0,-5.0,Credit Card,2.0
2023-10-05,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.09,1528.0,7.0,221.0,Credit Card,2.0
2023-10-05,56-65,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.96,48.0,3.0,5.0,Debit Card,2.0
2023-10-05,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.9,17.0,4.0,-8.0,Digital Wallet,2.0
2023-10-05,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.41,78.0,5.0,13.0,BNPL,3.0
2023-10-05,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.27,1814.0,17.0,96.0,Credit Card,5.0
2023-10-05,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.44,2070.0,14.0,455.0,Debit Card,3.0
2023-10-05,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.49,211.0,4.0,57.0,Digital Wallet,3.0
2023-10-05,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.21,56.0,7.0,3.0,Digital Wallet,5.0
2023-10-05,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.39,1433.0,12.0,121.0,Digital Wallet,4.0
2023-10-05,46-55,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,2.0,1.09,3211.0,20.0,192.0,BNPL,6.0
2023-10-05,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.45,359.0,4.0,55.0,Digital Wallet,9.0
2023-10-05,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.76,286.0,8.0,-23.0,Credit Card,4.0
2023-10-05,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,2.0,1.41,2304.0,18.0,285.0,Debit Card,4.0
2023-10-05,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.61,914.0,8.0,206.0,Credit Card,3.0
2023-10-05,46-55,NC,Other,High,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.9,2052.0,17.0,135.0,Debit Card,5.0
2023-10-05,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.05,15.0,6.0,-1.0,BNPL,3.0
2023-10-05,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.39,773.0,10.0,163.0,Credit Card,4.0
2023-10-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.84,90.0,3.0,27.0,Credit Card,4.0
2023-10-05,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.36,72.0,6.0,-14.0,Debit Card,5.0
2023-10-05,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.67,100.0,4.0,-4.0,Digital Wallet,3.0
2023-10-05,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.63,269.0,6.0,83.0,BNPL,4.0
2023-10-05,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.78,102.0,4.0,23.0,Debit Card,4.0
2023-10-05,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.68,126.0,4.0,42.0,Credit Card,4.0
2023-10-05,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.6,2054.0,9.0,445.0,Digital Wallet,2.0
2023-10-05,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,6.0,1.18,655.0,11.0,44.0,Credit Card,4.0
2023-10-05,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,14.0,1.29,1137.0,24.0,273.0,Credit Card,10.0
2023-10-05,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,0.89,276.0,9.0,17.0,Credit Card,4.0
2023-10-05,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.59,256.0,7.0,69.0,Credit Card,5.0
2023-10-05,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.71,137.0,15.0,21.0,BNPL,5.0
2023-10-05,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.96,90.0,8.0,22.0,Digital Wallet,4.0
2023-10-05,46-55,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.97,718.0,8.0,110.0,Credit Card,4.0
2023-10-05,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.11,1464.0,17.0,246.0,Credit Card,4.0
2023-10-05,46-55,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.23,1709.0,19.0,291.0,Debit Card,5.0
2023-10-05,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,1.0,0.99,1783.0,15.0,-33.0,Credit Card,4.0
2023-10-05,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.42,2197.0,17.0,679.0,Credit Card,3.0
2023-10-05,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,2.0,0.76,1906.0,14.0,292.0,Credit Card,4.0
2023-10-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,5.0,-1.0,Credit Card,3.0
2023-10-05,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,1.77,203.0,14.0,89.0,Digital Wallet,5.0
2023-10-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.97,26.0,3.0,3.0,Credit Card,4.0
2023-10-05,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.88,1804.0,14.0,90.0,Digital Wallet,4.0
2023-10-05,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.5,100.0,5.0,35.0,Credit Card,4.0
2023-10-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.82,51.0,3.0,18.0,Credit Card,2.0
2023-10-05,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.05,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.72,3767.0,23.0,144.0,Digital Wallet,3.0
2023-10-05,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.0,904.0,4.0,199.0,BNPL,3.0
2023-10-05,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.79,262.0,7.0,75.0,Credit Card,5.0
2023-10-05,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.84,55.0,3.0,22.0,Digital Wallet,2.0
2023-10-05,66+,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.88,58.0,5.0,3.0,Digital Wallet,2.0
2023-10-05,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.61,397.0,14.0,83.0,Credit Card,4.0
2023-10-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.29,558.0,6.0,151.0,Digital Wallet,5.0
2023-10-05,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.57,40.0,3.0,7.0,Credit Card,4.0
2023-10-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.48,136.0,6.0,40.0,Digital Wallet,5.0
2023-10-05,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.17,144.0,4.0,20.0,BNPL,3.0
2023-10-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.47,70.0,3.0,17.0,BNPL,7.0
2023-10-05,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.65,127.0,5.0,21.0,Digital Wallet,4.0
2023-10-05,66+,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,1.74,3502.0,23.0,79.0,BNPL,3.0
2023-10-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.89,78.0,3.0,25.0,Credit Card,4.0
2023-10-05,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.9,56.0,4.0,16.0,Credit Card,5.0
2023-10-05,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,1.84,1293.0,12.0,281.0,Debit Card,5.0
2023-10-05,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.87,253.0,6.0,47.0,Debit Card,5.0
2023-10-05,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,0.84,1852.0,9.0,443.0,Credit Card,3.0
2023-10-05,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.47,1443.0,8.0,135.0,Debit Card,4.0
2023-10-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.97,157.0,14.0,42.0,Debit Card,5.0
2023-10-05,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.05,486.0,21.0,264.0,Digital Wallet,5.0
2023-10-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.45,576.0,6.0,169.0,Digital Wallet,3.0
2023-10-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.94,65.0,13.0,-8.0,Credit Card,6.0
2023-10-05,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.21,2895.0,17.0,478.0,Debit Card,5.0
2023-10-05,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.09,133.0,24.0,-11.0,Digital Wallet,6.0
2023-10-05,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.37,79.0,5.0,-1.0,Credit Card,4.0
2023-10-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,0.86,591.0,7.0,84.0,Digital Wallet,4.0
