TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-23,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.02,562.0,12.0,50.0,Digital Wallet,4.0
2023-09-23,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.2,58.0,7.0,1.0,Credit Card,7.0
2023-09-23,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.1,1914.0,15.0,99.0,Digital Wallet,5.0
2023-09-23,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.97,307.0,8.0,49.0,Digital Wallet,4.0
2023-09-23,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.95,759.0,11.0,148.0,Credit Card,4.0
2023-09-23,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.01,70.0,5.0,15.0,Credit Card,4.0
2023-09-23,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.55,254.0,16.0,138.0,BNPL,4.0
2023-09-23,66+,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,1.52,984.0,15.0,269.0,Credit Card,4.0
2023-09-23,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.63,44.0,3.0,11.0,Credit Card,2.0
2023-09-23,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.42,38.0,7.0,1.0,Credit Card,4.0
2023-09-23,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.75,171.0,14.0,57.0,Digital Wallet,4.0
2023-09-23,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.74,31.0,7.0,5.0,Digital Wallet,4.0
2023-09-23,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.5,555.0,10.0,144.0,Credit Card,4.0
2023-09-23,18-25,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,1.98,1051.0,13.0,138.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.17,1120.0,11.0,309.0,BNPL,3.0
2023-09-23,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.42,78.0,5.0,23.0,Credit Card,4.0
2023-09-23,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.33,50.0,3.0,7.0,Digital Wallet,5.0
2023-09-23,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.1,177.0,8.0,49.0,Digital Wallet,4.0
2023-09-23,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,6.0,1.0,Digital Wallet,3.0
2023-09-23,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.74,346.0,11.0,35.0,Credit Card,4.0
2023-09-23,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.85,229.0,10.0,40.0,Digital Wallet,4.0
2023-09-23,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.72,2072.0,15.0,457.0,Digital Wallet,4.0
2023-09-23,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,98.0,5.0,34.0,Debit Card,5.0
2023-09-23,26-35,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.77,4514.0,28.0,686.0,Debit Card,5.0
2023-09-23,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,1.48,1683.0,8.0,175.0,Debit Card,4.0
2023-09-23,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.81,111.0,8.0,28.0,Digital Wallet,10.0
2023-09-23,26-35,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,1.78,952.0,12.0,40.0,Credit Card,3.0
2023-09-23,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,0.74,5104.0,21.0,583.0,Credit Card,3.0
2023-09-23,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.52,79.0,8.0,1.0,BNPL,3.0
2023-09-23,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,85.0,7.0,-1.0,BNPL,5.0
2023-09-23,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.44,155.0,11.0,44.0,Digital Wallet,4.0
2023-09-23,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.64,498.0,24.0,274.0,Debit Card,4.0
2023-09-23,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.81,155.0,10.0,44.0,Debit Card,4.0
2023-09-23,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.63,137.0,9.0,28.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.53,100.0,8.0,32.0,Debit Card,4.0
2023-09-23,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.19,77.0,16.0,1.0,Digital Wallet,8.0
2023-09-23,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.62,65.0,8.0,16.0,Digital Wallet,15.0
2023-09-23,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.87,1654.0,11.0,143.0,Debit Card,4.0
2023-09-23,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.89,17.0,8.0,-5.0,Digital Wallet,3.0
2023-09-23,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,1.39,595.0,9.0,186.0,Credit Card,5.0
2023-09-23,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.74,234.0,4.0,30.0,Debit Card,2.0
2023-09-23,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.14,3872.0,27.0,445.0,Credit Card,7.0
2023-09-23,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,56.0,5.0,6.0,Digital Wallet,4.0
2023-09-23,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.08,235.0,13.0,122.0,Credit Card,5.0
2023-09-23,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,58.0,5.0,13.0,Credit Card,5.0
2023-09-23,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.94,2855.0,18.0,737.0,Digital Wallet,5.0
2023-09-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,0.58,1856.0,9.0,347.0,Digital Wallet,5.0
2023-09-23,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.69,58.0,6.0,-9.0,Credit Card,6.0
2023-09-23,18-25,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,72.0,8.0,14.0,Digital Wallet,5.0
2023-09-23,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.91,3358.0,21.0,337.0,Credit Card,6.0
2023-09-23,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,0.98,2743.0,19.0,324.0,Digital Wallet,8.0
2023-09-23,56-65,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,0.6,4496.0,28.0,668.0,Credit Card,4.0
2023-09-23,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.93,18.0,4.0,2.0,Digital Wallet,3.0
2023-09-23,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.56,3088.0,23.0,465.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.59,167.0,11.0,56.0,Credit Card,4.0
2023-09-23,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.79,843.0,21.0,222.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,58.0,3.0,10.0,Digital Wallet,2.0
2023-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.89,3421.0,17.0,404.0,BNPL,5.0
2023-09-23,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,0.51,2022.0,16.0,207.0,Debit Card,3.0
2023-09-23,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.47,239.0,12.0,47.0,Credit Card,5.0
2023-09-23,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.67,302.0,6.0,45.0,Digital Wallet,2.0
2023-09-23,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.97,85.0,9.0,15.0,BNPL,6.0
2023-09-23,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.96,211.0,12.0,94.0,Credit Card,5.0
2023-09-23,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.01,23.0,6.0,-4.0,Digital Wallet,4.0
2023-09-23,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.41,1896.0,14.0,482.0,Credit Card,4.0
2023-09-23,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.54,55.0,15.0,-21.0,Credit Card,5.0
2023-09-23,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.37,85.0,3.0,21.0,Credit Card,3.0
2023-09-23,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.85,564.0,10.0,154.0,Credit Card,5.0
2023-09-23,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.97,27.0,4.0,3.0,Debit Card,2.0
2023-09-23,36-45,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.21,1732.0,25.0,207.0,Credit Card,4.0
2023-09-23,46-55,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.18,2352.0,21.0,831.0,Debit Card,6.0
2023-09-23,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.89,65.0,11.0,-6.0,Credit Card,3.0
2023-09-23,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.05,111.0,9.0,32.0,Credit Card,3.0
2023-09-23,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.78,1374.0,11.0,363.0,Debit Card,3.0
2023-09-23,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.11,123.0,8.0,40.0,Credit Card,4.0
2023-09-23,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,7.0,1.64,7011.0,39.0,1372.0,Debit Card,7.0
2023-09-23,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.98,112.0,11.0,26.0,Credit Card,5.0
2023-09-23,46-55,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.62,89.0,5.0,9.0,Credit Card,5.0
2023-09-23,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.57,1808.0,15.0,393.0,Digital Wallet,4.0
2023-09-23,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.73,112.0,10.0,12.0,Digital Wallet,6.0
2023-09-23,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.61,196.0,9.0,47.0,Digital Wallet,5.0
2023-09-23,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,1.36,134.0,6.0,-7.0,Debit Card,6.0
2023-09-23,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.52,3555.0,30.0,125.0,Digital Wallet,5.0
2023-09-23,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.35,139.0,9.0,39.0,Credit Card,4.0
2023-09-23,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.75,304.0,10.0,44.0,Credit Card,5.0
2023-09-23,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,5.0,1.0,Credit Card,4.0
2023-09-23,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.54,3440.0,17.0,423.0,Digital Wallet,3.0
2023-09-23,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.71,894.0,13.0,131.0,Debit Card,3.0
2023-09-23,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.13,2810.0,17.0,693.0,Digital Wallet,4.0
2023-09-23,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.79,141.0,8.0,43.0,Debit Card,4.0
2023-09-23,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.92,761.0,11.0,150.0,Debit Card,5.0
2023-09-23,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.78,127.0,21.0,-14.0,Debit Card,5.0
2023-09-23,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,37.0,6.0,0.0,Digital Wallet,4.0
2023-09-23,46-55,GA,Female,High,Email,Electronics,Laptops,Dell,XPS,1585.0,1300.0,2.0,1.63,3171.0,18.0,553.0,Credit Card,4.0
2023-09-23,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.92,1113.0,16.0,297.0,Digital Wallet,5.0
2023-09-23,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.21,5149.0,16.0,632.0,Credit Card,3.0
2023-09-23,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.63,2869.0,19.0,749.0,Debit Card,6.0
2023-09-23,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.38,681.0,14.0,167.0,Credit Card,4.0
2023-09-23,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.68,1970.0,11.0,559.0,Credit Card,2.0
2023-09-23,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.74,51.0,3.0,12.0,BNPL,3.0
2023-09-23,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.72,1782.0,22.0,360.0,Debit Card,7.0
2023-09-23,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.66,3812.0,29.0,383.0,Debit Card,5.0
2023-09-23,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,4.0,1.28,5169.0,33.0,336.0,Credit Card,15.0
2023-09-23,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.32,59.0,7.0,7.0,Debit Card,5.0
2023-09-23,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.84,84.0,10.0,-1.0,Debit Card,7.0
2023-09-23,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,2.0,1.77,1689.0,11.0,678.0,Credit Card,3.0
2023-09-23,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.95,217.0,16.0,101.0,Digital Wallet,5.0
2023-09-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.73,643.0,13.0,130.0,Debit Card,4.0
2023-09-23,66+,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.86,42.0,7.0,5.0,Credit Card,3.0
2023-09-23,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.18,110.0,17.0,-7.0,Debit Card,4.0
2023-09-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,84.0,8.0,17.0,Debit Card,8.0
2023-09-23,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.51,840.0,21.0,219.0,Credit Card,4.0
2023-09-23,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.45,143.0,9.0,14.0,Debit Card,4.0
2023-09-23,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.63,499.0,25.0,274.0,Credit Card,6.0
2023-09-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,2.0,1.12,1912.0,19.0,93.0,Credit Card,4.0
2023-09-23,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.7,20.0,3.0,-3.0,Credit Card,4.0
2023-09-23,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.16,306.0,25.0,82.0,Debit Card,6.0
2023-09-23,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,0.83,629.0,6.0,223.0,Credit Card,3.0
2023-09-23,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.78,330.0,26.0,104.0,Digital Wallet,5.0
2023-09-23,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,56.0,3.0,8.0,Digital Wallet,4.0
2023-09-23,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.77,224.0,21.0,2.0,Debit Card,4.0
2023-09-23,56-65,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,0.75,2102.0,17.0,185.0,Credit Card,4.0
2023-09-23,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.55,169.0,7.0,57.0,Digital Wallet,5.0
2023-09-23,66+,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.88,62.0,7.0,10.0,Credit Card,4.0
2023-09-23,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.62,86.0,4.0,21.0,Debit Card,5.0
2023-09-23,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.22,144.0,7.0,17.0,Credit Card,3.0
2023-09-23,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.55,1977.0,16.0,460.0,Debit Card,3.0
2023-09-23,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.74,74.0,6.0,7.0,BNPL,3.0
2023-09-23,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.41,3429.0,22.0,407.0,Digital Wallet,4.0
2023-09-23,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.81,216.0,25.0,-9.0,Debit Card,5.0
2023-09-23,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.06,161.0,26.0,15.0,BNPL,6.0
2023-09-23,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,1.2,3980.0,27.0,353.0,Credit Card,5.0
2023-09-23,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.77,208.0,8.0,50.0,BNPL,5.0
2023-09-23,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.15,19.0,8.0,-4.0,Credit Card,4.0
2023-09-23,56-65,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.39,1481.0,19.0,262.0,Digital Wallet,5.0
2023-09-23,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.07,40.0,8.0,12.0,Credit Card,4.0
2023-09-23,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,0.63,2714.0,19.0,595.0,Credit Card,9.0
2023-09-23,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.52,110.0,8.0,27.0,Credit Card,6.0
2023-09-23,46-55,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.69,67.0,7.0,15.0,Debit Card,5.0
2023-09-23,46-55,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.99,52.0,4.0,-12.0,Debit Card,4.0
2023-09-23,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.56,499.0,24.0,276.0,Digital Wallet,4.0
2023-09-23,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.17,17.0,3.0,2.0,Debit Card,3.0
2023-09-23,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,1.38,1770.0,13.0,257.0,Debit Card,4.0
2023-09-23,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.55,108.0,8.0,40.0,Digital Wallet,6.0
2023-09-23,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,1.08,1725.0,14.0,211.0,Credit Card,5.0
2023-09-23,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.35,48.0,5.0,-2.0,Digital Wallet,5.0
2023-09-23,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,72.0,7.0,5.0,Debit Card,6.0
2023-09-23,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,1.5,1142.0,13.0,329.0,Digital Wallet,7.0
2023-09-23,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.6,175.0,9.0,61.0,Credit Card,4.0
2023-09-23,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.64,212.0,9.0,53.0,Debit Card,5.0
2023-09-23,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.5,52.0,4.0,8.0,Digital Wallet,4.0
2023-09-23,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.95,47.0,9.0,-3.0,Digital Wallet,6.0
2023-09-23,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.62,58.0,8.0,-10.0,Credit Card,5.0
2023-09-23,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,6.0,12.0,Digital Wallet,2.0
2023-09-23,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.32,3856.0,26.0,430.0,Credit Card,4.0
2023-09-23,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.24,14.0,6.0,-2.0,Digital Wallet,3.0
2023-09-23,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.8,65.0,7.0,13.0,Credit Card,3.0
2023-09-23,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.51,3863.0,30.0,233.0,Credit Card,7.0
