TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-15,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.89,66.0,9.0,7.0,Credit Card,6.0
2022-09-15,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.44,45.0,8.0,7.0,Debit Card,4.0
2022-09-15,18-25,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.05,3843.0,31.0,412.0,BNPL,4.0
2022-09-15,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.96,85.0,8.0,17.0,Credit Card,4.0
2022-09-15,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.77,163.0,14.0,44.0,Digital Wallet,6.0
2022-09-15,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.25,37.0,10.0,-3.0,Credit Card,4.0
2022-09-15,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.0,143.0,14.0,40.0,Digital Wallet,5.0
2022-09-15,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,1.67,848.0,15.0,233.0,Digital Wallet,10.0
2022-09-15,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.96,23.0,10.0,-7.0,Debit Card,6.0
2022-09-15,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.97,2155.0,23.0,631.0,Debit Card,5.0
2022-09-15,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,1.4,676.0,9.0,168.0,Debit Card,4.0
2022-09-15,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.79,1867.0,22.0,445.0,Debit Card,4.0
2022-09-15,36-45,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.66,2287.0,19.0,368.0,Credit Card,4.0
2022-09-15,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.19,892.0,16.0,126.0,Credit Card,4.0
2022-09-15,46-55,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.17,157.0,11.0,46.0,Digital Wallet,5.0
2022-09-15,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,9.0,0.69,552.0,17.0,130.0,Credit Card,7.0
2022-09-15,26-35,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.25,764.0,16.0,147.0,Debit Card,4.0
2022-09-15,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,2.0,1.33,3056.0,22.0,434.0,Credit Card,5.0
2022-09-15,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,0.7,1760.0,14.0,247.0,Credit Card,4.0
2022-09-15,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.59,360.0,13.0,97.0,Digital Wallet,4.0
2022-09-15,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.78,1907.0,23.0,484.0,Digital Wallet,4.0
2022-09-15,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.93,197.0,12.0,35.0,Credit Card,8.0
2022-09-15,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.45,2251.0,18.0,333.0,Digital Wallet,4.0
2022-09-15,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,1.77,1558.0,17.0,241.0,Digital Wallet,4.0
2022-09-15,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.49,251.0,10.0,61.0,BNPL,4.0
2022-09-15,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.78,93.0,6.0,26.0,Digital Wallet,3.0
2022-09-15,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.45,101.0,13.0,16.0,Debit Card,5.0
2022-09-15,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,2.0,1.08,3524.0,23.0,501.0,Debit Card,5.0
2022-09-15,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.76,132.0,16.0,16.0,Credit Card,4.0
2022-09-15,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.59,2901.0,22.0,779.0,Credit Card,4.0
2022-09-15,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.78,149.0,9.0,40.0,Debit Card,2.0
2022-09-15,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.13,307.0,28.0,79.0,Digital Wallet,6.0
2022-09-15,36-45,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.89,441.0,18.0,123.0,Digital Wallet,13.0
2022-09-15,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.48,1187.0,20.0,367.0,Digital Wallet,5.0
2022-09-15,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,39.0,9.0,-0.0,Debit Card,4.0
2022-09-15,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.67,53.0,8.0,5.0,Credit Card,8.0
2022-09-15,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.51,2881.0,25.0,756.0,Credit Card,6.0
2022-09-15,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.93,16.0,10.0,-9.0,Credit Card,3.0
2022-09-15,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.66,226.0,29.0,-2.0,Digital Wallet,5.0
2022-09-15,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.99,2097.0,23.0,574.0,Digital Wallet,5.0
2022-09-15,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,0.51,2783.0,22.0,361.0,BNPL,3.0
2022-09-15,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.34,1879.0,19.0,160.0,Credit Card,4.0
2022-09-15,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.34,115.0,11.0,32.0,Credit Card,6.0
2022-09-15,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.26,932.0,24.0,158.0,Credit Card,4.0
2022-09-15,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,1.6,1238.0,14.0,224.0,Credit Card,3.0
2022-09-15,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.7,792.0,12.0,180.0,Digital Wallet,8.0
2022-09-15,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.33,3008.0,20.0,388.0,Digital Wallet,3.0
2022-09-15,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.79,17.0,7.0,-5.0,Digital Wallet,4.0
2022-09-15,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.99,2138.0,17.0,521.0,Credit Card,6.0
2022-09-15,46-55,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.03,1846.0,29.0,317.0,Credit Card,6.0
2022-09-15,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.13,1053.0,24.0,279.0,Credit Card,5.0
2022-09-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.59,84.0,10.0,14.0,Debit Card,7.0
2022-09-15,18-25,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.61,244.0,17.0,128.0,BNPL,4.0
2022-09-15,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.24,554.0,11.0,143.0,Debit Card,3.0
2022-09-15,46-55,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.97,111.0,12.0,9.0,BNPL,5.0
2022-09-15,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.59,243.0,12.0,81.0,Debit Card,4.0
2022-09-15,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,1.0,1.44,2059.0,18.0,240.0,Debit Card,4.0
2022-09-15,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.57,147.0,19.0,28.0,Debit Card,6.0
2022-09-15,18-25,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.12,1597.0,23.0,374.0,Credit Card,5.0
2022-09-15,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.04,581.0,14.0,167.0,Digital Wallet,4.0
2022-09-15,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.56,72.0,11.0,1.0,Digital Wallet,5.0
2022-09-15,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.29,1508.0,17.0,191.0,Debit Card,4.0
2022-09-15,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.98,42.0,7.0,4.0,BNPL,4.0
2022-09-15,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.81,75.0,17.0,-3.0,BNPL,4.0
2022-09-15,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.95,40.0,5.0,0.0,Credit Card,2.0
2022-09-15,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.79,1075.0,12.0,263.0,Digital Wallet,4.0
2022-09-15,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.62,642.0,15.0,127.0,Credit Card,5.0
2022-09-15,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.24,3434.0,16.0,418.0,Debit Card,5.0
2022-09-15,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.51,101.0,10.0,19.0,BNPL,6.0
2022-09-15,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.0,4103.0,31.0,671.0,Debit Card,5.0
2022-09-15,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.6,48.0,8.0,10.0,Digital Wallet,11.0
2022-09-15,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.61,199.0,7.0,-8.0,Digital Wallet,3.0
2022-09-15,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.15,114.0,10.0,23.0,Digital Wallet,4.0
2022-09-15,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.88,37.0,7.0,10.0,Digital Wallet,3.0
2022-09-15,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.54,109.0,10.0,23.0,Debit Card,6.0
2022-09-15,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.15,34.0,11.0,3.0,Credit Card,4.0
2022-09-15,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.96,188.0,12.0,51.0,Digital Wallet,6.0
2022-09-15,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.79,84.0,7.0,17.0,Digital Wallet,4.0
2022-09-15,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.83,916.0,12.0,204.0,Debit Card,3.0
2022-09-15,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.78,38.0,8.0,-0.0,Debit Card,5.0
2022-09-15,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.79,146.0,10.0,31.0,Credit Card,5.0
2022-09-15,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.95,882.0,24.0,258.0,Credit Card,4.0
2022-09-15,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.72,3632.0,32.0,200.0,Credit Card,6.0
2022-09-15,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,1.43,194.0,10.0,64.0,Credit Card,5.0
2022-09-15,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,1.02,1120.0,24.0,346.0,Debit Card,4.0
2022-09-15,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.28,29.0,8.0,-8.0,BNPL,3.0
2022-09-15,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,145.0,29.0,-4.0,Debit Card,5.0
2022-09-15,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.93,1974.0,16.0,258.0,Credit Card,3.0
2022-09-15,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.17,1102.0,9.0,293.0,Credit Card,2.0
2022-09-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.96,615.0,16.0,99.0,Digital Wallet,4.0
2022-09-15,26-35,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,15.0,0.62,29701.0,186.0,4015.0,Credit Card,13.0
2022-09-15,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.65,1456.0,22.0,234.0,Credit Card,5.0
2022-09-15,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.97,300.0,14.0,61.0,Credit Card,6.0
2022-09-15,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.76,2564.0,20.0,544.0,Debit Card,4.0
2022-09-15,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.8,37.0,8.0,-1.0,Credit Card,4.0
2022-09-15,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.13,86.0,11.0,15.0,Digital Wallet,5.0
2022-09-15,18-25,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,1.5,1784.0,33.0,251.0,Debit Card,4.0
2022-09-15,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.47,141.0,13.0,27.0,Digital Wallet,4.0
2022-09-15,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.11,776.0,18.0,159.0,Credit Card,4.0
2022-09-15,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.8,131.0,11.0,50.0,Credit Card,4.0
2022-09-15,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.98,990.0,13.0,277.0,Digital Wallet,4.0
2022-09-15,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.53,297.0,27.0,70.0,Debit Card,5.0
2022-09-15,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.79,63.0,9.0,14.0,Credit Card,3.0
2022-09-15,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.74,60.0,10.0,-0.0,Debit Card,5.0
2022-09-15,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,1.41,1806.0,33.0,273.0,Digital Wallet,5.0
2022-09-15,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.96,50.0,8.0,12.0,Credit Card,5.0
2022-09-15,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.72,77.0,10.0,16.0,Credit Card,8.0
2022-09-15,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.36,160.0,16.0,44.0,BNPL,2.0
2022-09-15,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.48,1216.0,16.0,400.0,Credit Card,4.0
2022-09-15,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.68,927.0,13.0,214.0,Digital Wallet,3.0
2022-09-15,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.83,110.0,9.0,12.0,Credit Card,7.0
2022-09-15,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.93,52.0,8.0,14.0,Debit Card,3.0
2022-09-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.53,3162.0,19.0,743.0,Debit Card,6.0
2022-09-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,1.55,1283.0,17.0,266.0,Credit Card,5.0
2022-09-15,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.53,974.0,24.0,201.0,Debit Card,6.0
2022-09-15,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.67,1941.0,22.0,519.0,Credit Card,5.0
2022-09-15,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.58,1897.0,16.0,481.0,BNPL,5.0
2022-09-15,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,1.39,642.0,11.0,231.0,Digital Wallet,3.0
2022-09-15,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,5.0,1.22,45.0,11.0,-41.0,Debit Card,6.0
2022-09-15,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.69,120.0,19.0,1.0,Digital Wallet,4.0
2022-09-15,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.28,149.0,26.0,3.0,Debit Card,5.0
2022-09-15,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.9,3577.0,26.0,551.0,Digital Wallet,6.0
2022-09-15,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.53,164.0,7.0,37.0,Debit Card,3.0
2022-09-15,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.23,3148.0,21.0,727.0,Debit Card,4.0
2022-09-15,18-25,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.59,57.0,6.0,6.0,Digital Wallet,2.0
2022-09-15,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,0.66,1511.0,14.0,197.0,Credit Card,4.0
2022-09-15,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.95,2162.0,23.0,640.0,Debit Card,5.0
2022-09-15,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,10.0,1.2,8266.0,87.0,2179.0,Digital Wallet,10.0
2022-09-15,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.54,251.0,10.0,61.0,Debit Card,4.0
2022-09-15,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.92,89.0,6.0,23.0,Debit Card,4.0
2022-09-15,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.39,1298.0,15.0,283.0,BNPL,4.0
2022-09-15,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.8,3126.0,22.0,704.0,Credit Card,5.0
2022-09-15,18-25,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,1.84,1760.0,23.0,337.0,Debit Card,5.0
2022-09-15,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.16,926.0,14.0,212.0,Digital Wallet,4.0
2022-09-15,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.2,3149.0,20.0,729.0,BNPL,4.0
2022-09-15,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,0.59,1652.0,13.0,139.0,Debit Card,4.0
2022-09-15,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.03,116.0,17.0,-1.0,BNPL,4.0
2022-09-15,18-25,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.56,19.0,10.0,-5.0,BNPL,3.0
2022-09-15,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.5,104.0,8.0,7.0,Digital Wallet,5.0
2022-09-15,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.66,22.0,7.0,-5.0,Digital Wallet,3.0
2022-09-15,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.42,334.0,12.0,72.0,Digital Wallet,4.0
2022-09-15,26-35,IL,Female,High,Others,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.26,2296.0,20.0,376.0,Debit Card,5.0
2022-09-15,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.73,904.0,15.0,189.0,Digital Wallet,3.0
2022-09-15,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1727.0,23.0,504.0,Credit Card,13.0
2022-09-15,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.68,648.0,17.0,131.0,Digital Wallet,4.0
2022-09-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.88,957.0,12.0,245.0,Digital Wallet,2.0
2022-09-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.65,95.0,9.0,26.0,Digital Wallet,6.0
2022-09-15,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.12,1910.0,20.0,490.0,Credit Card,4.0
2022-09-15,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.61,53.0,10.0,3.0,Digital Wallet,4.0
2022-09-15,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,0.53,2793.0,19.0,674.0,Debit Card,3.0
2022-09-15,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,2.0,0.83,2476.0,22.0,454.0,BNPL,4.0
2022-09-15,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,713.0,600.0,2.0,1.83,1425.0,23.0,202.0,Digital Wallet,5.0
2022-09-15,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,45.0,6.0,9.0,Credit Card,3.0
2022-09-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.36,122.0,10.0,37.0,Credit Card,6.0
2022-09-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,137.0,8.0,39.0,Digital Wallet,7.0
2022-09-15,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.24,35.0,8.0,3.0,Debit Card,3.0
2022-09-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.98,229.0,7.0,22.0,Digital Wallet,2.0
2022-09-15,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,33.0,9.0,-6.0,Digital Wallet,6.0
2022-09-15,66+,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.96,146.0,13.0,43.0,Debit Card,6.0
2022-09-15,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.79,1793.0,14.0,279.0,Credit Card,3.0
