TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-24,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.76,45.0,5.0,10.0,BNPL,4.0
2023-05-24,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.24,4849.0,30.0,1019.0,Credit Card,5.0
2023-05-24,36-45,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.45,64.0,9.0,10.0,Credit Card,4.0
2023-05-24,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.49,38.0,7.0,1.0,Credit Card,3.0
2023-05-24,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.66,111.0,9.0,42.0,Credit Card,5.0
2023-05-24,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.83,302.0,27.0,76.0,BNPL,6.0
2023-05-24,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.75,1608.0,17.0,291.0,BNPL,4.0
2023-05-24,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.05,90.0,7.0,8.0,Credit Card,4.0
2023-05-24,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.15,4858.0,34.0,1024.0,Digital Wallet,7.0
2023-05-24,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.0,16.0,10.0,-9.0,Digital Wallet,4.0
2023-05-24,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.02,71.0,5.0,21.0,BNPL,3.0
2023-05-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.59,119.0,10.0,9.0,Digital Wallet,3.0
2023-05-24,66+,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,2.0,1.98,4201.0,32.0,770.0,Digital Wallet,5.0
2023-05-24,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.95,134.0,10.0,24.0,Digital Wallet,5.0
2023-05-24,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.98,93.0,11.0,1.0,Digital Wallet,5.0
2023-05-24,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.05,573.0,11.0,162.0,Digital Wallet,3.0
2023-05-24,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.39,85.0,9.0,16.0,Digital Wallet,4.0
2023-05-24,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,1.89,3373.0,23.0,750.0,Digital Wallet,4.0
2023-05-24,56-65,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.7,437.0,14.0,123.0,Debit Card,5.0
2023-05-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.81,3380.0,19.0,961.0,Digital Wallet,5.0
2023-05-24,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,8.0,0.9,596.0,16.0,181.0,Digital Wallet,7.0
2023-05-24,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.17,69.0,8.0,16.0,BNPL,4.0
2023-05-24,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.73,175.0,11.0,44.0,Credit Card,6.0
2023-05-24,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,0.86,1375.0,13.0,362.0,Credit Card,4.0
2023-05-24,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.56,36.0,9.0,-2.0,BNPL,4.0
2023-05-24,18-25,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.66,914.0,25.0,290.0,Credit Card,6.0
2023-05-24,36-45,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.65,67.0,9.0,-2.0,Debit Card,4.0
2023-05-24,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.25,106.0,11.0,36.0,Digital Wallet,5.0
2023-05-24,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.09,2005.0,25.0,581.0,Debit Card,5.0
2023-05-24,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.22,88.0,7.0,21.0,Digital Wallet,3.0
2023-05-24,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.57,2019.0,18.0,302.0,Credit Card,5.0
2023-05-24,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,1.43,3603.0,22.0,581.0,Credit Card,6.0
2023-05-24,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,1.0,1.01,661.0,9.0,252.0,Credit Card,3.0
2023-05-24,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.92,56.0,6.0,10.0,Debit Card,3.0
2023-05-24,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.86,140.0,29.0,-9.0,Digital Wallet,7.0
2023-05-24,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.88,351.0,14.0,87.0,Debit Card,4.0
2023-05-24,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.51,201.0,8.0,73.0,Credit Card,4.0
2023-05-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.26,65.0,8.0,-3.0,Debit Card,5.0
2023-05-24,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.61,861.0,12.0,249.0,Debit Card,4.0
2023-05-24,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.96,178.0,13.0,44.0,Credit Card,6.0
2023-05-24,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.44,111.0,11.0,21.0,Digital Wallet,5.0
2023-05-24,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.47,246.0,8.0,39.0,Credit Card,6.0
2023-05-24,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,1.33,2043.0,26.0,617.0,Digital Wallet,5.0
2023-05-24,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.38,39.0,5.0,9.0,Debit Card,4.0
2023-05-24,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.56,21.0,10.0,-4.0,Credit Card,3.0
2023-05-24,46-55,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.81,97.0,7.0,20.0,Digital Wallet,4.0
2023-05-24,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.55,310.0,11.0,-1.0,Credit Card,7.0
2023-05-24,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,0.91,1559.0,15.0,244.0,Credit Card,5.0
2023-05-24,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.02,3317.0,21.0,896.0,Credit Card,5.0
2023-05-24,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.15,94.0,7.0,12.0,Credit Card,5.0
2023-05-24,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,0.75,1956.0,31.0,425.0,Digital Wallet,5.0
2023-05-24,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.97,113.0,9.0,29.0,BNPL,3.0
2023-05-24,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.22,241.0,8.0,53.0,Credit Card,4.0
2023-05-24,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,872.0,500.0,2.0,1.32,1744.0,18.0,726.0,Credit Card,5.0
2023-05-24,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.33,143.0,26.0,-2.0,Credit Card,5.0
2023-05-24,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.75,20.0,7.0,-2.0,BNPL,3.0
2023-05-24,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.91,106.0,9.0,37.0,Credit Card,5.0
2023-05-24,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.78,87.0,10.0,16.0,Digital Wallet,5.0
2023-05-24,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.7,241.0,8.0,33.0,Credit Card,4.0
2023-05-24,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.53,512.0,29.0,283.0,Debit Card,6.0
2023-05-24,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.51,2176.0,16.0,560.0,Debit Card,4.0
2023-05-24,66+,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,0.95,1089.0,18.0,172.0,Credit Card,5.0
2023-05-24,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,0.63,160.0,10.0,50.0,Digital Wallet,4.0
2023-05-24,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.64,171.0,17.0,54.0,Credit Card,5.0
2023-05-24,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.95,133.0,11.0,41.0,Digital Wallet,5.0
2023-05-24,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.93,87.0,10.0,17.0,Debit Card,4.0
2023-05-24,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.26,4151.0,31.0,720.0,Debit Card,4.0
2023-05-24,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.44,27.0,9.0,-1.0,Credit Card,3.0
2023-05-24,26-35,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,2.0,0.53,4232.0,32.0,800.0,Credit Card,5.0
2023-05-24,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.76,185.0,13.0,68.0,BNPL,4.0
2023-05-24,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.65,33.0,4.0,9.0,Digital Wallet,2.0
2023-05-24,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,0.65,1649.0,12.0,338.0,Digital Wallet,4.0
2023-05-24,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.39,259.0,9.0,50.0,Credit Card,4.0
2023-05-24,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.73,91.0,12.0,-1.0,Credit Card,4.0
2023-05-24,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.73,78.0,12.0,16.0,Digital Wallet,5.0
2023-05-24,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.63,40.0,8.0,2.0,Debit Card,3.0
2023-05-24,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.9,393.0,14.0,155.0,Credit Card,15.0
2023-05-24,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.98,154.0,13.0,51.0,BNPL,5.0
2023-05-24,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,8.0,1.4,15261.0,70.0,3191.0,Credit Card,9.0
2023-05-24,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.24,3103.0,21.0,982.0,Debit Card,5.0
2023-05-24,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.78,1144.0,23.0,371.0,Credit Card,5.0
2023-05-24,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.7,26.0,9.0,-4.0,Credit Card,5.0
2023-05-24,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.37,16.0,7.0,-1.0,Credit Card,3.0
2023-05-24,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.75,52.0,9.0,13.0,Debit Card,3.0
2023-05-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,2.0,1.27,3677.0,16.0,661.0,Credit Card,5.0
2023-05-24,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.8,25.0,5.0,0.0,Digital Wallet,5.0
2023-05-24,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.01,129.0,11.0,27.0,Credit Card,5.0
2023-05-24,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.83,690.0,27.0,263.0,Debit Card,5.0
2023-05-24,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.59,51.0,8.0,13.0,Debit Card,4.0
2023-05-24,18-25,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,1.11,1642.0,16.0,327.0,Digital Wallet,5.0
2023-05-24,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.41,2227.0,24.0,703.0,Debit Card,5.0
2023-05-24,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.8,22.0,9.0,-2.0,Credit Card,5.0
2023-05-24,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,2.0,1.27,88.0,9.0,39.0,Digital Wallet,3.0
2023-05-24,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.13,259.0,9.0,50.0,BNPL,4.0
2023-05-24,36-45,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.65,51.0,5.0,11.0,Credit Card,3.0
2023-05-24,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,100.0,11.0,29.0,BNPL,10.0
2023-05-24,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.05,104.0,10.0,34.0,Digital Wallet,11.0
2023-05-24,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.51,1126.0,11.0,316.0,BNPL,5.0
2023-05-24,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.84,96.0,10.0,26.0,Credit Card,5.0
2023-05-24,36-45,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,1.83,140.0,6.0,34.0,Digital Wallet,4.0
2023-05-24,66+,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.79,45.0,6.0,-2.0,BNPL,4.0
2023-05-24,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.12,162.0,12.0,51.0,Digital Wallet,7.0
2023-05-24,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.49,311.0,27.0,84.0,Credit Card,5.0
2023-05-24,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.69,238.0,8.0,50.0,Digital Wallet,5.0
2023-05-24,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.1,3695.0,26.0,669.0,Credit Card,6.0
2023-05-24,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.91,582.0,23.0,169.0,Digital Wallet,9.0
2023-05-24,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.43,108.0,9.0,39.0,BNPL,4.0
2023-05-24,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.51,50.0,5.0,5.0,Credit Card,2.0
2023-05-24,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.97,87.0,11.0,2.0,Credit Card,6.0
2023-05-24,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.02,65.0,9.0,16.0,Digital Wallet,4.0
2023-05-24,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.87,139.0,30.0,-11.0,Credit Card,6.0
2023-05-24,66+,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.07,898.0,27.0,272.0,BNPL,6.0
2023-05-24,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.68,97.0,9.0,28.0,Digital Wallet,3.0
2023-05-24,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.39,92.0,5.0,27.0,Debit Card,3.0
2023-05-24,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.14,1721.0,21.0,500.0,BNPL,2.0
2023-05-24,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.27,144.0,8.0,46.0,Credit Card,3.0
2023-05-24,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,0.86,4741.0,32.0,909.0,Credit Card,7.0
2023-05-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.63,357.0,14.0,93.0,Digital Wallet,4.0
2023-05-24,66+,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1867.0,1500.0,1.0,1.73,1867.0,13.0,354.0,Debit Card,3.0
2023-05-24,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,0.89,903.0,15.0,288.0,Digital Wallet,5.0
2023-05-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.91,1117.0,12.0,305.0,Debit Card,4.0
2023-05-24,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.49,167.0,27.0,21.0,Digital Wallet,5.0
2023-05-24,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,1.74,191.0,12.0,59.0,Debit Card,4.0
2023-05-24,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,1.81,5666.0,22.0,1144.0,Credit Card,4.0
2023-05-24,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.64,1888.0,20.0,468.0,Digital Wallet,16.0
2023-05-24,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.96,16.0,7.0,-6.0,Digital Wallet,2.0
2023-05-24,26-35,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.68,1982.0,30.0,451.0,Debit Card,4.0
2023-05-24,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.88,308.0,28.0,80.0,Credit Card,5.0
2023-05-24,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.36,1525.0,14.0,512.0,Credit Card,4.0
2023-05-24,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.56,1256.0,17.0,438.0,Credit Card,5.0
2023-05-24,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.38,2179.0,16.0,364.0,Credit Card,4.0
2023-05-24,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.38,101.0,7.0,34.0,Credit Card,7.0
2023-05-24,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.48,2072.0,16.0,356.0,Digital Wallet,3.0
2023-05-24,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.38,265.0,10.0,105.0,Credit Card,4.0
2023-05-24,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,59.0,9.0,10.0,BNPL,4.0
2023-05-24,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.02,33.0,7.0,6.0,Digital Wallet,4.0
2023-05-24,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.1,68.0,10.0,14.0,Credit Card,5.0
2023-05-24,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.03,55.0,10.0,6.0,Debit Card,5.0
2023-05-24,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.85,131.0,26.0,-15.0,Credit Card,6.0
2023-05-24,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.47,150.0,17.0,33.0,Debit Card,5.0
2023-05-24,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.04,2178.0,20.0,358.0,Credit Card,4.0
2023-05-24,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.66,56.0,7.0,9.0,BNPL,5.0
2023-05-24,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.77,117.0,16.0,1.0,Digital Wallet,5.0
2023-05-24,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.49,74.0,10.0,19.0,Debit Card,3.0
2023-05-24,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.53,117.0,10.0,8.0,Digital Wallet,4.0
2023-05-24,66+,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.07,795.0,16.0,179.0,Credit Card,5.0
2023-05-24,46-55,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,2.0,1.85,2233.0,25.0,408.0,Credit Card,4.0
2023-05-24,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.07,1878.0,15.0,363.0,Debit Card,4.0
2023-05-24,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.96,63.0,9.0,15.0,Credit Card,3.0
2023-05-24,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.38,39.0,6.0,-7.0,BNPL,3.0
2023-05-24,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.7,238.0,17.0,121.0,Credit Card,4.0
2023-05-24,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.98,301.0,12.0,108.0,Digital Wallet,6.0
2023-05-24,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.56,35.0,7.0,-2.0,Credit Card,6.0
2023-05-24,66+,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.01,1901.0,28.0,373.0,Debit Card,4.0
2023-05-24,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.31,1208.0,19.0,389.0,Credit Card,6.0
2023-05-24,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.86,78.0,8.0,10.0,Debit Card,3.0
2023-05-24,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,0.83,1340.0,17.0,323.0,Digital Wallet,5.0
2023-05-24,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,2.0,194.0,12.0,62.0,Credit Card,6.0
2023-05-24,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.32,84.0,18.0,6.0,Digital Wallet,6.0
2023-05-24,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.31,97.0,8.0,9.0,Debit Card,6.0
