TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-30,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,10.0,-6.0,Debit Card,2.0
2021-06-30,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,8.0,1860.0,19.0,342.0,Debit Card,4.0
2021-06-30,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,77.0,13.0,3.0,Credit Card,4.0
2021-06-30,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,3.0,2989.0,42.0,697.0,Debit Card,4.0
2021-06-30,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3507.0,32.0,675.0,Digital Wallet,6.0
2021-06-30,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,220.0,13.0,27.0,Digital Wallet,5.0
2021-06-30,36-45,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,12.0,1479.0,22.0,158.0,Digital Wallet,7.0
2021-06-30,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,3.0,12.0,2921.0,35.0,187.0,Credit Card,6.0
2021-06-30,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,16.0,413.0,21.0,78.0,Digital Wallet,7.0
2021-06-30,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,9.0,1005.0,36.0,369.0,Credit Card,5.0
2021-06-30,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,194.0,14.0,40.0,Credit Card,5.0
2021-06-30,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,25.0,12.0,BNPL,5.0
2021-06-30,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,108.0,15.0,3.0,BNPL,7.0
2021-06-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,22.0,63.0,11.0,-8.0,Digital Wallet,4.0
2021-06-30,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,159.0,15.0,-6.0,Credit Card,4.0
2021-06-30,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,13.0,303.0,14.0,39.0,Credit Card,4.0
2021-06-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,10.0,939.0,16.0,223.0,Credit Card,5.0
2021-06-30,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,27.0,147.0,11.0,1.0,Digital Wallet,4.0
2021-06-30,46-55,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,3.0,2456.0,29.0,528.0,Debit Card,6.0
2021-06-30,36-45,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,3.0,10.0,4044.0,31.0,413.0,Credit Card,4.0
2021-06-30,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,17.0,22.0,Credit Card,6.0
2021-06-30,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,72.0,14.0,-22.0,Credit Card,5.0
2021-06-30,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,14.0,1025.0,14.0,211.0,Digital Wallet,3.0
2021-06-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,16.0,3.0,Credit Card,6.0
2021-06-30,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,17.0,509.0,17.0,92.0,Credit Card,4.0
2021-06-30,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,15.0,83.0,12.0,11.0,Credit Card,6.0
2021-06-30,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,398.0,36.0,62.0,Credit Card,6.0
2021-06-30,46-55,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,370.0,20.0,80.0,BNPL,7.0
2021-06-30,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,24.0,117.0,Debit Card,6.0
2021-06-30,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,3.0,7.0,3905.0,34.0,271.0,Digital Wallet,6.0
2021-06-30,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,89.0,12.0,-13.0,Debit Card,6.0
2021-06-30,56-65,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,9.0,783.0,38.0,445.0,Debit Card,5.0
2021-06-30,36-45,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,99.0,14.0,1.0,Digital Wallet,6.0
2021-06-30,18-25,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,13.0,-17.0,Digital Wallet,4.0
2021-06-30,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,11.0,-9.0,Digital Wallet,4.0
2021-06-30,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,21.0,128.0,16.0,-23.0,Debit Card,8.0
2021-06-30,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,3.0,6355.0,48.0,1207.0,Debit Card,7.0
2021-06-30,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,22.0,374.0,18.0,85.0,Credit Card,5.0
2021-06-30,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,10.0,-7.0,Credit Card,4.0
2021-06-30,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,25.0,209.0,18.0,16.0,Credit Card,8.0
2021-06-30,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,19.0,366.0,15.0,-49.0,Debit Card,5.0
2021-06-30,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,10.0,5.0,Debit Card,4.0
2021-06-30,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,22.0,399.0,19.0,-20.0,Credit Card,5.0
2021-06-30,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,19.0,15.0,Credit Card,7.0
2021-06-30,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,14.0,1020.0,15.0,204.0,Credit Card,4.0
2021-06-30,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,6.0,1009.0,40.0,369.0,Debit Card,6.0
2021-06-30,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,12.0,2.0,Debit Card,3.0
2021-06-30,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,22.0,10.0,Digital Wallet,13.0
2021-06-30,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,14.0,0.0,BNPL,5.0
2021-06-30,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,16.0,112.0,15.0,17.0,Digital Wallet,6.0
2021-06-30,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,24.0,43.0,Digital Wallet,4.0
2021-06-30,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,11.0,23.0,Debit Card,5.0
2021-06-30,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,11.0,1891.0,26.0,365.0,Credit Card,2.0
2021-06-30,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,12.0,1942.0,27.0,415.0,Digital Wallet,5.0
2021-06-30,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,97.0,13.0,-6.0,Debit Card,6.0
2021-06-30,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,15.0,2089.0,26.0,563.0,Debit Card,6.0
2021-06-30,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,69.0,13.0,-3.0,Credit Card,3.0
2021-06-30,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,25.0,217.0,14.0,-7.0,Digital Wallet,6.0
2021-06-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,10.0,1051.0,16.0,235.0,Credit Card,3.0
2021-06-30,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,13.0,1947.0,27.0,421.0,BNPL,4.0
2021-06-30,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,19.0,106.0,11.0,-10.0,Debit Card,7.0
2021-06-30,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,11.0,-11.0,Debit Card,3.0
2021-06-30,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,13.0,-0.0,Credit Card,3.0
2021-06-30,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,19.0,1979.0,22.0,458.0,Debit Card,4.0
2021-06-30,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,114.0,11.0,13.0,Credit Card,4.0
2021-06-30,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,7.0,560.0,36.0,224.0,Credit Card,5.0
2021-06-30,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,16.0,24.0,Credit Card,5.0
2021-06-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,3.0,2204.0,26.0,377.0,BNPL,5.0
2021-06-30,18-25,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,3.0,4.0,7222.0,48.0,1474.0,Digital Wallet,7.0
2021-06-30,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,11.0,1292.0,24.0,69.0,Digital Wallet,6.0
2021-06-30,56-65,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,216.0,36.0,0.0,Digital Wallet,6.0
2021-06-30,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,128.0,14.0,14.0,Credit Card,5.0
2021-06-30,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,99.0,14.0,-5.0,Debit Card,6.0
2021-06-30,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,4.0,19.0,2126.0,31.0,494.0,Debit Card,4.0
2021-06-30,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,9.0,6203.0,42.0,1061.0,Debit Card,5.0
2021-06-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,9.0,0.0,Digital Wallet,3.0
2021-06-30,46-55,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,4.0,1967.0,25.0,242.0,Digital Wallet,3.0
2021-06-30,46-55,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,202.0,15.0,8.0,Debit Card,5.0
2021-06-30,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,12.0,1646.0,22.0,424.0,Debit Card,4.0
2021-06-30,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,25.0,-8.0,Credit Card,6.0
2021-06-30,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,296.0,18.0,38.0,Debit Card,5.0
2021-06-30,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,16.0,914.0,16.0,198.0,Debit Card,4.0
2021-06-30,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,21.0,217.0,17.0,20.0,Debit Card,6.0
2021-06-30,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,11.0,-10.0,Debit Card,4.0
2021-06-30,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,4.0,16.0,6487.0,32.0,455.0,Credit Card,5.0
2021-06-30,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,256.0,18.0,-1.0,Digital Wallet,5.0
2021-06-30,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,18.0,990.0,24.0,217.0,Digital Wallet,5.0
2021-06-30,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,11.0,3056.0,24.0,633.0,Debit Card,5.0
2021-06-30,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,47.0,10.0,-2.0,Credit Card,4.0
2021-06-30,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,152.0,16.0,1.0,Credit Card,7.0
2021-06-30,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,164.0,16.0,9.0,Digital Wallet,7.0
2021-06-30,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,20.0,169.0,18.0,16.0,Credit Card,8.0
2021-06-30,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,41.0,161.0,Digital Wallet,6.0
2021-06-30,56-65,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1396.0,1300.0,1.0,14.0,1396.0,23.0,74.0,Debit Card,6.0
2021-06-30,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,122.0,12.0,20.0,Debit Card,6.0
2021-06-30,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,55.0,10.0,5.0,Digital Wallet,4.0
2021-06-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,22.0,7.0,Digital Wallet,3.0
2021-06-30,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,184.0,20.0,24.0,Digital Wallet,6.0
2021-06-30,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,9.0,-4.0,Credit Card,3.0
2021-06-30,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,138.0,12.0,26.0,Digital Wallet,4.0
2021-06-30,56-65,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,451.0,42.0,109.0,Credit Card,8.0
2021-06-30,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,237.0,18.0,44.0,Credit Card,6.0
2021-06-30,36-45,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,13.0,5.0,Credit Card,4.0
2021-06-30,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,7.0,1600.0,24.0,276.0,Digital Wallet,5.0
2021-06-30,26-35,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1591.0,1300.0,3.0,6.0,4774.0,31.0,842.0,Credit Card,6.0
2021-06-30,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,27.0,57.0,11.0,-14.0,Digital Wallet,6.0
2021-06-30,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,17.0,6391.0,32.0,359.0,Debit Card,5.0
2021-06-30,46-55,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,16.0,1568.0,28.0,341.0,BNPL,6.0
2021-06-30,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,22.0,316.0,16.0,90.0,Credit Card,6.0
2021-06-30,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,42.0,14.0,Digital Wallet,8.0
2021-06-30,66+,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,6.0,2565.0,33.0,733.0,Debit Card,5.0
2021-06-30,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,19.0,2611.0,31.0,580.0,BNPL,5.0
2021-06-30,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,10.0,1734.0,14.0,220.0,Debit Card,3.0
2021-06-30,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Debit Card,4.0
2021-06-30,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,6.0,2811.0,42.0,520.0,BNPL,5.0
2021-06-30,66+,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,244.0,17.0,27.0,Debit Card,5.0
2021-06-30,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,105.0,12.0,18.0,Digital Wallet,5.0
2021-06-30,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,3.0,10.0,5196.0,32.0,664.0,Debit Card,6.0
2021-06-30,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,10.0,21.0,200.0,14.0,-14.0,BNPL,7.0
2021-06-30,56-65,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,13.0,-3.0,Debit Card,4.0
2021-06-30,26-35,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,9.0,1696.0,21.0,175.0,Digital Wallet,5.0
2021-06-30,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,22.0,192.0,15.0,27.0,Debit Card,8.0
2021-06-30,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,25.0,414.0,17.0,-3.0,Digital Wallet,9.0
2021-06-30,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,19.0,381.0,16.0,-35.0,Credit Card,6.0
2021-06-30,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,175.0,15.0,10.0,BNPL,5.0
2021-06-30,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,17.0,25.0,Debit Card,5.0
2021-06-30,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,26.0,374.0,19.0,-44.0,Digital Wallet,5.0
2021-06-30,36-45,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,9.0,963.0,41.0,322.0,Debit Card,6.0
2021-06-30,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,20.0,155.0,15.0,34.0,Credit Card,5.0
2021-06-30,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,10.0,-6.0,Debit Card,3.0
2021-06-30,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,8.0,1903.0,29.0,173.0,Credit Card,6.0
2021-06-30,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,20.0,95.0,15.0,-0.0,Credit Card,3.0
2021-06-30,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,7.0,793.0,21.0,172.0,Digital Wallet,6.0
2021-06-30,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,5.0,318.0,27.0,92.0,Debit Card,5.0
2021-06-30,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,5.0,1624.0,19.0,305.0,Credit Card,4.0
2021-06-30,46-55,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,386.0,40.0,46.0,Credit Card,6.0
2021-06-30,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,228.0,19.0,10.0,Debit Card,6.0
2021-06-30,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,77.0,15.0,-11.0,Debit Card,6.0
2021-06-30,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,50.0,14.0,-9.0,Digital Wallet,5.0
2021-06-30,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,10.0,2912.0,34.0,878.0,Digital Wallet,6.0
2021-06-30,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,12.0,-7.0,Digital Wallet,6.0
2021-06-30,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,5.0,335.0,22.0,113.0,Credit Card,3.0
2021-06-30,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,10.0,910.0,23.0,188.0,Credit Card,5.0
2021-06-30,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,15.0,14.0,Debit Card,5.0
2021-06-30,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,4.0,1996.0,24.0,271.0,Digital Wallet,4.0
2021-06-30,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,14.0,258.0,12.0,66.0,Digital Wallet,5.0
2021-06-30,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,3.0,7.0,5985.0,46.0,838.0,Debit Card,6.0
2021-06-30,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,19.0,418.0,20.0,-1.0,Debit Card,6.0
2021-06-30,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,26.0,-2.0,Digital Wallet,4.0
2021-06-30,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,4.0,1034.0,41.0,393.0,Debit Card,8.0
2021-06-30,56-65,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,15.0,104.0,12.0,7.0,Credit Card,7.0
2021-06-30,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Credit Card,3.0
2021-06-30,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,6.0,1031.0,40.0,391.0,Debit Card,5.0
2021-06-30,56-65,GA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,22.0,48.0,10.0,2.0,Digital Wallet,5.0
2021-06-30,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,7.0,913.0,23.0,190.0,Credit Card,4.0
2021-06-30,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,4.0,953.0,26.0,177.0,Digital Wallet,5.0
2021-06-30,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,123.0,12.0,21.0,Digital Wallet,7.0
2021-06-30,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,15.0,53.0,12.0,5.0,Credit Card,4.0
2021-06-30,56-65,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2235.0,1900.0,3.0,3.0,6704.0,43.0,961.0,Digital Wallet,4.0
2021-06-30,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,6.0,677.0,40.0,337.0,BNPL,15.0
