TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-27,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,23.0,85.0,14.0,-19.0,Credit Card,6.0
2022-06-27,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,93.0,13.0,10.0,Digital Wallet,5.0
2022-06-27,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,22.0,26.0,7.0,-1.0,BNPL,3.0
2022-06-27,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,19.0,140.0,14.0,21.0,BNPL,4.0
2022-06-27,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,4.0,1464.0,40.0,524.0,Debit Card,6.0
2022-06-27,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,165.0,16.0,10.0,Digital Wallet,7.0
2022-06-27,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,4.0,2167.0,23.0,344.0,Digital Wallet,4.0
2022-06-27,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,21.0,21.0,Digital Wallet,5.0
2022-06-27,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,19.0,95.0,10.0,-15.0,Debit Card,4.0
2022-06-27,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,190.0,12.0,-21.0,Credit Card,6.0
2022-06-27,18-25,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,38.0,-7.0,Digital Wallet,6.0
2022-06-27,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,23.0,192.0,17.0,55.0,BNPL,6.0
2022-06-27,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,3.0,1432.0,37.0,494.0,Digital Wallet,5.0
2022-06-27,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,9.0,2.0,Digital Wallet,3.0
2022-06-27,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,3.0,6315.0,44.0,1171.0,Credit Card,7.0
2022-06-27,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,20.0,51.0,Debit Card,4.0
2022-06-27,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,3.0,388.0,23.0,166.0,Credit Card,5.0
2022-06-27,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,97.0,9.0,13.0,Digital Wallet,3.0
2022-06-27,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,23.0,100.0,10.0,20.0,Debit Card,6.0
2022-06-27,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,163.0,14.0,14.0,Credit Card,6.0
2022-06-27,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,22.0,59.0,12.0,-13.0,Credit Card,5.0
2022-06-27,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,24.0,92.0,13.0,-1.0,Debit Card,7.0
2022-06-27,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,185.0,18.0,17.0,Debit Card,6.0
2022-06-27,66+,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,218.0,38.0,0.0,Digital Wallet,6.0
2022-06-27,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,19.0,1924.0,29.0,295.0,BNPL,5.0
2022-06-27,36-45,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,19.0,61.0,13.0,-12.0,Digital Wallet,6.0
2022-06-27,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,14.0,153.0,13.0,-1.0,Credit Card,4.0
2022-06-27,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,7.0,1946.0,23.0,223.0,Credit Card,5.0
2022-06-27,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,15.0,341.0,12.0,79.0,Credit Card,2.0
2022-06-27,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,8.0,-6.0,Credit Card,6.0
2022-06-27,46-55,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,17.0,455.0,17.0,123.0,Digital Wallet,8.0
2022-06-27,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,38.0,7.0,Digital Wallet,6.0
2022-06-27,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,26.0,34.0,Debit Card,6.0
2022-06-27,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,19.0,145.0,17.0,8.0,Debit Card,6.0
2022-06-27,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,8.0,-7.0,Credit Card,4.0
2022-06-27,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,10.0,1.0,Debit Card,4.0
2022-06-27,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,6.0,2592.0,32.0,760.0,Debit Card,6.0
2022-06-27,18-25,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,21.0,195.0,10.0,4.0,Credit Card,5.0
2022-06-27,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-2.0,Credit Card,2.0
2022-06-27,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,113.0,9.0,15.0,BNPL,6.0
2022-06-27,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,11.0,-8.0,Credit Card,4.0
2022-06-27,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,6.0,6214.0,42.0,772.0,Credit Card,6.0
2022-06-27,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,9.0,2050.0,25.0,226.0,BNPL,4.0
2022-06-27,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,11.0,20.0,BNPL,8.0
2022-06-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,167.0,10.0,52.0,Credit Card,3.0
2022-06-27,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,19.0,251.0,17.0,59.0,Credit Card,8.0
2022-06-27,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,146.0,16.0,-6.0,Debit Card,8.0
2022-06-27,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,10.0,21.0,674.0,20.0,53.0,Credit Card,7.0
2022-06-27,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,195.0,10.0,5.0,Digital Wallet,3.0
2022-06-27,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,125.0,13.0,-8.0,Debit Card,5.0
2022-06-27,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,24.0,362.0,15.0,-53.0,Digital Wallet,6.0
2022-06-27,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,16.0,181.0,12.0,34.0,Credit Card,4.0
2022-06-27,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,5.0,425.0,23.0,102.0,Digital Wallet,6.0
2022-06-27,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,11.0,1497.0,20.0,177.0,Digital Wallet,4.0
2022-06-27,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,25.0,119.0,Digital Wallet,7.0
2022-06-27,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,5.0,1085.0,36.0,449.0,BNPL,5.0
2022-06-27,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,21.0,82.0,9.0,13.0,Credit Card,4.0
2022-06-27,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,12.0,-14.0,Digital Wallet,7.0
2022-06-27,46-55,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,26.0,30.0,11.0,-7.0,Debit Card,4.0
2022-06-27,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,6.0,Credit Card,2.0
2022-06-27,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,9.0,-9.0,Digital Wallet,6.0
2022-06-27,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,166.0,15.0,31.0,Credit Card,6.0
2022-06-27,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,16.0,2840.0,23.0,417.0,Credit Card,7.0
2022-06-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,16.0,3450.0,30.0,620.0,Credit Card,5.0
2022-06-27,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,20.0,106.0,13.0,18.0,Debit Card,3.0
2022-06-27,66+,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,9.0,277.0,34.0,63.0,Credit Card,4.0
2022-06-27,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,18.0,149.0,12.0,2.0,Debit Card,5.0
2022-06-27,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,6.0,263.0,23.0,139.0,Debit Card,7.0
2022-06-27,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,46.0,7.0,-6.0,Credit Card,2.0
2022-06-27,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,6.0,6866.0,40.0,1126.0,Debit Card,4.0
2022-06-27,36-45,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,3.0,13.0,3576.0,32.0,544.0,Debit Card,6.0
2022-06-27,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,15.0,7.0,Credit Card,5.0
2022-06-27,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,20.0,14.0,Credit Card,5.0
2022-06-27,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,21.0,210.0,16.0,14.0,Credit Card,5.0
2022-06-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,19.0,135.0,13.0,17.0,Debit Card,20.0
2022-06-27,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,21.0,357.0,13.0,44.0,Credit Card,5.0
2022-06-27,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,20.0,179.0,14.0,45.0,Credit Card,6.0
2022-06-27,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,230.0,35.0,15.0,Digital Wallet,7.0
2022-06-27,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,20.0,366.0,17.0,-51.0,Credit Card,7.0
2022-06-27,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,7.0,946.0,17.0,229.0,Credit Card,3.0
2022-06-27,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,3.0,2135.0,27.0,308.0,Debit Card,6.0
2022-06-27,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,10.0,-8.0,Digital Wallet,9.0
2022-06-27,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,19.0,143.0,16.0,19.0,Credit Card,7.0
2022-06-27,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,21.0,-3.0,Digital Wallet,5.0
2022-06-27,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,5.0,3815.0,31.0,784.0,Debit Card,4.0
2022-06-27,36-45,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,24.0,152.0,11.0,1.0,Credit Card,6.0
2022-06-27,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,8.0,1340.0,34.0,406.0,Credit Card,5.0
2022-06-27,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,8.0,2376.0,26.0,450.0,BNPL,6.0
2022-06-27,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,74.0,8.0,7.0,BNPL,5.0
2022-06-27,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,17.0,1986.0,29.0,357.0,Digital Wallet,6.0
2022-06-27,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,39.0,124.0,Credit Card,6.0
2022-06-27,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,11.0,2766.0,22.0,644.0,Credit Card,5.0
2022-06-27,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,16.0,3450.0,29.0,621.0,Credit Card,5.0
2022-06-27,36-45,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,3.0,8.0,2688.0,43.0,395.0,Digital Wallet,8.0
2022-06-27,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,11.0,-3.0,Credit Card,6.0
2022-06-27,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,22.0,20.0,Credit Card,9.0
2022-06-27,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,16.0,89.0,12.0,17.0,Digital Wallet,7.0
2022-06-27,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,21.0,39.0,Debit Card,5.0
2022-06-27,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,21.0,212.0,12.0,50.0,Digital Wallet,5.0
2022-06-27,56-65,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,12.0,1458.0,23.0,136.0,Digital Wallet,6.0
2022-06-27,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,94.0,11.0,-7.0,Credit Card,7.0
2022-06-27,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,3.0,5.0,7135.0,42.0,1393.0,Debit Card,6.0
2022-06-27,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,37.0,3.0,Digital Wallet,5.0
2022-06-27,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,22.0,98.0,12.0,-4.0,Credit Card,9.0
2022-06-27,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,38.0,82.0,BNPL,6.0
2022-06-27,18-25,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,6.0,516.0,35.0,180.0,Debit Card,7.0
2022-06-27,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,13.0,3777.0,30.0,947.0,Credit Card,5.0
2022-06-27,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,8.0,699.0,38.0,362.0,Credit Card,6.0
2022-06-27,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,194.0,13.0,31.0,Digital Wallet,5.0
2022-06-27,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,17.0,273.0,16.0,78.0,Debit Card,7.0
2022-06-27,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,4.0,14.0,2793.0,31.0,762.0,Digital Wallet,7.0
2022-06-27,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,3.0,51.0,21.0,-29.0,Credit Card,5.0
2022-06-27,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,18.0,2881.0,24.0,457.0,Digital Wallet,6.0
2022-06-27,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,73.0,9.0,4.0,Digital Wallet,5.0
2022-06-27,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,73.0,11.0,-28.0,Digital Wallet,3.0
2022-06-27,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,40.0,107.0,Digital Wallet,7.0
2022-06-27,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,6.0,5596.0,46.0,451.0,Credit Card,8.0
2022-06-27,66+,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,26.0,46.0,Credit Card,7.0
2022-06-27,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,18.0,2669.0,25.0,244.0,Debit Card,5.0
2022-06-27,26-35,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1360.0,39.0,421.0,BNPL,6.0
2022-06-27,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,185.0,14.0,-9.0,Credit Card,6.0
2022-06-27,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,23.0,43.0,10.0,3.0,Digital Wallet,5.0
2022-06-27,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,14.0,3.0,Credit Card,7.0
2022-06-27,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,128.0,14.0,24.0,BNPL,5.0
2022-06-27,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,38.0,87.0,Digital Wallet,5.0
2022-06-27,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,9.0,-21.0,Debit Card,4.0
2022-06-27,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,3.0,372.0,37.0,35.0,Credit Card,5.0
2022-06-27,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,7.0,435.0,20.0,115.0,Digital Wallet,4.0
2022-06-27,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,19.0,866.0,22.0,94.0,Credit Card,5.0
2022-06-27,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,10.0,908.0,21.0,187.0,Digital Wallet,6.0
2022-06-27,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,8.0,1260.0,34.0,326.0,Digital Wallet,6.0
2022-06-27,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,9.0,4.0,Credit Card,4.0
2022-06-27,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,8.0,-3.0,Credit Card,4.0
2022-06-27,26-35,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,23.0,111.0,BNPL,7.0
2022-06-27,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,36.0,-18.0,Debit Card,6.0
2022-06-27,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,11.0,4023.0,28.0,795.0,Debit Card,6.0
2022-06-27,46-55,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,19.0,219.0,11.0,28.0,Credit Card,4.0
2022-06-27,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,11.0,4836.0,24.0,313.0,Credit Card,5.0
2022-06-27,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,284.0,10.0,-26.0,Digital Wallet,3.0
2022-06-27,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,10.0,3.0,Debit Card,2.0
2022-06-27,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,7.0,-1.0,Digital Wallet,4.0
2022-06-27,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,5.0,2904.0,30.0,774.0,Credit Card,4.0
2022-06-27,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,7.0,0.0,Credit Card,4.0
2022-06-27,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,18.0,80.0,10.0,-19.0,Credit Card,7.0
2022-06-27,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,97.0,12.0,1.0,Digital Wallet,6.0
2022-06-27,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,8.0,1556.0,21.0,235.0,BNPL,4.0
2022-06-27,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,104.0,12.0,-13.0,Credit Card,7.0
2022-06-27,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,5.0,1860.0,28.0,132.0,Debit Card,4.0
2022-06-27,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,7.0,-0.0,Credit Card,3.0
2022-06-27,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,23.0,22.0,Debit Card,4.0
2022-06-27,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,27.0,247.0,20.0,-18.0,Debit Card,6.0
2022-06-27,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,112.0,12.0,10.0,Digital Wallet,7.0
2022-06-27,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,3.0,7193.0,42.0,1451.0,Credit Card,5.0
2022-06-27,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,13.0,4.0,Credit Card,5.0
2022-06-27,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,6.0,-4.0,Credit Card,3.0
2022-06-27,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,19.0,600.0,12.0,87.0,BNPL,2.0
2022-06-27,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,25.0,304.0,Debit Card,5.0
2022-06-27,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,12.0,8.0,Debit Card,7.0
2022-06-27,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,135.0,10.0,-11.0,Digital Wallet,6.0
2022-06-27,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,12.0,-15.0,Debit Card,5.0
2022-06-27,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,214.0,40.0,-6.0,Digital Wallet,7.0
