TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.61,158.0,8.0,29.0,Debit Card,3.0
2021-10-19,66+,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,101.0,4.0,37.0,Credit Card,4.0
2021-10-19,46-55,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.08,62.0,3.0,14.0,Digital Wallet,3.0
2021-10-19,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.76,538.0,5.0,133.0,Debit Card,2.0
2021-10-19,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.64,114.0,7.0,17.0,Debit Card,3.0
2021-10-19,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.52,101.0,11.0,10.0,Credit Card,6.0
2021-10-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.13,538.0,5.0,133.0,BNPL,4.0
2021-10-19,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,5.0,1.19,452.0,13.0,139.0,Digital Wallet,6.0
2021-10-19,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.65,62.0,5.0,17.0,Debit Card,5.0
2021-10-19,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.99,90.0,4.0,26.0,Debit Card,5.0
2021-10-19,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,12.0,1.11,6376.0,60.0,1516.0,Credit Card,8.0
2021-10-19,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.92,1710.0,20.0,490.0,Credit Card,5.0
2021-10-19,46-55,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.99,57.0,8.0,4.0,Digital Wallet,5.0
2021-10-19,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.38,59.0,5.0,9.0,Credit Card,6.0
2021-10-19,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.68,1832.0,15.0,16.0,Digital Wallet,4.0
2021-10-19,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,0.95,3690.0,29.0,261.0,Credit Card,5.0
2021-10-19,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.01,1152.0,8.0,144.0,Debit Card,4.0
2021-10-19,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.25,294.0,6.0,62.0,BNPL,6.0
2021-10-19,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.91,216.0,26.0,-10.0,Digital Wallet,6.0
2021-10-19,36-45,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,0.81,1019.0,9.0,109.0,BNPL,4.0
2021-10-19,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.78,139.0,10.0,29.0,Credit Card,4.0
2021-10-19,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.76,922.0,18.0,154.0,Credit Card,3.0
2021-10-19,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.07,47.0,5.0,12.0,Debit Card,4.0
2021-10-19,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.74,1880.0,17.0,363.0,Credit Card,4.0
2021-10-19,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.64,29.0,6.0,-1.0,Credit Card,4.0
2021-10-19,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.44,41.0,6.0,5.0,Debit Card,4.0
2021-10-19,66+,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.46,74.0,4.0,23.0,Digital Wallet,5.0
2021-10-19,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.9,225.0,9.0,81.0,Credit Card,4.0
2021-10-19,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.32,128.0,22.0,-14.0,Digital Wallet,5.0
2021-10-19,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.95,996.0,18.0,228.0,Debit Card,4.0
2021-10-19,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,61.0,3.0,13.0,Credit Card,5.0
2021-10-19,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.84,77.0,7.0,-5.0,Digital Wallet,5.0
2021-10-19,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.36,74.0,11.0,3.0,Debit Card,4.0
2021-10-19,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.36,54.0,8.0,7.0,Credit Card,9.0
2021-10-19,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,132.0,23.0,-10.0,Digital Wallet,5.0
2021-10-19,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.04,131.0,9.0,32.0,Credit Card,6.0
2021-10-19,36-45,MI,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.21,103.0,8.0,25.0,Credit Card,8.0
2021-10-19,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.31,162.0,8.0,34.0,Credit Card,4.0
2021-10-19,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.21,158.0,6.0,17.0,Credit Card,5.0
2021-10-19,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.68,1808.0,14.0,94.0,Digital Wallet,4.0
2021-10-19,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.64,93.0,8.0,26.0,Digital Wallet,4.0
2021-10-19,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.33,290.0,24.0,67.0,Digital Wallet,5.0
2021-10-19,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.11,156.0,8.0,48.0,BNPL,4.0
2021-10-19,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.91,50.0,6.0,14.0,Debit Card,4.0
2021-10-19,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,1.85,1275.0,15.0,260.0,Digital Wallet,9.0
2021-10-19,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.45,243.0,26.0,17.0,BNPL,5.0
2021-10-19,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,143.0,6.0,37.0,Digital Wallet,5.0
2021-10-19,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.83,1741.0,17.0,24.0,BNPL,5.0
2021-10-19,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.77,2174.0,15.0,260.0,BNPL,5.0
2021-10-19,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.82,2406.0,19.0,387.0,Digital Wallet,4.0
2021-10-19,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.87,203.0,11.0,67.0,BNPL,7.0
2021-10-19,36-45,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,1.02,388.0,11.0,107.0,BNPL,5.0
2021-10-19,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.92,131.0,8.0,33.0,Credit Card,2.0
2021-10-19,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.52,133.0,5.0,27.0,Debit Card,4.0
2021-10-19,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.84,90.0,5.0,5.0,Credit Card,4.0
2021-10-19,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.38,46.0,8.0,-1.0,Debit Card,4.0
2021-10-19,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.99,73.0,4.0,9.0,BNPL,5.0
2021-10-19,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.43,132.0,6.0,26.0,Credit Card,3.0
2021-10-19,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.81,58.0,7.0,-9.0,Debit Card,3.0
2021-10-19,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.8,322.0,8.0,14.0,Credit Card,4.0
2021-10-19,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.54,77.0,9.0,8.0,BNPL,6.0
2021-10-19,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,2.0,1.91,3453.0,16.0,437.0,Debit Card,3.0
2021-10-19,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.34,945.0,15.0,180.0,Digital Wallet,3.0
2021-10-19,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.67,20.0,4.0,1.0,Credit Card,3.0
2021-10-19,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.99,197.0,7.0,41.0,Debit Card,4.0
2021-10-19,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.14,117.0,7.0,40.0,Debit Card,3.0
2021-10-19,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.8,77.0,6.0,21.0,Credit Card,3.0
2021-10-19,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.78,127.0,3.0,24.0,Credit Card,3.0
2021-10-19,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,3.0,1.62,752.0,19.0,-17.0,Credit Card,4.0
2021-10-19,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.54,20.0,5.0,-5.0,Debit Card,2.0
2021-10-19,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.54,2082.0,14.0,467.0,Digital Wallet,5.0
2021-10-19,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.4,146.0,5.0,21.0,Credit Card,4.0
2021-10-19,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.74,1383.0,14.0,369.0,Credit Card,3.0
2021-10-19,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.89,32.0,6.0,2.0,Credit Card,4.0
2021-10-19,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,1.8,2858.0,18.0,239.0,Digital Wallet,4.0
2021-10-19,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.02,928.0,10.0,219.0,Digital Wallet,3.0
2021-10-19,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.23,1469.0,11.0,157.0,Debit Card,5.0
2021-10-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.26,44.0,4.0,11.0,Credit Card,2.0
2021-10-19,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.42,87.0,7.0,21.0,BNPL,5.0
2021-10-19,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.58,97.0,5.0,12.0,Credit Card,5.0
2021-10-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.68,69.0,4.0,5.0,Credit Card,4.0
2021-10-19,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.76,40.0,4.0,5.0,Debit Card,3.0
2021-10-19,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,1.47,187.0,7.0,59.0,Digital Wallet,8.0
2021-10-19,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,0.83,1157.0,10.0,147.0,Debit Card,5.0
2021-10-19,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.78,150.0,10.0,-0.0,Digital Wallet,5.0
2021-10-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.55,38.0,5.0,3.0,Credit Card,5.0
2021-10-19,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.8,82.0,3.0,3.0,Debit Card,4.0
2021-10-19,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,1.0,1.27,1669.0,12.0,158.0,Debit Card,3.0
2021-10-19,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.28,50.0,4.0,11.0,Debit Card,3.0
2021-10-19,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.56,3660.0,27.0,233.0,Digital Wallet,6.0
2021-10-19,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.82,72.0,3.0,9.0,Debit Card,4.0
2021-10-19,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,132.0,26.0,-15.0,BNPL,6.0
2021-10-19,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.17,37.0,5.0,-3.0,Credit Card,3.0
2021-10-19,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,97.0,4.0,33.0,Credit Card,5.0
2021-10-19,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,80.0,7.0,13.0,Digital Wallet,7.0
2021-10-19,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.78,609.0,23.0,185.0,Debit Card,4.0
2021-10-19,36-45,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,2.0,1.31,740.0,23.0,117.0,Digital Wallet,5.0
2021-10-19,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,1.95,1615.0,12.0,103.0,Digital Wallet,4.0
2021-10-19,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,14.0,1.89,179.0,11.0,-41.0,Digital Wallet,11.0
2021-10-19,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,0.82,1988.0,12.0,76.0,Debit Card,3.0
2021-10-19,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.84,38.0,4.0,4.0,Digital Wallet,2.0
2021-10-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.67,1441.0,13.0,428.0,Credit Card,6.0
2021-10-19,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.62,314.0,23.0,91.0,Debit Card,6.0
2021-10-19,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.78,159.0,8.0,31.0,Debit Card,4.0
2021-10-19,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.93,257.0,5.0,72.0,Credit Card,3.0
2021-10-19,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.53,148.0,3.0,25.0,Digital Wallet,3.0
2021-10-19,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.69,1859.0,17.0,41.0,Credit Card,5.0
2021-10-19,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.92,229.0,23.0,6.0,Debit Card,4.0
2021-10-19,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.68,145.0,12.0,33.0,Credit Card,5.0
2021-10-19,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.13,161.0,9.0,48.0,Credit Card,4.0
2021-10-19,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.55,31.0,3.0,8.0,Credit Card,3.0
2021-10-19,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.19,23.0,3.0,5.0,Digital Wallet,2.0
2021-10-19,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.3,1021.0,15.0,256.0,Digital Wallet,3.0
2021-10-19,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.35,83.0,7.0,15.0,Debit Card,4.0
2021-10-19,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.57,78.0,11.0,7.0,BNPL,6.0
2021-10-19,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.57,141.0,3.0,18.0,BNPL,2.0
2021-10-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.71,693.0,20.0,273.0,Debit Card,5.0
2021-10-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.97,69.0,5.0,24.0,Credit Card,3.0
2021-10-19,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.53,101.0,4.0,27.0,BNPL,3.0
2021-10-19,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.04,35.0,5.0,5.0,BNPL,3.0
2021-10-19,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,1.98,142.0,6.0,-4.0,Credit Card,5.0
2021-10-19,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.62,38.0,8.0,1.0,BNPL,4.0
2021-10-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.71,60.0,3.0,27.0,Digital Wallet,3.0
2021-10-19,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.98,79.0,10.0,9.0,Digital Wallet,4.0
2021-10-19,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.77,187.0,8.0,29.0,Digital Wallet,4.0
2021-10-19,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.67,108.0,3.0,5.0,Debit Card,2.0
2021-10-19,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.43,119.0,6.0,43.0,Debit Card,4.0
2021-10-19,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.08,1986.0,15.0,371.0,Credit Card,4.0
2021-10-19,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.76,103.0,22.0,-39.0,Credit Card,6.0
2021-10-19,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.64,664.0,7.0,157.0,BNPL,3.0
2021-10-19,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.98,174.0,16.0,57.0,Credit Card,6.0
2021-10-19,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.42,52.0,5.0,2.0,Credit Card,5.0
2021-10-19,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,1.0,0.64,1531.0,9.0,22.0,Debit Card,4.0
2021-10-19,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.59,112.0,8.0,14.0,Digital Wallet,7.0
2021-10-19,56-65,IL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.75,93.0,7.0,17.0,Digital Wallet,6.0
2021-10-19,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.31,109.0,7.0,27.0,Credit Card,4.0
2021-10-19,66+,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.81,64.0,4.0,11.0,Debit Card,4.0
2021-10-19,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,11.0,1.34,16314.0,56.0,-242.0,Credit Card,8.0
2021-10-19,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.05,669.0,11.0,158.0,Digital Wallet,4.0
2021-10-19,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.04,20.0,7.0,-2.0,Debit Card,3.0
2021-10-19,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.56,140.0,8.0,42.0,Debit Card,5.0
2021-10-19,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.95,139.0,14.0,25.0,Credit Card,4.0
2021-10-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.96,16.0,6.0,-5.0,BNPL,14.0
2021-10-19,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.41,845.0,16.0,78.0,BNPL,3.0
2021-10-19,66+,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.69,304.0,11.0,43.0,Credit Card,5.0
2021-10-19,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.59,706.0,13.0,93.0,Credit Card,5.0
2021-10-19,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,14.0,1.32,18243.0,113.0,1329.0,Debit Card,11.0
2021-10-19,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.53,882.0,22.0,260.0,Digital Wallet,6.0
2021-10-19,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,1.25,1590.0,5.0,85.0,Credit Card,3.0
2021-10-19,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.67,54.0,3.0,6.0,BNPL,4.0
2021-10-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.79,175.0,15.0,60.0,Debit Card,5.0
2021-10-19,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.37,93.0,6.0,7.0,Digital Wallet,4.0
2021-10-19,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.58,55.0,7.0,18.0,Digital Wallet,4.0
2021-10-19,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.76,120.0,14.0,6.0,Credit Card,4.0
2021-10-19,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.57,3718.0,24.0,293.0,Digital Wallet,5.0
2021-10-19,56-65,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,734.0,600.0,2.0,1.86,1468.0,20.0,249.0,Credit Card,6.0
2021-10-19,56-65,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.83,345.0,9.0,111.0,Debit Card,6.0
2021-10-19,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.64,228.0,15.0,113.0,Digital Wallet,5.0
2021-10-19,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.62,57.0,6.0,16.0,Digital Wallet,4.0
2021-10-19,26-35,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.1,3293.0,22.0,271.0,BNPL,5.0
