TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,11.0,580.0,12.0,167.0,Credit Card,7.0
2023-04-07,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,404.0,250.0,2.0,10.0,809.0,18.0,291.0,Credit Card,6.0
2023-04-07,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,6.0,3681.0,22.0,659.0,Debit Card,5.0
2023-04-07,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,5.0,17.0,228.0,11.0,68.0,Digital Wallet,10.0
2023-04-07,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,37.0,9.0,-2.0,Debit Card,5.0
2023-04-07,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,499.0,28.0,271.0,Credit Card,4.0
2023-04-07,56-65,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,4.0,325.0,27.0,98.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,12.0,281.0,11.0,91.0,Digital Wallet,5.0
2023-04-07,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,7.0,530.0,7.0,123.0,Digital Wallet,3.0
2023-04-07,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,29.0,69.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,5.0,1169.0,13.0,356.0,Credit Card,4.0
2023-04-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,10.0,13.0,3117.0,53.0,564.0,Digital Wallet,8.0
2023-04-07,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,10.0,1669.0,9.0,159.0,Credit Card,3.0
2023-04-07,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,122.0,7.0,25.0,Credit Card,6.0
2023-04-07,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,22.0,99.0,9.0,21.0,Digital Wallet,4.0
2023-04-07,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,17.0,-3.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,8.0,55.0,7.0,12.0,Debit Card,4.0
2023-04-07,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,55.0,7.0,3.0,BNPL,4.0
2023-04-07,46-55,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,18.0,25.0,Debit Card,6.0
2023-04-07,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,15.0,12.0,Digital Wallet,4.0
2023-04-07,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,2.0,707.0,27.0,280.0,Credit Card,5.0
2023-04-07,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,11.0,18.0,7.0,-4.0,Debit Card,4.0
2023-04-07,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,93.0,7.0,16.0,BNPL,3.0
2023-04-07,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,2.0,136.0,28.0,-11.0,Digital Wallet,5.0
2023-04-07,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,7.0,1908.0,15.0,493.0,Digital Wallet,6.0
2023-04-07,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,16.0,61.0,Credit Card,6.0
2023-04-07,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,66.0,5.0,10.0,BNPL,4.0
2023-04-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,116.0,11.0,21.0,Credit Card,7.0
2023-04-07,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,9.0,1967.0,23.0,544.0,Debit Card,6.0
2023-04-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,238.0,28.0,10.0,Debit Card,12.0
2023-04-07,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,8.0,694.0,7.0,187.0,Credit Card,3.0
2023-04-07,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.0,2060.0,20.0,339.0,Credit Card,6.0
2023-04-07,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,6.0,2161.0,13.0,548.0,Digital Wallet,4.0
2023-04-07,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.0,2406.0,15.0,491.0,Credit Card,3.0
2023-04-07,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,18.0,39.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,6.0,2978.0,22.0,856.0,Credit Card,5.0
2023-04-07,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,5.0,1816.0,21.0,595.0,Debit Card,5.0
2023-04-07,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,7.0,1.0,Debit Card,4.0
2023-04-07,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.0,1985.0,15.0,270.0,Digital Wallet,4.0
2023-04-07,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,18.0,381.0,14.0,97.0,Digital Wallet,5.0
2023-04-07,66+,NC,Male,High,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.0,2438.0,21.0,516.0,Debit Card,4.0
2023-04-07,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,4.0,2752.0,22.0,330.0,Credit Card,4.0
2023-04-07,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,6.0,2036.0,17.0,619.0,Credit Card,4.0
2023-04-07,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,17.0,10.0,Digital Wallet,6.0
2023-04-07,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,14.0,185.0,9.0,51.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,16.0,144.0,7.0,47.0,Digital Wallet,5.0
2023-04-07,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,12.0,3171.0,19.0,752.0,Debit Card,5.0
2023-04-07,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,7.0,-3.0,Digital Wallet,4.0
2023-04-07,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,2.0,1952.0,16.0,235.0,Debit Card,17.0
2023-04-07,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,10.0,1664.0,20.0,444.0,BNPL,7.0
2023-04-07,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,15.0,97.0,7.0,20.0,Digital Wallet,5.0
2023-04-07,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,2.0,4345.0,34.0,710.0,Credit Card,5.0
2023-04-07,66+,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,7.0,1070.0,13.0,257.0,Credit Card,5.0
2023-04-07,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,3.0,4248.0,34.0,614.0,Credit Card,6.0
2023-04-07,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,2.0,365.0,17.0,148.0,Credit Card,4.0
2023-04-07,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,3.0,1816.0,20.0,596.0,Credit Card,4.0
2023-04-07,66+,NY,Female,High,App,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,3.0,951.0,16.0,235.0,Credit Card,5.0
2023-04-07,18-25,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,895.0,600.0,1.0,3.0,895.0,14.0,282.0,Credit Card,4.0
2023-04-07,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,131.0,6.0,20.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,12.0,904.0,9.0,194.0,Credit Card,4.0
2023-04-07,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,8.0,5.0,Digital Wallet,4.0
2023-04-07,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,9.0,1995.0,15.0,580.0,Debit Card,4.0
2023-04-07,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,16.0,106.0,3.0,3.0,BNPL,2.0
2023-04-07,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,3.0,224.0,25.0,-0.0,Debit Card,7.0
2023-04-07,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,15.0,9.0,Credit Card,4.0
2023-04-07,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,81.0,7.0,14.0,Credit Card,5.0
2023-04-07,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.0,281.0,28.0,53.0,Debit Card,5.0
2023-04-07,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,900.0,600.0,2.0,2.0,1801.0,22.0,579.0,Digital Wallet,5.0
2023-04-07,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,135.0,11.0,34.0,Digital Wallet,4.0
2023-04-07,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,13.0,35.0,6.0,5.0,Credit Card,5.0
2023-04-07,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,21.0,62.0,4.0,7.0,Digital Wallet,5.0
2023-04-07,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,19.0,510.0,Credit Card,5.0
2023-04-07,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,6.0,5436.0,21.0,915.0,Debit Card,5.0
2023-04-07,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,15.0,61.0,8.0,8.0,Digital Wallet,4.0
2023-04-07,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,10.0,206.0,6.0,65.0,Digital Wallet,3.0
2023-04-07,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,7.0,-1.0,Credit Card,4.0
2023-04-07,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,7.0,4.0,549.0,73.0,56.0,BNPL,10.0
2023-04-07,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,2.0,2294.0,19.0,374.0,Credit Card,4.0
2023-04-07,66+,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,10.0,960.0,20.0,191.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,12.0,43.0,Digital Wallet,5.0
2023-04-07,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,26.0,5.0,1.0,Credit Card,5.0
2023-04-07,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,15.0,290.0,11.0,54.0,Debit Card,4.0
2023-04-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,8.0,1047.0,21.0,276.0,Debit Card,6.0
2023-04-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,3.0,1838.0,14.0,324.0,Credit Card,3.0
2023-04-07,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,12.0,401.0,13.0,119.0,Credit Card,7.0
2023-04-07,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,16.0,57.0,4.0,8.0,Debit Card,3.0
2023-04-07,66+,MI,Other,Low,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,8.0,1582.0,15.0,267.0,Credit Card,10.0
2023-04-07,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,317.0,27.0,90.0,Digital Wallet,5.0
2023-04-07,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,6.0,10.0,Digital Wallet,2.0
2023-04-07,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,3.0,2125.0,24.0,302.0,Credit Card,5.0
2023-04-07,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,12.0,2002.0,25.0,477.0,Debit Card,6.0
2023-04-07,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,21.0,216.0,10.0,6.0,Debit Card,4.0
2023-04-07,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,335.0,31.0,104.0,Credit Card,5.0
2023-04-07,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,5.0,61.0,6.0,5.0,Credit Card,5.0
2023-04-07,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,3.0,-3.0,Credit Card,3.0
2023-04-07,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,5.0,1574.0,24.0,350.0,Credit Card,5.0
2023-04-07,56-65,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,9.0,2892.0,23.0,768.0,Debit Card,5.0
2023-04-07,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,3.0,1634.0,11.0,323.0,Debit Card,4.0
2023-04-07,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,74.0,6.0,18.0,Credit Card,5.0
2023-04-07,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,5.0,3269.0,23.0,846.0,Debit Card,5.0
2023-04-07,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,9.0,3467.0,24.0,444.0,Credit Card,4.0
2023-04-07,56-65,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,5.0,1120.0,16.0,205.0,Credit Card,5.0
2023-04-07,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,7.0,991.0,11.0,280.0,Credit Card,8.0
2023-04-07,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,2.0,2103.0,15.0,387.0,Debit Card,3.0
2023-04-07,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,114.0,9.0,0.0,Digital Wallet,6.0
2023-04-07,56-65,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,4.0,1952.0,19.0,233.0,Debit Card,4.0
2023-04-07,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,6.0,4.0,Debit Card,4.0
2023-04-07,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,9.0,123.0,6.0,48.0,Digital Wallet,5.0
2023-04-07,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,361.0,15.0,77.0,Digital Wallet,7.0
2023-04-07,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,2.0,363.0,16.0,147.0,Debit Card,5.0
2023-04-07,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,17.0,52.0,BNPL,5.0
2023-04-07,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,3.0,600.0,30.0,170.0,Credit Card,7.0
2023-04-07,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,21.0,98.0,8.0,21.0,Debit Card,2.0
2023-04-07,66+,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,3.0,4797.0,29.0,967.0,Digital Wallet,4.0
2023-04-07,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,4.0,4038.0,32.0,607.0,BNPL,5.0
2023-04-07,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,17.0,136.0,10.0,36.0,Credit Card,4.0
2023-04-07,66+,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1686.0,1300.0,1.0,2.0,1686.0,11.0,376.0,Digital Wallet,5.0
2023-04-07,26-35,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,2.0,1008.0,16.0,242.0,BNPL,5.0
2023-04-07,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,82.0,8.0,14.0,BNPL,4.0
2023-04-07,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,12.0,297.0,7.0,65.0,Digital Wallet,5.0
2023-04-07,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,6.0,1283.0,16.0,267.0,Credit Card,5.0
2023-04-07,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,9.0,2093.0,14.0,479.0,Credit Card,3.0
2023-04-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,130.0,9.0,16.0,Credit Card,7.0
2023-04-07,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,7.0,2464.0,23.0,441.0,Digital Wallet,4.0
2023-04-07,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,125.0,7.0,29.0,Digital Wallet,4.0
2023-04-07,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,8.0,763.0,11.0,252.0,Debit Card,4.0
2023-04-07,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,997.0,22.0,224.0,Credit Card,6.0
2023-04-07,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,9.0,1025.0,11.0,214.0,Digital Wallet,5.0
2023-04-07,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,24.0,127.0,11.0,26.0,Credit Card,5.0
2023-04-07,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,11.0,3157.0,24.0,733.0,Credit Card,6.0
2023-04-07,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,217.0,7.0,30.0,Debit Card,4.0
2023-04-07,36-45,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,3.0,4758.0,35.0,923.0,Credit Card,5.0
2023-04-07,66+,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,2.0,3.0,542.0,28.0,314.0,Debit Card,7.0
2023-04-07,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,1.0,8.0,1114.0,11.0,203.0,Debit Card,3.0
2023-04-07,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,466.0,25.0,241.0,Digital Wallet,4.0
2023-04-07,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,17.0,-2.0,Debit Card,7.0
2023-04-07,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,13.0,224.0,Digital Wallet,4.0
2023-04-07,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,658.0,27.0,231.0,Digital Wallet,5.0
2023-04-07,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,25.0,23.0,Debit Card,5.0
2023-04-07,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,2.0,2057.0,18.0,338.0,Digital Wallet,5.0
2023-04-07,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,9.0,727.0,10.0,216.0,Credit Card,5.0
2023-04-07,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,5.0,1301.0,16.0,485.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,18.0,121.0,Credit Card,5.0
2023-04-07,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,8.0,989.0,7.0,282.0,BNPL,3.0
2023-04-07,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,3.0,166.0,15.0,51.0,Digital Wallet,5.0
2023-04-07,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,16.0,39.0,4.0,-5.0,BNPL,9.0
2023-04-07,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,6.0,582.0,9.0,173.0,Digital Wallet,3.0
2023-04-07,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,5.0,1530.0,13.0,517.0,Credit Card,4.0
2023-04-07,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,16.0,92.0,9.0,23.0,Credit Card,5.0
2023-04-07,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,12.0,21.0,Credit Card,6.0
2023-04-07,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,19.0,20.0,8.0,-8.0,Digital Wallet,5.0
2023-04-07,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,28.0,92.0,Credit Card,5.0
2023-04-07,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,5.0,1514.0,15.0,499.0,Credit Card,6.0
2023-04-07,66+,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,2.0,240.0,29.0,12.0,Debit Card,12.0
2023-04-07,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,9.0,14.0,Debit Card,5.0
2023-04-07,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,62.0,6.0,-4.0,Credit Card,5.0
2023-04-07,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,3.0,59.0,13.0,-14.0,Debit Card,4.0
2023-04-07,26-35,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,3.0,487.0,26.0,261.0,Debit Card,6.0
2023-04-07,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.0,868.0,27.0,241.0,BNPL,6.0
2023-04-07,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,198.0,11.0,37.0,Credit Card,6.0
2023-04-07,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,16.0,30.0,Debit Card,4.0
