TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.45,181.0,10.0,51.0,Debit Card,5.0
2023-02-06,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.75,176.0,14.0,63.0,Credit Card,2.0
2023-02-06,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.63,168.0,27.0,21.0,Credit Card,8.0
2023-02-06,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.64,3013.0,17.0,897.0,Credit Card,5.0
2023-02-06,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.57,52.0,7.0,15.0,Digital Wallet,5.0
2023-02-06,36-45,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.15,146.0,7.0,34.0,Digital Wallet,6.0
2023-02-06,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.04,79.0,12.0,8.0,Credit Card,6.0
2023-02-06,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.24,395.0,9.0,86.0,BNPL,6.0
2023-02-06,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.79,1865.0,23.0,442.0,Credit Card,6.0
2023-02-06,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.77,176.0,8.0,63.0,Digital Wallet,6.0
2023-02-06,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,245.0,10.0,55.0,Digital Wallet,6.0
2023-02-06,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.73,102.0,10.0,17.0,Digital Wallet,6.0
2023-02-06,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.71,65.0,6.0,14.0,Credit Card,3.0
2023-02-06,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.62,2142.0,17.0,324.0,Debit Card,5.0
2023-02-06,66+,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.56,35.0,3.0,8.0,Credit Card,2.0
2023-02-06,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.68,51.0,4.0,7.0,Debit Card,3.0
2023-02-06,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.16,125.0,6.0,39.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.62,19.0,4.0,-0.0,Digital Wallet,2.0
2023-02-06,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.66,168.0,17.0,51.0,Digital Wallet,6.0
2023-02-06,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.85,2216.0,12.0,604.0,Digital Wallet,3.0
2023-02-06,36-45,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.72,332.0,12.0,121.0,Credit Card,7.0
2023-02-06,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,1.0,1.04,41.0,3.0,18.0,Debit Card,3.0
2023-02-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.2,1121.0,10.0,311.0,Debit Card,4.0
2023-02-06,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.59,33.0,4.0,9.0,Digital Wallet,4.0
2023-02-06,36-45,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.67,19.0,4.0,-0.0,Credit Card,5.0
2023-02-06,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.56,36.0,7.0,-1.0,Credit Card,6.0
2023-02-06,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.22,178.0,6.0,52.0,Credit Card,4.0
2023-02-06,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.17,506.0,22.0,284.0,Debit Card,4.0
2023-02-06,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.63,111.0,5.0,16.0,Debit Card,6.0
2023-02-06,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.69,270.0,25.0,45.0,Credit Card,10.0
2023-02-06,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.79,2152.0,15.0,537.0,Credit Card,2.0
2023-02-06,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,1.0,1.63,406.0,7.0,149.0,Digital Wallet,3.0
2023-02-06,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.46,52.0,3.0,18.0,Credit Card,3.0
2023-02-06,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.22,123.0,8.0,35.0,Debit Card,4.0
2023-02-06,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,12.0,0.59,685.0,22.0,243.0,Digital Wallet,8.0
2023-02-06,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.9,68.0,10.0,18.0,Credit Card,6.0
2023-02-06,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.49,142.0,26.0,-3.0,Credit Card,7.0
2023-02-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.88,41.0,7.0,9.0,Credit Card,4.0
2023-02-06,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,0.74,2146.0,20.0,326.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.99,3327.0,20.0,908.0,Debit Card,4.0
2023-02-06,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.59,127.0,9.0,28.0,Debit Card,5.0
2023-02-06,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.07,897.0,24.0,274.0,Debit Card,6.0
2023-02-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.7,136.0,24.0,-8.0,Digital Wallet,6.0
2023-02-06,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.98,132.0,8.0,54.0,Credit Card,4.0
2023-02-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.79,93.0,6.0,27.0,Debit Card,4.0
2023-02-06,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.41,167.0,8.0,53.0,Digital Wallet,5.0
2023-02-06,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.49,60.0,10.0,9.0,Debit Card,5.0
2023-02-06,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,95.0,7.0,29.0,Debit Card,3.0
2023-02-06,46-55,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.64,231.0,6.0,25.0,Digital Wallet,4.0
2023-02-06,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.5,114.0,7.0,32.0,Credit Card,5.0
2023-02-06,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.15,67.0,6.0,21.0,Credit Card,4.0
2023-02-06,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.6,94.0,9.0,25.0,Digital Wallet,4.0
2023-02-06,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,1.22,1685.0,10.0,375.0,Credit Card,5.0
2023-02-06,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.65,755.0,25.0,331.0,Credit Card,8.0
2023-02-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,0.76,2084.0,14.0,670.0,BNPL,4.0
2023-02-06,36-45,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,1043.0,700.0,1.0,0.66,1043.0,14.0,329.0,Debit Card,5.0
2023-02-06,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.58,3257.0,17.0,840.0,Digital Wallet,5.0
2023-02-06,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.96,28.0,9.0,-1.0,Credit Card,5.0
2023-02-06,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.81,3316.0,20.0,896.0,Digital Wallet,5.0
2023-02-06,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.98,626.0,13.0,214.0,Debit Card,7.0
2023-02-06,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.69,191.0,9.0,33.0,Credit Card,5.0
2023-02-06,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.08,832.0,15.0,218.0,Digital Wallet,4.0
2023-02-06,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.8,289.0,25.0,64.0,Credit Card,7.0
2023-02-06,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.69,58.0,7.0,21.0,Digital Wallet,3.0
2023-02-06,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.35,42.0,3.0,14.0,Digital Wallet,3.0
2023-02-06,46-55,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.33,441.0,14.0,127.0,Digital Wallet,4.0
2023-02-06,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.67,4037.0,30.0,407.0,Credit Card,4.0
2023-02-06,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.54,47.0,9.0,8.0,Credit Card,4.0
2023-02-06,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.06,2297.0,12.0,685.0,Credit Card,3.0
2023-02-06,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,1.46,1789.0,21.0,568.0,Digital Wallet,5.0
2023-02-06,36-45,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.72,3294.0,20.0,874.0,Credit Card,15.0
2023-02-06,66+,OH,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,0.83,869.0,12.0,257.0,Credit Card,6.0
2023-02-06,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.86,3225.0,22.0,803.0,Digital Wallet,5.0
2023-02-06,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,615.0,600.0,1.0,0.98,615.0,10.0,5.0,Credit Card,3.0
2023-02-06,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.01,87.0,7.0,5.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,0.95,658.0,10.0,248.0,Debit Card,5.0
2023-02-06,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,0.69,1158.0,10.0,349.0,Credit Card,4.0
2023-02-06,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.61,4878.0,31.0,1047.0,Debit Card,5.0
2023-02-06,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.87,459.0,15.0,145.0,Debit Card,5.0
2023-02-06,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,11.0,1.52,337.0,12.0,104.0,Debit Card,8.0
2023-02-06,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,0.85,1316.0,13.0,303.0,Digital Wallet,3.0
2023-02-06,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.34,62.0,6.0,8.0,Digital Wallet,4.0
2023-02-06,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.02,247.0,7.0,40.0,Digital Wallet,5.0
2023-02-06,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.91,3670.0,20.0,650.0,BNPL,4.0
2023-02-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,13.0,1.34,386.0,19.0,107.0,Credit Card,9.0
2023-02-06,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.07,348.0,7.0,91.0,Digital Wallet,3.0
2023-02-06,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.21,1941.0,14.0,227.0,Credit Card,5.0
2023-02-06,36-45,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.72,61.0,13.0,-12.0,Debit Card,4.0
2023-02-06,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,65.0,30.0,5.0,1.57,324.0,8.0,167.0,Debit Card,6.0
2023-02-06,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.92,95.0,10.0,25.0,Digital Wallet,5.0
2023-02-06,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.89,2269.0,17.0,652.0,Debit Card,5.0
2023-02-06,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,2.0,1.4,2558.0,21.0,538.0,Debit Card,6.0
2023-02-06,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.08,166.0,18.0,48.0,Credit Card,5.0
2023-02-06,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.79,33.0,7.0,5.0,Debit Card,4.0
2023-02-06,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.94,341.0,24.0,116.0,BNPL,5.0
2023-02-06,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.98,69.0,6.0,13.0,Credit Card,5.0
2023-02-06,66+,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.77,1905.0,29.0,376.0,Debit Card,7.0
2023-02-06,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.6,117.0,9.0,28.0,Credit Card,8.0
2023-02-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,1.64,3559.0,15.0,544.0,Credit Card,5.0
2023-02-06,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,1.16,1859.0,12.0,347.0,Digital Wallet,3.0
2023-02-06,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,2.0,0.64,4323.0,31.0,693.0,Digital Wallet,4.0
2023-02-06,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.87,2985.0,21.0,864.0,Digital Wallet,7.0
2023-02-06,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.97,41.0,6.0,5.0,Digital Wallet,4.0
2023-02-06,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.95,77.0,7.0,9.0,BNPL,6.0
2023-02-06,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.72,1222.0,12.0,210.0,Debit Card,6.0
2023-02-06,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.44,119.0,10.0,34.0,Digital Wallet,5.0
2023-02-06,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.19,2213.0,13.0,600.0,Digital Wallet,4.0
2023-02-06,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.25,152.0,8.0,44.0,Debit Card,5.0
2023-02-06,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.13,833.0,24.0,209.0,Credit Card,5.0
2023-02-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.99,605.0,7.0,199.0,Debit Card,2.0
2023-02-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.9,53.0,5.0,18.0,BNPL,3.0
2023-02-06,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,1.0,0.68,1887.0,11.0,376.0,Credit Card,4.0
2023-02-06,18-25,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2418.0,1900.0,7.0,1.54,16923.0,88.0,3535.0,Digital Wallet,8.0
2023-02-06,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.92,158.0,15.0,43.0,Credit Card,5.0
2023-02-06,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.94,129.0,6.0,33.0,Digital Wallet,5.0
2023-02-06,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.78,28.0,4.0,4.0,Digital Wallet,5.0
2023-02-06,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,0.98,1019.0,13.0,306.0,Credit Card,5.0
2023-02-06,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.57,42.0,7.0,-5.0,Digital Wallet,4.0
2023-02-06,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,1016.0,700.0,2.0,0.99,2033.0,20.0,613.0,Debit Card,4.0
2023-02-06,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.45,40.0,5.0,10.0,Digital Wallet,3.0
2023-02-06,26-35,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,1.13,1843.0,12.0,331.0,Credit Card,4.0
2023-02-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.61,327.0,10.0,67.0,Credit Card,3.0
2023-02-06,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.55,158.0,6.0,47.0,Credit Card,4.0
2023-02-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.3,1143.0,7.0,336.0,Credit Card,3.0
2023-02-06,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.73,46.0,3.0,3.0,Credit Card,3.0
2023-02-06,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.79,587.0,9.0,177.0,Credit Card,4.0
2023-02-06,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,1.0,0.74,206.0,15.0,91.0,Digital Wallet,16.0
2023-02-06,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.38,628.0,9.0,219.0,Digital Wallet,3.0
2023-02-06,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,3.0,0.0,Digital Wallet,2.0
2023-02-06,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,1.0,0.54,976.0,12.0,264.0,Credit Card,5.0
2023-02-06,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.88,3270.0,20.0,851.0,BNPL,4.0
2023-02-06,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.27,71.0,8.0,-27.0,Debit Card,7.0
2023-02-06,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.56,94.0,7.0,27.0,Digital Wallet,5.0
2023-02-06,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.98,1944.0,32.0,413.0,Debit Card,5.0
2023-02-06,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,0.57,3892.0,28.0,464.0,Credit Card,4.0
2023-02-06,18-25,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,15.0,1.66,14599.0,184.0,3165.0,Digital Wallet,13.0
2023-02-06,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.69,2274.0,17.0,657.0,Debit Card,3.0
2023-02-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,1.0,1.96,1042.0,13.0,329.0,BNPL,5.0
2023-02-06,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.38,82.0,9.0,23.0,Digital Wallet,6.0
2023-02-06,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.58,38.0,5.0,9.0,Digital Wallet,5.0
2023-02-06,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.76,32.0,3.0,-1.0,Credit Card,5.0
2023-02-06,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.61,96.0,9.0,26.0,Debit Card,4.0
2023-02-06,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.03,390.0,26.0,164.0,Credit Card,7.0
2023-02-06,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.83,302.0,26.0,76.0,Debit Card,5.0
2023-02-06,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.01,155.0,25.0,10.0,Debit Card,6.0
2023-02-06,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,0.97,1827.0,22.0,605.0,Digital Wallet,4.0
2023-02-06,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.89,891.0,14.0,177.0,Digital Wallet,4.0
2023-02-06,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,1.02,785.0,22.0,364.0,Digital Wallet,5.0
2023-02-06,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,0.65,4212.0,29.0,782.0,BNPL,6.0
2023-02-06,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,2.0,0.51,3660.0,18.0,642.0,Debit Card,4.0
2023-02-06,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.76,101.0,7.0,-6.0,Digital Wallet,4.0
2023-02-06,26-35,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.52,315.0,11.0,124.0,Digital Wallet,5.0
2023-02-06,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.5,81.0,4.0,27.0,Credit Card,3.0
2023-02-06,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.91,87.0,5.0,22.0,Digital Wallet,5.0
2023-02-06,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.98,200.0,7.0,57.0,Debit Card,5.0
2023-02-06,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.44,1237.0,17.0,421.0,Credit Card,4.0
2023-02-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,2.0,1.64,1319.0,15.0,504.0,Credit Card,6.0
2023-02-06,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,1.99,343.0,17.0,116.0,Digital Wallet,6.0
2023-02-06,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.99,88.0,8.0,20.0,Credit Card,4.0
2023-02-06,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,0.7,409.0,10.0,99.0,Digital Wallet,5.0
