TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.78,69.0,5.0,13.0,Digital Wallet,4.0
2023-08-11,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.52,398.0,12.0,87.0,Digital Wallet,4.0
2023-08-11,56-65,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,2.0,1.53,3156.0,18.0,138.0,Digital Wallet,6.0
2023-08-11,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,0.75,309.0,11.0,97.0,Debit Card,4.0
2023-08-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.89,587.0,8.0,79.0,BNPL,3.0
2023-08-11,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.58,135.0,11.0,24.0,Debit Card,4.0
2023-08-11,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.82,80.0,5.0,15.0,BNPL,4.0
2023-08-11,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.16,32.0,3.0,-1.0,Credit Card,2.0
2023-08-11,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Debit Card,4.0
2023-08-11,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.0,46.0,4.0,3.0,Digital Wallet,5.0
2023-08-11,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.99,89.0,3.0,6.0,Debit Card,7.0
2023-08-11,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,48.0,5.0,13.0,Debit Card,7.0
2023-08-11,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.61,75.0,3.0,12.0,Credit Card,4.0
2023-08-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.76,16.0,3.0,1.0,Credit Card,4.0
2023-08-11,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,10.0,25.0,Credit Card,5.0
2023-08-11,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.65,170.0,8.0,63.0,Credit Card,4.0
2023-08-11,56-65,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.17,82.0,3.0,19.0,Credit Card,4.0
2023-08-11,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.09,59.0,5.0,14.0,Credit Card,4.0
2023-08-11,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.05,307.0,21.0,86.0,Digital Wallet,3.0
2023-08-11,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.53,1985.0,13.0,272.0,Debit Card,5.0
2023-08-11,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.38,158.0,3.0,34.0,Debit Card,4.0
2023-08-11,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.53,86.0,3.0,8.0,Credit Card,5.0
2023-08-11,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.65,159.0,3.0,66.0,Debit Card,3.0
2023-08-11,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.0,101.0,6.0,23.0,Debit Card,6.0
2023-08-11,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.8,117.0,8.0,9.0,Credit Card,3.0
2023-08-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.67,659.0,6.0,153.0,Credit Card,5.0
2023-08-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.94,102.0,5.0,-2.0,Digital Wallet,2.0
2023-08-11,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.54,77.0,3.0,23.0,Credit Card,4.0
2023-08-11,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,0.9,3631.0,26.0,5.0,Debit Card,4.0
2023-08-11,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.87,252.0,8.0,64.0,Debit Card,6.0
2023-08-11,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.31,303.0,19.0,83.0,Debit Card,6.0
2023-08-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.1,162.0,18.0,24.0,Credit Card,5.0
2023-08-11,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.13,51.0,3.0,18.0,Debit Card,3.0
2023-08-11,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,0.87,1886.0,16.0,169.0,Digital Wallet,5.0
2023-08-11,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.76,97.0,5.0,12.0,Credit Card,5.0
2023-08-11,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.1,239.0,9.0,130.0,Credit Card,4.0
2023-08-11,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.59,73.0,11.0,2.0,Digital Wallet,5.0
2023-08-11,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.0,187.0,6.0,76.0,BNPL,4.0
2023-08-11,56-65,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.45,1734.0,25.0,208.0,Debit Card,4.0
2023-08-11,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1239.0,1200.0,2.0,1.71,2479.0,19.0,60.0,Debit Card,5.0
2023-08-11,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.84,817.0,18.0,199.0,Digital Wallet,4.0
2023-08-11,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.72,95.0,5.0,30.0,Debit Card,4.0
2023-08-11,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.65,34.0,4.0,10.0,Digital Wallet,4.0
2023-08-11,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.93,104.0,7.0,22.0,Credit Card,5.0
2023-08-11,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.53,142.0,23.0,-1.0,Digital Wallet,4.0
2023-08-11,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,8.0,1.31,353.0,13.0,100.0,Digital Wallet,8.0
2023-08-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.26,182.0,5.0,27.0,BNPL,5.0
2023-08-11,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.25,214.0,6.0,9.0,Debit Card,5.0
2023-08-11,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.64,954.0,18.0,186.0,Digital Wallet,5.0
2023-08-11,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.89,373.0,6.0,67.0,BNPL,4.0
2023-08-11,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.09,148.0,8.0,39.0,Digital Wallet,3.0
2023-08-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.7,76.0,3.0,12.0,Debit Card,4.0
2023-08-11,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.6,1649.0,19.0,430.0,Digital Wallet,5.0
2023-08-11,46-55,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.65,214.0,5.0,9.0,Digital Wallet,6.0
2023-08-11,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.15,222.0,5.0,17.0,Credit Card,4.0
2023-08-11,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.64,86.0,4.0,-9.0,Credit Card,6.0
2023-08-11,46-55,NC,Female,High,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,15.0,0.85,22731.0,124.0,3107.0,Digital Wallet,12.0
2023-08-11,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.99,58.0,3.0,5.0,Credit Card,4.0
2023-08-11,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.65,397.0,5.0,92.0,Digital Wallet,3.0
2023-08-11,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,2.0,1.0,3190.0,8.0,182.0,Digital Wallet,4.0
2023-08-11,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.34,247.0,23.0,24.0,Credit Card,7.0
2023-08-11,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.27,34.0,3.0,7.0,Digital Wallet,3.0
2023-08-11,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.11,170.0,4.0,61.0,Credit Card,4.0
2023-08-11,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.18,38.0,3.0,-10.0,Credit Card,3.0
2023-08-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.56,3357.0,19.0,337.0,Credit Card,5.0
2023-08-11,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.69,57.0,4.0,13.0,Digital Wallet,4.0
2023-08-11,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.24,80.0,3.0,2.0,Debit Card,4.0
2023-08-11,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.99,154.0,7.0,57.0,Debit Card,5.0
2023-08-11,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.68,106.0,4.0,30.0,Digital Wallet,7.0
2023-08-11,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.49,39.0,3.0,6.0,Debit Card,4.0
2023-08-11,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.87,79.0,13.0,5.0,Credit Card,4.0
2023-08-11,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,6.0,1.08,418.0,61.0,-3.0,Digital Wallet,7.0
2023-08-11,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.8,49.0,4.0,5.0,Debit Card,4.0
2023-08-11,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.64,84.0,13.0,11.0,BNPL,5.0
2023-08-11,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,974.0,900.0,1.0,1.43,974.0,10.0,64.0,Debit Card,4.0
2023-08-11,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.59,2106.0,12.0,194.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.89,1508.0,6.0,201.0,Credit Card,3.0
2023-08-11,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.94,2116.0,14.0,501.0,Digital Wallet,4.0
2023-08-11,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.42,939.0,8.0,231.0,Credit Card,4.0
2023-08-11,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.97,53.0,3.0,20.0,Credit Card,3.0
2023-08-11,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.86,23.0,4.0,-1.0,Credit Card,3.0
2023-08-11,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,95.0,7.0,28.0,Credit Card,4.0
2023-08-11,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.25,334.0,5.0,29.0,BNPL,5.0
2023-08-11,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.54,3881.0,25.0,455.0,Digital Wallet,6.0
2023-08-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.93,137.0,3.0,34.0,Credit Card,3.0
2023-08-11,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.66,70.0,4.0,17.0,Debit Card,4.0
2023-08-11,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.62,79.0,3.0,16.0,Debit Card,3.0
2023-08-11,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,0.54,167.0,7.0,25.0,Debit Card,6.0
2023-08-11,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.02,13.0,3.0,0.0,Debit Card,2.0
2023-08-11,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.66,17.0,3.0,-1.0,Credit Card,2.0
2023-08-11,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.15,40.0,3.0,7.0,Debit Card,4.0
2023-08-11,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.79,78.0,4.0,-16.0,Digital Wallet,6.0
2023-08-11,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.23,94.0,3.0,16.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.7,171.0,18.0,33.0,BNPL,4.0
2023-08-11,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.59,312.0,18.0,93.0,Credit Card,4.0
2023-08-11,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.26,894.0,17.0,127.0,Digital Wallet,5.0
2023-08-11,66+,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.67,38.0,3.0,10.0,BNPL,2.0
2023-08-11,56-65,MI,Female,High,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.91,767.0,11.0,156.0,Digital Wallet,5.0
2023-08-11,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.97,1846.0,13.0,33.0,Digital Wallet,4.0
2023-08-11,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.72,43.0,4.0,-0.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.43,273.0,18.0,54.0,Credit Card,4.0
2023-08-11,36-45,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.39,1973.0,14.0,159.0,Digital Wallet,5.0
2023-08-11,46-55,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.1,2900.0,17.0,283.0,Credit Card,6.0
2023-08-11,46-55,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.95,96.0,4.0,32.0,BNPL,5.0
2023-08-11,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.72,888.0,5.0,182.0,Credit Card,4.0
2023-08-11,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.66,50.0,3.0,12.0,Debit Card,3.0
2023-08-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,84.0,8.0,16.0,Digital Wallet,6.0
2023-08-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.76,135.0,23.0,-8.0,Digital Wallet,6.0
2023-08-11,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.76,50.0,3.0,7.0,Credit Card,5.0
2023-08-11,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.94,154.0,4.0,59.0,Debit Card,15.0
2023-08-11,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.79,177.0,8.0,68.0,Debit Card,4.0
2023-08-11,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.16,123.0,4.0,19.0,Debit Card,3.0
2023-08-11,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.91,170.0,5.0,60.0,Debit Card,4.0
2023-08-11,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.25,180.0,7.0,33.0,Debit Card,5.0
2023-08-11,66+,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,1.46,1714.0,14.0,1.0,Debit Card,5.0
2023-08-11,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.81,24.0,3.0,1.0,Debit Card,2.0
2023-08-11,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.36,67.0,3.0,14.0,Debit Card,4.0
2023-08-11,46-55,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.61,3765.0,26.0,139.0,Credit Card,4.0
2023-08-11,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.46,110.0,3.0,7.0,Debit Card,2.0
2023-08-11,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.97,237.0,13.0,124.0,Credit Card,4.0
2023-08-11,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.3,83.0,7.0,1.0,Digital Wallet,5.0
2023-08-11,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,2.0,1.71,1665.0,10.0,255.0,Debit Card,3.0
2023-08-11,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.93,141.0,8.0,33.0,Debit Card,4.0
2023-08-11,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,1.81,1498.0,9.0,189.0,Credit Card,3.0
2023-08-11,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.77,88.0,3.0,25.0,Debit Card,2.0
2023-08-11,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.2,1564.0,18.0,346.0,Digital Wallet,4.0
2023-08-11,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.31,13.0,3.0,-2.0,Digital Wallet,3.0
2023-08-11,46-55,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,0.54,2049.0,13.0,136.0,Digital Wallet,4.0
2023-08-11,56-65,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2216.0,1900.0,2.0,1.74,4432.0,26.0,606.0,Credit Card,4.0
2023-08-11,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,3.0,1.0,BNPL,3.0
2023-08-11,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.34,386.0,12.0,73.0,Digital Wallet,5.0
2023-08-11,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.59,54.0,3.0,15.0,Credit Card,3.0
2023-08-11,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.6,86.0,5.0,6.0,Credit Card,5.0
2023-08-11,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.66,110.0,6.0,24.0,Debit Card,4.0
2023-08-11,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.44,82.0,10.0,11.0,Credit Card,4.0
2023-08-11,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.81,340.0,7.0,108.0,Digital Wallet,5.0
2023-08-11,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.79,22.0,4.0,-1.0,Credit Card,3.0
2023-08-11,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.96,1678.0,17.0,261.0,Credit Card,5.0
2023-08-11,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,0.56,3569.0,27.0,142.0,Debit Card,5.0
2023-08-11,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.73,48.0,4.0,14.0,Debit Card,4.0
2023-08-11,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.58,101.0,6.0,25.0,Credit Card,4.0
2023-08-11,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.03,853.0,8.0,245.0,Credit Card,5.0
2023-08-11,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,7.0,0.55,438.0,71.0,-53.0,Digital Wallet,7.0
2023-08-11,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.99,625.0,13.0,111.0,Debit Card,4.0
2023-08-11,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.01,99.0,3.0,36.0,Debit Card,3.0
2023-08-11,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.46,71.0,6.0,15.0,BNPL,4.0
2023-08-11,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.82,1803.0,10.0,92.0,Debit Card,3.0
2023-08-11,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.93,1086.0,12.0,274.0,Debit Card,4.0
2023-08-11,18-25,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,7.0,1.75,170.0,8.0,22.0,Credit Card,6.0
2023-08-11,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.64,103.0,4.0,8.0,Credit Card,5.0
2023-08-11,46-55,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.93,1085.0,14.0,270.0,Credit Card,4.0
2023-08-11,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.86,3115.0,16.0,698.0,Credit Card,5.0
2023-08-11,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.5,2711.0,18.0,594.0,Credit Card,5.0
2023-08-11,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.92,3634.0,24.0,209.0,Digital Wallet,6.0
2023-08-11,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.75,72.0,3.0,9.0,Credit Card,4.0
2023-08-11,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.74,217.0,6.0,36.0,Digital Wallet,5.0
2023-08-11,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.23,952.0,17.0,185.0,BNPL,4.0
2023-08-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.32,404.0,9.0,169.0,Credit Card,5.0
2023-08-11,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.25,330.0,3.0,77.0,Credit Card,2.0
2023-08-11,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.31,162.0,6.0,51.0,Digital Wallet,4.0
