TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,56-65,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.84,4567.0,34.0,733.0,Debit Card,5.0
2023-09-20,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,0.78,2566.0,23.0,544.0,Credit Card,5.0
2023-09-20,66+,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.28,80.0,10.0,-10.0,Digital Wallet,4.0
2023-09-20,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.67,167.0,12.0,50.0,Debit Card,3.0
2023-09-20,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.69,54.0,9.0,15.0,Digital Wallet,5.0
2023-09-20,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.93,1015.0,13.0,202.0,Credit Card,4.0
2023-09-20,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.4,72.0,8.0,13.0,Credit Card,4.0
2023-09-20,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,148.0,14.0,44.0,BNPL,5.0
2023-09-20,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,0.53,717.0,12.0,205.0,Credit Card,3.0
2023-09-20,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.56,1997.0,20.0,276.0,Credit Card,4.0
2023-09-20,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.96,80.0,12.0,8.0,BNPL,4.0
2023-09-20,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.38,3107.0,26.0,681.0,Credit Card,6.0
2023-09-20,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.54,124.0,29.0,-25.0,Debit Card,5.0
2023-09-20,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,43.0,8.0,5.0,Credit Card,4.0
2023-09-20,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.93,80.0,9.0,21.0,Digital Wallet,5.0
2023-09-20,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.71,55.0,10.0,5.0,Digital Wallet,8.0
2023-09-20,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.83,1851.0,17.0,134.0,Credit Card,3.0
2023-09-20,36-45,MI,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.18,188.0,14.0,34.0,Credit Card,8.0
2023-09-20,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.12,34.0,10.0,4.0,Digital Wallet,3.0
2023-09-20,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.61,85.0,10.0,15.0,Debit Card,3.0
2023-09-20,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,8.0,-3.0,Debit Card,3.0
2023-09-20,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,1.0,1.29,919.0,15.0,204.0,Credit Card,4.0
2023-09-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.91,52.0,7.0,9.0,BNPL,3.0
2023-09-20,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,0.61,401.0,20.0,81.0,Digital Wallet,4.0
2023-09-20,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.67,111.0,13.0,8.0,Credit Card,5.0
2023-09-20,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.37,1493.0,15.0,178.0,Digital Wallet,3.0
2023-09-20,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.62,1963.0,17.0,545.0,Debit Card,6.0
2023-09-20,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.58,1233.0,21.0,412.0,Credit Card,3.0
2023-09-20,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,0.96,2446.0,25.0,421.0,Credit Card,5.0
2023-09-20,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.12,3317.0,21.0,896.0,Debit Card,6.0
2023-09-20,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.67,3153.0,23.0,530.0,Debit Card,3.0
2023-09-20,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.77,2088.0,15.0,473.0,Debit Card,3.0
2023-09-20,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,51.0,11.0,-4.0,Credit Card,4.0
2023-09-20,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.26,468.0,28.0,240.0,Digital Wallet,5.0
2023-09-20,46-55,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,2.0,1.61,2120.0,24.0,296.0,Digital Wallet,4.0
2023-09-20,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,9.0,9.0,Debit Card,4.0
2023-09-20,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.8,332.0,10.0,72.0,BNPL,3.0
2023-09-20,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.95,3504.0,24.0,480.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.17,187.0,13.0,49.0,BNPL,6.0
2023-09-20,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,60.0,8.0,7.0,Debit Card,4.0
2023-09-20,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,1.99,1285.0,18.0,267.0,Digital Wallet,4.0
2023-09-20,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.98,1171.0,17.0,354.0,BNPL,3.0
2023-09-20,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.99,2790.0,22.0,668.0,Digital Wallet,8.0
2023-09-20,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,7.0,1.8,12508.0,61.0,1947.0,Digital Wallet,5.0
2023-09-20,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.95,13.0,9.0,-5.0,Digital Wallet,4.0
2023-09-20,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.84,35.0,11.0,-6.0,Debit Card,3.0
2023-09-20,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.69,130.0,28.0,-18.0,Credit Card,6.0
2023-09-20,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1368.0,1200.0,1.0,0.8,1368.0,13.0,155.0,Debit Card,4.0
2023-09-20,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.97,689.0,25.0,264.0,Debit Card,3.0
2023-09-20,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.55,4195.0,30.0,565.0,Credit Card,5.0
2023-09-20,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.67,68.0,11.0,9.0,Debit Card,7.0
2023-09-20,66+,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.44,37.0,11.0,-4.0,Credit Card,3.0
2023-09-20,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.0,371.0,14.0,107.0,Debit Card,3.0
2023-09-20,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.62,86.0,10.0,16.0,Debit Card,5.0
2023-09-20,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,5.0,1.46,1778.0,33.0,494.0,Debit Card,5.0
2023-09-20,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.6,90.0,8.0,22.0,Credit Card,3.0
2023-09-20,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.99,79.0,13.0,-9.0,Debit Card,5.0
2023-09-20,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.6,3852.0,32.0,220.0,BNPL,6.0
2023-09-20,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.06,87.0,13.0,-5.0,Debit Card,5.0
2023-09-20,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.35,257.0,15.0,92.0,Credit Card,6.0
2023-09-20,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,1.91,2133.0,25.0,308.0,Digital Wallet,4.0
2023-09-20,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.37,1716.0,10.0,206.0,Digital Wallet,2.0
2023-09-20,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.64,68.0,11.0,16.0,Debit Card,5.0
2023-09-20,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.56,418.0,17.0,101.0,Credit Card,5.0
2023-09-20,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,13.0,0.76,375.0,24.0,91.0,Credit Card,14.0
2023-09-20,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.71,1156.0,18.0,338.0,Credit Card,4.0
2023-09-20,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.46,150.0,17.0,33.0,Credit Card,6.0
2023-09-20,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.79,80.0,13.0,-13.0,BNPL,6.0
2023-09-20,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.67,134.0,9.0,35.0,Debit Card,3.0
2023-09-20,18-25,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.43,202.0,11.0,56.0,Debit Card,5.0
2023-09-20,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,1.0,1.78,1314.0,13.0,101.0,BNPL,3.0
2023-09-20,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.53,77.0,7.0,10.0,Digital Wallet,3.0
2023-09-20,46-55,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.04,59.0,10.0,4.0,Digital Wallet,4.0
2023-09-20,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.99,508.0,25.0,283.0,Credit Card,4.0
2023-09-20,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,35.0,12.0,-7.0,Debit Card,4.0
2023-09-20,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.73,17.0,6.0,-3.0,Debit Card,3.0
2023-09-20,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.59,51.0,9.0,-3.0,Credit Card,4.0
2023-09-20,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.05,71.0,15.0,-4.0,Credit Card,4.0
2023-09-20,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.83,1864.0,20.0,444.0,Debit Card,6.0
2023-09-20,18-25,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.43,73.0,9.0,4.0,Digital Wallet,5.0
2023-09-20,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.61,21.0,10.0,-9.0,Credit Card,3.0
2023-09-20,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.03,111.0,13.0,38.0,Debit Card,7.0
2023-09-20,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.45,109.0,9.0,41.0,Digital Wallet,5.0
2023-09-20,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.78,209.0,11.0,63.0,Debit Card,3.0
2023-09-20,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.33,1659.0,21.0,438.0,Debit Card,4.0
2023-09-20,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.74,139.0,27.0,-8.0,Credit Card,7.0
2023-09-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.95,72.0,7.0,4.0,Debit Card,4.0
2023-09-20,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.37,65.0,12.0,4.0,Debit Card,4.0
2023-09-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.62,1657.0,23.0,434.0,Credit Card,5.0
2023-09-20,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.9,4041.0,35.0,606.0,Debit Card,6.0
2023-09-20,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.82,2960.0,23.0,837.0,BNPL,4.0
2023-09-20,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.58,1531.0,21.0,311.0,Credit Card,4.0
2023-09-20,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.34,130.0,8.0,22.0,Digital Wallet,3.0
2023-09-20,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,11.0,9.0,Debit Card,3.0
2023-09-20,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.28,105.0,11.0,-6.0,Credit Card,4.0
2023-09-20,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.75,101.0,8.0,23.0,Debit Card,3.0
2023-09-20,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.84,161.0,9.0,46.0,Credit Card,3.0
2023-09-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.84,87.0,7.0,20.0,Debit Card,3.0
2023-09-20,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,83.0,12.0,12.0,Debit Card,5.0
2023-09-20,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.57,2034.0,20.0,214.0,Debit Card,4.0
2023-09-20,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.29,1770.0,21.0,49.0,Credit Card,5.0
2023-09-20,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,77.0,14.0,13.0,Debit Card,6.0
2023-09-20,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.99,53.0,9.0,4.0,BNPL,6.0
2023-09-20,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.63,2206.0,20.0,686.0,Credit Card,4.0
2023-09-20,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.95,25.0,9.0,-3.0,Debit Card,3.0
2023-09-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,0.54,2440.0,22.0,918.0,Credit Card,6.0
2023-09-20,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,0.66,1053.0,14.0,239.0,Credit Card,5.0
2023-09-20,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.54,61.0,19.0,-18.0,BNPL,4.0
2023-09-20,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.06,307.0,15.0,42.0,Debit Card,6.0
2023-09-20,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.51,100.0,12.0,16.0,Digital Wallet,6.0
2023-09-20,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.59,2928.0,26.0,302.0,BNPL,6.0
2023-09-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.03,59.0,8.0,16.0,Credit Card,4.0
2023-09-20,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.69,29.0,6.0,4.0,Digital Wallet,2.0
2023-09-20,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.92,109.0,12.0,37.0,Debit Card,5.0
2023-09-20,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.88,62.0,11.0,16.0,Debit Card,3.0
2023-09-20,18-25,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,651.0,600.0,1.0,0.56,651.0,15.0,36.0,Digital Wallet,6.0
2023-09-20,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.83,254.0,18.0,136.0,Debit Card,6.0
2023-09-20,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,0.85,1922.0,17.0,205.0,Debit Card,5.0
2023-09-20,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,0.88,1247.0,15.0,32.0,Digital Wallet,4.0
2023-09-20,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.11,85.0,9.0,-3.0,Credit Card,8.0
2023-09-20,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,13.0,1.8,931.0,26.0,254.0,Debit Card,9.0
2023-09-20,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.75,2920.0,24.0,795.0,Debit Card,6.0
2023-09-20,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.3,19.0,6.0,-2.0,Credit Card,4.0
2023-09-20,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.81,240.0,13.0,77.0,Digital Wallet,3.0
2023-09-20,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.5,76.0,9.0,7.0,Credit Card,5.0
2023-09-20,18-25,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.97,17.0,9.0,-1.0,Credit Card,3.0
2023-09-20,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.65,177.0,8.0,49.0,Credit Card,3.0
2023-09-20,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.4,16.0,6.0,1.0,Credit Card,2.0
2023-09-20,36-45,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.99,1517.0,23.0,293.0,Debit Card,7.0
2023-09-20,36-45,IL,Male,High,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.36,873.0,17.0,256.0,Credit Card,5.0
2023-09-20,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.41,1028.0,12.0,216.0,Credit Card,4.0
2023-09-20,26-35,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,15.0,-14.0,Digital Wallet,4.0
2023-09-20,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.46,101.0,9.0,20.0,Credit Card,9.0
2023-09-20,56-65,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,0.61,863.0,15.0,247.0,Credit Card,4.0
2023-09-20,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.48,289.0,31.0,58.0,Digital Wallet,5.0
2023-09-20,56-65,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.73,168.0,18.0,50.0,Debit Card,4.0
2023-09-20,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,1.0,1380.0,13.0,167.0,Digital Wallet,5.0
2023-09-20,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.24,121.0,13.0,38.0,Debit Card,3.0
2023-09-20,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.13,3291.0,18.0,273.0,Credit Card,13.0
2023-09-20,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.38,349.0,27.0,122.0,Credit Card,5.0
2023-09-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.64,156.0,17.0,39.0,BNPL,5.0
2023-09-20,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,59.0,12.0,6.0,Credit Card,6.0
2023-09-20,18-25,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,1.72,1059.0,17.0,142.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.15,1045.0,12.0,233.0,Credit Card,3.0
2023-09-20,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.61,247.0,10.0,57.0,Digital Wallet,7.0
2023-09-20,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.76,60.0,9.0,1.0,Credit Card,2.0
2023-09-20,26-35,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.98,92.0,11.0,21.0,Credit Card,5.0
2023-09-20,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.96,2897.0,22.0,774.0,Credit Card,4.0
2023-09-20,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.93,190.0,10.0,30.0,Digital Wallet,5.0
2023-09-20,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,2.0,1.04,2370.0,23.0,346.0,Credit Card,6.0
2023-09-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.82,649.0,20.0,129.0,Credit Card,5.0
2023-09-20,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.77,155.0,14.0,41.0,Digital Wallet,6.0
2023-09-20,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.47,148.0,20.0,28.0,Credit Card,5.0
2023-09-20,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.47,345.0,14.0,81.0,Debit Card,5.0
2023-09-20,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.51,54.0,6.0,8.0,Digital Wallet,3.0
2023-09-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.29,1019.0,10.0,209.0,Debit Card,11.0
2023-09-20,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.22,25.0,11.0,-6.0,Digital Wallet,4.0
2023-09-20,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.74,18.0,8.0,-2.0,Credit Card,3.0
2023-09-20,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.14,1574.0,18.0,556.0,Credit Card,5.0
