TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-03,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.15,86.0,9.0,17.0,Debit Card,7.0
2023-09-03,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.29,86.0,6.0,5.0,Credit Card,6.0
2023-09-03,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.59,337.0,9.0,78.0,Digital Wallet,4.0
2023-09-03,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,112.0,8.0,30.0,Debit Card,5.0
2023-09-03,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.15,162.0,26.0,16.0,Digital Wallet,7.0
2023-09-03,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.07,265.0,10.0,75.0,Credit Card,6.0
2023-09-03,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,1.1,3574.0,15.0,559.0,BNPL,4.0
2023-09-03,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.88,2225.0,15.0,609.0,Digital Wallet,5.0
2023-09-03,56-65,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.84,3551.0,20.0,531.0,Digital Wallet,4.0
2023-09-03,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.2,92.0,10.0,8.0,Digital Wallet,6.0
2023-09-03,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.4,4372.0,26.0,546.0,Digital Wallet,4.0
2023-09-03,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,146.0,8.0,48.0,Credit Card,3.0
2023-09-03,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.9,2858.0,21.0,738.0,BNPL,5.0
2023-09-03,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,0.65,1121.0,15.0,207.0,Credit Card,5.0
2023-09-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.99,2998.0,21.0,577.0,Credit Card,4.0
2023-09-03,56-65,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.9,3122.0,23.0,699.0,BNPL,5.0
2023-09-03,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.25,72.0,9.0,3.0,Digital Wallet,5.0
2023-09-03,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,0.88,2105.0,18.0,487.0,Digital Wallet,4.0
2023-09-03,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,1.12,2069.0,15.0,254.0,Credit Card,5.0
2023-09-03,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.04,77.0,9.0,8.0,Credit Card,5.0
2023-09-03,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.78,330.0,23.0,107.0,Debit Card,5.0
2023-09-03,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.48,27.0,4.0,3.0,Debit Card,2.0
2023-09-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.11,2079.0,15.0,464.0,Digital Wallet,5.0
2023-09-03,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.25,18.0,6.0,-4.0,Debit Card,2.0
2023-09-03,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,0.51,2190.0,18.0,373.0,Credit Card,4.0
2023-09-03,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.47,1863.0,16.0,148.0,Debit Card,3.0
2023-09-03,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.64,24.0,7.0,-3.0,BNPL,4.0
2023-09-03,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.85,3184.0,18.0,766.0,BNPL,5.0
2023-09-03,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.16,50.0,7.0,3.0,Credit Card,5.0
2023-09-03,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,1.82,1509.0,13.0,196.0,Digital Wallet,4.0
2023-09-03,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,2.0,1.15,2172.0,21.0,351.0,Digital Wallet,5.0
2023-09-03,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.64,514.0,25.0,289.0,Digital Wallet,4.0
2023-09-03,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.61,362.0,6.0,56.0,BNPL,4.0
2023-09-03,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.65,18.0,4.0,3.0,Credit Card,4.0
2023-09-03,56-65,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,1.54,2443.0,22.0,421.0,Credit Card,4.0
2023-09-03,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.98,1710.0,10.0,200.0,Digital Wallet,4.0
2023-09-03,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.74,49.0,5.0,13.0,BNPL,3.0
2023-09-03,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.62,1422.0,20.0,203.0,Digital Wallet,6.0
2023-09-03,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,0.57,1099.0,12.0,288.0,Credit Card,2.0
2023-09-03,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.62,251.0,8.0,44.0,Digital Wallet,5.0
2023-09-03,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.52,1128.0,20.0,358.0,Credit Card,6.0
2023-09-03,26-35,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.25,115.0,8.0,36.0,BNPL,5.0
2023-09-03,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.73,58.0,7.0,15.0,Digital Wallet,3.0
2023-09-03,26-35,NC,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.98,17.0,8.0,-4.0,Debit Card,2.0
2023-09-03,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.16,165.0,8.0,37.0,Digital Wallet,5.0
2023-09-03,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.36,5014.0,17.0,497.0,Digital Wallet,5.0
2023-09-03,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.04,634.0,9.0,125.0,Debit Card,3.0
2023-09-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.73,1995.0,22.0,473.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.42,67.0,3.0,19.0,Debit Card,3.0
2023-09-03,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.59,2091.0,16.0,475.0,Debit Card,5.0
2023-09-03,18-25,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.77,33.0,7.0,6.0,Credit Card,4.0
2023-09-03,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.75,5122.0,21.0,601.0,Debit Card,5.0
2023-09-03,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.96,44.0,5.0,9.0,Credit Card,3.0
2023-09-03,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.8,55.0,6.0,9.0,Debit Card,4.0
2023-09-03,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.89,59.0,8.0,11.0,Digital Wallet,5.0
2023-09-03,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.7,742.0,11.0,231.0,Credit Card,2.0
2023-09-03,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,58.0,9.0,9.0,BNPL,5.0
2023-09-03,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.98,58.0,4.0,8.0,Debit Card,5.0
2023-09-03,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.19,172.0,10.0,62.0,Credit Card,5.0
2023-09-03,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.52,883.0,27.0,257.0,Credit Card,7.0
2023-09-03,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.28,3244.0,22.0,823.0,Credit Card,4.0
2023-09-03,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.9,3096.0,19.0,676.0,Debit Card,5.0
2023-09-03,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.75,18.0,8.0,-5.0,Digital Wallet,4.0
2023-09-03,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,733.0,600.0,2.0,1.54,1467.0,21.0,246.0,Digital Wallet,6.0
2023-09-03,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.76,108.0,9.0,9.0,Digital Wallet,6.0
2023-09-03,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.58,165.0,12.0,53.0,Credit Card,4.0
2023-09-03,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.6,294.0,13.0,57.0,Digital Wallet,5.0
2023-09-03,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.33,59.0,5.0,17.0,Debit Card,4.0
2023-09-03,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,1.18,383.0,11.0,122.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.8,145.0,12.0,33.0,Digital Wallet,3.0
2023-09-03,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.38,57.0,6.0,15.0,Digital Wallet,3.0
2023-09-03,36-45,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.82,3599.0,24.0,575.0,Digital Wallet,4.0
2023-09-03,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.33,2887.0,19.0,768.0,Digital Wallet,7.0
2023-09-03,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.95,341.0,25.0,117.0,Debit Card,2.0
2023-09-03,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.94,55.0,3.0,12.0,Credit Card,3.0
2023-09-03,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.01,1152.0,14.0,338.0,Credit Card,4.0
2023-09-03,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,1.5,3096.0,21.0,476.0,Debit Card,4.0
2023-09-03,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.0,57.0,7.0,2.0,Digital Wallet,5.0
2023-09-03,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,1.0,1.52,1756.0,16.0,240.0,BNPL,5.0
2023-09-03,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.26,104.0,8.0,15.0,Debit Card,5.0
2023-09-03,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.08,197.0,8.0,64.0,Debit Card,6.0
2023-09-03,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.57,53.0,8.0,0.0,BNPL,5.0
2023-09-03,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.66,80.0,7.0,-2.0,Digital Wallet,5.0
2023-09-03,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.18,309.0,9.0,50.0,BNPL,3.0
2023-09-03,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,0.99,1250.0,15.0,235.0,Debit Card,2.0
2023-09-03,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.13,3892.0,28.0,465.0,Debit Card,5.0
2023-09-03,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.99,97.0,8.0,29.0,Credit Card,4.0
2023-09-03,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.97,1889.0,15.0,473.0,Debit Card,5.0
2023-09-03,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.44,139.0,10.0,9.0,Debit Card,3.0
2023-09-03,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,82.0,5.0,16.0,Credit Card,3.0
2023-09-03,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.61,1704.0,13.0,191.0,Debit Card,4.0
2023-09-03,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.83,133.0,9.0,34.0,Credit Card,5.0
2023-09-03,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.56,70.0,6.0,14.0,Digital Wallet,3.0
2023-09-03,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.19,599.0,10.0,189.0,Digital Wallet,3.0
2023-09-03,46-55,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.92,2173.0,18.0,256.0,Credit Card,4.0
2023-09-03,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.35,476.0,24.0,252.0,Credit Card,6.0
2023-09-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.2,82.0,9.0,13.0,Credit Card,6.0
2023-09-03,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.06,1065.0,17.0,299.0,Debit Card,4.0
2023-09-03,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.69,39.0,3.0,6.0,Credit Card,3.0
2023-09-03,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.6,70.0,7.0,29.0,Credit Card,3.0
2023-09-03,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.9,19.0,3.0,1.0,Debit Card,3.0
2023-09-03,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,40.0,7.0,2.0,Debit Card,4.0
2023-09-03,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.17,21.0,5.0,1.0,Debit Card,2.0
2023-09-03,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.15,234.0,9.0,75.0,Credit Card,3.0
2023-09-03,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,0.7,3533.0,20.0,513.0,Digital Wallet,4.0
2023-09-03,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.76,511.0,22.0,289.0,Credit Card,4.0
2023-09-03,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.43,42.0,6.0,-9.0,Debit Card,3.0
2023-09-03,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,2.0,1.85,2636.0,18.0,219.0,Digital Wallet,3.0
2023-09-03,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.51,3022.0,22.0,901.0,BNPL,4.0
2023-09-03,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.73,267.0,24.0,43.0,Credit Card,5.0
2023-09-03,66+,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.79,147.0,14.0,33.0,Debit Card,4.0
2023-09-03,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,0.65,906.0,17.0,139.0,Credit Card,5.0
2023-09-03,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,0.98,741.0,14.0,227.0,Credit Card,6.0
2023-09-03,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.19,113.0,4.0,9.0,Credit Card,2.0
2023-09-03,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.63,75.0,9.0,6.0,Credit Card,5.0
2023-09-03,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,0.92,1764.0,10.0,254.0,Credit Card,3.0
2023-09-03,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,1.71,811.0,13.0,98.0,Credit Card,5.0
2023-09-03,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.11,1950.0,20.0,530.0,Digital Wallet,4.0
2023-09-03,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,15.0,1.23,429.0,12.0,116.0,Debit Card,10.0
2023-09-03,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.71,47.0,8.0,4.0,BNPL,4.0
2023-09-03,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.21,64.0,6.0,-2.0,Credit Card,4.0
2023-09-03,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.89,2780.0,19.0,661.0,Credit Card,4.0
2023-09-03,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.81,103.0,6.0,17.0,Digital Wallet,4.0
2023-09-03,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.48,2056.0,12.0,445.0,Credit Card,3.0
2023-09-03,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.87,1004.0,11.0,293.0,Digital Wallet,4.0
2023-09-03,26-35,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.03,3035.0,20.0,415.0,Debit Card,3.0
2023-09-03,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.75,928.0,9.0,220.0,Credit Card,2.0
2023-09-03,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.92,3060.0,20.0,641.0,BNPL,3.0
2023-09-03,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.5,70.0,6.0,24.0,Digital Wallet,5.0
2023-09-03,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.92,1027.0,22.0,255.0,Digital Wallet,5.0
2023-09-03,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.45,2924.0,19.0,806.0,BNPL,5.0
2023-09-03,18-25,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.56,2312.0,20.0,392.0,Debit Card,5.0
2023-09-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,77.0,7.0,21.0,Credit Card,2.0
2023-09-03,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,1.04,1369.0,16.0,153.0,Credit Card,5.0
2023-09-03,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.01,3157.0,21.0,536.0,BNPL,4.0
2023-09-03,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.38,2747.0,19.0,628.0,Digital Wallet,6.0
2023-09-03,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.82,18.0,7.0,-4.0,Digital Wallet,6.0
2023-09-03,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,2.0,1.23,2287.0,20.0,467.0,Credit Card,3.0
2023-09-03,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.68,65.0,5.0,10.0,Digital Wallet,3.0
2023-09-03,18-25,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.08,905.0,16.0,139.0,Digital Wallet,6.0
2023-09-03,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,2.0,0.51,4104.0,30.0,474.0,Debit Card,7.0
2023-09-03,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.69,132.0,7.0,35.0,Digital Wallet,5.0
2023-09-03,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.58,235.0,10.0,45.0,BNPL,4.0
2023-09-03,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,12.0,1.2,679.0,20.0,120.0,Credit Card,9.0
2023-09-03,36-45,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.86,1509.0,18.0,292.0,Digital Wallet,3.0
2023-09-03,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.48,141.0,4.0,47.0,Debit Card,3.0
2023-09-03,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,0.67,3552.0,23.0,529.0,BNPL,4.0
2023-09-03,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.96,122.0,3.0,19.0,Debit Card,3.0
2023-09-03,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.61,112.0,8.0,15.0,BNPL,6.0
2023-09-03,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,0.79,113.0,10.0,13.0,Digital Wallet,5.0
2023-09-03,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.23,43.0,3.0,10.0,Digital Wallet,3.0
2023-09-03,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.09,79.0,6.0,14.0,BNPL,4.0
2023-09-03,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.82,3736.0,26.0,311.0,Digital Wallet,3.0
2023-09-03,18-25,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.58,52.0,5.0,2.0,Debit Card,4.0
2023-09-03,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.27,2831.0,17.0,714.0,BNPL,3.0
2023-09-03,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.61,178.0,8.0,20.0,BNPL,4.0
2023-09-03,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.48,79.0,18.0,1.0,Credit Card,5.0
2023-09-03,36-45,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.5,18.0,6.0,-4.0,Credit Card,4.0
2023-09-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.69,526.0,12.0,115.0,Credit Card,5.0
