TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.94,1825.0,15.0,310.0,Digital Wallet,6.0
2023-09-04,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.77,72.0,10.0,2.0,Credit Card,4.0
2023-09-04,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.77,386.0,16.0,70.0,Debit Card,4.0
2023-09-04,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,0.62,2639.0,21.0,218.0,Digital Wallet,6.0
2023-09-04,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.55,64.0,9.0,10.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,5.0,1.95,730.0,55.0,175.0,Credit Card,8.0
2023-09-04,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.75,293.0,23.0,70.0,BNPL,5.0
2023-09-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.14,74.0,8.0,-9.0,Credit Card,4.0
2023-09-04,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.93,67.0,9.0,11.0,Credit Card,4.0
2023-09-04,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.99,3960.0,30.0,531.0,Digital Wallet,6.0
2023-09-04,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,71.0,12.0,-1.0,Credit Card,5.0
2023-09-04,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.23,24.0,10.0,-6.0,Credit Card,5.0
2023-09-04,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.2,88.0,8.0,20.0,Digital Wallet,4.0
2023-09-04,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.9,1776.0,18.0,358.0,Debit Card,4.0
2023-09-04,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,1.64,3486.0,14.0,472.0,Debit Card,4.0
2023-09-04,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.56,17.0,8.0,-6.0,Digital Wallet,3.0
2023-09-04,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.62,259.0,26.0,33.0,Debit Card,5.0
2023-09-04,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,2.0,1.5,3216.0,25.0,590.0,Credit Card,4.0
2023-09-04,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.52,342.0,26.0,117.0,Digital Wallet,4.0
2023-09-04,56-65,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.98,323.0,29.0,94.0,Debit Card,4.0
2023-09-04,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.55,2861.0,24.0,736.0,Credit Card,4.0
2023-09-04,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,1.14,2234.0,18.0,316.0,Digital Wallet,4.0
2023-09-04,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,0.6,1578.0,19.0,559.0,Credit Card,4.0
2023-09-04,36-45,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.1,144.0,28.0,-3.0,Digital Wallet,5.0
2023-09-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.58,955.0,21.0,184.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.42,107.0,10.0,7.0,Credit Card,6.0
2023-09-04,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.93,1875.0,19.0,456.0,Credit Card,5.0
2023-09-04,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.8,66.0,4.0,16.0,Debit Card,2.0
2023-09-04,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.64,149.0,19.0,30.0,Debit Card,5.0
2023-09-04,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.18,82.0,11.0,11.0,Debit Card,7.0
2023-09-04,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.04,279.0,28.0,50.0,Credit Card,5.0
2023-09-04,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.35,323.0,10.0,14.0,Credit Card,4.0
2023-09-04,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.58,299.0,26.0,73.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.12,263.0,15.0,148.0,Debit Card,5.0
2023-09-04,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,10.0,10.0,Digital Wallet,3.0
2023-09-04,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.94,5096.0,20.0,575.0,Credit Card,4.0
2023-09-04,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.56,113.0,8.0,30.0,Digital Wallet,5.0
2023-09-04,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.77,162.0,17.0,45.0,Credit Card,4.0
2023-09-04,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,1.54,743.0,19.0,224.0,Credit Card,6.0
2023-09-04,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.58,17.0,8.0,-3.0,Credit Card,2.0
2023-09-04,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.42,128.0,24.0,-16.0,Credit Card,6.0
2023-09-04,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.7,733.0,14.0,219.0,Digital Wallet,4.0
2023-09-04,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.12,92.0,9.0,3.0,Debit Card,5.0
2023-09-04,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.4,75.0,10.0,6.0,BNPL,5.0
2023-09-04,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.69,3426.0,22.0,403.0,Credit Card,4.0
2023-09-04,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.78,165.0,10.0,65.0,Credit Card,3.0
2023-09-04,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.12,79.0,11.0,8.0,Digital Wallet,5.0
2023-09-04,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.84,71.0,8.0,3.0,Credit Card,3.0
2023-09-04,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.61,142.0,9.0,33.0,Debit Card,5.0
2023-09-04,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.92,2130.0,23.0,607.0,BNPL,5.0
2023-09-04,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.68,2193.0,15.0,278.0,Digital Wallet,4.0
2023-09-04,18-25,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,0.66,2284.0,20.0,363.0,Digital Wallet,6.0
2023-09-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,1.12,5434.0,21.0,913.0,Credit Card,4.0
2023-09-04,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.11,252.0,16.0,136.0,BNPL,5.0
2023-09-04,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.62,778.0,27.0,351.0,Debit Card,6.0
2023-09-04,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.75,37.0,7.0,-0.0,Debit Card,3.0
2023-09-04,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.62,97.0,8.0,29.0,Credit Card,4.0
2023-09-04,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.24,71.0,10.0,1.0,Digital Wallet,4.0
2023-09-04,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.79,2857.0,21.0,736.0,Debit Card,4.0
2023-09-04,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.39,97.0,9.0,28.0,Debit Card,3.0
2023-09-04,18-25,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.86,3739.0,30.0,309.0,Credit Card,4.0
2023-09-04,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.8,277.0,25.0,52.0,Credit Card,7.0
2023-09-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.1,109.0,9.0,40.0,Digital Wallet,5.0
2023-09-04,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.15,253.0,26.0,27.0,Debit Card,5.0
2023-09-04,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.7,2071.0,16.0,455.0,Debit Card,4.0
2023-09-04,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,64.0,11.0,4.0,Digital Wallet,12.0
2023-09-04,18-25,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.2,65.0,8.0,22.0,Debit Card,4.0
2023-09-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.03,128.0,10.0,28.0,Digital Wallet,4.0
2023-09-04,46-55,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,1.88,2185.0,17.0,268.0,Digital Wallet,4.0
2023-09-04,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.26,1906.0,18.0,188.0,Digital Wallet,4.0
2023-09-04,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.69,3619.0,28.0,191.0,Credit Card,5.0
2023-09-04,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.56,209.0,10.0,64.0,Credit Card,4.0
2023-09-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.86,61.0,10.0,5.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.84,35.0,9.0,6.0,Credit Card,4.0
2023-09-04,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,105.0,7.0,22.0,Credit Card,6.0
2023-09-04,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.29,102.0,10.0,33.0,Digital Wallet,4.0
2023-09-04,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.68,128.0,12.0,26.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.6,70.0,6.0,14.0,Credit Card,5.0
2023-09-04,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.59,32.0,7.0,1.0,Credit Card,4.0
2023-09-04,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.84,44.0,6.0,9.0,Credit Card,4.0
2023-09-04,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.5,1939.0,25.0,514.0,Digital Wallet,6.0
2023-09-04,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.25,1729.0,23.0,507.0,Digital Wallet,4.0
2023-09-04,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,17.0,-8.0,Debit Card,4.0
2023-09-04,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.72,322.0,14.0,128.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.69,204.0,8.0,47.0,Debit Card,2.0
2023-09-04,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.43,217.0,11.0,72.0,Credit Card,5.0
2023-09-04,46-55,MI,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.9,1710.0,24.0,486.0,Digital Wallet,8.0
2023-09-04,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.18,148.0,25.0,3.0,Debit Card,6.0
2023-09-04,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.31,333.0,12.0,96.0,Digital Wallet,5.0
2023-09-04,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.52,144.0,8.0,46.0,Debit Card,6.0
2023-09-04,56-65,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.9,913.0,13.0,200.0,Digital Wallet,2.0
2023-09-04,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.87,79.0,8.0,-9.0,Digital Wallet,5.0
2023-09-04,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.89,47.0,18.0,-32.0,Debit Card,4.0
2023-09-04,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.56,823.0,15.0,208.0,Debit Card,4.0
2023-09-04,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.36,35.0,6.0,8.0,Credit Card,3.0
2023-09-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.39,154.0,18.0,36.0,Digital Wallet,6.0
2023-09-04,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.45,88.0,10.0,-2.0,Digital Wallet,5.0
2023-09-04,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,1.74,2233.0,17.0,316.0,Credit Card,3.0
2023-09-04,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.58,27.0,6.0,1.0,BNPL,3.0
2023-09-04,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,75.0,10.0,15.0,BNPL,4.0
2023-09-04,36-45,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,0.64,1437.0,12.0,125.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,3.0,1.19,64.0,9.0,25.0,Credit Card,5.0
2023-09-04,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.66,135.0,7.0,27.0,Digital Wallet,4.0
2023-09-04,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.63,5199.0,18.0,681.0,Digital Wallet,5.0
2023-09-04,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,3.0,1.61,5149.0,22.0,627.0,BNPL,4.0
2023-09-04,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.79,1776.0,28.0,247.0,Credit Card,6.0
2023-09-04,66+,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.21,1486.0,14.0,171.0,Credit Card,8.0
2023-09-04,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.71,457.0,14.0,142.0,Digital Wallet,6.0
2023-09-04,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.2,56.0,8.0,8.0,Digital Wallet,4.0
2023-09-04,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.77,967.0,11.0,256.0,Digital Wallet,4.0
2023-09-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.58,80.0,10.0,10.0,Credit Card,6.0
2023-09-04,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.45,674.0,13.0,161.0,Credit Card,5.0
2023-09-04,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.06,126.0,6.0,30.0,Credit Card,3.0
2023-09-04,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.74,351.0,13.0,39.0,Debit Card,6.0
2023-09-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.68,81.0,6.0,15.0,BNPL,5.0
2023-09-04,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.75,122.0,12.0,10.0,Credit Card,5.0
2023-09-04,56-65,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.13,1534.0,16.0,219.0,Digital Wallet,5.0
2023-09-04,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.26,90.0,6.0,4.0,Debit Card,4.0
2023-09-04,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.0,2048.0,13.0,434.0,Digital Wallet,4.0
2023-09-04,36-45,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,2.0,1.26,2657.0,23.0,235.0,Credit Card,4.0
2023-09-04,56-65,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.81,4514.0,29.0,685.0,Credit Card,5.0
2023-09-04,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.9,49.0,8.0,1.0,BNPL,4.0
2023-09-04,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.58,1671.0,22.0,449.0,Debit Card,5.0
2023-09-04,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,56.0,10.0,1.0,Credit Card,5.0
2023-09-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.24,51.0,7.0,5.0,BNPL,6.0
2023-09-04,18-25,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,867.0,600.0,1.0,1.2,867.0,12.0,254.0,Digital Wallet,5.0
2023-09-04,56-65,IL,Female,Low,Others,Electronics,Laptops,HP,Envy,1016.0,700.0,1.0,1.65,1016.0,15.0,301.0,Digital Wallet,5.0
2023-09-04,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,7.0,-4.0,Debit Card,3.0
2023-09-04,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,8.0,1.26,8451.0,46.0,2006.0,Credit Card,3.0
2023-09-04,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.89,576.0,13.0,163.0,Digital Wallet,4.0
2023-09-04,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.46,4007.0,30.0,376.0,Debit Card,4.0
2023-09-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.04,5263.0,23.0,740.0,Debit Card,6.0
2023-09-04,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.54,63.0,6.0,12.0,Digital Wallet,4.0
2023-09-04,46-55,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.94,385.0,13.0,72.0,Digital Wallet,4.0
2023-09-04,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.4,1618.0,25.0,393.0,Digital Wallet,7.0
2023-09-04,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.02,84.0,11.0,22.0,Debit Card,6.0
2023-09-04,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.72,114.0,7.0,7.0,Debit Card,4.0
2023-09-04,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.67,139.0,8.0,51.0,Debit Card,3.0
2023-09-04,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.3,751.0,8.0,243.0,Credit Card,3.0
2023-09-04,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.3,881.0,11.0,170.0,Digital Wallet,3.0
2023-09-04,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.46,317.0,26.0,90.0,Debit Card,5.0
2023-09-04,46-55,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.77,389.0,13.0,76.0,BNPL,4.0
2023-09-04,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1164.0,900.0,2.0,0.86,2328.0,19.0,509.0,BNPL,5.0
2023-09-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.97,128.0,8.0,40.0,Credit Card,4.0
2023-09-04,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,0.63,666.0,18.0,148.0,Debit Card,5.0
2023-09-04,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.96,18.0,4.0,-1.0,Digital Wallet,2.0
2023-09-04,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.92,4050.0,32.0,417.0,Digital Wallet,6.0
2023-09-04,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.04,74.0,5.0,30.0,Debit Card,3.0
2023-09-04,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.33,661.0,23.0,238.0,Digital Wallet,4.0
2023-09-04,36-45,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.82,480.0,25.0,254.0,Digital Wallet,6.0
2023-09-04,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.85,104.0,7.0,17.0,Debit Card,5.0
2023-09-04,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.1,129.0,28.0,-19.0,Credit Card,6.0
2023-09-04,56-65,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.82,160.0,24.0,16.0,Digital Wallet,6.0
2023-09-04,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.17,94.0,9.0,25.0,Digital Wallet,5.0
2023-09-04,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.02,117.0,11.0,36.0,BNPL,4.0
2023-09-04,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.12,1003.0,11.0,292.0,Credit Card,2.0
2023-09-04,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.37,568.0,11.0,157.0,Credit Card,3.0
2023-09-04,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.09,1911.0,19.0,492.0,Debit Card,5.0
2023-09-04,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.72,765.0,15.0,150.0,BNPL,4.0
