TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.63,91.0,6.0,25.0,Credit Card,6.0
2023-05-07,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.68,1360.0,13.0,147.0,Credit Card,3.0
2023-05-07,46-55,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,11.0,1.37,807.0,15.0,298.0,Digital Wallet,8.0
2023-05-07,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,2.0,1.01,1717.0,15.0,702.0,Credit Card,5.0
2023-05-07,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.05,90.0,4.0,25.0,Credit Card,5.0
2023-05-07,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2246.0,1700.0,1.0,0.63,2246.0,15.0,531.0,Digital Wallet,4.0
2023-05-07,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.39,33.0,3.0,10.0,Debit Card,3.0
2023-05-07,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.41,20.0,3.0,2.0,Credit Card,3.0
2023-05-07,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,0.87,177.0,8.0,80.0,Credit Card,5.0
2023-05-07,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.96,1214.0,14.0,400.0,Digital Wallet,4.0
2023-05-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.5,16.0,3.0,2.0,Credit Card,3.0
2023-05-07,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.56,168.0,10.0,68.0,Digital Wallet,6.0
2023-05-07,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.58,295.0,24.0,72.0,Credit Card,4.0
2023-05-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.62,109.0,4.0,35.0,Debit Card,2.0
2023-05-07,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.06,92.0,8.0,25.0,Digital Wallet,5.0
2023-05-07,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,0.53,1783.0,6.0,277.0,Credit Card,2.0
2023-05-07,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.73,371.0,14.0,157.0,Debit Card,6.0
2023-05-07,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.14,53.0,5.0,8.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.68,2309.0,13.0,396.0,Credit Card,5.0
2023-05-07,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.64,145.0,25.0,0.0,BNPL,10.0
2023-05-07,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.37,286.0,5.0,100.0,Credit Card,3.0
2023-05-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.55,461.0,21.0,241.0,Debit Card,6.0
2023-05-07,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.27,20.0,4.0,1.0,Debit Card,3.0
2023-05-07,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.42,114.0,8.0,46.0,Debit Card,6.0
2023-05-07,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.3,183.0,9.0,55.0,Debit Card,5.0
2023-05-07,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.7,76.0,7.0,18.0,Debit Card,4.0
2023-05-07,56-65,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.76,79.0,14.0,5.0,Digital Wallet,6.0
2023-05-07,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.77,4103.0,29.0,675.0,Credit Card,5.0
2023-05-07,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.93,119.0,5.0,14.0,Digital Wallet,3.0
2023-05-07,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.99,248.0,7.0,61.0,Credit Card,3.0
2023-05-07,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,4.0,1.67,6702.0,36.0,1467.0,Debit Card,5.0
2023-05-07,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.02,874.0,21.0,253.0,Credit Card,5.0
2023-05-07,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.3,676.0,13.0,163.0,Debit Card,4.0
2023-05-07,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.49,810.0,12.0,298.0,Digital Wallet,5.0
2023-05-07,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.56,2002.0,13.0,589.0,BNPL,6.0
2023-05-07,36-45,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1922.0,1500.0,2.0,0.79,3844.0,23.0,821.0,BNPL,5.0
2023-05-07,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,16.0,-3.0,Digital Wallet,3.0
2023-05-07,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.8,145.0,12.0,33.0,Credit Card,5.0
2023-05-07,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,1.15,977.0,11.0,266.0,Debit Card,11.0
2023-05-07,56-65,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.36,63.0,8.0,20.0,Credit Card,4.0
2023-05-07,36-45,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.71,1820.0,21.0,399.0,Debit Card,5.0
2023-05-07,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.57,152.0,7.0,45.0,Digital Wallet,5.0
2023-05-07,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.94,186.0,14.0,72.0,BNPL,6.0
2023-05-07,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.47,156.0,8.0,28.0,Digital Wallet,6.0
2023-05-07,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.4,65.0,3.0,16.0,BNPL,3.0
2023-05-07,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.02,143.0,7.0,46.0,Debit Card,5.0
2023-05-07,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.9,1838.0,19.0,620.0,Digital Wallet,5.0
2023-05-07,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,0.65,2269.0,11.0,659.0,Digital Wallet,4.0
2023-05-07,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.48,46.0,3.0,13.0,Credit Card,3.0
2023-05-07,18-25,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,1.64,1996.0,19.0,578.0,Digital Wallet,5.0
2023-05-07,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.77,76.0,8.0,28.0,Debit Card,17.0
2023-05-07,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,1.11,2903.0,19.0,784.0,Credit Card,7.0
2023-05-07,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.29,1854.0,11.0,343.0,BNPL,4.0
2023-05-07,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.23,2169.0,16.0,653.0,Credit Card,3.0
2023-05-07,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,0.88,3295.0,20.0,876.0,Credit Card,5.0
2023-05-07,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,1.0,1.38,1167.0,11.0,257.0,Debit Card,4.0
2023-05-07,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,0.67,162.0,10.0,52.0,Debit Card,5.0
2023-05-07,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.74,142.0,10.0,27.0,Credit Card,4.0
2023-05-07,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.74,3285.0,22.0,863.0,BNPL,4.0
2023-05-07,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.72,348.0,16.0,133.0,Credit Card,2.0
2023-05-07,18-25,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,2.0,1.09,2298.0,18.0,481.0,Debit Card,5.0
2023-05-07,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.35,254.0,7.0,66.0,Credit Card,2.0
2023-05-07,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.57,335.0,23.0,113.0,Credit Card,5.0
2023-05-07,18-25,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.69,33.0,3.0,10.0,Credit Card,2.0
2023-05-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.6,119.0,8.0,21.0,BNPL,7.0
2023-05-07,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.13,28.0,3.0,5.0,Debit Card,4.0
2023-05-07,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.72,61.0,3.0,-2.0,Digital Wallet,4.0
2023-05-07,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.3,25.0,4.0,1.0,Credit Card,2.0
2023-05-07,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.85,126.0,7.0,13.0,Credit Card,4.0
2023-05-07,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.57,63.0,5.0,14.0,Credit Card,4.0
2023-05-07,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.49,98.0,10.0,27.0,Digital Wallet,5.0
2023-05-07,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,3.0,1.58,2498.0,18.0,980.0,Credit Card,4.0
2023-05-07,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,98.0,6.0,32.0,Digital Wallet,4.0
2023-05-07,46-55,MI,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.56,96.0,8.0,29.0,Debit Card,6.0
2023-05-07,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.71,40.0,6.0,4.0,BNPL,4.0
2023-05-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.05,59.0,3.0,21.0,Debit Card,3.0
2023-05-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.76,89.0,7.0,22.0,Credit Card,5.0
2023-05-07,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.98,127.0,24.0,-17.0,Digital Wallet,5.0
2023-05-07,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.01,32.0,4.0,8.0,Credit Card,3.0
2023-05-07,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.12,89.0,7.0,32.0,Digital Wallet,6.0
2023-05-07,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.2,2130.0,14.0,316.0,Digital Wallet,7.0
2023-05-07,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,1.13,4245.0,28.0,617.0,Credit Card,5.0
2023-05-07,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.06,2251.0,15.0,637.0,Credit Card,4.0
2023-05-07,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,1.05,2184.0,19.0,665.0,Credit Card,6.0
2023-05-07,46-55,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.4,109.0,13.0,-4.0,Credit Card,6.0
2023-05-07,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,956.0,600.0,1.0,1.21,956.0,12.0,345.0,Credit Card,3.0
2023-05-07,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,3.0,12.0,Debit Card,6.0
2023-05-07,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.14,187.0,8.0,44.0,Debit Card,4.0
2023-05-07,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.38,73.0,7.0,16.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.57,437.0,16.0,122.0,Debit Card,5.0
2023-05-07,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.63,651.0,23.0,229.0,Debit Card,7.0
2023-05-07,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.17,166.0,11.0,55.0,Debit Card,5.0
2023-05-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.77,982.0,9.0,274.0,Digital Wallet,4.0
2023-05-07,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.56,161.0,9.0,62.0,Digital Wallet,6.0
2023-05-07,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.84,99.0,6.0,33.0,Digital Wallet,3.0
2023-05-07,56-65,PA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.44,139.0,8.0,26.0,Digital Wallet,4.0
2023-05-07,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.48,236.0,8.0,79.0,Credit Card,6.0
2023-05-07,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.28,139.0,24.0,-5.0,Digital Wallet,6.0
2023-05-07,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.54,3315.0,20.0,895.0,Debit Card,6.0
2023-05-07,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.88,193.0,5.0,83.0,Credit Card,4.0
2023-05-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.95,296.0,26.0,70.0,BNPL,6.0
2023-05-07,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.15,44.0,4.0,-0.0,Credit Card,3.0
2023-05-07,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.89,111.0,10.0,32.0,Debit Card,4.0
2023-05-07,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.17,66.0,3.0,28.0,BNPL,3.0
2023-05-07,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,1.0,1.98,1777.0,11.0,267.0,Digital Wallet,5.0
2023-05-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.03,157.0,14.0,42.0,Credit Card,6.0
2023-05-07,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.6,2255.0,13.0,642.0,Credit Card,4.0
2023-05-07,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1410.0,1000.0,1.0,1.03,1410.0,11.0,399.0,Credit Card,4.0
2023-05-07,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.58,116.0,5.0,52.0,Credit Card,4.0
2023-05-07,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.39,316.0,8.0,57.0,Digital Wallet,3.0
2023-05-07,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,1.0,1.43,41.0,6.0,16.0,Credit Card,7.0
2023-05-07,18-25,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,4.0,-0.0,Digital Wallet,3.0
2023-05-07,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.62,37.0,7.0,10.0,Digital Wallet,3.0
2023-05-07,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.92,178.0,7.0,52.0,Credit Card,5.0
2023-05-07,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.37,61.0,14.0,-13.0,Credit Card,5.0
2023-05-07,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.52,3019.0,21.0,899.0,Debit Card,6.0
2023-05-07,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.8,148.0,12.0,36.0,Debit Card,4.0
2023-05-07,56-65,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,0.94,1331.0,13.0,318.0,BNPL,4.0
2023-05-07,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.62,16.0,3.0,3.0,Debit Card,4.0
2023-05-07,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.64,796.0,6.0,290.0,Debit Card,3.0
2023-05-07,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.65,351.0,10.0,41.0,Debit Card,4.0
2023-05-07,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.07,88.0,6.0,22.0,Debit Card,6.0
2023-05-07,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.2,118.0,8.0,38.0,Digital Wallet,6.0
2023-05-07,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.34,2226.0,15.0,611.0,Digital Wallet,6.0
2023-05-07,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,5.0,0.57,277.0,8.0,119.0,BNPL,6.0
2023-05-07,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.63,236.0,6.0,80.0,Digital Wallet,6.0
2023-05-07,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.93,175.0,23.0,32.0,Credit Card,4.0
2023-05-07,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.65,840.0,9.0,231.0,Credit Card,4.0
2023-05-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.84,108.0,4.0,45.0,Debit Card,4.0
2023-05-07,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.92,242.0,4.0,103.0,Credit Card,3.0
2023-05-07,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,920.0,600.0,2.0,0.9,1839.0,21.0,618.0,Credit Card,5.0
2023-05-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.89,51.0,3.0,18.0,Credit Card,2.0
2023-05-07,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.66,180.0,9.0,51.0,Debit Card,5.0
2023-05-07,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.82,43.0,5.0,8.0,Debit Card,4.0
2023-05-07,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,75.0,35.0,2.0,0.51,149.0,6.0,73.0,Digital Wallet,3.0
2023-05-07,18-25,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,0.81,1923.0,19.0,505.0,BNPL,4.0
2023-05-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.98,42.0,4.0,8.0,Debit Card,4.0
2023-05-07,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.42,2831.0,22.0,409.0,Debit Card,5.0
2023-05-07,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.65,174.0,11.0,63.0,Debit Card,7.0
2023-05-07,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,8.0,1.85,451.0,18.0,154.0,Digital Wallet,8.0
2023-05-07,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.41,72.0,14.0,-2.0,Credit Card,5.0
2023-05-07,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,52.0,6.0,1.0,Digital Wallet,4.0
2023-05-07,56-65,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,1.0,1.65,1794.0,10.0,285.0,Credit Card,5.0
2023-05-07,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.55,124.0,9.0,40.0,Credit Card,5.0
2023-05-07,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.48,219.0,13.0,107.0,Digital Wallet,4.0
2023-05-07,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.68,4297.0,30.0,668.0,BNPL,6.0
2023-05-07,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.62,316.0,24.0,92.0,Credit Card,5.0
2023-05-07,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.72,758.0,24.0,335.0,BNPL,5.0
2023-05-07,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.49,193.0,5.0,83.0,Credit Card,4.0
2023-05-07,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.6,51.0,6.0,15.0,Debit Card,3.0
2023-05-07,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,0.72,2464.0,16.0,548.0,Credit Card,3.0
2023-05-07,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.83,295.0,27.0,68.0,Debit Card,6.0
2023-05-07,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.31,184.0,7.0,72.0,Debit Card,4.0
2023-05-07,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.43,178.0,7.0,51.0,Credit Card,4.0
2023-05-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.09,617.0,11.0,106.0,Digital Wallet,4.0
2023-05-07,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.15,482.0,13.0,169.0,Digital Wallet,4.0
2023-05-07,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.42,177.0,6.0,50.0,Credit Card,8.0
2023-05-07,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.65,166.0,6.0,19.0,Digital Wallet,6.0
2023-05-07,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,3.0,0.93,83.0,9.0,-31.0,Credit Card,6.0
2023-05-07,18-25,GA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.99,65.0,12.0,-6.0,Credit Card,7.0
2023-05-07,26-35,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2481.0,1900.0,2.0,0.89,4963.0,27.0,1136.0,Credit Card,6.0
