TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,20.0,-2.0,Digital Wallet,4.0
2023-03-26,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,17.0,2140.0,23.0,617.0,Digital Wallet,4.0
2023-03-26,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,16.0,1057.0,16.0,241.0,Credit Card,5.0
2023-03-26,46-55,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,3.0,10.0,4868.0,31.0,937.0,BNPL,6.0
2023-03-26,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,113.0,14.0,9.0,Debit Card,7.0
2023-03-26,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,18.0,7.0,Debit Card,4.0
2023-03-26,18-25,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,8.0,969.0,24.0,195.0,Debit Card,4.0
2023-03-26,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,8.0,6376.0,40.0,1236.0,Credit Card,5.0
2023-03-26,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,32.0,46.0,13.0,-12.0,Credit Card,4.0
2023-03-26,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,33.0,52.0,10.0,-3.0,Credit Card,4.0
2023-03-26,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,9.0,-7.0,Debit Card,4.0
2023-03-26,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2541.0,1900.0,1.0,5.0,2541.0,21.0,620.0,Credit Card,4.0
2023-03-26,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,18.0,42.0,Credit Card,5.0
2023-03-26,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,13.0,1040.0,16.0,224.0,Debit Card,4.0
2023-03-26,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,490.0,35.0,155.0,Debit Card,4.0
2023-03-26,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,9.0,390.0,23.0,166.0,BNPL,6.0
2023-03-26,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,24.0,64.0,8.0,11.0,Credit Card,4.0
2023-03-26,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,11.0,2327.0,31.0,496.0,Debit Card,5.0
2023-03-26,36-45,PA,Other,High,App,Electronics,Laptops,HP,Envy,1004.0,700.0,3.0,7.0,3012.0,30.0,882.0,BNPL,4.0
2023-03-26,56-65,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,72.0,11.0,1.0,BNPL,6.0
2023-03-26,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,19.0,2711.0,23.0,588.0,Credit Card,5.0
2023-03-26,46-55,GA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,10.0,831.0,17.0,215.0,Debit Card,5.0
2023-03-26,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,22.0,77.0,10.0,7.0,Credit Card,3.0
2023-03-26,56-65,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,11.0,-7.0,Digital Wallet,6.0
2023-03-26,66+,CA,Male,High,App,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,13.0,831.0,16.0,115.0,Digital Wallet,3.0
2023-03-26,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,19.0,1637.0,12.0,125.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,820.0,600.0,3.0,5.0,2460.0,26.0,634.0,Credit Card,3.0
2023-03-26,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,26.0,83.0,10.0,12.0,Digital Wallet,4.0
2023-03-26,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,23.0,15.0,Debit Card,5.0
2023-03-26,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,8.0,2068.0,21.0,347.0,BNPL,4.0
2023-03-26,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,16.0,3848.0,26.0,1022.0,Debit Card,5.0
2023-03-26,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,14.0,1477.0,16.0,161.0,Debit Card,4.0
2023-03-26,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,37.0,21.0,Credit Card,7.0
2023-03-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,479.0,33.0,146.0,Credit Card,5.0
2023-03-26,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,950.0,700.0,16.0,8.0,15194.0,132.0,3861.0,BNPL,11.0
2023-03-26,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,38.0,120.0,13.0,2.0,Digital Wallet,5.0
2023-03-26,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,190.0,13.0,36.0,Debit Card,5.0
2023-03-26,66+,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,7.0,703.0,32.0,371.0,Credit Card,6.0
2023-03-26,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,16.0,111.0,15.0,36.0,BNPL,7.0
2023-03-26,26-35,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,9.0,1412.0,34.0,478.0,Credit Card,6.0
2023-03-26,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,9.0,985.0,26.0,209.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,31.0,39.0,Credit Card,4.0
2023-03-26,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,3.0,7.0,7312.0,41.0,1571.0,Digital Wallet,6.0
2023-03-26,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,11.0,2673.0,27.0,646.0,Debit Card,5.0
2023-03-26,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,118.0,15.0,13.0,Debit Card,6.0
2023-03-26,66+,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,3.0,226.0,21.0,105.0,BNPL,5.0
2023-03-26,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,4.0,18.0,6564.0,26.0,538.0,Credit Card,7.0
2023-03-26,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,30.0,237.0,15.0,-18.0,Digital Wallet,4.0
2023-03-26,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,69.0,11.0,-2.0,Credit Card,7.0
2023-03-26,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,4.0,1004.0,21.0,233.0,Debit Card,4.0
2023-03-26,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,436.0,33.0,103.0,Credit Card,5.0
2023-03-26,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,16.0,3663.0,27.0,836.0,Credit Card,6.0
2023-03-26,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,20.0,-3.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,106.0,11.0,5.0,BNPL,4.0
2023-03-26,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,8.0,6582.0,41.0,1141.0,Digital Wallet,13.0
2023-03-26,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,16.0,3031.0,20.0,611.0,Credit Card,5.0
2023-03-26,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,17.0,1635.0,12.0,123.0,Credit Card,2.0
2023-03-26,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,62.0,8.0,-6.0,Credit Card,4.0
2023-03-26,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,59.0,11.0,-0.0,Credit Card,6.0
2023-03-26,66+,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,19.0,4996.0,24.0,472.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,102.0,12.0,15.0,Debit Card,6.0
2023-03-26,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,9.0,434.0,19.0,115.0,BNPL,5.0
2023-03-26,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,480.0,34.0,146.0,Debit Card,5.0
2023-03-26,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,32.0,158.0,Debit Card,6.0
2023-03-26,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,6.0,6686.0,37.0,1250.0,Credit Card,4.0
2023-03-26,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,8.0,2382.0,21.0,460.0,Credit Card,4.0
2023-03-26,18-25,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,5.0,464.0,21.0,143.0,BNPL,4.0
2023-03-26,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,31.0,119.0,BNPL,6.0
2023-03-26,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,4.0,253.0,18.0,134.0,Credit Card,3.0
2023-03-26,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,232.0,36.0,16.0,Credit Card,6.0
2023-03-26,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,14.0,980.0,14.0,266.0,Debit Card,5.0
2023-03-26,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,10.0,1861.0,22.0,639.0,Digital Wallet,4.0
2023-03-26,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,16.0,2950.0,22.0,529.0,Debit Card,6.0
2023-03-26,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,5.0,987.0,26.0,211.0,BNPL,6.0
2023-03-26,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,4.0,2219.0,22.0,397.0,Credit Card,7.0
2023-03-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,5.0,1170.0,31.0,539.0,Credit Card,5.0
2023-03-26,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,3.0,8.0,6467.0,41.0,1326.0,Credit Card,6.0
2023-03-26,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,10.0,-7.0,Debit Card,4.0
2023-03-26,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,20.0,80.0,14.0,6.0,Debit Card,5.0
2023-03-26,56-65,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,8.0,957.0,25.0,182.0,Credit Card,5.0
2023-03-26,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,8.0,2105.0,23.0,382.0,Credit Card,4.0
2023-03-26,36-45,GA,Female,Low,App,Home,Beds,Serta,iComfort,2320.0,1900.0,3.0,8.0,6959.0,38.0,1221.0,BNPL,5.0
2023-03-26,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,18.0,5.0,Credit Card,4.0
2023-03-26,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,20.0,-2.0,Debit Card,4.0
2023-03-26,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,14.0,3062.0,23.0,639.0,BNPL,5.0
2023-03-26,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,13.0,1074.0,17.0,257.0,Digital Wallet,8.0
2023-03-26,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,3.0,8.0,5694.0,32.0,1162.0,Debit Card,5.0
2023-03-26,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,28.0,29.0,8.0,0.0,Credit Card,3.0
2023-03-26,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,5.0,275.0,22.0,53.0,Credit Card,6.0
2023-03-26,26-35,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,25.0,389.0,Digital Wallet,5.0
2023-03-26,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,12.0,1075.0,22.0,154.0,Credit Card,6.0
2023-03-26,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,5.0,888.0,19.0,268.0,Debit Card,5.0
2023-03-26,66+,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,23.0,19.0,Digital Wallet,5.0
2023-03-26,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,17.0,2719.0,23.0,595.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,12.0,1001.0,14.0,287.0,Digital Wallet,6.0
2023-03-26,26-35,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,3.0,10.0,4266.0,27.0,639.0,BNPL,6.0
2023-03-26,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,17.0,553.0,15.0,138.0,Digital Wallet,4.0
2023-03-26,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,93.0,13.0,-20.0,Digital Wallet,5.0
2023-03-26,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,16.0,2822.0,27.0,795.0,Credit Card,5.0
2023-03-26,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,8.0,464.0,22.0,141.0,Debit Card,7.0
2023-03-26,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,37.0,-19.0,Digital Wallet,7.0
2023-03-26,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,33.0,253.0,12.0,0.0,Credit Card,5.0
2023-03-26,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,9.0,2038.0,23.0,315.0,Credit Card,4.0
2023-03-26,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,9.0,2099.0,21.0,277.0,Credit Card,6.0
2023-03-26,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,15.0,693.0,14.0,179.0,Digital Wallet,4.0
2023-03-26,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,11.0,-6.0,Digital Wallet,4.0
2023-03-26,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,4.0,2491.0,25.0,566.0,Credit Card,5.0
2023-03-26,56-65,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,3.0,12.0,3296.0,29.0,567.0,Digital Wallet,6.0
2023-03-26,18-25,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,3.0,12.0,4100.0,30.0,1070.0,BNPL,6.0
2023-03-26,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,12.0,1283.0,28.0,255.0,Debit Card,4.0
2023-03-26,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,5.0,19.0,8266.0,36.0,729.0,Credit Card,7.0
2023-03-26,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,94.0,14.0,7.0,Credit Card,7.0
2023-03-26,56-65,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,29.0,288.0,17.0,1.0,Credit Card,8.0
2023-03-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,14.0,4136.0,30.0,906.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,19.0,671.0,12.0,159.0,Digital Wallet,4.0
2023-03-26,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,6.0,2153.0,23.0,330.0,Digital Wallet,4.0
2023-03-26,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,4.0,1468.0,31.0,537.0,Digital Wallet,5.0
2023-03-26,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1719.0,1300.0,3.0,8.0,5156.0,26.0,1230.0,Digital Wallet,3.0
2023-03-26,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,66.0,12.0,4.0,Credit Card,6.0
2023-03-26,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,10.0,1744.0,22.0,522.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,8.0,6441.0,39.0,1002.0,Digital Wallet,5.0
2023-03-26,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,10.0,2770.0,25.0,745.0,Credit Card,4.0
2023-03-26,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,97.0,13.0,-6.0,Digital Wallet,7.0
2023-03-26,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,6.0,6466.0,38.0,1328.0,Credit Card,6.0
2023-03-26,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,16.0,5.0,1426.0,166.0,299.0,Credit Card,12.0
2023-03-26,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,21.0,-19.0,Debit Card,5.0
2023-03-26,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,12.0,5400.0,21.0,879.0,Debit Card,4.0
2023-03-26,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,36.0,136.0,14.0,2.0,Credit Card,4.0
2023-03-26,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,11.0,-4.0,Digital Wallet,5.0
2023-03-26,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,7.0,6.0,Digital Wallet,4.0
2023-03-26,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,66.0,12.0,-5.0,Debit Card,5.0
2023-03-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,55.0,12.0,4.0,Credit Card,4.0
2023-03-26,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,17.0,881.0,16.0,165.0,Digital Wallet,4.0
2023-03-26,56-65,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,8.0,2170.0,23.0,347.0,BNPL,5.0
2023-03-26,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,13.0,8.0,24750.0,165.0,2484.0,Digital Wallet,10.0
2023-03-26,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,104.0,9.0,5.0,Digital Wallet,5.0
2023-03-26,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,1.0,6.0,1927.0,16.0,411.0,Debit Card,3.0
2023-03-26,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,24.0,50.0,11.0,-11.0,Credit Card,6.0
2023-03-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,19.0,170.0,10.0,39.0,Credit Card,6.0
2023-03-26,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-11.0,Credit Card,3.0
2023-03-26,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,15.0,22.0,12.0,-5.0,Debit Card,4.0
2023-03-26,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,10.0,973.0,12.0,261.0,Credit Card,4.0
2023-03-26,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,22.0,122.0,13.0,9.0,Digital Wallet,7.0
2023-03-26,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2310.0,1800.0,3.0,6.0,6931.0,37.0,1495.0,Digital Wallet,4.0
2023-03-26,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,276.0,12.0,23.0,Credit Card,6.0
2023-03-26,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,9.0,809.0,16.0,194.0,Credit Card,3.0
2023-03-26,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,7.0,1376.0,35.0,440.0,BNPL,6.0
2023-03-26,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,21.0,49.0,Credit Card,6.0
2023-03-26,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,4.0,2093.0,21.0,372.0,Credit Card,8.0
2023-03-26,26-35,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,6.0,602.0,32.0,269.0,Digital Wallet,6.0
2023-03-26,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,3.0,2504.0,21.0,583.0,Debit Card,4.0
2023-03-26,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,4.0,18.0,3663.0,28.0,834.0,Credit Card,5.0
2023-03-26,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,152.0,16.0,15.0,Credit Card,8.0
2023-03-26,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,12.0,584.0,17.0,167.0,Debit Card,6.0
2023-03-26,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,81.0,9.0,-3.0,Credit Card,4.0
2023-03-26,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,11.0,3126.0,18.0,708.0,Credit Card,4.0
2023-03-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,6.0,1.0,Credit Card,3.0
2023-03-26,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,23.0,-11.0,Credit Card,5.0
2023-03-26,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,96.0,10.0,26.0,Credit Card,6.0
