TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,66+,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.57,335.0,16.0,70.0,Credit Card,5.0
2021-09-14,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,1.32,2002.0,21.0,281.0,Credit Card,5.0
2021-09-14,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.97,118.0,9.0,40.0,Debit Card,4.0
2021-09-14,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,1.0,1.32,1332.0,15.0,117.0,BNPL,4.0
2021-09-14,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.71,46.0,9.0,-3.0,Digital Wallet,4.0
2021-09-14,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.33,1108.0,13.0,295.0,BNPL,4.0
2021-09-14,46-55,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1559.0,1300.0,2.0,1.24,3118.0,25.0,493.0,Digital Wallet,5.0
2021-09-14,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,5.0,-2.0,Digital Wallet,2.0
2021-09-14,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.51,277.0,28.0,49.0,Digital Wallet,6.0
2021-09-14,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.36,59.0,6.0,13.0,Digital Wallet,3.0
2021-09-14,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.89,208.0,14.0,44.0,Credit Card,4.0
2021-09-14,18-25,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.75,352.0,12.0,90.0,Debit Card,4.0
2021-09-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,0.69,1716.0,10.0,206.0,Credit Card,2.0
2021-09-14,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.57,124.0,12.0,23.0,Credit Card,6.0
2021-09-14,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,1.38,862.0,15.0,147.0,Credit Card,3.0
2021-09-14,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,1.0,1.33,206.0,15.0,91.0,Digital Wallet,3.0
2021-09-14,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.8,1369.0,18.0,351.0,Debit Card,4.0
2021-09-14,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.98,3137.0,23.0,714.0,Credit Card,5.0
2021-09-14,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.92,34.0,7.0,7.0,Credit Card,6.0
2021-09-14,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,2.0,47.0,6.0,11.0,BNPL,5.0
2021-09-14,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.81,1689.0,20.0,470.0,Debit Card,4.0
2021-09-14,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,60.0,7.0,7.0,Credit Card,5.0
2021-09-14,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.85,42.0,9.0,2.0,Digital Wallet,3.0
2021-09-14,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.53,61.0,13.0,-11.0,BNPL,6.0
2021-09-14,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,0.91,1256.0,15.0,241.0,Digital Wallet,4.0
2021-09-14,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.59,1041.0,15.0,126.0,Debit Card,4.0
2021-09-14,56-65,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.52,126.0,11.0,46.0,Digital Wallet,3.0
2021-09-14,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.57,1818.0,31.0,287.0,Debit Card,4.0
2021-09-14,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,0.9,3544.0,21.0,523.0,Debit Card,8.0
2021-09-14,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,0.64,956.0,18.0,238.0,Digital Wallet,4.0
2021-09-14,26-35,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.14,733.0,16.0,117.0,Debit Card,4.0
2021-09-14,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.02,85.0,8.0,17.0,Credit Card,2.0
2021-09-14,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.67,71.0,18.0,-7.0,Digital Wallet,6.0
2021-09-14,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.39,64.0,11.0,-7.0,Debit Card,5.0
2021-09-14,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.02,88.0,13.0,-15.0,Credit Card,6.0
2021-09-14,36-45,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.76,2671.0,23.0,248.0,Digital Wallet,5.0
2021-09-14,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.1,1951.0,17.0,134.0,BNPL,4.0
2021-09-14,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.88,305.0,13.0,42.0,Credit Card,3.0
2021-09-14,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.44,996.0,12.0,284.0,Digital Wallet,3.0
2021-09-14,46-55,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.75,27.0,8.0,-2.0,Debit Card,2.0
2021-09-14,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.94,126.0,14.0,23.0,Digital Wallet,9.0
2021-09-14,46-55,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.78,448.0,18.0,130.0,Digital Wallet,4.0
2021-09-14,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.4,275.0,27.0,48.0,Digital Wallet,4.0
2021-09-14,56-65,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.75,1996.0,21.0,275.0,Credit Card,6.0
2021-09-14,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.81,65.0,10.0,-5.0,BNPL,4.0
2021-09-14,18-25,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.82,679.0,18.0,161.0,Credit Card,4.0
2021-09-14,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.64,55.0,8.0,7.0,Digital Wallet,3.0
2021-09-14,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.16,163.0,11.0,32.0,Digital Wallet,4.0
2021-09-14,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.49,230.0,19.0,111.0,Credit Card,5.0
2021-09-14,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.58,83.0,10.0,13.0,Debit Card,6.0
2021-09-14,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.6,341.0,9.0,31.0,Digital Wallet,3.0
2021-09-14,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.12,67.0,10.0,12.0,BNPL,5.0
2021-09-14,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.49,51.0,12.0,-5.0,Credit Card,9.0
2021-09-14,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.49,1000.0,12.0,189.0,BNPL,3.0
2021-09-14,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.32,152.0,17.0,35.0,Credit Card,4.0
2021-09-14,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.78,137.0,27.0,-10.0,Debit Card,4.0
2021-09-14,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.46,76.0,9.0,7.0,Credit Card,5.0
2021-09-14,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.46,57.0,11.0,-14.0,Credit Card,8.0
2021-09-14,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.6,97.0,14.0,-7.0,Debit Card,7.0
2021-09-14,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.2,4290.0,29.0,461.0,Debit Card,5.0
2021-09-14,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.5,85.0,11.0,14.0,Digital Wallet,4.0
2021-09-14,56-65,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,12.0,1.31,4284.0,131.0,1753.0,Digital Wallet,11.0
2021-09-14,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.67,497.0,25.0,272.0,Debit Card,4.0
2021-09-14,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.91,197.0,14.0,78.0,Debit Card,4.0
2021-09-14,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.09,399.0,18.0,81.0,BNPL,5.0
2021-09-14,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.99,70.0,14.0,6.0,Digital Wallet,6.0
2021-09-14,56-65,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.99,50.0,7.0,13.0,Credit Card,5.0
2021-09-14,18-25,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.4,930.0,28.0,302.0,Credit Card,4.0
2021-09-14,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.87,93.0,12.0,1.0,Digital Wallet,5.0
2021-09-14,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,114.0,8.0,37.0,Digital Wallet,3.0
2021-09-14,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.99,2124.0,17.0,507.0,Credit Card,5.0
2021-09-14,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.47,83.0,10.0,13.0,Digital Wallet,8.0
2021-09-14,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.83,2838.0,23.0,715.0,Credit Card,4.0
2021-09-14,18-25,IL,Male,High,App,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.72,884.0,17.0,168.0,Credit Card,4.0
2021-09-14,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.91,73.0,9.0,24.0,Debit Card,3.0
2021-09-14,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.81,1710.0,24.0,285.0,BNPL,4.0
2021-09-14,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.42,246.0,19.0,127.0,Digital Wallet,6.0
2021-09-14,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.61,61.0,10.0,-9.0,Debit Card,6.0
2021-09-14,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.93,362.0,19.0,143.0,Credit Card,4.0
2021-09-14,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.6,87.0,18.0,9.0,Credit Card,4.0
2021-09-14,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.87,144.0,31.0,-6.0,Credit Card,5.0
2021-09-14,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.78,311.0,18.0,93.0,Digital Wallet,4.0
2021-09-14,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.23,1871.0,19.0,453.0,Credit Card,7.0
2021-09-14,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.78,95.0,12.0,9.0,Credit Card,6.0
2021-09-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.97,183.0,27.0,37.0,Debit Card,4.0
2021-09-14,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.0,111.0,12.0,9.0,Credit Card,5.0
2021-09-14,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,7.0,1.95,11697.0,41.0,1156.0,Digital Wallet,7.0
2021-09-14,26-35,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.87,94.0,12.0,-18.0,Digital Wallet,4.0
2021-09-14,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,0.57,4144.0,32.0,512.0,Debit Card,5.0
2021-09-14,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.92,675.0,19.0,156.0,Credit Card,4.0
2021-09-14,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.04,41.0,6.0,-10.0,Credit Card,3.0
2021-09-14,46-55,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.82,22.0,6.0,1.0,Debit Card,3.0
2021-09-14,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.33,177.0,11.0,61.0,Digital Wallet,4.0
2021-09-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.52,1237.0,15.0,422.0,Credit Card,3.0
2021-09-14,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.48,602.0,29.0,173.0,BNPL,6.0
2021-09-14,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.54,720.0,15.0,205.0,Credit Card,4.0
2021-09-14,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.22,175.0,13.0,72.0,Debit Card,3.0
2021-09-14,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,1.52,3430.0,21.0,410.0,BNPL,5.0
2021-09-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.75,1999.0,18.0,382.0,Debit Card,4.0
2021-09-14,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.61,312.0,14.0,48.0,Digital Wallet,4.0
2021-09-14,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.15,152.0,12.0,50.0,BNPL,4.0
2021-09-14,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.76,64.0,9.0,10.0,Digital Wallet,3.0
2021-09-14,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,36.0,6.0,1.0,Digital Wallet,5.0
2021-09-14,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,1.2,902.0,27.0,275.0,Digital Wallet,4.0
2021-09-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.98,81.0,11.0,20.0,Digital Wallet,6.0
2021-09-14,26-35,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.04,2268.0,19.0,349.0,Debit Card,3.0
2021-09-14,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.92,113.0,9.0,44.0,BNPL,4.0
2021-09-14,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.05,125.0,8.0,17.0,Digital Wallet,3.0
2021-09-14,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,11.0,-10.0,Credit Card,7.0
2021-09-14,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.46,2107.0,18.0,489.0,Credit Card,5.0
2021-09-14,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.69,2856.0,25.0,731.0,Credit Card,5.0
2021-09-14,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,1.97,3960.0,31.0,329.0,Debit Card,6.0
2021-09-14,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.86,54.0,10.0,-6.0,Digital Wallet,6.0
2021-09-15,56-65,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.67,310.0,11.0,49.0,Digital Wallet,5.0
2021-09-15,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,98.0,11.0,7.0,Digital Wallet,4.0
2021-09-15,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,1.28,1329.0,15.0,114.0,BNPL,3.0
2021-09-15,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.7,52.0,9.0,-2.0,Digital Wallet,4.0
2021-09-15,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,0.85,3610.0,19.0,592.0,Digital Wallet,5.0
2021-09-15,46-55,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.93,65.0,13.0,-9.0,Debit Card,4.0
2021-09-15,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,47.0,20.0,3.0,1.96,141.0,12.0,69.0,Credit Card,5.0
2021-09-15,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,2.0,1.38,3441.0,25.0,416.0,BNPL,3.0
2021-09-15,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.01,33.0,9.0,-6.0,Digital Wallet,4.0
2021-09-15,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,86.0,10.0,16.0,Digital Wallet,6.0
2021-09-15,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.92,1484.0,17.0,467.0,Digital Wallet,4.0
2021-09-15,56-65,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.24,89.0,8.0,1.0,Credit Card,4.0
2021-09-15,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,13.0,1.12,506.0,24.0,92.0,Digital Wallet,9.0
2021-09-15,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.68,1060.0,16.0,244.0,Digital Wallet,5.0
2021-09-15,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.8,706.0,10.0,196.0,Debit Card,4.0
2021-09-15,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.63,2330.0,24.0,306.0,Credit Card,6.0
2021-09-15,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,2.0,3499.0,25.0,474.0,Debit Card,4.0
2021-09-15,66+,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.84,81.0,13.0,8.0,Debit Card,4.0
2021-09-15,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.46,154.0,14.0,36.0,Digital Wallet,5.0
2021-09-15,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.51,166.0,12.0,54.0,Credit Card,4.0
2021-09-15,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,0.93,1893.0,19.0,174.0,Digital Wallet,5.0
2021-09-15,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.43,920.0,13.0,207.0,Digital Wallet,3.0
2021-09-15,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,0.88,893.0,18.0,175.0,Digital Wallet,4.0
2021-09-15,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.05,89.0,8.0,21.0,Credit Card,5.0
2021-09-15,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,0.73,1828.0,17.0,312.0,Debit Card,5.0
2021-09-15,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.05,95.0,8.0,26.0,Digital Wallet,8.0
2021-09-15,18-25,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.03,28.0,10.0,-2.0,Debit Card,6.0
2021-09-15,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.84,175.0,17.0,58.0,Digital Wallet,13.0
2021-09-15,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.01,684.0,11.0,173.0,Credit Card,3.0
2021-09-15,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.14,84.0,12.0,-0.0,Credit Card,5.0
2021-09-15,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,2.0,1.69,2150.0,25.0,325.0,Debit Card,4.0
2021-09-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,1.65,5466.0,23.0,943.0,Debit Card,7.0
2021-09-15,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.17,2769.0,25.0,345.0,Digital Wallet,5.0
2021-09-15,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.33,232.0,11.0,42.0,Debit Card,4.0
2021-09-15,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.56,280.0,25.0,55.0,Credit Card,4.0
2021-09-15,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.53,176.0,9.0,47.0,Digital Wallet,4.0
2021-09-15,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.96,1933.0,19.0,514.0,Credit Card,4.0
2021-09-15,66+,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.39,198.0,14.0,60.0,Debit Card,7.0
2021-09-15,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.92,28.0,10.0,-12.0,Debit Card,4.0
2021-09-15,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.42,66.0,12.0,15.0,Credit Card,5.0
2021-09-15,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.99,2135.0,19.0,516.0,BNPL,5.0
2021-09-15,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.79,1074.0,10.0,264.0,Credit Card,4.0
2021-09-15,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,0.74,1769.0,23.0,546.0,Credit Card,5.0
2021-09-15,46-55,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.48,4057.0,31.0,426.0,Credit Card,5.0
2021-09-15,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.19,2790.0,22.0,668.0,Credit Card,5.0
