TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-30,46-55,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,1.71,3562.0,21.0,542.0,Credit Card,5.0
2022-05-30,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,3.0,1.08,1955.0,21.0,735.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.68,90.0,5.0,-5.0,Credit Card,5.0
2022-05-30,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.28,160.0,11.0,59.0,Digital Wallet,4.0
2022-05-30,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.2,193.0,10.0,78.0,Digital Wallet,5.0
2022-05-30,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.95,199.0,14.0,61.0,Digital Wallet,8.0
2022-05-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.96,45.0,8.0,7.0,Credit Card,6.0
2022-05-30,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.78,2268.0,13.0,656.0,Debit Card,2.0
2022-05-30,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,101.0,5.0,37.0,Debit Card,3.0
2022-05-30,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.07,249.0,14.0,135.0,Credit Card,5.0
2022-05-30,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.88,3959.0,28.0,531.0,Debit Card,6.0
2022-05-30,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.55,37.0,3.0,4.0,Credit Card,3.0
2022-05-30,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.83,160.0,17.0,44.0,Debit Card,5.0
2022-05-30,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.81,3109.0,21.0,988.0,Digital Wallet,4.0
2022-05-30,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.18,79.0,16.0,4.0,Debit Card,6.0
2022-05-30,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.1,93.0,18.0,15.0,Digital Wallet,9.0
2022-05-30,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.11,77.0,5.0,12.0,Credit Card,4.0
2022-05-30,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,0.89,1652.0,22.0,430.0,Credit Card,4.0
2022-05-30,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.39,119.0,8.0,21.0,Debit Card,6.0
2022-05-30,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.67,462.0,14.0,149.0,Credit Card,12.0
2022-05-30,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.49,673.0,15.0,158.0,Credit Card,4.0
2022-05-30,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.89,87.0,4.0,33.0,BNPL,5.0
2022-05-30,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.74,39.0,3.0,6.0,Digital Wallet,2.0
2022-05-30,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.63,71.0,6.0,15.0,Debit Card,4.0
2022-05-30,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.35,149.0,10.0,49.0,BNPL,5.0
2022-05-30,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.92,50.0,6.0,14.0,Credit Card,3.0
2022-05-30,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.05,1900.0,19.0,682.0,Digital Wallet,4.0
2022-05-30,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.39,81.0,5.0,16.0,BNPL,5.0
2022-05-30,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.83,67.0,17.0,-9.0,Credit Card,5.0
2022-05-30,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.53,2223.0,17.0,606.0,Digital Wallet,5.0
2022-05-30,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,0.75,4083.0,29.0,654.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.68,25.0,6.0,-1.0,Debit Card,4.0
2022-05-30,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,1.15,945.0,13.0,332.0,Credit Card,4.0
2022-05-30,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.64,69.0,4.0,5.0,BNPL,5.0
2022-05-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.07,692.0,16.0,177.0,Credit Card,4.0
2022-05-30,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.67,21.0,4.0,1.0,Digital Wallet,6.0
2022-05-30,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.76,1925.0,28.0,398.0,Credit Card,5.0
2022-05-30,36-45,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.28,70.0,6.0,29.0,Debit Card,7.0
2022-05-30,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.91,65.0,3.0,17.0,Digital Wallet,2.0
2022-05-30,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.98,77.0,12.0,6.0,Digital Wallet,4.0
2022-05-30,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.54,364.0,17.0,148.0,Debit Card,5.0
2022-05-30,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.54,59.0,8.0,11.0,Credit Card,5.0
2022-05-30,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.45,81.0,6.0,15.0,Digital Wallet,5.0
2022-05-30,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,1.82,1889.0,13.0,375.0,BNPL,2.0
2022-05-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.69,1034.0,17.0,267.0,Digital Wallet,3.0
2022-05-30,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.51,106.0,5.0,42.0,Digital Wallet,3.0
2022-05-30,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.76,51.0,6.0,15.0,Credit Card,4.0
2022-05-30,26-35,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,6.0,-3.0,Digital Wallet,3.0
2022-05-30,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.29,1473.0,20.0,253.0,Credit Card,5.0
2022-05-30,66+,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.53,43.0,6.0,7.0,Credit Card,3.0
2022-05-30,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,38.0,6.0,2.0,BNPL,4.0
2022-05-30,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.68,2205.0,15.0,590.0,Debit Card,3.0
2022-05-30,56-65,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,0.53,198.0,16.0,82.0,Digital Wallet,5.0
2022-05-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,146.0,11.0,45.0,Credit Card,6.0
2022-05-30,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,139.0,11.0,38.0,Credit Card,3.0
2022-05-30,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.95,761.0,16.0,245.0,Debit Card,5.0
2022-05-30,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.56,1999.0,18.0,281.0,Digital Wallet,5.0
2022-05-30,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,0.85,45.0,7.0,14.0,Credit Card,4.0
2022-05-30,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.02,802.0,15.0,187.0,Digital Wallet,4.0
2022-05-30,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.43,937.0,11.0,227.0,Debit Card,3.0
2022-05-30,18-25,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,1.86,1831.0,12.0,319.0,Debit Card,6.0
2022-05-30,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.14,119.0,25.0,-26.0,Debit Card,5.0
2022-05-30,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.83,60.0,5.0,9.0,Digital Wallet,7.0
2022-05-30,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.25,149.0,11.0,58.0,Credit Card,6.0
2022-05-30,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.46,91.0,7.0,3.0,Digital Wallet,6.0
2022-05-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.73,261.0,22.0,39.0,Digital Wallet,4.0
2022-05-30,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.56,109.0,9.0,20.0,Digital Wallet,6.0
2022-05-30,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.99,166.0,10.0,51.0,Digital Wallet,5.0
2022-05-30,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,5.0,13.0,Debit Card,4.0
2022-05-30,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,2.0,1.32,2823.0,22.0,401.0,Debit Card,4.0
2022-05-30,18-25,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.74,2190.0,17.0,673.0,Debit Card,4.0
2022-05-30,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.09,21.0,3.0,-2.0,Debit Card,4.0
2022-05-30,46-55,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2388.0,1900.0,2.0,1.64,4775.0,31.0,945.0,Digital Wallet,6.0
2022-05-30,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.35,14.0,7.0,-5.0,BNPL,4.0
2022-05-30,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.89,113.0,7.0,6.0,Credit Card,4.0
2022-05-30,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.58,120.0,8.0,42.0,Digital Wallet,4.0
2022-05-30,18-25,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,1.0,0.8,85.0,6.0,34.0,Credit Card,4.0
2022-05-30,18-25,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.43,87.0,10.0,17.0,Debit Card,4.0
2022-05-30,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.64,148.0,12.0,37.0,Credit Card,2.0
2022-05-30,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,1.34,3157.0,22.0,535.0,Debit Card,5.0
2022-05-30,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.64,5260.0,23.0,737.0,Credit Card,5.0
2022-05-30,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.55,1945.0,28.0,418.0,Credit Card,4.0
2022-05-30,46-55,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.91,77.0,9.0,18.0,Digital Wallet,5.0
2022-05-30,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,0.79,151.0,8.0,43.0,Debit Card,5.0
2022-05-30,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,173.0,9.0,59.0,Digital Wallet,4.0
2022-05-30,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.79,113.0,6.0,17.0,Credit Card,6.0
2022-05-30,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,1.97,3689.0,15.0,675.0,Digital Wallet,4.0
2022-05-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,0.76,2253.0,12.0,642.0,Debit Card,4.0
2022-05-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.81,1007.0,9.0,298.0,Debit Card,4.0
2022-05-30,36-45,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.7,91.0,6.0,26.0,Credit Card,4.0
2022-05-30,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.82,76.0,4.0,12.0,Debit Card,4.0
2022-05-30,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.25,2232.0,17.0,715.0,Digital Wallet,5.0
2022-05-30,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.93,112.0,3.0,9.0,BNPL,6.0
2022-05-30,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.16,82.0,5.0,28.0,Credit Card,5.0
2022-05-30,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.11,23.0,4.0,3.0,Debit Card,2.0
2022-05-30,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.43,58.0,3.0,19.0,Debit Card,6.0
2022-05-30,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,2.0,0.54,2092.0,12.0,681.0,Credit Card,3.0
2022-05-30,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.36,192.0,6.0,81.0,Digital Wallet,3.0
2022-05-30,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,2.0,0.88,2938.0,20.0,519.0,Digital Wallet,5.0
2022-05-30,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.59,30.0,7.0,3.0,Credit Card,5.0
2022-05-30,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.29,83.0,5.0,3.0,Credit Card,4.0
2022-05-30,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,0.7,288.0,12.0,126.0,Debit Card,7.0
2022-05-30,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,0.82,4260.0,31.0,629.0,Debit Card,6.0
2022-05-30,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.46,732.0,15.0,217.0,Digital Wallet,5.0
2022-05-30,36-45,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,852.0,600.0,2.0,1.89,1704.0,21.0,482.0,Credit Card,5.0
2022-05-30,56-65,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.73,959.0,16.0,193.0,BNPL,4.0
2022-05-30,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,3.0,1.58,2430.0,22.0,908.0,Credit Card,5.0
2022-05-30,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.93,99.0,10.0,14.0,Digital Wallet,6.0
2022-05-30,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.11,26.0,3.0,3.0,Credit Card,2.0
2022-05-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,1.3,5553.0,17.0,1036.0,Debit Card,5.0
2022-05-30,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.37,45.0,5.0,3.0,Digital Wallet,4.0
2022-05-30,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.31,71.0,8.0,18.0,Debit Card,4.0
2022-05-30,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.15,1122.0,11.0,311.0,Credit Card,4.0
2022-05-30,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.77,108.0,5.0,28.0,Digital Wallet,4.0
2022-05-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.48,272.0,24.0,49.0,Debit Card,5.0
2022-05-30,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.57,1073.0,10.0,263.0,Debit Card,4.0
2022-05-30,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.78,1537.0,21.0,316.0,Debit Card,4.0
2022-05-30,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,1.93,1931.0,31.0,401.0,BNPL,5.0
2022-05-30,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,1.42,1007.0,10.0,298.0,Digital Wallet,3.0
2022-05-30,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.17,72.0,7.0,17.0,Credit Card,4.0
2022-05-30,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.52,40.0,6.0,3.0,BNPL,4.0
2022-05-30,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.31,116.0,9.0,32.0,Credit Card,4.0
2022-05-30,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.18,1857.0,9.0,348.0,Digital Wallet,6.0
2022-05-30,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.16,507.0,24.0,283.0,Digital Wallet,6.0
2022-05-30,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.53,66.0,6.0,-0.0,Digital Wallet,5.0
2022-05-30,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.11,94.0,9.0,25.0,Digital Wallet,5.0
2022-05-30,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,2.0,0.78,3763.0,12.0,752.0,Debit Card,3.0
2022-05-30,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,15.0,1.68,27326.0,123.0,4703.0,Digital Wallet,12.0
2022-05-30,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.06,4009.0,30.0,579.0,Digital Wallet,5.0
2022-05-30,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.74,100.0,8.0,32.0,Digital Wallet,5.0
2022-05-30,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.62,181.0,5.0,57.0,Debit Card,3.0
2022-05-30,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.48,2268.0,14.0,654.0,Debit Card,4.0
2022-05-30,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.28,73.0,6.0,27.0,Debit Card,3.0
2022-05-30,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,82.0,7.0,15.0,Debit Card,6.0
2022-05-30,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.62,58.0,6.0,17.0,Credit Card,4.0
2022-05-30,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.3,58.0,5.0,13.0,Credit Card,4.0
2022-05-30,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.81,127.0,8.0,19.0,Digital Wallet,5.0
2022-05-30,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.55,2829.0,24.0,405.0,Credit Card,6.0
2022-05-30,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.91,146.0,9.0,47.0,Debit Card,4.0
2022-05-30,26-35,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,1.97,1127.0,15.0,212.0,Digital Wallet,4.0
2022-05-30,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,2.0,1.13,1665.0,14.0,651.0,Digital Wallet,8.0
2022-05-30,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,11.0,1.17,302.0,14.0,68.0,Digital Wallet,9.0
2022-05-30,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,0.53,4070.0,29.0,642.0,BNPL,6.0
2022-05-30,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.43,53.0,6.0,17.0,Debit Card,5.0
2022-05-30,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.76,110.0,7.0,23.0,Credit Card,6.0
2022-05-30,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,99.0,7.0,31.0,Credit Card,5.0
2022-05-30,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.76,252.0,8.0,69.0,Digital Wallet,4.0
2022-05-30,36-45,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.82,927.0,15.0,213.0,BNPL,4.0
2022-05-30,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.55,86.0,3.0,23.0,Digital Wallet,4.0
2022-05-30,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,9.0,3.0,Digital Wallet,4.0
2022-05-30,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.81,107.0,5.0,43.0,Credit Card,5.0
2022-05-30,18-25,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,0.92,1519.0,18.0,301.0,BNPL,5.0
2022-05-30,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.91,238.0,6.0,82.0,Debit Card,4.0
2022-05-30,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,1.09,2134.0,18.0,316.0,Credit Card,5.0
2022-05-30,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.66,210.0,7.0,53.0,Debit Card,4.0
2022-05-30,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.03,126.0,5.0,51.0,Credit Card,2.0
2022-05-30,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.03,179.0,8.0,51.0,Credit Card,4.0
2022-05-30,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.56,82.0,6.0,17.0,Debit Card,4.0
2022-05-30,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,1.87,1090.0,12.0,278.0,BNPL,2.0
