TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.25,12.0,4.0,-2.0,Credit Card,7.0
2023-08-07,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.52,41.0,4.0,7.0,Debit Card,3.0
2023-08-07,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.24,209.0,4.0,4.0,Debit Card,4.0
2023-08-07,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.86,1461.0,9.0,452.0,Credit Card,3.0
2023-08-07,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.16,73.0,3.0,10.0,Credit Card,3.0
2023-08-07,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.56,131.0,11.0,20.0,Debit Card,6.0
2023-08-07,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.43,644.0,22.0,222.0,Debit Card,8.0
2023-08-07,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.6,67.0,4.0,3.0,Debit Card,3.0
2023-08-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.82,16.0,3.0,-2.0,Digital Wallet,4.0
2023-08-07,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.45,51.0,5.0,7.0,Digital Wallet,4.0
2023-08-07,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.61,145.0,3.0,52.0,Debit Card,10.0
2023-08-07,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.0,143.0,3.0,50.0,Digital Wallet,2.0
2023-08-07,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.77,109.0,7.0,27.0,Debit Card,6.0
2023-08-07,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,7.0,19.0,Credit Card,5.0
2023-08-07,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.17,1905.0,11.0,194.0,Debit Card,3.0
2023-08-07,18-25,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.48,147.0,24.0,4.0,BNPL,5.0
2023-08-07,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.05,75.0,3.0,12.0,BNPL,4.0
2023-08-07,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.11,61.0,6.0,-4.0,Debit Card,5.0
2023-08-07,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.7,139.0,25.0,-6.0,Digital Wallet,5.0
2023-08-07,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.71,78.0,4.0,14.0,Digital Wallet,4.0
2023-08-07,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.52,707.0,9.0,197.0,BNPL,5.0
2023-08-07,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,1.18,1228.0,7.0,21.0,Debit Card,3.0
2023-08-07,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.87,176.0,6.0,35.0,Debit Card,4.0
2023-08-07,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.56,58.0,6.0,12.0,Debit Card,4.0
2023-08-07,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,133.0,3.0,29.0,Debit Card,5.0
2023-08-07,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.2,1279.0,14.0,264.0,Credit Card,3.0
2023-08-07,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.48,115.0,5.0,30.0,BNPL,4.0
2023-08-07,66+,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.81,179.0,6.0,47.0,Credit Card,5.0
2023-08-07,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,10.0,0.68,769.0,102.0,67.0,Credit Card,8.0
2023-08-07,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.52,101.0,3.0,-2.0,Credit Card,3.0
2023-08-07,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.62,130.0,12.0,18.0,Digital Wallet,6.0
2023-08-07,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.23,1673.0,18.0,455.0,Credit Card,6.0
2023-08-07,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.72,109.0,8.0,26.0,Credit Card,5.0
2023-08-07,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.87,3149.0,19.0,730.0,Credit Card,6.0
2023-08-07,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.72,144.0,15.0,28.0,Digital Wallet,7.0
2023-08-07,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.91,59.0,5.0,4.0,BNPL,4.0
2023-08-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.83,165.0,4.0,56.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.77,46.0,3.0,13.0,Credit Card,4.0
2023-08-07,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.7,3112.0,16.0,696.0,BNPL,7.0
2023-08-07,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.54,254.0,9.0,145.0,Debit Card,3.0
2023-08-07,18-25,NY,Female,Low,App,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.56,2196.0,16.0,279.0,Digital Wallet,6.0
2023-08-07,66+,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,0.83,2133.0,16.0,218.0,Debit Card,5.0
2023-08-07,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,0.79,606.0,9.0,96.0,Credit Card,2.0
2023-08-07,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.94,206.0,7.0,-1.0,Credit Card,4.0
2023-08-07,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.52,1908.0,14.0,93.0,Credit Card,4.0
2023-08-07,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.88,140.0,19.0,1.0,Debit Card,4.0
2023-08-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.73,88.0,5.0,33.0,Credit Card,6.0
2023-08-07,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.16,73.0,5.0,18.0,Credit Card,4.0
2023-08-07,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.84,2454.0,20.0,434.0,Credit Card,5.0
2023-08-07,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.78,1001.0,7.0,194.0,Credit Card,3.0
2023-08-07,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.56,1615.0,16.0,398.0,Debit Card,6.0
2023-08-07,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,1.17,54.0,4.0,5.0,Debit Card,4.0
2023-08-07,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.7,239.0,6.0,53.0,Credit Card,5.0
2023-08-07,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.37,703.0,9.0,193.0,Digital Wallet,4.0
2023-08-07,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,48.0,3.0,-0.0,Credit Card,3.0
2023-08-07,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,6.0,1.6,11561.0,76.0,685.0,Digital Wallet,10.0
2023-08-07,56-65,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.96,164.0,10.0,5.0,Credit Card,5.0
2023-08-07,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.52,133.0,5.0,38.0,Digital Wallet,4.0
2023-08-07,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.55,57.0,6.0,3.0,Credit Card,4.0
2023-08-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.36,35.0,4.0,2.0,BNPL,4.0
2023-08-07,18-25,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,1.54,2453.0,16.0,937.0,Digital Wallet,5.0
2023-08-07,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.24,37.0,7.0,-0.0,Credit Card,4.0
2023-08-07,18-25,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.54,2069.0,15.0,154.0,Debit Card,4.0
2023-08-07,66+,PA,Other,High,PPC,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,0.75,2184.0,15.0,269.0,Credit Card,4.0
2023-08-07,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,3.0,2.0,Digital Wallet,3.0
2023-08-07,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.71,191.0,7.0,58.0,Digital Wallet,6.0
2023-08-07,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.78,112.0,4.0,8.0,Digital Wallet,3.0
2023-08-07,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.94,142.0,21.0,1.0,Credit Card,4.0
2023-08-07,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.37,100.0,5.0,20.0,Credit Card,7.0
2023-08-07,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.95,1836.0,15.0,120.0,Debit Card,5.0
2023-08-07,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.0,107.0,8.0,-6.0,Digital Wallet,5.0
2023-08-07,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.5,1074.0,19.0,305.0,Digital Wallet,4.0
2023-08-07,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.48,1331.0,9.0,122.0,Credit Card,3.0
2023-08-07,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.82,119.0,6.0,23.0,Digital Wallet,4.0
2023-08-07,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.36,204.0,7.0,16.0,Digital Wallet,4.0
2023-08-07,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,637.0,600.0,1.0,1.74,637.0,9.0,28.0,BNPL,3.0
2023-08-07,36-45,NC,Female,High,App,Electronics,Laptops,HP,Envy,953.0,700.0,1.0,0.94,953.0,13.0,240.0,BNPL,5.0
2023-08-07,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.52,194.0,8.0,36.0,Debit Card,5.0
2023-08-07,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.01,3865.0,26.0,239.0,Debit Card,5.0
2023-08-07,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,774.0,700.0,2.0,1.1,1548.0,17.0,131.0,Debit Card,4.0
2023-08-07,18-25,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.43,2657.0,16.0,240.0,Digital Wallet,5.0
2023-08-07,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.81,327.0,9.0,18.0,Credit Card,6.0
2023-08-07,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.98,105.0,5.0,25.0,Digital Wallet,7.0
2023-08-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.81,68.0,13.0,-6.0,Credit Card,5.0
2023-08-07,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.89,19.0,4.0,-1.0,Digital Wallet,2.0
2023-08-07,18-25,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.33,30.0,3.0,-3.0,Credit Card,3.0
2023-08-07,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.92,85.0,7.0,3.0,Digital Wallet,6.0
2023-08-07,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.95,74.0,6.0,18.0,Credit Card,3.0
2023-08-07,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.55,158.0,22.0,16.0,Credit Card,4.0
2023-08-07,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.59,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-07,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.36,2875.0,15.0,260.0,Debit Card,3.0
2023-08-07,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.65,22.0,3.0,4.0,Credit Card,5.0
2023-08-07,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.57,67.0,3.0,14.0,Credit Card,6.0
2023-08-07,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.05,2122.0,13.0,209.0,Debit Card,5.0
2023-08-07,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.41,252.0,22.0,30.0,BNPL,7.0
2023-08-07,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.84,37.0,4.0,3.0,Debit Card,2.0
2023-08-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.15,125.0,19.0,-14.0,Credit Card,6.0
2023-08-07,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.16,164.0,10.0,29.0,BNPL,5.0
2023-08-07,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.78,50.0,3.0,7.0,Debit Card,3.0
2023-08-07,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.7,2826.0,15.0,411.0,Credit Card,4.0
2023-08-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.64,133.0,14.0,18.0,Digital Wallet,5.0
2023-08-07,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.14,44.0,4.0,-21.0,Digital Wallet,4.0
2023-08-07,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.64,871.0,11.0,160.0,Digital Wallet,4.0
2023-08-07,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.86,47.0,6.0,-3.0,Credit Card,5.0
2023-08-07,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.4,199.0,6.0,-7.0,Digital Wallet,3.0
2023-08-07,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.66,40.0,3.0,-3.0,Credit Card,4.0
2023-08-07,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.94,2859.0,14.0,745.0,Debit Card,4.0
2023-08-07,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.65,929.0,6.0,223.0,Digital Wallet,3.0
2023-08-07,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.71,3797.0,23.0,174.0,Credit Card,4.0
2023-08-07,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.87,150.0,3.0,57.0,Credit Card,2.0
2023-08-07,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.33,464.0,23.0,240.0,Digital Wallet,5.0
2023-08-07,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.56,135.0,6.0,39.0,Credit Card,12.0
2023-08-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,80.0,6.0,14.0,Digital Wallet,4.0
2023-08-07,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.66,205.0,10.0,70.0,Digital Wallet,6.0
2023-08-07,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.17,27.0,3.0,4.0,Debit Card,4.0
2023-08-07,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.11,144.0,6.0,48.0,Digital Wallet,4.0
2023-08-07,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,6.0,9.0,Digital Wallet,4.0
2023-08-07,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.96,24.0,3.0,6.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.11,40.0,4.0,2.0,Debit Card,4.0
2023-08-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,139.0,4.0,46.0,Credit Card,2.0
2023-08-07,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.5,3013.0,17.0,596.0,Digital Wallet,2.0
2023-08-07,46-55,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.88,17.0,4.0,-2.0,BNPL,3.0
2023-08-07,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,9.0,1.24,390.0,15.0,60.0,Credit Card,9.0
2023-08-07,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.96,53.0,3.0,10.0,Digital Wallet,2.0
2023-08-07,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.67,691.0,8.0,183.0,Digital Wallet,4.0
2023-08-07,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.57,130.0,13.0,17.0,BNPL,4.0
2023-08-07,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.27,2866.0,17.0,749.0,Debit Card,5.0
2023-08-07,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.42,206.0,8.0,48.0,Credit Card,4.0
2023-08-07,66+,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.59,141.0,6.0,35.0,Digital Wallet,4.0
2023-08-07,46-55,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.96,143.0,9.0,34.0,Digital Wallet,5.0
2023-08-07,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.7,110.0,5.0,30.0,Credit Card,4.0
2023-08-07,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.92,1967.0,12.0,354.0,Debit Card,3.0
2023-08-07,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.02,918.0,7.0,210.0,BNPL,4.0
2023-08-07,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.74,2000.0,14.0,386.0,Debit Card,5.0
2023-08-07,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.64,2486.0,20.0,465.0,Debit Card,5.0
2023-08-07,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.51,1118.0,11.0,307.0,Digital Wallet,3.0
2023-08-07,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.8,145.0,6.0,48.0,Digital Wallet,6.0
2023-08-07,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.11,35.0,7.0,-2.0,Digital Wallet,4.0
2023-08-07,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.75,71.0,5.0,-14.0,Debit Card,6.0
2023-08-07,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.6,152.0,19.0,13.0,BNPL,4.0
2023-08-07,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.79,111.0,3.0,7.0,Digital Wallet,3.0
2023-08-07,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.52,97.0,4.0,23.0,Digital Wallet,4.0
2023-08-07,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.66,1862.0,15.0,147.0,Debit Card,3.0
2023-08-07,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.24,3073.0,18.0,655.0,Credit Card,5.0
2023-08-07,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.02,108.0,7.0,21.0,Digital Wallet,7.0
2023-08-07,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,15.0,1.92,22400.0,125.0,2775.0,Digital Wallet,11.0
2023-08-07,18-25,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.92,70.0,6.0,4.0,Credit Card,5.0
2023-08-07,18-25,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.97,1189.0,15.0,374.0,Debit Card,5.0
2023-08-07,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.71,54.0,8.0,6.0,Debit Card,6.0
2023-08-07,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.39,56.0,4.0,7.0,Credit Card,4.0
2023-08-07,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.71,82.0,6.0,17.0,Digital Wallet,4.0
2023-08-07,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.68,3795.0,27.0,168.0,Credit Card,5.0
2023-08-07,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.31,548.0,7.0,141.0,Debit Card,4.0
2023-08-07,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.54,2714.0,17.0,597.0,Credit Card,5.0
2023-08-07,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.63,1915.0,14.0,101.0,Credit Card,5.0
2023-08-07,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.3,163.0,8.0,65.0,Debit Card,6.0
2023-08-07,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.82,39.0,5.0,4.0,Digital Wallet,3.0
2023-08-07,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,91.0,6.0,9.0,Credit Card,5.0
2023-08-07,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.49,44.0,3.0,1.0,Debit Card,4.0
2023-08-07,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.89,336.0,5.0,106.0,Credit Card,4.0
