TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-02,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,40.0,101.0,Digital Wallet,7.0
2023-06-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,13.0,1476.0,17.0,159.0,Debit Card,2.0
2023-06-02,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,39.0,10.0,-11.0,Digital Wallet,5.0
2023-06-02,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,12.0,-5.0,Credit Card,4.0
2023-06-02,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,389.0,18.0,56.0,Digital Wallet,7.0
2023-06-02,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,114.0,12.0,12.0,Credit Card,7.0
2023-06-02,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,154.0,18.0,-3.0,Debit Card,6.0
2023-06-02,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,44.0,7.0,8.0,Credit Card,4.0
2023-06-02,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,68.0,11.0,-3.0,Debit Card,4.0
2023-06-02,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,39.0,21.0,Credit Card,6.0
2023-06-02,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,91.0,13.0,18.0,Credit Card,7.0
2023-06-02,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,11.0,13.0,Digital Wallet,5.0
2023-06-02,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,266.0,10.0,-45.0,Debit Card,4.0
2023-06-02,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,10.0,-2.0,Debit Card,5.0
2023-06-02,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,5.0,6454.0,40.0,1014.0,Debit Card,4.0
2023-06-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,58.0,15.0,-16.0,Debit Card,6.0
2023-06-02,36-45,NC,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,13.0,0.0,Credit Card,5.0
2023-06-02,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,15.0,116.0,14.0,22.0,Credit Card,5.0
2023-06-02,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,11.0,2204.0,23.0,681.0,Credit Card,7.0
2023-06-02,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,20.0,137.0,14.0,33.0,Digital Wallet,5.0
2023-06-02,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,120.0,10.0,5.0,Debit Card,6.0
2023-06-02,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,10.0,6.0,Debit Card,4.0
2023-06-02,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1554.0,1300.0,3.0,11.0,4662.0,29.0,733.0,Digital Wallet,5.0
2023-06-02,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,44.0,9.0,5.0,Debit Card,3.0
2023-06-02,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,23.0,96.0,13.0,-7.0,Debit Card,5.0
2023-06-02,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,12.0,2323.0,30.0,493.0,Digital Wallet,5.0
2023-06-02,56-65,NC,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,212.0,18.0,-6.0,Debit Card,6.0
2023-06-02,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,17.0,909.0,12.0,196.0,BNPL,4.0
2023-06-02,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,404.0,20.0,69.0,BNPL,6.0
2023-06-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,1.0,13.0,1730.0,19.0,211.0,Digital Wallet,6.0
2023-06-02,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,22.0,14.0,Digital Wallet,6.0
2023-06-02,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,12.0,2.0,Debit Card,5.0
2023-06-02,18-25,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,8.0,949.0,23.0,177.0,Digital Wallet,4.0
2023-06-02,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,22.0,10.0,Credit Card,4.0
2023-06-02,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,7.0,1365.0,36.0,429.0,Digital Wallet,7.0
2023-06-02,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,14.0,246.0,14.0,57.0,Debit Card,5.0
2023-06-02,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,16.0,268.0,12.0,75.0,Debit Card,7.0
2023-06-02,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,28.0,216.0,14.0,22.0,Digital Wallet,5.0
2023-06-02,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,145.0,9.0,30.0,Credit Card,3.0
2023-06-02,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,235.0,12.0,23.0,Debit Card,5.0
2023-06-02,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,24.0,379.0,20.0,44.0,Debit Card,8.0
2023-06-02,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,21.0,10.0,6.0,-6.0,Debit Card,2.0
2023-06-02,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,22.0,49.0,8.0,11.0,Digital Wallet,4.0
2023-06-02,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,23.0,19.0,Digital Wallet,5.0
2023-06-02,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,13.0,1563.0,25.0,338.0,Digital Wallet,11.0
2023-06-02,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,6.0,1682.0,17.0,366.0,Debit Card,4.0
2023-06-02,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,748.0,38.0,410.0,Credit Card,6.0
2023-06-02,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,13.0,2855.0,29.0,826.0,Credit Card,5.0
2023-06-02,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,139.0,13.0,36.0,Debit Card,5.0
2023-06-02,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,19.0,47.0,10.0,8.0,Digital Wallet,5.0
2023-06-02,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,8.0,1.0,Digital Wallet,4.0
2023-06-02,36-45,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,98.0,11.0,-3.0,Digital Wallet,7.0
2023-06-02,18-25,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,500.0,38.0,161.0,Debit Card,7.0
2023-06-02,36-45,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,3.0,9.0,6122.0,44.0,678.0,Debit Card,6.0
2023-06-02,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,731.0,37.0,394.0,Digital Wallet,5.0
2023-06-02,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,89.0,13.0,6.0,Debit Card,7.0
2023-06-02,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,6.0,7244.0,42.0,1502.0,BNPL,6.0
2023-06-02,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,23.0,220.0,12.0,27.0,Credit Card,5.0
2023-06-02,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,19.0,57.0,7.0,15.0,Credit Card,5.0
2023-06-02,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,3.0,6.0,4142.0,32.0,1110.0,Debit Card,4.0
2023-06-02,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,19.0,53.0,12.0,11.0,Credit Card,5.0
2023-06-02,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,10.0,4.0,BNPL,10.0
2023-06-02,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,12.0,4.0,Digital Wallet,5.0
2023-06-02,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,3.0,8.0,6156.0,40.0,716.0,Credit Card,7.0
2023-06-02,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,73.0,13.0,-0.0,BNPL,6.0
2023-06-02,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,22.0,164.0,13.0,31.0,Digital Wallet,7.0
2023-06-02,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,27.0,32.0,9.0,-2.0,Debit Card,3.0
2023-06-02,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,16.0,29.0,7.0,2.0,Credit Card,3.0
2023-06-02,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,11.0,-4.0,Credit Card,5.0
2023-06-02,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,7.0,1336.0,22.0,314.0,Digital Wallet,6.0
2023-06-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,163.0,12.0,31.0,Digital Wallet,4.0
2023-06-02,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,22.0,56.0,10.0,-4.0,Debit Card,3.0
2023-06-02,46-55,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,19.0,2507.0,22.0,385.0,Digital Wallet,6.0
2023-06-02,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,11.0,-11.0,Debit Card,4.0
2023-06-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,14.0,3959.0,31.0,728.0,Debit Card,6.0
2023-06-02,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,7.0,-4.0,Credit Card,3.0
2023-06-02,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,7.0,950.0,28.0,172.0,Digital Wallet,7.0
2023-06-02,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,19.0,875.0,15.0,160.0,Digital Wallet,5.0
2023-06-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,22.0,1.0,Debit Card,4.0
2023-06-02,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,5.0,2457.0,26.0,532.0,Debit Card,5.0
2023-06-02,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2893.0,26.0,768.0,Debit Card,5.0
2023-06-02,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,149.0,13.0,-14.0,BNPL,4.0
2023-06-02,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,147.0,14.0,28.0,Digital Wallet,5.0
2023-06-02,36-45,PA,Female,High,App,Electronics,Laptops,HP,Envy,868.0,700.0,3.0,12.0,2605.0,32.0,473.0,Debit Card,5.0
2023-06-02,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,11.0,1.0,Credit Card,4.0
2023-06-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,9.0,-7.0,Credit Card,4.0
2023-06-02,46-55,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,20.0,103.0,15.0,-18.0,Debit Card,7.0
2023-06-02,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,11.0,44.0,BNPL,4.0
2023-06-02,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,8.0,940.0,37.0,303.0,Digital Wallet,6.0
2023-06-02,46-55,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,367.0,38.0,29.0,BNPL,5.0
2023-06-02,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,18.0,3716.0,30.0,886.0,Credit Card,5.0
2023-06-02,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,232.0,13.0,-20.0,Digital Wallet,10.0
2023-06-02,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,281.0,12.0,-31.0,Digital Wallet,4.0
2023-06-02,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,36.0,134.0,BNPL,7.0
2023-06-02,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,27.0,97.0,9.0,-12.0,Credit Card,4.0
2023-06-02,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,19.0,25.0,9.0,-4.0,Credit Card,4.0
2023-06-02,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,14.0,692.0,16.0,176.0,Digital Wallet,4.0
2023-06-02,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,19.0,59.0,9.0,6.0,BNPL,4.0
2023-06-02,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,17.0,2597.0,28.0,569.0,Digital Wallet,7.0
2023-06-02,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,11.0,321.0,12.0,59.0,Digital Wallet,2.0
2023-06-02,36-45,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,19.0,275.0,17.0,78.0,Credit Card,6.0
2023-06-02,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,177.0,19.0,18.0,Credit Card,8.0
2023-06-02,18-25,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,16.0,2820.0,30.0,790.0,BNPL,6.0
2023-06-02,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,20.0,95.0,14.0,-3.0,Debit Card,7.0
2023-06-02,66+,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,20.0,24.0,Credit Card,4.0
2023-06-02,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,51.0,13.0,-21.0,Debit Card,5.0
2023-06-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,17.0,2973.0,23.0,550.0,Debit Card,5.0
2023-06-02,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,39.0,156.0,Digital Wallet,7.0
2023-06-02,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,169.0,10.0,9.0,Credit Card,5.0
2023-06-02,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,139.0,12.0,8.0,Credit Card,5.0
2023-06-02,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,1.0,6.0,2194.0,23.0,471.0,Credit Card,3.0
2023-06-02,36-45,MI,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,14.0,775.0,21.0,154.0,Credit Card,4.0
2023-06-02,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,12.0,912.0,15.0,197.0,Credit Card,4.0
2023-06-02,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,15.0,63.0,9.0,-6.0,Credit Card,5.0
2023-06-02,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,26.0,257.0,12.0,65.0,Credit Card,5.0
2023-06-02,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,12.0,-5.0,Debit Card,5.0
2023-06-02,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,24.0,179.0,11.0,34.0,Digital Wallet,5.0
2023-06-02,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,14.0,152.0,12.0,19.0,BNPL,5.0
2023-06-02,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,168.0,13.0,5.0,Credit Card,6.0
2023-06-02,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,1.0,7.0,1964.0,25.0,239.0,Credit Card,5.0
2023-06-02,26-35,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,111.0,12.0,-6.0,Credit Card,7.0
2023-06-02,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,18.0,-17.0,Credit Card,6.0
2023-06-02,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,10.0,-1.0,Digital Wallet,3.0
2023-06-02,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,23.0,30.0,Credit Card,6.0
2023-06-02,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,10.0,1753.0,17.0,236.0,BNPL,2.0
2023-06-02,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,20.0,112.0,14.0,18.0,Credit Card,6.0
2023-06-02,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,9.0,933.0,23.0,161.0,Credit Card,4.0
2023-06-02,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,11.0,760.0,13.0,246.0,Credit Card,5.0
2023-06-02,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,22.0,336.0,11.0,25.0,Digital Wallet,5.0
2023-06-02,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,5.0,2110.0,29.0,282.0,Digital Wallet,5.0
2023-06-02,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,14.0,1003.0,13.0,190.0,Debit Card,5.0
2023-06-02,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,27.0,399.0,12.0,-12.0,Credit Card,5.0
2023-06-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,15.0,4215.0,27.0,989.0,Debit Card,4.0
2023-06-02,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,9.0,-4.0,Credit Card,3.0
2023-06-02,56-65,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,7.0,1842.0,18.0,324.0,Credit Card,5.0
2023-06-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,19.0,1265.0,32.0,233.0,Digital Wallet,7.0
2023-06-02,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,127.0,12.0,10.0,Credit Card,6.0
2023-06-02,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,5.0,7100.0,40.0,1360.0,Credit Card,5.0
2023-06-02,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,9.0,0.0,Credit Card,4.0
2023-06-02,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,12.0,17.0,Credit Card,5.0
2023-06-02,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,245.0,12.0,-7.0,Credit Card,4.0
2023-06-02,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,8.0,2146.0,26.0,320.0,Credit Card,4.0
2023-06-02,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,299.0,12.0,47.0,Credit Card,8.0
2023-06-02,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1446.0,1300.0,3.0,10.0,4337.0,30.0,407.0,Digital Wallet,6.0
2023-06-02,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,12.0,-5.0,Digital Wallet,5.0
2023-06-02,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,20.0,11.0,Credit Card,5.0
2023-06-02,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,20.0,30.0,Digital Wallet,4.0
2023-06-02,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,108.0,9.0,10.0,Digital Wallet,6.0
2023-06-02,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,13.0,1070.0,21.0,149.0,Digital Wallet,5.0
2023-06-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,12.0,4.0,1002.0,121.0,161.0,Digital Wallet,8.0
2023-06-02,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,19.0,162.0,13.0,-1.0,Digital Wallet,4.0
2023-06-02,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,197.0,14.0,44.0,Digital Wallet,5.0
2023-06-02,18-25,OH,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,22.0,120.0,Credit Card,6.0
2023-06-02,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,125.0,13.0,7.0,Credit Card,13.0
2023-06-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,15.0,1233.0,30.0,203.0,Credit Card,7.0
2023-06-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,11.0,-10.0,Digital Wallet,4.0
2023-06-02,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,39.0,-19.0,Digital Wallet,6.0
2023-06-02,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,14.0,657.0,16.0,141.0,Digital Wallet,3.0
2023-06-02,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,9.0,5979.0,43.0,536.0,Credit Card,6.0
2023-06-02,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,435.0,16.0,104.0,Credit Card,6.0
2023-06-02,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,16.0,279.0,14.0,85.0,Debit Card,7.0
