TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1754.0,1800.0,1.0,8.0,1754.0,23.0,-69.0,Credit Card,5.0
2022-07-26,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,58.0,9.0,-11.0,Credit Card,6.0
2022-07-26,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,3.0,2.0,5646.0,38.0,507.0,Debit Card,5.0
2022-07-26,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,3.0,5394.0,37.0,258.0,Credit Card,6.0
2022-07-26,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,16.0,43.0,3.0,-5.0,Credit Card,2.0
2022-07-26,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,15.0,22.0,Credit Card,3.0
2022-07-26,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,21.0,-3.0,Debit Card,5.0
2022-07-26,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,142.0,6.0,15.0,Digital Wallet,7.0
2022-07-26,26-35,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,820.0,750.0,3.0,7.0,2461.0,39.0,172.0,Debit Card,6.0
2022-07-26,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,6.0,-3.0,Debit Card,3.0
2022-07-26,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,4.0,1819.0,21.0,98.0,BNPL,6.0
2022-07-26,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,13.0,1814.0,17.0,296.0,Credit Card,5.0
2022-07-26,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,5.0,-4.0,Credit Card,2.0
2022-07-26,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,20.0,36.0,4.0,2.0,Credit Card,3.0
2022-07-26,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,32.0,-23.0,Digital Wallet,5.0
2022-07-26,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,15.0,192.0,9.0,3.0,Credit Card,6.0
2022-07-26,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,19.0,17.0,Debit Card,5.0
2022-07-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,5.0,-2.0,Digital Wallet,18.0
2022-07-26,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,223.0,12.0,36.0,Debit Card,7.0
2022-07-26,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,15.0,409.0,9.0,130.0,Credit Card,6.0
2022-07-26,46-55,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,18.0,153.0,9.0,24.0,Debit Card,6.0
2022-07-26,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,9.0,27.0,Debit Card,4.0
2022-07-26,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,983.0,32.0,351.0,BNPL,5.0
2022-07-26,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,132.0,10.0,2.0,Digital Wallet,6.0
2022-07-26,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,12.0,2013.0,15.0,498.0,BNPL,3.0
2022-07-26,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,203.0,10.0,-7.0,Digital Wallet,6.0
2022-07-26,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,19.0,60.0,6.0,-6.0,Credit Card,3.0
2022-07-26,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,Debit Card,3.0
2022-07-26,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,30.0,92.0,Debit Card,6.0
2022-07-26,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,9.0,-8.0,BNPL,5.0
2022-07-26,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,8.0,307.0,13.0,44.0,Debit Card,4.0
2022-07-26,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,17.0,247.0,15.0,-12.0,Credit Card,7.0
2022-07-26,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,5.0,2991.0,20.0,571.0,Credit Card,4.0
2022-07-26,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,15.0,-2.0,Debit Card,6.0
2022-07-26,46-55,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,744.0,31.0,413.0,Debit Card,6.0
2022-07-26,18-25,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,113.0,11.0,-18.0,Digital Wallet,6.0
2022-07-26,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,21.0,210.0,13.0,23.0,Credit Card,7.0
2022-07-26,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,3.0,5665.0,40.0,225.0,Digital Wallet,6.0
2022-07-26,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,21.0,219.0,15.0,64.0,Debit Card,5.0
2022-07-26,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,6.0,-4.0,Debit Card,3.0
2022-07-26,46-55,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,56.0,6.0,-10.0,Digital Wallet,5.0
2022-07-26,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,7.0,-7.0,Debit Card,4.0
2022-07-26,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,65.0,4.0,0.0,Credit Card,5.0
2022-07-26,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,6.0,1699.0,21.0,-21.0,Credit Card,7.0
2022-07-26,36-45,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,5.0,5526.0,37.0,389.0,BNPL,6.0
2022-07-26,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,2.0,210.0,32.0,-2.0,BNPL,5.0
2022-07-26,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,441.0,29.0,112.0,Debit Card,7.0
2022-07-26,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,15.0,202.0,8.0,44.0,Credit Card,4.0
2022-07-26,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,156.0,10.0,26.0,Debit Card,6.0
2022-07-26,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,3.0,6.0,BNPL,2.0
2022-07-26,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,6.0,1913.0,20.0,93.0,Credit Card,5.0
2022-07-26,66+,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,2.0,2198.0,20.0,278.0,Credit Card,4.0
2022-07-26,36-45,NC,Male,High,App,Home,Beds,Serta,iComfort,2061.0,1900.0,3.0,8.0,6184.0,41.0,444.0,Digital Wallet,6.0
2022-07-26,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,3.0,8.0,6241.0,38.0,504.0,Credit Card,5.0
2022-07-26,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,116.0,11.0,-0.0,Debit Card,6.0
2022-07-26,18-25,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,167.0,6.0,-19.0,Credit Card,9.0
2022-07-26,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,48.0,8.0,-5.0,Credit Card,16.0
2022-07-26,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,10.0,64.0,6.0,-1.0,Digital Wallet,4.0
2022-07-26,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,82.0,8.0,-17.0,Digital Wallet,6.0
2022-07-26,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,7.0,-5.0,Digital Wallet,4.0
2022-07-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,5.0,14.0,Digital Wallet,5.0
2022-07-26,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,6.0,1896.0,24.0,72.0,Digital Wallet,14.0
2022-07-26,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,93.0,7.0,11.0,Credit Card,6.0
2022-07-26,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,105.0,6.0,19.0,BNPL,4.0
2022-07-26,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,14.0,4.0,Debit Card,6.0
2022-07-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,3.0,7.0,2492.0,35.0,207.0,Digital Wallet,6.0
2022-07-26,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,61.0,4.0,-3.0,Digital Wallet,3.0
2022-07-26,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,7.0,-23.0,Digital Wallet,4.0
2022-07-26,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,186.0,33.0,-26.0,Credit Card,6.0
2022-07-26,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,166.0,8.0,7.0,Credit Card,4.0
2022-07-26,18-25,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,12.0,97.0,10.0,3.0,Debit Card,6.0
2022-07-26,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,3.0,8.0,1147.0,33.0,214.0,Credit Card,6.0
2022-07-26,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2128.0,1900.0,3.0,5.0,6384.0,40.0,644.0,Debit Card,6.0
2022-07-26,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,26.0,332.0,8.0,-75.0,Debit Card,4.0
2022-07-26,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-07-26,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,3.0,382.0,32.0,51.0,Digital Wallet,7.0
2022-07-26,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,5.0,5651.0,37.0,514.0,Digital Wallet,5.0
2022-07-26,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,7.0,-7.0,Digital Wallet,4.0
2022-07-26,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,3.0,5.0,5487.0,41.0,47.0,Debit Card,5.0
2022-07-26,18-25,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,21.0,69.0,4.0,4.0,Debit Card,4.0
2022-07-26,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,6.0,863.0,18.0,95.0,Digital Wallet,3.0
2022-07-26,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,8.0,5341.0,38.0,203.0,BNPL,5.0
2022-07-26,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,7.0,883.0,8.0,174.0,Digital Wallet,10.0
2022-07-26,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,4.0,0.0,Credit Card,5.0
2022-07-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,21.0,53.0,3.0,15.0,Digital Wallet,3.0
2022-07-26,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,33.0,68.0,BNPL,5.0
2022-07-26,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,7.0,-5.0,Credit Card,5.0
2022-07-26,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,5.0,212.0,19.0,92.0,BNPL,12.0
2022-07-26,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,232.0,10.0,41.0,BNPL,5.0
2022-07-26,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,34.0,49.0,Digital Wallet,6.0
2022-07-26,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,7.0,310.0,32.0,-22.0,Debit Card,5.0
2022-07-26,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,9.0,-9.0,Digital Wallet,4.0
2022-07-26,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,6.0,-5.0,Debit Card,3.0
2022-07-26,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,19.0,222.0,10.0,1.0,Credit Card,5.0
2022-07-26,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,5.0,-8.0,BNPL,3.0
2022-07-26,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,17.0,52.0,9.0,-17.0,Credit Card,5.0
2022-07-26,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,32.0,83.0,BNPL,6.0
2022-07-26,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,8.0,-4.0,BNPL,5.0
2022-07-26,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,3.0,9.0,5282.0,39.0,-157.0,Digital Wallet,5.0
2022-07-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,3.0,3.0,Digital Wallet,9.0
2022-07-26,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,11.0,52.0,6.0,11.0,Credit Card,4.0
2022-07-26,18-25,TX,Other,High,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,8.0,2212.0,20.0,292.0,Credit Card,6.0
2022-07-26,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,7.0,169.0,32.0,-43.0,Debit Card,5.0
2022-07-26,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,368.0,33.0,34.0,Debit Card,5.0
2022-07-26,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,6.0,8.0,315.0,63.0,-108.0,Digital Wallet,9.0
2022-07-26,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,22.0,47.0,3.0,-6.0,Credit Card,3.0
2022-07-26,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,5.0,-7.0,Digital Wallet,4.0
2022-07-26,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,24.0,20.0,6.0,-7.0,Debit Card,3.0
2022-07-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,11.0,579.0,10.0,69.0,Credit Card,3.0
2022-07-26,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,5.0,-13.0,Debit Card,4.0
2022-07-26,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,11.0,118.0,12.0,-14.0,Digital Wallet,7.0
2022-07-26,36-45,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,2.0,2680.0,38.0,392.0,Credit Card,7.0
2022-07-26,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,20.0,59.0,8.0,-9.0,Debit Card,4.0
2022-07-26,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,4.0,227.0,16.0,111.0,Credit Card,6.0
2022-07-26,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,311.0,12.0,29.0,Debit Card,5.0
2022-07-26,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,3.0,10.0,4576.0,19.0,56.0,Credit Card,5.0
2022-07-26,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,4.0,5629.0,39.0,491.0,Digital Wallet,5.0
2022-07-26,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,4.0,5.0,Credit Card,4.0
2022-07-26,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,3.0,6516.0,40.0,776.0,Credit Card,5.0
2022-07-26,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,96.0,6.0,1.0,Digital Wallet,4.0
2022-07-26,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,431.0,34.0,97.0,Debit Card,6.0
2022-07-26,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,17.0,415.0,10.0,90.0,Credit Card,5.0
2022-07-26,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,5.0,1914.0,21.0,93.0,Digital Wallet,5.0
2022-07-26,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,5.0,1889.0,22.0,167.0,Debit Card,6.0
2022-07-26,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,6.0,1905.0,22.0,82.0,Credit Card,5.0
2022-07-26,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,3.0,5847.0,38.0,410.0,Credit Card,6.0
2022-07-26,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,19.0,167.0,9.0,38.0,Credit Card,6.0
2022-07-26,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,21.0,44.0,8.0,-9.0,Digital Wallet,6.0
2022-07-26,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,124.0,9.0,-5.0,Debit Card,5.0
2022-07-26,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,8.0,5613.0,38.0,475.0,Debit Card,5.0
2022-07-26,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,117.0,10.0,7.0,Digital Wallet,5.0
2022-07-26,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,16.0,58.0,4.0,6.0,Debit Card,4.0
2022-07-26,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,28.0,162.0,11.0,11.0,Credit Card,5.0
2022-07-26,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,15.0,116.0,10.0,10.0,Credit Card,7.0
2022-07-26,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,28.0,35.0,8.0,-8.0,Debit Card,3.0
2022-07-26,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,164.0,12.0,12.0,Digital Wallet,6.0
2022-07-26,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,17.0,15.0,Credit Card,5.0
2022-07-26,66+,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,4.0,1162.0,15.0,147.0,Digital Wallet,4.0
2022-07-26,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,19.0,-7.0,Digital Wallet,5.0
2022-07-26,66+,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,8.0,2.0,Digital Wallet,5.0
2022-07-26,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,5.0,724.0,35.0,389.0,Credit Card,6.0
2022-07-26,66+,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,19.0,144.0,8.0,16.0,Credit Card,4.0
2022-07-26,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,9.0,1724.0,23.0,1.0,Digital Wallet,4.0
2022-07-26,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,17.0,140.0,10.0,10.0,Digital Wallet,7.0
2022-07-26,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,9.0,-8.0,Credit Card,6.0
2022-07-26,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,89.0,10.0,8.0,Digital Wallet,7.0
2022-07-26,18-25,NC,Other,Low,App,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,7.0,6437.0,41.0,696.0,Digital Wallet,6.0
2022-07-26,18-25,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,123.0,11.0,6.0,Digital Wallet,4.0
2022-07-26,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,834.0,700.0,3.0,4.0,2502.0,27.0,375.0,Debit Card,4.0
2022-07-26,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,13.0,8.0,23513.0,157.0,-44.0,Debit Card,12.0
2022-07-26,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,14.0,130.0,10.0,24.0,Debit Card,13.0
2022-07-26,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,175.0,9.0,-14.0,Debit Card,5.0
2022-07-26,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,4.0,1295.0,29.0,366.0,Digital Wallet,6.0
2022-07-26,26-35,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,28.0,41.0,4.0,2.0,Digital Wallet,5.0
2022-07-26,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,29.0,102.0,Credit Card,5.0
2022-07-26,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,8.0,-12.0,Debit Card,5.0
2022-07-26,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,9.0,2067.0,18.0,149.0,Credit Card,4.0
2022-07-26,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,209.0,9.0,20.0,Debit Card,5.0
2022-07-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,44.0,6.0,1.0,BNPL,5.0
