TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,22.0,3255.0,29.0,426.0,Digital Wallet,8.0
2023-12-05,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1421.0,1500.0,3.0,20.0,4262.0,22.0,-260.0,Credit Card,5.0
2023-12-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,19.0,828.0,18.0,110.0,Credit Card,10.0
2023-12-05,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,13.0,1269.0,39.0,330.0,Digital Wallet,5.0
2023-12-05,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,25.0,99.0,Credit Card,5.0
2023-12-05,18-25,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,14.0,1463.0,19.0,144.0,Digital Wallet,4.0
2023-12-05,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,12.0,1007.0,15.0,193.0,Digital Wallet,5.0
2023-12-05,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,8.0,6249.0,45.0,503.0,Digital Wallet,6.0
2023-12-05,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,13.0,487.0,34.0,153.0,Credit Card,2.0
2023-12-05,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,102.0,12.0,-16.0,Credit Card,6.0
2023-12-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,12.0,124.0,23.0,2.0,Digital Wallet,5.0
2023-12-05,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,74.0,11.0,-17.0,BNPL,5.0
2023-12-05,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,683.0,36.0,347.0,Credit Card,18.0
2023-12-05,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,182.0,38.0,-35.0,Debit Card,5.0
2023-12-05,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,24.0,14.0,Credit Card,5.0
2023-12-05,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,15.0,20.0,Credit Card,10.0
2023-12-05,36-45,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,33.0,113.0,12.0,-20.0,BNPL,5.0
2023-12-05,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,12.0,1462.0,22.0,140.0,Credit Card,5.0
2023-12-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,38.0,9.0,-17.0,Debit Card,4.0
2023-12-05,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,12.0,2124.0,27.0,197.0,Credit Card,6.0
2023-12-05,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,720.0,600.0,3.0,19.0,2161.0,30.0,331.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,32.0,14.0,10.0,-12.0,Credit Card,4.0
2023-12-05,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,5.0,116.0,21.0,-4.0,Debit Card,5.0
2023-12-05,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,118.0,11.0,-13.0,Digital Wallet,6.0
2023-12-05,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,34.0,10.0,Debit Card,10.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,4.0,21.0,2349.0,27.0,322.0,Credit Card,5.0
2023-12-05,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1080.0,1000.0,3.0,13.0,3241.0,31.0,211.0,BNPL,6.0
2023-12-05,18-25,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1487.0,1500.0,4.0,18.0,5950.0,30.0,-81.0,Credit Card,4.0
2023-12-05,18-25,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,18.0,6.0,2897.0,191.0,905.0,Credit Card,13.0
2023-12-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,16.0,1867.0,22.0,346.0,BNPL,6.0
2023-12-05,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,12.0,17.0,Digital Wallet,4.0
2023-12-05,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,14.0,200.0,38.0,-18.0,BNPL,5.0
2023-12-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,15.0,2015.0,27.0,388.0,Debit Card,4.0
2023-12-05,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,24.0,46.0,Credit Card,7.0
2023-12-05,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,903.0,900.0,3.0,18.0,2708.0,31.0,-23.0,Credit Card,5.0
2023-12-05,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,17.0,20.0,4605.0,93.0,262.0,Digital Wallet,13.0
2023-12-05,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,28.0,12.0,7.0,-4.0,Debit Card,2.0
2023-12-05,56-65,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,75.0,11.0,-25.0,BNPL,7.0
2023-12-05,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,484.0,36.0,149.0,Credit Card,5.0
2023-12-05,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,26.0,130.0,14.0,-4.0,Digital Wallet,8.0
2023-12-05,26-35,GA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,11.0,1401.0,18.0,83.0,Digital Wallet,4.0
2023-12-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,12.0,2161.0,24.0,638.0,Digital Wallet,5.0
2023-12-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,13.0,1785.0,20.0,265.0,Credit Card,4.0
2023-12-05,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,27.0,37.0,7.0,-0.0,Credit Card,3.0
2023-12-05,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,14.0,14.0,731.0,146.0,-255.0,Digital Wallet,11.0
2023-12-05,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,41.0,12.0,-15.0,Credit Card,5.0
2023-12-05,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,13.0,-12.0,Debit Card,4.0
2023-12-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,432.0,36.0,96.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,4.0,16.0,3614.0,27.0,387.0,Digital Wallet,5.0
2023-12-05,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,19.0,1212.0,27.0,185.0,Digital Wallet,5.0
2023-12-05,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,31.0,15.0,10.0,-10.0,Debit Card,5.0
2023-12-05,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,64.0,13.0,-9.0,Debit Card,6.0
2023-12-05,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,218.0,36.0,3.0,Credit Card,6.0
2023-12-05,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,11.0,1839.0,28.0,11.0,Credit Card,6.0
2023-12-05,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1170.0,1200.0,1.0,12.0,1170.0,20.0,-50.0,Credit Card,5.0
2023-12-05,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,27.0,76.0,10.0,6.0,Credit Card,5.0
2023-12-05,56-65,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,34.0,286.0,16.0,-46.0,Digital Wallet,7.0
2023-12-05,46-55,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,683.0,36.0,347.0,Digital Wallet,6.0
2023-12-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,17.0,2606.0,33.0,574.0,Debit Card,6.0
2023-12-05,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,22.0,1952.0,27.0,325.0,Credit Card,6.0
2023-12-05,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,7.0,2165.0,27.0,238.0,BNPL,6.0
2023-12-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,14.0,278.0,34.0,-56.0,Digital Wallet,6.0
2023-12-05,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,6.0,36.0,193.0,17.0,-4.0,Debit Card,7.0
2023-12-05,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,3.0,18.0,2465.0,22.0,343.0,Credit Card,5.0
2023-12-05,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,31.0,53.0,13.0,-20.0,Digital Wallet,4.0
2023-12-05,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,29.0,129.0,10.0,-0.0,Credit Card,4.0
2023-12-05,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,26.0,13.0,11.0,-7.0,Debit Card,3.0
2023-12-05,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,29.0,13.0,8.0,-10.0,Digital Wallet,3.0
2023-12-05,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,11.0,1730.0,28.0,2.0,BNPL,5.0
2023-12-05,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,18.0,805.0,15.0,90.0,Digital Wallet,4.0
2023-12-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,6.0,125.0,24.0,1.0,BNPL,5.0
2023-12-05,66+,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,24.0,-4.0,Digital Wallet,6.0
2023-12-05,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1468.0,1300.0,3.0,14.0,4403.0,32.0,471.0,Credit Card,5.0
2023-12-05,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,13.0,1709.0,20.0,189.0,Credit Card,5.0
2023-12-05,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,107.0,10.0,-8.0,Credit Card,6.0
2023-12-05,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,6.0,5530.0,44.0,386.0,BNPL,6.0
2023-12-05,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,1.0,17.0,896.0,17.0,80.0,Digital Wallet,3.0
2023-12-05,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,11.0,5710.0,39.0,270.0,Credit Card,4.0
2023-12-05,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,10.0,152.0,20.0,32.0,BNPL,4.0
2023-12-05,36-45,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,11.0,-6.0,Credit Card,4.0
2023-12-05,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,248.0,37.0,31.0,Digital Wallet,5.0
2023-12-05,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,12.0,1411.0,20.0,90.0,Credit Card,7.0
2023-12-05,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,11.0,152.0,26.0,26.0,Digital Wallet,6.0
2023-12-05,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,11.0,-11.0,Credit Card,3.0
2023-12-05,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,10.0,347.0,20.0,127.0,Debit Card,4.0
2023-12-05,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,11.0,-10.0,Credit Card,4.0
2023-12-05,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,3.0,8.0,1240.0,34.0,307.0,Credit Card,6.0
2023-12-05,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,10.0,19.0,8206.0,86.0,1119.0,Credit Card,10.0
2023-12-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,21.0,1200.0,29.0,172.0,Debit Card,5.0
2023-12-05,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,11.0,1922.0,25.0,96.0,Credit Card,4.0
2023-12-05,56-65,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,11.0,694.0,19.0,75.0,Debit Card,4.0
2023-12-05,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,27.0,48.0,13.0,-6.0,Digital Wallet,6.0
2023-12-05,26-35,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,16.0,12.0,Debit Card,5.0
2023-12-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,14.0,3431.0,32.0,599.0,Credit Card,5.0
2023-12-05,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,822.0,700.0,3.0,13.0,2466.0,30.0,336.0,Debit Card,9.0
2023-12-05,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,21.0,24.0,Debit Card,6.0
2023-12-05,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,27.0,10.0,-13.0,Credit Card,5.0
2023-12-05,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,39.0,281.0,19.0,-53.0,Digital Wallet,7.0
2023-12-05,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,36.0,74.0,Digital Wallet,6.0
2023-12-05,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,13.0,230.0,35.0,15.0,Debit Card,6.0
2023-12-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,51.0,10.0,-19.0,Digital Wallet,4.0
2023-12-05,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,8.0,1909.0,28.0,81.0,Debit Card,6.0
2023-12-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,15.0,1499.0,22.0,278.0,Debit Card,5.0
2023-12-05,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,19.0,1150.0,27.0,123.0,Debit Card,5.0
2023-12-05,66+,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,17.0,1588.0,20.0,68.0,Credit Card,4.0
2023-12-05,66+,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,3.0,18.0,3631.0,32.0,-1.0,Credit Card,6.0
2023-12-05,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,31.0,16.0,12.0,-16.0,Credit Card,4.0
2023-12-05,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,13.0,752.0,20.0,132.0,Digital Wallet,4.0
2023-12-05,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,12.0,1142.0,40.0,202.0,Credit Card,5.0
2023-12-05,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,16.0,758.0,21.0,136.0,Debit Card,5.0
2023-12-05,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,11.0,2054.0,34.0,220.0,Credit Card,6.0
2023-12-05,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,16.0,1108.0,20.0,88.0,Credit Card,6.0
2023-12-05,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,688.0,600.0,3.0,14.0,2065.0,28.0,237.0,Debit Card,4.0
2023-12-05,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,13.0,1222.0,31.0,191.0,Credit Card,5.0
2023-12-05,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,15.0,320.0,16.0,54.0,Credit Card,4.0
2023-12-05,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,14.0,687.0,37.0,350.0,Digital Wallet,6.0
2023-12-05,18-25,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,29.0,48.0,11.0,-9.0,Credit Card,5.0
2023-12-05,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,890.0,900.0,3.0,18.0,2671.0,31.0,-60.0,Digital Wallet,11.0
2023-12-05,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,21.0,91.0,13.0,-2.0,Debit Card,6.0
2023-12-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,176.0,34.0,-38.0,Credit Card,5.0
2023-12-05,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,3.0,12.0,5293.0,41.0,152.0,Digital Wallet,5.0
2023-12-05,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,96.0,15.0,-39.0,Credit Card,7.0
2023-12-05,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,10.0,-10.0,Digital Wallet,5.0
2023-12-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,24.0,43.0,7.0,-9.0,BNPL,2.0
2023-12-05,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,492.0,500.0,3.0,22.0,1477.0,26.0,-48.0,Digital Wallet,8.0
2023-12-05,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,57.0,10.0,-13.0,Credit Card,6.0
2023-12-05,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,3.0,18.0,4530.0,28.0,2.0,Credit Card,3.0
2023-12-05,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,11.0,428.0,24.0,105.0,Digital Wallet,6.0
2023-12-05,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,37.0,21.0,11.0,-10.0,Digital Wallet,4.0
2023-12-05,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,13.0,877.0,36.0,241.0,BNPL,5.0
2023-12-05,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,29.0,158.0,14.0,38.0,Credit Card,5.0
2023-12-05,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,11.0,2538.0,44.0,244.0,BNPL,5.0
2023-12-05,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,12.0,507.0,36.0,171.0,Debit Card,6.0
2023-12-05,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,14.0,614.0,15.0,99.0,Credit Card,4.0
2023-12-05,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,11.0,214.0,20.0,94.0,Digital Wallet,5.0
2023-12-05,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,12.0,987.0,15.0,172.0,Digital Wallet,3.0
2023-12-05,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,7.0,5885.0,43.0,442.0,Debit Card,8.0
2023-12-05,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,9.0,6437.0,41.0,696.0,Debit Card,5.0
2023-12-05,66+,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,14.0,4067.0,30.0,137.0,Credit Card,6.0
2023-12-05,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,29.0,51.0,10.0,-4.0,Debit Card,5.0
2023-12-05,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,9.0,1194.0,39.0,256.0,Digital Wallet,5.0
2023-12-05,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,39.0,-48.0,Digital Wallet,6.0
2023-12-05,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,5.0,5830.0,42.0,688.0,Credit Card,8.0
2023-12-05,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,115.0,10.0,1.0,Credit Card,4.0
2023-12-05,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,1.0,21.0,775.0,18.0,57.0,Debit Card,5.0
2023-12-05,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,6.0,2038.0,22.0,215.0,Credit Card,5.0
2023-12-05,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,99.0,14.0,-19.0,Debit Card,7.0
2023-12-05,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,27.0,44.0,13.0,-29.0,Credit Card,6.0
2023-12-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,9.0,-7.0,Credit Card,3.0
2023-12-05,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,6.0,322.0,22.0,100.0,Debit Card,5.0
2023-12-05,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,4.0,21.0,48.0,12.0,-24.0,Debit Card,5.0
2023-12-05,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,9.0,-8.0,Debit Card,4.0
2023-12-05,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,50.0,9.0,-4.0,Credit Card,4.0
2023-12-05,46-55,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,11.0,2514.0,44.0,219.0,Digital Wallet,6.0
2023-12-05,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,35.0,27.0,11.0,-9.0,Credit Card,4.0
2023-12-05,56-65,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,942.0,900.0,1.0,15.0,942.0,21.0,21.0,Digital Wallet,3.0
2023-12-05,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,25.0,91.0,Credit Card,4.0
2023-12-05,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,12.0,-13.0,Credit Card,4.0
2023-12-05,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,11.0,381.0,38.0,43.0,Credit Card,5.0
