TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-08,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.39,225.0,3.0,22.0,Debit Card,4.0
2023-10-08,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,0.58,1757.0,11.0,346.0,Digital Wallet,5.0
2023-10-08,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.35,176.0,5.0,66.0,Credit Card,3.0
2023-10-08,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1432.0,1300.0,2.0,0.96,2864.0,15.0,249.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.89,615.0,20.0,195.0,Debit Card,5.0
2023-10-08,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,39.0,3.0,6.0,Debit Card,3.0
2023-10-08,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.68,87.0,3.0,4.0,Digital Wallet,5.0
2023-10-08,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,1.95,1113.0,8.0,105.0,BNPL,6.0
2023-10-08,56-65,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.2,151.0,6.0,45.0,Digital Wallet,6.0
2023-10-08,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.23,75.0,3.0,12.0,Debit Card,3.0
2023-10-08,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.64,1608.0,18.0,190.0,Digital Wallet,4.0
2023-10-08,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.89,56.0,12.0,-16.0,Debit Card,5.0
2023-10-08,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,0.57,1175.0,7.0,168.0,Debit Card,3.0
2023-10-08,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.84,3493.0,27.0,66.0,Debit Card,6.0
2023-10-08,46-55,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.1,148.0,5.0,52.0,Debit Card,5.0
2023-10-08,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.6,3722.0,21.0,101.0,Credit Card,5.0
2023-10-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.31,49.0,3.0,10.0,Debit Card,2.0
2023-10-08,18-25,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,0.77,869.0,9.0,160.0,Digital Wallet,5.0
2023-10-08,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.64,119.0,4.0,54.0,Credit Card,5.0
2023-10-08,46-55,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.93,2429.0,15.0,414.0,Credit Card,6.0
2023-10-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.91,48.0,3.0,15.0,Digital Wallet,3.0
2023-10-08,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,13.0,1.78,1054.0,132.0,142.0,Digital Wallet,10.0
2023-10-08,26-35,NC,Other,Low,App,Home,Beds,Serta,iComfort,1979.0,1900.0,9.0,1.7,17807.0,111.0,596.0,Digital Wallet,9.0
2023-10-08,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.54,104.0,3.0,1.0,Debit Card,5.0
2023-10-08,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.14,575.0,6.0,169.0,Debit Card,3.0
2023-10-08,26-35,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.61,43.0,4.0,9.0,Digital Wallet,3.0
2023-10-08,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.7,64.0,8.0,-4.0,Debit Card,5.0
2023-10-08,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.62,1977.0,10.0,367.0,Credit Card,3.0
2023-10-08,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.65,215.0,4.0,11.0,Digital Wallet,4.0
2023-10-08,18-25,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.5,191.0,3.0,67.0,Credit Card,4.0
2023-10-08,26-35,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,2.0,1.6,3365.0,17.0,348.0,Digital Wallet,6.0
2023-10-08,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.76,47.0,3.0,9.0,Credit Card,4.0
2023-10-08,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.31,1671.0,15.0,456.0,Digital Wallet,4.0
2023-10-08,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,2.0,0.96,713.0,20.0,92.0,BNPL,5.0
2023-10-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.8,976.0,3.0,173.0,Debit Card,3.0
2023-10-08,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.82,143.0,5.0,38.0,Debit Card,5.0
2023-10-08,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.72,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-08,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.66,1327.0,7.0,320.0,Digital Wallet,3.0
2023-10-08,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.63,73.0,3.0,10.0,Debit Card,5.0
2023-10-08,26-35,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.95,3244.0,14.0,230.0,BNPL,6.0
2023-10-08,66+,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.45,110.0,4.0,34.0,Digital Wallet,6.0
2023-10-08,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.92,733.0,7.0,126.0,Credit Card,3.0
2023-10-08,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.07,965.0,13.0,202.0,Credit Card,5.0
2023-10-08,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.6,72.0,3.0,19.0,BNPL,2.0
2023-10-08,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.97,41.0,3.0,8.0,Debit Card,4.0
2023-10-08,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,8.0,1.86,488.0,11.0,77.0,BNPL,4.0
2023-10-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.82,149.0,3.0,46.0,Digital Wallet,3.0
2023-10-08,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.31,405.0,9.0,96.0,Credit Card,13.0
2023-10-08,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.91,50.0,3.0,17.0,Credit Card,2.0
2023-10-08,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.15,261.0,20.0,41.0,Debit Card,6.0
2023-10-08,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.01,65.0,4.0,1.0,Credit Card,5.0
2023-10-08,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.2,36.0,3.0,13.0,Debit Card,5.0
2023-10-08,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.51,133.0,5.0,39.0,BNPL,4.0
2023-10-08,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.79,270.0,3.0,87.0,Digital Wallet,5.0
2023-10-08,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.48,454.0,10.0,143.0,Digital Wallet,4.0
2023-10-08,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.71,69.0,3.0,6.0,Debit Card,9.0
2023-10-08,26-35,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,0.78,2335.0,19.0,316.0,Credit Card,4.0
2023-10-08,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.18,85.0,6.0,29.0,BNPL,7.0
2023-10-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.56,281.0,5.0,96.0,Debit Card,4.0
2023-10-08,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.52,315.0,3.0,12.0,Digital Wallet,3.0
2023-10-08,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,10.0,1.32,9153.0,51.0,2102.0,Credit Card,7.0
2023-10-08,18-25,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,13.0,1.31,915.0,15.0,315.0,Credit Card,10.0
2023-10-08,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.0,210.0,4.0,27.0,Credit Card,4.0
2023-10-08,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,25.0,3.0,2.0,Digital Wallet,4.0
2023-10-08,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.96,175.0,9.0,66.0,Credit Card,4.0
2023-10-08,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,1.62,4878.0,17.0,361.0,Debit Card,7.0
2023-10-08,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,5.0,1.24,3726.0,24.0,1202.0,BNPL,2.0
2023-10-08,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.63,422.0,9.0,113.0,Debit Card,4.0
2023-10-08,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.27,149.0,4.0,39.0,Debit Card,3.0
2023-10-08,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.04,192.0,3.0,-11.0,Debit Card,3.0
2023-10-08,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.18,66.0,3.0,18.0,Credit Card,3.0
2023-10-08,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.42,29.0,3.0,-4.0,Credit Card,4.0
2023-10-08,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.52,79.0,4.0,25.0,BNPL,5.0
2023-10-08,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.87,92.0,5.0,27.0,Credit Card,5.0
2023-10-08,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.02,331.0,5.0,101.0,Digital Wallet,6.0
2023-10-08,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.36,72.0,3.0,-1.0,Credit Card,3.0
2023-10-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.02,2909.0,12.0,497.0,Digital Wallet,3.0
2023-10-08,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,2.0,52.0,13.0,-21.0,Credit Card,5.0
2023-10-08,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.68,18.0,3.0,0.0,Credit Card,3.0
2023-10-08,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,13.0,1.97,448.0,17.0,106.0,BNPL,8.0
2023-10-08,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.79,113.0,4.0,39.0,Credit Card,3.0
2023-10-08,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.77,38.0,4.0,4.0,Credit Card,5.0
2023-10-08,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.81,95.0,3.0,32.0,Debit Card,4.0
2023-10-08,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,0.52,1687.0,11.0,-24.0,Credit Card,3.0
2023-10-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.95,130.0,3.0,27.0,Digital Wallet,4.0
2023-10-08,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.74,1988.0,12.0,376.0,Digital Wallet,4.0
2023-10-08,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.64,141.0,17.0,5.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,45.0,3.0,12.0,Debit Card,4.0
2023-10-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.44,54.0,3.0,3.0,BNPL,4.0
2023-10-08,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.11,60.0,9.0,-9.0,Digital Wallet,5.0
2023-10-08,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.98,146.0,3.0,23.0,Digital Wallet,2.0
2023-10-08,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.48,49.0,3.0,11.0,Credit Card,3.0
2023-10-08,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.46,42.0,3.0,9.0,Credit Card,4.0
2023-10-08,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.96,25.0,3.0,2.0,Debit Card,2.0
2023-10-08,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.47,32.0,3.0,-1.0,Credit Card,3.0
2023-10-08,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.71,756.0,5.0,151.0,Credit Card,3.0
2023-10-08,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.4,24.0,3.0,1.0,Digital Wallet,4.0
2023-10-08,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.53,433.0,18.0,215.0,Credit Card,5.0
2023-10-08,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.86,1604.0,15.0,189.0,Credit Card,4.0
2023-10-08,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,3.0,1.0,Debit Card,2.0
2023-10-08,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.73,447.0,9.0,138.0,Credit Card,4.0
2023-10-08,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,Credit Card,2.0
2023-10-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.42,106.0,3.0,28.0,Credit Card,4.0
2023-10-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.55,1969.0,10.0,358.0,Credit Card,4.0
2023-10-08,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.97,218.0,3.0,80.0,Debit Card,5.0
2023-10-08,36-45,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.16,354.0,5.0,48.0,Credit Card,5.0
2023-10-08,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.7,216.0,6.0,31.0,Digital Wallet,5.0
2023-10-08,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.12,37.0,3.0,4.0,Digital Wallet,3.0
2023-10-08,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.97,75.0,10.0,5.0,Credit Card,5.0
2023-10-08,26-35,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,2.0,1.64,1674.0,23.0,150.0,Digital Wallet,4.0
2023-10-08,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.36,214.0,5.0,29.0,Credit Card,3.0
2023-10-08,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.41,926.0,5.0,221.0,Debit Card,3.0
2023-10-08,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.81,198.0,3.0,-5.0,Digital Wallet,3.0
2023-10-08,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.51,109.0,3.0,35.0,Debit Card,3.0
2023-10-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.47,15.0,3.0,2.0,Digital Wallet,3.0
2023-10-08,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.51,1783.0,11.0,72.0,Debit Card,5.0
2023-10-08,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.45,77.0,4.0,23.0,Credit Card,4.0
2023-10-08,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.19,347.0,4.0,42.0,Digital Wallet,8.0
2023-10-08,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.78,902.0,7.0,195.0,Digital Wallet,3.0
2023-10-08,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.62,340.0,20.0,120.0,Debit Card,4.0
2023-10-08,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.74,984.0,8.0,176.0,Digital Wallet,4.0
2023-10-08,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.71,71.0,3.0,18.0,Credit Card,2.0
2023-10-08,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.81,2301.0,14.0,787.0,Debit Card,4.0
2023-10-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.73,142.0,21.0,1.0,BNPL,5.0
2023-10-08,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.92,147.0,22.0,5.0,Digital Wallet,2.0
2023-10-08,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.49,1581.0,3.0,78.0,Debit Card,2.0
2023-10-08,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.63,2867.0,15.0,452.0,Debit Card,4.0
2023-10-08,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,58.0,3.0,15.0,Credit Card,4.0
2023-10-08,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.77,67.0,3.0,14.0,Digital Wallet,3.0
2023-10-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.43,2900.0,12.0,488.0,Debit Card,3.0
2023-10-08,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,0.62,1843.0,14.0,29.0,Credit Card,4.0
2023-10-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.06,103.0,3.0,25.0,Credit Card,4.0
2023-10-08,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.53,11.0,3.0,-2.0,BNPL,3.0
2023-10-08,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,0.99,1939.0,8.0,331.0,Digital Wallet,5.0
2023-10-08,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.37,97.0,3.0,14.0,Debit Card,5.0
2023-10-08,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.71,274.0,5.0,89.0,Debit Card,15.0
2023-10-08,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.78,92.0,3.0,-11.0,Credit Card,3.0
2023-10-08,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,1.11,487.0,6.0,81.0,Debit Card,2.0
2023-10-08,66+,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.29,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.75,318.0,5.0,13.0,Digital Wallet,5.0
2023-10-08,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.05,39.0,4.0,-1.0,Credit Card,4.0
2023-10-08,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.89,22.0,3.0,-1.0,Digital Wallet,4.0
2023-10-08,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.6,40.0,3.0,12.0,Debit Card,4.0
2023-10-08,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.49,3452.0,21.0,31.0,Debit Card,4.0
2023-10-08,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,1.62,799.0,5.0,95.0,Debit Card,9.0
2023-10-08,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.67,62.0,3.0,24.0,Credit Card,3.0
2023-10-08,56-65,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.56,52.0,3.0,14.0,Debit Card,5.0
2023-10-08,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.9,3401.0,23.0,-22.0,Credit Card,5.0
2023-10-08,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.8,141.0,17.0,4.0,Credit Card,4.0
2023-10-08,66+,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.8,71.0,3.0,8.0,Debit Card,3.0
2023-10-08,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.91,77.0,5.0,11.0,Credit Card,6.0
2023-10-08,26-35,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.12,67.0,3.0,19.0,Digital Wallet,4.0
2023-10-08,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.3,124.0,10.0,13.0,Debit Card,4.0
2023-10-08,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.89,739.0,6.0,133.0,Digital Wallet,4.0
2023-10-08,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.38,14.0,3.0,1.0,Debit Card,3.0
2023-10-08,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,1.67,256.0,4.0,-48.0,Digital Wallet,4.0
2023-10-08,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.63,75.0,3.0,12.0,Credit Card,9.0
2023-10-08,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.17,41.0,3.0,8.0,Digital Wallet,3.0
2023-10-08,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.94,60.0,3.0,7.0,Digital Wallet,4.0
2023-10-08,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.98,58.0,4.0,4.0,Credit Card,4.0
2023-10-08,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.28,85.0,3.0,-8.0,Digital Wallet,4.0
