TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-04,18-25,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.53,184.0,7.0,43.0,Credit Card,5.0
2023-08-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.35,256.0,21.0,36.0,Digital Wallet,4.0
2023-08-04,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.6,134.0,5.0,59.0,Debit Card,4.0
2023-08-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,0.67,3304.0,9.0,296.0,Debit Card,3.0
2023-08-04,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,2.0,1.81,3835.0,29.0,206.0,Digital Wallet,5.0
2023-08-04,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.12,3497.0,18.0,479.0,Debit Card,6.0
2023-08-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,1.0,1.32,1019.0,7.0,112.0,BNPL,2.0
2023-08-04,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.63,2465.0,20.0,446.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,7.0,1.92,12158.0,85.0,174.0,Credit Card,7.0
2023-08-04,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.69,106.0,3.0,43.0,Digital Wallet,2.0
2023-08-04,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.81,157.0,8.0,-1.0,Debit Card,4.0
2023-08-04,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,7.0,0.92,4367.0,39.0,828.0,Credit Card,7.0
2023-08-04,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.25,62.0,3.0,14.0,Credit Card,5.0
2023-08-04,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,11.0,1.25,12832.0,88.0,1744.0,Digital Wallet,10.0
2023-08-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.27,146.0,21.0,6.0,Digital Wallet,6.0
2023-08-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.68,1646.0,17.0,429.0,Credit Card,5.0
2023-08-04,66+,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.46,1559.0,10.0,250.0,Digital Wallet,3.0
2023-08-04,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.56,599.0,7.0,192.0,Credit Card,3.0
2023-08-04,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.95,59.0,3.0,11.0,Digital Wallet,4.0
2023-08-04,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.77,245.0,8.0,57.0,Debit Card,7.0
2023-08-04,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.66,302.0,7.0,45.0,Credit Card,6.0
2023-08-04,66+,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.89,108.0,6.0,12.0,Debit Card,5.0
2023-08-04,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.8,1599.0,15.0,384.0,Digital Wallet,6.0
2023-08-04,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,7.0,1.92,429.0,14.0,170.0,BNPL,6.0
2023-08-04,66+,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.87,2168.0,11.0,258.0,Debit Card,4.0
2023-08-04,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.31,77.0,4.0,23.0,Credit Card,6.0
2023-08-04,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.06,3576.0,25.0,152.0,Digital Wallet,6.0
2023-08-04,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.01,2135.0,12.0,523.0,BNPL,5.0
2023-08-04,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.69,103.0,6.0,16.0,Credit Card,6.0
2023-08-04,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.74,1458.0,15.0,244.0,Digital Wallet,3.0
2023-08-04,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.8,22.0,4.0,3.0,Digital Wallet,3.0
2023-08-04,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,0.89,48.0,3.0,10.0,Debit Card,8.0
2023-08-04,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.77,32.0,4.0,8.0,Credit Card,2.0
2023-08-04,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.96,861.0,13.0,98.0,BNPL,3.0
2023-08-04,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.11,1566.0,9.0,557.0,Credit Card,3.0
2023-08-04,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.55,160.0,3.0,37.0,Debit Card,3.0
2023-08-04,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.82,2032.0,12.0,421.0,Debit Card,8.0
2023-08-04,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,41.0,3.0,8.0,Credit Card,4.0
2023-08-04,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.91,65.0,12.0,-7.0,Credit Card,4.0
2023-08-04,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.82,60.0,5.0,15.0,Credit Card,13.0
2023-08-04,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.79,67.0,5.0,2.0,Credit Card,11.0
2023-08-04,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,87.0,3.0,24.0,Credit Card,4.0
2023-08-04,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.96,284.0,6.0,98.0,Digital Wallet,5.0
2023-08-04,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.93,295.0,7.0,64.0,Digital Wallet,6.0
2023-08-04,18-25,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.14,2060.0,12.0,448.0,Digital Wallet,4.0
2023-08-04,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.89,49.0,6.0,8.0,Debit Card,3.0
2023-08-04,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,0.69,782.0,5.0,277.0,Digital Wallet,5.0
2023-08-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.89,1991.0,14.0,377.0,Digital Wallet,5.0
2023-08-04,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,8.0,0.83,364.0,11.0,113.0,Debit Card,6.0
2023-08-04,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.14,113.0,3.0,10.0,Credit Card,3.0
2023-08-04,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.99,72.0,7.0,15.0,BNPL,4.0
2023-08-04,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.3,33.0,3.0,-0.0,Debit Card,3.0
2023-08-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.52,990.0,4.0,186.0,Credit Card,4.0
2023-08-04,56-65,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.87,43.0,3.0,-0.0,Debit Card,4.0
2023-08-04,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.52,39.0,3.0,6.0,Credit Card,3.0
2023-08-04,46-55,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.34,485.0,22.0,263.0,Digital Wallet,6.0
2023-08-04,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.65,65.0,14.0,-9.0,BNPL,4.0
2023-08-04,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.96,33.0,4.0,9.0,Digital Wallet,4.0
2023-08-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,0.85,196.0,19.0,-22.0,Credit Card,5.0
2023-08-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.09,447.0,14.0,134.0,Digital Wallet,7.0
2023-08-04,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.04,13.0,3.0,-5.0,Credit Card,4.0
2023-08-04,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.73,54.0,4.0,5.0,Credit Card,3.0
2023-08-04,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,4.0,0.95,1746.0,44.0,502.0,Debit Card,6.0
2023-08-04,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.57,176.0,3.0,68.0,BNPL,4.0
2023-08-04,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.28,68.0,3.0,15.0,Digital Wallet,3.0
2023-08-04,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,125.0,3.0,32.0,Debit Card,5.0
2023-08-04,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.58,142.0,12.0,30.0,Digital Wallet,5.0
2023-08-04,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.64,1985.0,15.0,371.0,Digital Wallet,6.0
2023-08-04,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.82,79.0,5.0,24.0,Credit Card,5.0
2023-08-04,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,38.0,3.0,5.0,Credit Card,3.0
2023-08-04,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.81,86.0,5.0,7.0,Digital Wallet,4.0
2023-08-04,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.71,1062.0,15.0,247.0,Debit Card,5.0
2023-08-04,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.65,222.0,4.0,38.0,Debit Card,5.0
2023-08-04,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.91,166.0,13.0,53.0,Credit Card,5.0
2023-08-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,1.37,598.0,21.0,177.0,Digital Wallet,6.0
2023-08-04,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.83,99.0,4.0,20.0,Debit Card,6.0
2023-08-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.72,704.0,4.0,201.0,Credit Card,2.0
2023-08-04,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.21,2171.0,19.0,652.0,Credit Card,5.0
2023-08-04,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.33,291.0,8.0,103.0,Credit Card,5.0
2023-08-04,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.73,36.0,3.0,8.0,Credit Card,5.0
2023-08-04,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.7,202.0,6.0,-4.0,Digital Wallet,4.0
2023-08-04,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.4,40.0,4.0,12.0,Digital Wallet,4.0
2023-08-04,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.85,992.0,4.0,188.0,BNPL,4.0
2023-08-04,56-65,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,0.92,777.0,16.0,11.0,Debit Card,5.0
2023-08-04,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.75,190.0,3.0,37.0,Digital Wallet,4.0
2023-08-04,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.74,182.0,6.0,41.0,Digital Wallet,4.0
2023-08-04,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.3,2680.0,17.0,564.0,Credit Card,5.0
2023-08-04,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.66,168.0,5.0,73.0,Digital Wallet,5.0
2023-08-04,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.78,2960.0,16.0,544.0,Credit Card,6.0
2023-08-04,56-65,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.39,20.0,3.0,4.0,Credit Card,4.0
2023-08-04,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.61,30.0,3.0,-3.0,Credit Card,4.0
2023-08-04,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.88,2982.0,14.0,569.0,Credit Card,5.0
2023-08-04,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.99,109.0,3.0,36.0,Credit Card,3.0
2023-08-04,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.48,244.0,7.0,57.0,Debit Card,5.0
2023-08-04,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.29,114.0,3.0,11.0,Debit Card,3.0
2023-08-04,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.01,53.0,3.0,15.0,Credit Card,3.0
2023-08-04,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.63,216.0,5.0,77.0,Digital Wallet,4.0
2023-08-04,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.08,167.0,6.0,71.0,Credit Card,5.0
2023-08-04,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.73,108.0,6.0,42.0,Credit Card,15.0
2023-08-04,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.96,3785.0,23.0,163.0,Credit Card,3.0
2023-08-04,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.53,68.0,3.0,15.0,Credit Card,3.0
2023-08-04,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.32,145.0,14.0,31.0,Credit Card,5.0
2023-08-04,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.99,145.0,3.0,42.0,Credit Card,3.0
2023-08-04,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.14,192.0,11.0,82.0,Credit Card,4.0
2023-08-04,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.37,62.0,4.0,8.0,Debit Card,5.0
2023-08-04,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.82,26.0,5.0,1.0,Digital Wallet,3.0
2023-08-04,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.62,47.0,5.0,12.0,Digital Wallet,4.0
2023-08-04,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.04,84.0,4.0,5.0,Debit Card,7.0
2023-08-04,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.42,701.0,14.0,187.0,Credit Card,5.0
2023-08-04,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.98,74.0,4.0,10.0,Credit Card,4.0
2023-08-04,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,1.52,2411.0,19.0,392.0,Credit Card,4.0
2023-08-04,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.56,36.0,5.0,7.0,Digital Wallet,5.0
2023-08-04,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.74,31.0,3.0,-2.0,Debit Card,3.0
2023-08-04,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.07,38.0,6.0,2.0,BNPL,4.0
2023-08-04,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,5.0,0.86,9835.0,64.0,772.0,Credit Card,6.0
2023-08-04,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.65,264.0,20.0,45.0,Digital Wallet,6.0
2023-08-04,66+,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.12,1793.0,25.0,268.0,Credit Card,5.0
2023-08-04,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,47.0,5.0,2.0,Digital Wallet,6.0
2023-08-04,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.51,59.0,3.0,6.0,BNPL,2.0
2023-08-04,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.87,3460.0,26.0,35.0,Debit Card,5.0
2023-08-04,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.87,143.0,23.0,0.0,Credit Card,7.0
2023-08-04,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.94,134.0,7.0,37.0,Credit Card,6.0
2023-08-04,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.65,30.0,3.0,7.0,Credit Card,3.0
2023-08-04,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.98,3531.0,27.0,104.0,BNPL,5.0
2023-08-04,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.92,1764.0,28.0,236.0,Digital Wallet,5.0
2023-08-04,66+,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.42,904.0,6.0,197.0,Credit Card,2.0
2023-08-04,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.8,114.0,4.0,50.0,Debit Card,3.0
2023-08-04,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.02,1495.0,12.0,483.0,Debit Card,4.0
2023-08-04,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,2.0,1.75,3336.0,17.0,320.0,Debit Card,4.0
2023-08-04,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,54.0,3.0,6.0,Credit Card,3.0
2023-08-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.77,168.0,4.0,44.0,Digital Wallet,4.0
2023-08-04,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.81,242.0,7.0,54.0,Debit Card,11.0
2023-08-04,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1726.0,1500.0,1.0,0.84,1726.0,12.0,214.0,Debit Card,5.0
2023-08-04,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.98,210.0,11.0,25.0,Digital Wallet,5.0
2023-08-04,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.62,172.0,6.0,61.0,Credit Card,5.0
2023-08-04,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.33,838.0,9.0,129.0,Debit Card,3.0
2023-08-04,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.03,103.0,11.0,-7.0,Digital Wallet,3.0
2023-08-04,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.43,280.0,3.0,96.0,Credit Card,4.0
2023-08-04,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.39,3779.0,25.0,154.0,Debit Card,4.0
2023-08-04,26-35,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.43,72.0,3.0,9.0,Credit Card,6.0
2023-08-04,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.42,160.0,11.0,49.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.8,72.0,3.0,19.0,Debit Card,3.0
2023-08-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.84,134.0,8.0,36.0,Credit Card,4.0
2023-08-04,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.54,2122.0,13.0,209.0,Debit Card,4.0
2023-08-04,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,71.0,3.0,7.0,Digital Wallet,5.0
2023-08-04,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.22,135.0,6.0,59.0,Digital Wallet,5.0
2023-08-04,26-35,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1436.0,1300.0,2.0,1.94,2873.0,15.0,258.0,Debit Card,11.0
2023-08-04,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.0,66.0,3.0,18.0,Credit Card,3.0
2023-08-04,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.6,351.0,5.0,96.0,Digital Wallet,3.0
2023-08-04,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.56,176.0,7.0,64.0,Digital Wallet,4.0
2023-08-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.79,1891.0,13.0,479.0,Credit Card,4.0
2023-08-04,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.85,71.0,7.0,14.0,Digital Wallet,6.0
2023-08-04,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,1.06,1950.0,13.0,537.0,Digital Wallet,4.0
2023-08-04,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.24,190.0,7.0,78.0,Credit Card,5.0
2023-08-04,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.03,18.0,3.0,0.0,BNPL,2.0
2023-08-04,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.68,79.0,5.0,14.0,BNPL,5.0
2023-08-04,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,1.69,4855.0,17.0,338.0,Credit Card,5.0
2023-08-04,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.97,119.0,4.0,25.0,BNPL,6.0
2023-08-04,66+,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.3,889.0,9.0,180.0,BNPL,2.0
2023-08-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.44,57.0,7.0,1.0,Debit Card,7.0
