TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-25,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,361.0,26.0,35.0,Credit Card,3.0
2021-07-25,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,16.0,68.0,5.0,3.0,Debit Card,5.0
2021-07-25,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,2.0,220.0,18.0,102.0,Digital Wallet,6.0
2021-07-25,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,125.0,6.0,14.0,BNPL,6.0
2021-07-25,56-65,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,15.0,53.0,5.0,-12.0,Credit Card,9.0
2021-07-25,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,98.0,3.0,25.0,Digital Wallet,7.0
2021-07-25,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,3.0,-6.0,Digital Wallet,4.0
2021-07-25,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,6.0,2568.0,37.0,281.0,Debit Card,5.0
2021-07-25,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,150.0,7.0,-7.0,Credit Card,4.0
2021-07-25,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,98.0,5.0,2.0,Debit Card,6.0
2021-07-25,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,9.0,6.0,Debit Card,5.0
2021-07-25,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,3.0,102.0,17.0,-15.0,Debit Card,5.0
2021-07-25,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,24.0,76.0,3.0,-7.0,Digital Wallet,4.0
2021-07-25,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,9.0,1654.0,17.0,-64.0,Credit Card,5.0
2021-07-25,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,86.0,7.0,19.0,Debit Card,6.0
2021-07-25,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,145.0,6.0,18.0,Credit Card,3.0
2021-07-25,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,11.0,257.0,7.0,-0.0,Debit Card,4.0
2021-07-25,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,3.0,9.0,830.0,28.0,202.0,Digital Wallet,7.0
2021-07-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,113.0,4.0,4.0,Digital Wallet,4.0
2021-07-25,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,20.0,90.0,5.0,-16.0,Credit Card,5.0
2021-07-25,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,17.0,201.0,10.0,17.0,Digital Wallet,6.0
2021-07-25,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,3.0,21.0,Credit Card,5.0
2021-07-25,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,124.0,4.0,20.0,Digital Wallet,5.0
2021-07-25,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,13.0,7.0,23578.0,149.0,28.0,BNPL,9.0
2021-07-25,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,8.0,26.0,Debit Card,6.0
2021-07-25,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,5.0,399.0,14.0,85.0,Credit Card,3.0
2021-07-25,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,10.0,2839.0,12.0,427.0,Credit Card,4.0
2021-07-25,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1668.0,1700.0,1.0,9.0,1668.0,17.0,-49.0,Debit Card,4.0
2021-07-25,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,6.0,2137.0,18.0,219.0,Credit Card,6.0
2021-07-25,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,5.0,1159.0,12.0,147.0,Digital Wallet,4.0
2021-07-25,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,4.0,9.0,3414.0,24.0,591.0,Credit Card,5.0
2021-07-25,36-45,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,15.0,24.0,523.0,20.0,53.0,Digital Wallet,10.0
2021-07-25,46-55,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,20.0,127.0,8.0,-20.0,Digital Wallet,5.0
2021-07-25,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,8.0,18.0,490.0,12.0,118.0,Credit Card,7.0
2021-07-25,18-25,CA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,9.0,1382.0,9.0,72.0,Digital Wallet,3.0
2021-07-25,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,21.0,180.0,10.0,-10.0,BNPL,5.0
2021-07-25,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,23.0,59.0,5.0,-6.0,Digital Wallet,3.0
2021-07-25,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,3.0,1804.0,18.0,87.0,Credit Card,6.0
2021-07-25,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,6.0,396.0,16.0,80.0,Credit Card,4.0
2021-07-25,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,15.0,425.0,10.0,100.0,Digital Wallet,6.0
2021-07-25,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,64.0,5.0,-1.0,Digital Wallet,4.0
2021-07-25,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Digital Wallet,2.0
2021-07-25,46-55,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,3.0,1977.0,20.0,157.0,Digital Wallet,6.0
2021-07-25,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,489.0,26.0,163.0,Digital Wallet,5.0
2021-07-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,8.0,3.0,1373.0,85.0,488.0,Debit Card,7.0
2021-07-25,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,32.0,-16.0,Credit Card,5.0
2021-07-25,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,8.0,13.0,Digital Wallet,6.0
2021-07-25,26-35,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,4.0,5032.0,23.0,509.0,BNPL,10.0
2021-07-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,3.0,8.0,Debit Card,3.0
2021-07-25,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,5.0,5708.0,35.0,274.0,Digital Wallet,5.0
2021-07-25,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,3.0,-0.0,Debit Card,4.0
2021-07-25,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,5.0,23.0,Digital Wallet,4.0
2021-07-25,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,174.0,11.0,13.0,BNPL,6.0
2021-07-25,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,7.0,1274.0,30.0,344.0,Credit Card,4.0
2021-07-25,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,31.0,49.0,Debit Card,7.0
2021-07-25,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,14.0,31.0,BNPL,5.0
2021-07-25,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,104.0,8.0,-24.0,Debit Card,8.0
2021-07-25,46-55,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,9.0,2451.0,25.0,425.0,Debit Card,5.0
2021-07-25,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,80.0,3.0,-3.0,Credit Card,3.0
2021-07-25,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,1.0,6.0,932.0,9.0,123.0,Credit Card,4.0
2021-07-25,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,22.0,176.0,6.0,49.0,Debit Card,5.0
2021-07-25,46-55,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,3.0,881.0,17.0,114.0,Debit Card,4.0
2021-07-25,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1763.0,1800.0,1.0,8.0,1763.0,18.0,-55.0,BNPL,4.0
2021-07-25,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,23.0,174.0,8.0,16.0,Credit Card,6.0
2021-07-25,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,3.0,-1.0,Credit Card,4.0
2021-07-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,88.0,3.0,-5.0,Debit Card,5.0
2021-07-25,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,21.0,132.0,8.0,3.0,Credit Card,5.0
2021-07-25,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,99.0,7.0,-14.0,Digital Wallet,7.0
2021-07-25,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,135.0,6.0,24.0,Credit Card,7.0
2021-07-25,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,3.0,3.0,5218.0,25.0,693.0,Credit Card,7.0
2021-07-25,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,8.0,-6.0,Debit Card,11.0
2021-07-25,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,50.0,3.0,2.0,Credit Card,4.0
2021-07-25,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,17.0,355.0,12.0,29.0,Credit Card,7.0
2021-07-25,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,28.0,169.0,8.0,-19.0,BNPL,4.0
2021-07-25,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,4.0,1792.0,15.0,-23.0,Debit Card,4.0
2021-07-25,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,18.0,82.0,6.0,-29.0,Credit Card,6.0
2021-07-25,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,10.0,2609.0,15.0,495.0,Credit Card,3.0
2021-07-25,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,4.0,3.0,Credit Card,4.0
2021-07-25,36-45,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,96.0,8.0,17.0,Debit Card,5.0
2021-07-25,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,20.0,111.0,6.0,15.0,Credit Card,5.0
2021-07-25,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,28.0,231.0,6.0,-76.0,Digital Wallet,9.0
2021-07-25,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,61.0,4.0,-3.0,Digital Wallet,4.0
2021-07-25,36-45,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,104.0,7.0,-7.0,Debit Card,7.0
2021-07-25,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,3.0,-0.0,Debit Card,4.0
2021-07-25,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,4.0,1847.0,17.0,130.0,Credit Card,4.0
2021-07-25,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,4.0,17.0,Digital Wallet,3.0
2021-07-25,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,15.0,139.0,7.0,12.0,Credit Card,6.0
2021-07-25,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,56.0,7.0,10.0,Credit Card,5.0
2021-07-25,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,191.0,3.0,8.0,Credit Card,4.0
2021-07-25,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,3.0,9.0,4999.0,27.0,473.0,Credit Card,5.0
2021-07-25,66+,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,107.0,4.0,-2.0,BNPL,6.0
2021-07-25,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,403.0,26.0,77.0,Digital Wallet,4.0
2021-07-25,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,4.0,1773.0,19.0,55.0,Digital Wallet,5.0
2021-07-25,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,4.0,-5.0,Digital Wallet,3.0
2021-07-25,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,21.0,62.0,3.0,-1.0,Digital Wallet,3.0
2021-07-25,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,121.0,3.0,12.0,Debit Card,2.0
2021-07-25,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,67.0,3.0,4.0,Credit Card,4.0
2021-07-25,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,9.0,1803.0,19.0,84.0,Digital Wallet,5.0
2021-07-25,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,7.0,-7.0,Debit Card,5.0
2021-07-25,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,175.0,5.0,20.0,Credit Card,4.0
2021-07-25,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,7.0,2086.0,15.0,171.0,Digital Wallet,4.0
2021-07-25,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,1.0,19.0,15.0,3.0,-8.0,Digital Wallet,3.0
2021-07-25,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,3.0,1.0,BNPL,4.0
2021-07-25,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,267.0,4.0,-37.0,Digital Wallet,4.0
2021-07-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,3.0,0.0,Debit Card,2.0
2021-07-25,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,22.0,168.0,7.0,11.0,BNPL,7.0
2021-07-25,36-45,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,5.0,2046.0,16.0,130.0,BNPL,5.0
2021-07-25,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,13.0,58.0,3.0,-5.0,Debit Card,5.0
2021-07-25,18-25,CA,Male,Low,App,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,8.0,2006.0,15.0,91.0,Credit Card,5.0
2021-07-25,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,4.0,5714.0,36.0,278.0,Digital Wallet,5.0
2021-07-25,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,23.0,29.0,5.0,-7.0,BNPL,3.0
2021-07-25,56-65,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,3.0,7.0,2320.0,25.0,495.0,Credit Card,4.0
2021-07-25,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,15.0,26.0,3.0,-7.0,Digital Wallet,4.0
2021-07-25,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,5.0,850.0,18.0,82.0,Credit Card,5.0
2021-07-25,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,3.0,6.0,5638.0,32.0,207.0,Credit Card,5.0
2021-07-25,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,89.0,3.0,-4.0,Credit Card,3.0
2021-07-25,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,14.0,13.0,4.0,-6.0,Debit Card,2.0
2021-07-25,66+,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,28.0,46.0,3.0,-7.0,Digital Wallet,3.0
2021-07-25,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,2.0,483.0,26.0,157.0,Debit Card,4.0
2021-07-25,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,17.0,10.0,3.0,-8.0,Credit Card,4.0
2021-07-25,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,6.0,297.0,16.0,81.0,Debit Card,4.0
2021-07-25,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,9.0,318.0,5.0,62.0,Digital Wallet,5.0
2021-07-25,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,11.0,48.0,3.0,-15.0,Credit Card,5.0
2021-07-25,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,198.0,8.0,40.0,BNPL,5.0
2021-07-25,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,132.0,5.0,21.0,Digital Wallet,6.0
2021-07-25,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,16.0,385.0,12.0,59.0,Credit Card,7.0
2021-07-25,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,14.0,2432.0,14.0,318.0,Credit Card,5.0
2021-07-25,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,13.0,42.0,4.0,-7.0,Debit Card,4.0
2021-07-25,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,19.0,226.0,7.0,45.0,Digital Wallet,5.0
2021-07-25,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,59.0,3.0,11.0,Credit Card,5.0
2021-07-25,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,88.0,6.0,22.0,BNPL,5.0
2021-07-25,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,9.0,87.0,13.0,-26.0,Credit Card,5.0
2021-07-25,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,203.0,6.0,-4.0,Digital Wallet,5.0
2021-07-25,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,3.0,-1.0,Debit Card,3.0
2021-07-25,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,4.0,3.0,Digital Wallet,4.0
2021-07-25,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,6.0,1217.0,22.0,195.0,Digital Wallet,4.0
2021-07-25,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,15.0,-6.0,Digital Wallet,5.0
2021-07-25,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,130.0,5.0,19.0,Credit Card,7.0
2021-07-25,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,3.0,-1.0,BNPL,2.0
2021-07-25,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,BNPL,3.0
2021-07-25,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,14.0,607.0,10.0,97.0,Digital Wallet,4.0
2021-07-25,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,5.0,3713.0,21.0,892.0,Digital Wallet,4.0
2021-07-25,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,713.0,26.0,387.0,Debit Card,5.0
2021-07-25,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,76.0,7.0,10.0,Digital Wallet,7.0
2021-07-25,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,6.0,2130.0,17.0,213.0,Digital Wallet,5.0
2021-07-25,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,11.0,122.0,7.0,25.0,Digital Wallet,6.0
2021-07-25,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,99.0,3.0,21.0,BNPL,3.0
2021-07-25,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,151.0,7.0,39.0,Digital Wallet,6.0
2021-07-25,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,3.0,6.0,Digital Wallet,19.0
2021-07-25,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,5.0,22.0,Digital Wallet,4.0
2021-07-25,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,7.0,3967.0,21.0,745.0,Credit Card,4.0
2021-07-25,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,3.0,2.0,Credit Card,3.0
2021-07-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,5.0,320.0,7.0,63.0,BNPL,5.0
2021-07-25,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,16.0,20.0,Debit Card,5.0
2021-07-25,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Credit Card,3.0
2021-07-25,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,7.0,1802.0,19.0,-17.0,Credit Card,6.0
2021-07-25,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Credit Card,2.0
2021-07-25,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,3.0,1.0,Debit Card,3.0
2021-07-25,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Digital Wallet,3.0
