TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-12,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.43,127.0,12.0,15.0,Credit Card,8.0
2023-11-12,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,35.0,3.0,2.0,BNPL,4.0
2023-11-12,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.84,4309.0,21.0,488.0,Credit Card,3.0
2023-11-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.06,1400.0,10.0,389.0,Credit Card,4.0
2023-11-12,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,0.96,4246.0,21.0,425.0,Digital Wallet,4.0
2023-11-12,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.92,177.0,19.0,38.0,Credit Card,5.0
2023-11-12,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.19,363.0,7.0,106.0,Debit Card,5.0
2023-11-12,18-25,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.76,2960.0,18.0,542.0,BNPL,5.0
2023-11-12,66+,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.61,1088.0,14.0,324.0,Credit Card,4.0
2023-11-12,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.12,176.0,6.0,50.0,Digital Wallet,5.0
2023-11-12,56-65,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,1.32,1011.0,9.0,102.0,Debit Card,5.0
2023-11-12,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,3.0,3.0,Credit Card,3.0
2023-11-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.44,328.0,3.0,75.0,Credit Card,3.0
2023-11-12,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.76,72.0,3.0,19.0,Credit Card,2.0
2023-11-12,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.39,79.0,6.0,13.0,BNPL,6.0
2023-11-12,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.27,2351.0,18.0,333.0,Credit Card,4.0
2023-11-12,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.58,74.0,3.0,11.0,Credit Card,3.0
2023-11-12,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2136.0,1900.0,2.0,1.26,4272.0,25.0,447.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,36.0,4.0,2.0,Credit Card,5.0
2023-11-12,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.82,135.0,17.0,-2.0,Digital Wallet,5.0
2023-11-12,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.17,204.0,10.0,94.0,Credit Card,4.0
2023-11-12,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,752.0,700.0,2.0,1.98,1504.0,15.0,88.0,Digital Wallet,4.0
2023-11-12,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,54.0,4.0,6.0,Credit Card,5.0
2023-11-12,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.51,293.0,21.0,72.0,Credit Card,5.0
2023-11-12,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.89,9.0,3.0,-4.0,Debit Card,4.0
2023-11-12,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,9.0,1.42,8588.0,45.0,2243.0,Digital Wallet,9.0
2023-11-12,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.81,68.0,3.0,20.0,Digital Wallet,4.0
2023-11-12,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.79,30.0,3.0,7.0,Credit Card,3.0
2023-11-12,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.07,156.0,5.0,31.0,Credit Card,4.0
2023-11-12,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.25,16.0,3.0,3.0,Debit Card,2.0
2023-11-12,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.52,57.0,3.0,4.0,Credit Card,3.0
2023-11-12,66+,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.07,136.0,4.0,32.0,Debit Card,4.0
2023-11-12,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.15,41.0,3.0,8.0,Debit Card,3.0
2023-11-12,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.48,246.0,12.0,133.0,Credit Card,6.0
2023-11-12,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,54.0,3.0,6.0,Debit Card,4.0
2023-11-12,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.76,50.0,3.0,7.0,Credit Card,4.0
2023-11-12,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.93,380.0,12.0,168.0,Credit Card,5.0
2023-11-12,56-65,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,0.67,2145.0,17.0,628.0,Digital Wallet,4.0
2023-11-12,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.95,241.0,21.0,20.0,Credit Card,4.0
2023-11-12,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.56,159.0,11.0,48.0,Credit Card,3.0
2023-11-12,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.96,107.0,5.0,30.0,Debit Card,6.0
2023-11-12,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.61,27.0,3.0,4.0,Debit Card,3.0
2023-11-12,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.16,1733.0,21.0,212.0,Digital Wallet,4.0
2023-11-12,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.54,132.0,3.0,39.0,Credit Card,7.0
2023-11-12,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.11,142.0,7.0,36.0,Debit Card,5.0
2023-11-12,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.75,81.0,10.0,10.0,Debit Card,5.0
2023-11-12,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.88,1044.0,16.0,278.0,Credit Card,5.0
2023-11-12,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,0.9,1785.0,11.0,74.0,Debit Card,4.0
2023-11-12,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.62,54.0,4.0,14.0,Debit Card,3.0
2023-11-12,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.63,1434.0,12.0,422.0,Digital Wallet,6.0
2023-11-12,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.01,730.0,3.0,226.0,Credit Card,3.0
2023-11-12,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2131.0,1900.0,2.0,1.86,4262.0,24.0,437.0,Credit Card,9.0
2023-11-12,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.64,51.0,3.0,8.0,Digital Wallet,4.0
2023-11-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.19,3807.0,27.0,179.0,BNPL,6.0
2023-11-12,56-65,GA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.05,736.0,6.0,130.0,Digital Wallet,4.0
2023-11-12,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.98,53.0,5.0,13.0,Credit Card,3.0
2023-11-12,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,9.0,0.59,531.0,15.0,200.0,Credit Card,7.0
2023-11-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.34,820.0,8.0,211.0,Credit Card,4.0
2023-11-12,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,0.73,369.0,10.0,58.0,BNPL,4.0
2023-11-12,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.77,522.0,17.0,305.0,Digital Wallet,4.0
2023-11-12,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.92,73.0,3.0,10.0,Credit Card,5.0
2023-11-12,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.84,57.0,4.0,-7.0,Credit Card,5.0
2023-11-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.35,161.0,3.0,53.0,BNPL,3.0
2023-11-12,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.93,44.0,3.0,5.0,Credit Card,3.0
2023-11-12,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.9,1108.0,8.0,300.0,Debit Card,3.0
2023-11-12,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.51,66.0,12.0,-6.0,BNPL,5.0
2023-11-12,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.65,933.0,5.0,227.0,Credit Card,2.0
2023-11-12,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.69,166.0,8.0,58.0,Debit Card,5.0
2023-11-12,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.89,3312.0,11.0,302.0,Credit Card,5.0
2023-11-12,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,1.13,944.0,10.0,34.0,Debit Card,4.0
2023-11-12,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.09,260.0,11.0,149.0,Credit Card,4.0
2023-11-12,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.72,86.0,6.0,20.0,Debit Card,4.0
2023-11-12,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.16,1162.0,7.0,354.0,Credit Card,2.0
2023-11-12,56-65,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.62,168.0,8.0,60.0,Digital Wallet,5.0
2023-11-12,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.39,128.0,12.0,16.0,Credit Card,5.0
2023-11-12,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,2.0,1.32,3360.0,26.0,-66.0,Debit Card,4.0
2023-11-12,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.85,1925.0,12.0,113.0,Digital Wallet,3.0
2023-11-12,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.56,2133.0,12.0,221.0,Debit Card,6.0
2023-11-12,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.58,2945.0,18.0,527.0,Debit Card,5.0
2023-11-12,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.52,1025.0,3.0,222.0,Credit Card,4.0
2023-11-12,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.65,107.0,3.0,29.0,Credit Card,3.0
2023-11-12,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.52,83.0,3.0,20.0,Digital Wallet,4.0
2023-11-12,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.93,161.0,8.0,53.0,Debit Card,5.0
2023-11-12,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.51,1039.0,7.0,232.0,Credit Card,3.0
2023-11-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.06,310.0,3.0,57.0,Debit Card,2.0
2023-11-12,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.81,890.0,8.0,182.0,Debit Card,4.0
2023-11-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,2.0,0.74,1919.0,7.0,312.0,Credit Card,3.0
2023-11-12,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.62,149.0,17.0,12.0,Credit Card,4.0
2023-11-12,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.34,82.0,9.0,12.0,Credit Card,6.0
2023-11-12,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.89,122.0,12.0,10.0,Digital Wallet,5.0
2023-11-12,18-25,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,91.0,4.0,27.0,Debit Card,6.0
2023-11-12,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.52,93.0,3.0,-10.0,Credit Card,3.0
2023-11-12,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.14,64.0,4.0,12.0,BNPL,5.0
2023-11-12,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,1.68,1149.0,10.0,139.0,BNPL,5.0
2023-11-12,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.56,1725.0,23.0,202.0,BNPL,4.0
2023-11-12,56-65,GA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.8,1436.0,14.0,222.0,Digital Wallet,4.0
2023-11-12,56-65,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.39,1467.0,9.0,158.0,Digital Wallet,5.0
2023-11-12,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,693.0,600.0,2.0,1.5,1386.0,16.0,170.0,Credit Card,4.0
2023-11-12,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.67,1874.0,9.0,165.0,Debit Card,6.0
2023-11-12,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.87,102.0,4.0,27.0,Debit Card,3.0
2023-11-12,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.8,1696.0,10.0,186.0,Credit Card,5.0
2023-11-12,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.57,2880.0,17.0,763.0,Digital Wallet,8.0
2023-11-12,36-45,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.94,2157.0,15.0,642.0,Credit Card,6.0
2023-11-12,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.03,2841.0,17.0,724.0,Digital Wallet,4.0
2023-11-12,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.89,305.0,21.0,83.0,Credit Card,5.0
2023-11-12,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,2.0,1.91,2264.0,16.0,248.0,Credit Card,5.0
2023-11-12,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.15,71.0,4.0,26.0,Credit Card,4.0
2023-11-12,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.77,2776.0,15.0,661.0,Credit Card,5.0
2023-11-12,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,666.0,600.0,4.0,1.83,2665.0,32.0,232.0,Digital Wallet,5.0
2023-11-12,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.67,2722.0,18.0,604.0,BNPL,6.0
2023-11-12,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.14,1876.0,14.0,162.0,BNPL,6.0
2023-11-12,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.64,1169.0,5.0,163.0,Digital Wallet,2.0
2023-11-12,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.93,75.0,5.0,10.0,BNPL,5.0
2023-11-12,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.5,1182.0,10.0,172.0,Credit Card,4.0
2023-11-12,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.34,245.0,20.0,25.0,Credit Card,4.0
2023-11-12,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,1.45,1767.0,12.0,354.0,BNPL,4.0
2023-11-12,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.85,2813.0,18.0,695.0,Credit Card,5.0
2023-11-12,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.89,46.0,5.0,1.0,Credit Card,5.0
2023-11-12,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.22,341.0,17.0,123.0,Credit Card,4.0
2023-11-12,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.57,102.0,19.0,-37.0,Debit Card,4.0
2023-11-12,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,810.0,700.0,2.0,0.88,1619.0,16.0,203.0,Credit Card,5.0
2023-11-12,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.56,52.0,5.0,2.0,Credit Card,5.0
2023-11-12,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.74,2442.0,14.0,428.0,Credit Card,4.0
2023-11-12,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,0.87,196.0,32.0,-16.0,Debit Card,7.0
2023-11-12,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.41,2904.0,12.0,492.0,Credit Card,4.0
2023-11-12,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.88,292.0,5.0,37.0,Debit Card,3.0
2023-11-12,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,153.0,21.0,12.0,Digital Wallet,7.0
2023-11-12,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.86,98.0,3.0,35.0,Debit Card,12.0
2023-11-12,18-25,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.39,1733.0,22.0,211.0,Debit Card,5.0
2023-11-12,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.92,154.0,10.0,44.0,Credit Card,4.0
2023-11-12,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.87,295.0,4.0,40.0,Credit Card,4.0
2023-11-12,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.01,128.0,7.0,31.0,Credit Card,5.0
2023-11-12,56-65,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.77,46.0,3.0,7.0,Credit Card,3.0
2023-11-12,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.65,310.0,3.0,82.0,Digital Wallet,4.0
2023-11-12,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.19,3038.0,17.0,621.0,Digital Wallet,5.0
2023-11-12,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,1.18,1808.0,11.0,-3.0,Credit Card,4.0
2023-11-12,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.44,303.0,22.0,81.0,Digital Wallet,4.0
2023-11-12,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.8,1916.0,9.0,107.0,Digital Wallet,4.0
2023-11-12,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.78,80.0,3.0,17.0,Digital Wallet,3.0
2023-11-12,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,0.88,1601.0,6.0,95.0,Debit Card,5.0
2023-11-12,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.63,1011.0,8.0,202.0,Credit Card,5.0
2023-11-12,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,0.7,2095.0,11.0,183.0,Credit Card,5.0
2023-11-12,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.62,713.0,5.0,107.0,Credit Card,2.0
2023-11-12,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.43,65.0,3.0,17.0,Credit Card,2.0
2023-11-12,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.65,3085.0,12.0,673.0,Digital Wallet,3.0
2023-11-12,46-55,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,0.82,676.0,9.0,67.0,Credit Card,4.0
2023-11-12,18-25,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.95,2828.0,13.0,215.0,Debit Card,3.0
2023-11-12,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.78,50.0,3.0,2.0,Digital Wallet,3.0
2023-11-12,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.31,860.0,11.0,98.0,Debit Card,3.0
2023-11-12,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.7,61.0,10.0,-10.0,Credit Card,4.0
2023-11-12,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.08,237.0,8.0,128.0,BNPL,5.0
2023-11-12,18-25,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.34,76.0,11.0,5.0,Debit Card,4.0
2023-11-12,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.02,3945.0,21.0,323.0,Credit Card,4.0
2023-11-12,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.99,66.0,3.0,3.0,Debit Card,5.0
2023-11-12,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.26,1803.0,12.0,390.0,Credit Card,3.0
2023-11-12,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.61,13.0,3.0,-0.0,Digital Wallet,2.0
2023-11-12,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.8,3011.0,17.0,594.0,Digital Wallet,4.0
2023-11-12,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.88,49.0,3.0,6.0,Debit Card,3.0
2023-11-12,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.55,132.0,7.0,25.0,Credit Card,6.0
2023-11-12,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.67,355.0,8.0,47.0,Debit Card,5.0
