TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,18.0,736.0,12.0,224.0,Credit Card,3.0
2021-03-21,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,36.0,121.0,Digital Wallet,6.0
2021-03-21,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,84.0,9.0,14.0,Credit Card,6.0
2021-03-21,36-45,PA,Female,High,Others,Home,Beds,Serta,iComfort,2501.0,1900.0,3.0,5.0,7502.0,40.0,1762.0,Debit Card,5.0
2021-03-21,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,22.0,40.0,Credit Card,7.0
2021-03-21,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,16.0,3123.0,18.0,705.0,Credit Card,2.0
2021-03-21,66+,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,12.0,1860.0,20.0,340.0,Digital Wallet,4.0
2021-03-21,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,3.0,7515.0,39.0,1777.0,Credit Card,6.0
2021-03-21,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,26.0,117.0,10.0,7.0,Credit Card,6.0
2021-03-21,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,11.0,2865.0,23.0,742.0,Digital Wallet,6.0
2021-03-21,66+,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,11.0,1105.0,14.0,290.0,Credit Card,4.0
2021-03-21,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,15.0,85.0,11.0,14.0,Debit Card,5.0
2021-03-21,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,15.0,574.0,17.0,157.0,Digital Wallet,4.0
2021-03-21,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,15.0,2884.0,25.0,859.0,BNPL,4.0
2021-03-21,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,31.0,108.0,Debit Card,5.0
2021-03-21,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,23.0,62.0,9.0,8.0,Debit Card,5.0
2021-03-21,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,114.0,14.0,20.0,Debit Card,7.0
2021-03-21,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,13.0,4138.0,27.0,912.0,BNPL,4.0
2021-03-21,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,3.0,10.0,3331.0,28.0,602.0,BNPL,5.0
2021-03-21,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,9.0,-4.0,Credit Card,3.0
2021-03-21,18-25,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,12.0,1291.0,19.0,272.0,Digital Wallet,5.0
2021-03-21,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,18.0,16.0,351.0,21.0,61.0,Debit Card,13.0
2021-03-21,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,11.0,13.0,Credit Card,7.0
2021-03-21,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,3.0,5.0,7434.0,37.0,1698.0,Digital Wallet,4.0
2021-03-21,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,19.0,3555.0,26.0,730.0,Digital Wallet,4.0
2021-03-21,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,36.0,34.0,Digital Wallet,4.0
2021-03-21,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,24.0,81.0,10.0,-4.0,BNPL,6.0
2021-03-21,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,19.0,15.0,6.0,-1.0,Credit Card,4.0
2021-03-21,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,19.0,48.0,BNPL,5.0
2021-03-21,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,13.0,4.0,Digital Wallet,7.0
2021-03-21,56-65,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,9.0,973.0,21.0,252.0,Debit Card,6.0
2021-03-21,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,20.0,26.0,Debit Card,5.0
2021-03-21,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,13.0,2160.0,20.0,639.0,BNPL,4.0
2021-03-21,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,8.0,16.0,156.0,12.0,48.0,Digital Wallet,8.0
2021-03-21,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,6.0,2253.0,25.0,428.0,Credit Card,7.0
2021-03-21,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,219.0,31.0,7.0,Digital Wallet,4.0
2021-03-21,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,961.0,700.0,3.0,6.0,2883.0,26.0,757.0,Debit Card,5.0
2021-03-21,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,14.0,1689.0,22.0,467.0,Credit Card,7.0
2021-03-21,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,9.0,5997.0,40.0,857.0,BNPL,5.0
2021-03-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,16.0,1548.0,20.0,328.0,Debit Card,5.0
2021-03-21,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,12.0,706.0,15.0,190.0,Debit Card,4.0
2021-03-21,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,12.0,1579.0,20.0,259.0,Digital Wallet,6.0
2021-03-21,66+,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,17.0,2299.0,21.0,778.0,Digital Wallet,5.0
2021-03-21,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,13.0,354.0,18.0,87.0,Debit Card,4.0
2021-03-21,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,12.0,10.0,Credit Card,6.0
2021-03-21,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,17.0,2276.0,31.0,645.0,Credit Card,6.0
2021-03-21,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,9.0,6402.0,40.0,962.0,Credit Card,7.0
2021-03-21,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,13.0,692.0,16.0,175.0,Credit Card,5.0
2021-03-21,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,5.0,1404.0,16.0,188.0,Digital Wallet,4.0
2021-03-21,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,28.0,113.0,12.0,1.0,Debit Card,6.0
2021-03-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,7.0,5.0,Credit Card,5.0
2021-03-21,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,1.0,5.0,1945.0,22.0,423.0,BNPL,4.0
2021-03-21,36-45,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,3.0,8.0,2858.0,41.0,567.0,Credit Card,5.0
2021-03-21,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,22.0,-3.0,Debit Card,4.0
2021-03-21,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1889.0,1500.0,3.0,10.0,5667.0,21.0,1146.0,Digital Wallet,4.0
2021-03-21,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,33.0,150.0,Credit Card,7.0
2021-03-21,46-55,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,18.0,91.0,14.0,2.0,Digital Wallet,6.0
2021-03-21,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,23.0,50.0,Digital Wallet,6.0
2021-03-21,26-35,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,11.0,2540.0,30.0,710.0,Debit Card,6.0
2021-03-21,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,10.0,1839.0,15.0,324.0,Debit Card,5.0
2021-03-21,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,29.0,382.0,11.0,-29.0,Digital Wallet,4.0
2021-03-21,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,12.0,4312.0,25.0,1087.0,Digital Wallet,2.0
2021-03-21,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,14.0,2885.0,31.0,754.0,Digital Wallet,6.0
2021-03-21,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,111.0,12.0,9.0,Credit Card,7.0
2021-03-21,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,15.0,553.0,16.0,137.0,Digital Wallet,3.0
2021-03-21,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,33.0,169.0,Credit Card,5.0
2021-03-21,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,18.0,141.0,Credit Card,4.0
2021-03-21,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Debit Card,5.0
2021-03-21,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,18.0,52.0,Debit Card,4.0
2021-03-21,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,14.0,1024.0,16.0,209.0,Debit Card,5.0
2021-03-21,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,15.0,148.0,14.0,39.0,Digital Wallet,7.0
2021-03-21,66+,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,7.0,2010.0,22.0,288.0,Credit Card,6.0
2021-03-21,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,6.0,-5.0,Digital Wallet,3.0
2021-03-21,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,11.0,348.0,14.0,84.0,Credit Card,3.0
2021-03-21,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,8.0,-6.0,Debit Card,3.0
2021-03-21,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,60.0,7.0,8.0,Digital Wallet,4.0
2021-03-21,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2355.0,1800.0,3.0,4.0,7066.0,43.0,1623.0,Credit Card,10.0
2021-03-21,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,5.0,7.0,10608.0,71.0,2037.0,Credit Card,7.0
2021-03-21,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,16.0,1020.0,15.0,205.0,Digital Wallet,4.0
2021-03-21,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Credit Card,3.0
2021-03-21,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,19.0,20.0,10.0,-5.0,Credit Card,4.0
2021-03-21,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,9.0,-0.0,Digital Wallet,5.0
2021-03-21,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,10.0,969.0,18.0,201.0,Credit Card,3.0
2021-03-21,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,25.0,108.0,10.0,-1.0,Credit Card,4.0
2021-03-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,6.0,7230.0,42.0,1488.0,Debit Card,7.0
2021-03-21,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,5.0,2466.0,23.0,543.0,Credit Card,6.0
2021-03-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,59.0,12.0,-13.0,Digital Wallet,5.0
2021-03-21,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,14.0,1023.0,14.0,208.0,Credit Card,3.0
2021-03-21,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,13.0,1709.0,16.0,193.0,Credit Card,6.0
2021-03-21,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,14.0,25.0,280.0,16.0,-17.0,BNPL,9.0
2021-03-21,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,412.0,33.0,79.0,Debit Card,6.0
2021-03-21,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,17.0,586.0,15.0,170.0,Debit Card,6.0
2021-03-21,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,3.0,10.0,2722.0,28.0,594.0,Credit Card,5.0
2021-03-21,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,25.0,192.0,13.0,29.0,BNPL,6.0
2021-03-21,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,3.0,440.0,19.0,120.0,Debit Card,5.0
2021-03-21,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,18.0,-11.0,BNPL,4.0
2021-03-21,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,494.0,35.0,158.0,Digital Wallet,6.0
2021-03-21,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,18.0,3690.0,30.0,860.0,Credit Card,5.0
2021-03-21,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,36.0,114.0,Debit Card,6.0
2021-03-21,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,4.0,14.0,2721.0,29.0,693.0,Debit Card,6.0
2021-03-21,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,9.0,2708.0,28.0,580.0,Credit Card,5.0
2021-03-21,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,19.0,1633.0,22.0,411.0,Credit Card,5.0
2021-03-21,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,31.0,128.0,Digital Wallet,5.0
2021-03-21,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,17.0,78.0,9.0,20.0,Debit Card,4.0
2021-03-21,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,29.0,92.0,8.0,3.0,Digital Wallet,4.0
2021-03-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,8.0,12.0,5572.0,46.0,1525.0,Debit Card,9.0
2021-03-21,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,9.0,1682.0,22.0,360.0,Digital Wallet,7.0
2021-03-21,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,31.0,125.0,13.0,7.0,Digital Wallet,4.0
2021-03-21,26-35,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,24.0,15.0,Debit Card,5.0
2021-03-21,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,20.0,88.0,12.0,16.0,Digital Wallet,4.0
2021-03-21,56-65,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1638.0,1300.0,3.0,10.0,4915.0,26.0,989.0,Credit Card,5.0
2021-03-21,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,15.0,2324.0,21.0,803.0,Debit Card,5.0
2021-03-21,66+,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,14.0,3850.0,27.0,823.0,Debit Card,5.0
2021-03-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,39.0,33.0,9.0,-6.0,Credit Card,2.0
2021-03-21,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,7.0,2091.0,23.0,368.0,Digital Wallet,5.0
2021-03-21,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,41.0,Credit Card,5.0
2021-03-21,26-35,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,34.0,30.0,Digital Wallet,6.0
2021-03-21,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,13.0,2305.0,22.0,782.0,BNPL,5.0
2021-03-21,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2221.0,1700.0,1.0,5.0,2221.0,21.0,500.0,Digital Wallet,5.0
2021-03-21,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,4.0,6464.0,41.0,1324.0,Debit Card,6.0
2021-03-21,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,7.0,2346.0,23.0,423.0,Digital Wallet,4.0
2021-03-21,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,18.0,8.0,Digital Wallet,4.0
2021-03-21,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,4.0,276.0,37.0,58.0,Credit Card,7.0
2021-03-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,16.0,3706.0,25.0,881.0,Credit Card,5.0
2021-03-21,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1346.0,33.0,412.0,Digital Wallet,7.0
2021-03-21,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,8.0,922.0,20.0,202.0,Digital Wallet,6.0
2021-03-21,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,3.0,14.0,5272.0,26.0,746.0,Debit Card,5.0
2021-03-21,26-35,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,3.0,4.0,6615.0,43.0,1472.0,Digital Wallet,7.0
2021-03-21,36-45,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,4.0,2992.0,41.0,701.0,Debit Card,6.0
2021-03-21,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,3.0,5.0,6162.0,43.0,1019.0,Digital Wallet,7.0
2021-03-21,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,14.0,2343.0,28.0,715.0,Digital Wallet,6.0
2021-03-21,66+,IL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,3.0,14.0,2318.0,30.0,488.0,Digital Wallet,5.0
2021-03-21,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,10.0,1016.0,15.0,301.0,Digital Wallet,4.0
2021-03-21,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,39.0,46.0,11.0,-15.0,BNPL,5.0
2021-03-21,46-55,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,836.0,600.0,3.0,13.0,2509.0,30.0,679.0,Credit Card,6.0
2021-03-21,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,31.0,89.0,Credit Card,4.0
2021-03-21,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,39.0,142.0,11.0,11.0,Credit Card,4.0
2021-03-21,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,8.0,-5.0,BNPL,9.0
2021-03-21,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,25.0,76.0,13.0,3.0,Digital Wallet,5.0
2021-03-21,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,13.0,978.0,17.0,261.0,Debit Card,7.0
2021-03-21,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,10.0,4348.0,25.0,1123.0,Credit Card,4.0
2021-03-21,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,6.0,2225.0,26.0,399.0,Credit Card,6.0
2021-03-21,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,6.0,179.0,22.0,56.0,Credit Card,6.0
2021-03-21,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,73.0,9.0,-11.0,Debit Card,6.0
2021-03-21,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,3.0,7.0,3203.0,26.0,476.0,Credit Card,4.0
2021-03-21,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,13.0,2.0,Digital Wallet,5.0
2021-03-21,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,19.0,48.0,Digital Wallet,8.0
2021-03-21,66+,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,33.0,61.0,14.0,-32.0,Digital Wallet,5.0
2021-03-21,56-65,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,7.0,1455.0,20.0,236.0,Digital Wallet,5.0
2021-03-21,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,1.0,8.0,2096.0,25.0,270.0,Digital Wallet,4.0
2021-03-21,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,8.0,2183.0,23.0,360.0,BNPL,4.0
2021-03-21,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,1.0,19.0,1595.0,15.0,79.0,Debit Card,4.0
2021-03-21,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,472.0,33.0,139.0,Credit Card,6.0
2021-03-21,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,68.0,7.0,0.0,Debit Card,4.0
2021-03-21,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,11.0,5621.0,27.0,1094.0,Digital Wallet,6.0
2021-03-21,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,121.0,9.0,22.0,Credit Card,5.0
2021-03-21,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,11.0,2374.0,26.0,548.0,Credit Card,6.0
2021-03-21,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,7.0,1398.0,36.0,462.0,Credit Card,7.0
2021-03-21,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,7.0,1049.0,31.0,417.0,Digital Wallet,5.0
