TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,15.0,1768.0,24.0,545.0,Digital Wallet,6.0
2023-03-04,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,11.0,3215.0,21.0,794.0,Credit Card,4.0
2023-03-04,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,10.0,7.0,1848.0,109.0,739.0,Credit Card,10.0
2023-03-04,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,20.0,89.0,10.0,19.0,Debit Card,6.0
2023-03-04,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,19.0,-15.0,Credit Card,5.0
2023-03-04,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,21.0,40.0,11.0,-1.0,Credit Card,2.0
2023-03-04,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,3.0,350.0,20.0,130.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,4.0,6804.0,36.0,1368.0,Debit Card,5.0
2023-03-04,26-35,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2593.0,1900.0,3.0,4.0,7779.0,36.0,2043.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,26.0,172.0,9.0,42.0,Debit Card,4.0
2023-03-04,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,3.0,6.0,7068.0,40.0,1328.0,Debit Card,6.0
2023-03-04,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,3.0,7.0,5683.0,29.0,1154.0,Credit Card,5.0
2023-03-04,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,3.0,6.0,4246.0,29.0,618.0,Credit Card,5.0
2023-03-04,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,13.0,763.0,15.0,147.0,Credit Card,3.0
2023-03-04,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,13.0,954.0,15.0,239.0,Digital Wallet,5.0
2023-03-04,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,4.0,12.0,6899.0,27.0,872.0,Digital Wallet,6.0
2023-03-04,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,4.0,18.0,6381.0,25.0,355.0,Digital Wallet,6.0
2023-03-04,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,21.0,46.0,Credit Card,6.0
2023-03-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,78.0,8.0,-5.0,BNPL,6.0
2023-03-04,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,9.0,1398.0,18.0,180.0,Credit Card,3.0
2023-03-04,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,47.0,12.0,-10.0,Debit Card,7.0
2023-03-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,9.0,-2.0,Credit Card,4.0
2023-03-04,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,175.0,11.0,44.0,Credit Card,5.0
2023-03-04,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,487.0,33.0,154.0,Debit Card,6.0
2023-03-04,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,8.0,2771.0,40.0,481.0,Debit Card,7.0
2023-03-04,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,6.0,-1.0,Debit Card,4.0
2023-03-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,13.0,5236.0,20.0,716.0,Credit Card,4.0
2023-03-04,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,159.0,15.0,24.0,Credit Card,6.0
2023-03-04,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,3.0,9.0,6405.0,41.0,964.0,Credit Card,9.0
2023-03-04,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,9.0,14.0,9278.0,52.0,2026.0,Credit Card,8.0
2023-03-04,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,18.0,550.0,16.0,134.0,Digital Wallet,4.0
2023-03-04,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,13.0,1.0,Digital Wallet,7.0
2023-03-04,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,174.0,11.0,-17.0,Credit Card,5.0
2023-03-04,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,3.0,2182.0,20.0,361.0,Credit Card,3.0
2023-03-04,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,3.0,105.0,20.0,25.0,Credit Card,5.0
2023-03-04,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,3.0,9.0,7212.0,40.0,1473.0,Credit Card,6.0
2023-03-04,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,19.0,3788.0,28.0,560.0,Digital Wallet,5.0
2023-03-04,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,1.0,4.0,2268.0,26.0,442.0,Digital Wallet,6.0
2023-03-04,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,36.0,Credit Card,6.0
2023-03-04,56-65,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,19.0,1014.0,21.0,243.0,Debit Card,5.0
2023-03-04,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,17.0,18.0,12.0,-6.0,Debit Card,5.0
2023-03-04,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,22.0,253.0,16.0,27.0,Credit Card,7.0
2023-03-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,1.0,18.0,1618.0,13.0,104.0,Credit Card,3.0
2023-03-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,37.0,126.0,14.0,-8.0,Credit Card,5.0
2023-03-04,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,3.0,17.0,5054.0,23.0,531.0,Digital Wallet,2.0
2023-03-04,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,11.0,2302.0,27.0,675.0,Credit Card,4.0
2023-03-04,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,31.0,109.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,18.0,7.0,Debit Card,4.0
2023-03-04,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,14.0,4039.0,28.0,811.0,Digital Wallet,6.0
2023-03-04,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2462.0,1900.0,3.0,3.0,7385.0,40.0,1645.0,Debit Card,6.0
2023-03-04,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,4.0,15.0,3760.0,27.0,933.0,Debit Card,5.0
2023-03-04,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,3.0,2553.0,22.0,631.0,Credit Card,4.0
2023-03-04,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,18.0,905.0,17.0,187.0,Credit Card,5.0
2023-03-04,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,27.0,72.0,13.0,-16.0,Credit Card,5.0
2023-03-04,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,11.0,831.0,20.0,210.0,Credit Card,6.0
2023-03-04,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,3.0,12.0,5265.0,23.0,742.0,Digital Wallet,4.0
2023-03-04,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,7.0,979.0,19.0,260.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,14.0,571.0,11.0,159.0,Credit Card,4.0
2023-03-04,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,49.0,13.0,-9.0,Debit Card,5.0
2023-03-04,46-55,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,3.0,9.0,138.0,34.0,-76.0,Credit Card,5.0
2023-03-04,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,133.0,12.0,1.0,Credit Card,7.0
2023-03-04,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,21.0,19.0,9.0,-5.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,10.0,-9.0,Digital Wallet,4.0
2023-03-04,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,18.0,2035.0,20.0,515.0,Credit Card,4.0
2023-03-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,3.0,6.0,6538.0,36.0,1102.0,BNPL,5.0
2023-03-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,16.0,2277.0,24.0,653.0,Digital Wallet,5.0
2023-03-04,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,28.0,203.0,13.0,11.0,Digital Wallet,2.0
2023-03-04,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,5.0,1923.0,21.0,402.0,Digital Wallet,4.0
2023-03-04,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,16.0,5171.0,21.0,650.0,Credit Card,7.0
2023-03-04,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,144.0,12.0,12.0,Credit Card,6.0
2023-03-04,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,6.0,-3.0,Digital Wallet,5.0
2023-03-04,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,16.0,123.0,13.0,30.0,BNPL,6.0
2023-03-04,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,23.0,70.0,10.0,-15.0,Credit Card,6.0
2023-03-04,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,6.0,6499.0,40.0,1058.0,Digital Wallet,7.0
2023-03-04,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,87.0,8.0,-0.0,Credit Card,4.0
2023-03-04,56-65,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,7.0,2145.0,20.0,325.0,Credit Card,4.0
2023-03-04,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,14.0,4341.0,24.0,1117.0,BNPL,5.0
2023-03-04,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,21.0,98.0,11.0,-14.0,Credit Card,6.0
2023-03-04,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,96.0,13.0,-18.0,Debit Card,6.0
2023-03-04,18-25,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,5.0,237.0,22.0,114.0,Credit Card,4.0
2023-03-04,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,12.0,584.0,12.0,171.0,Debit Card,4.0
2023-03-04,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,896.0,600.0,1.0,10.0,896.0,15.0,281.0,Credit Card,3.0
2023-03-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,23.0,-8.0,Debit Card,6.0
2023-03-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,6.0,-3.0,Debit Card,3.0
2023-03-04,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,14.0,3111.0,18.0,694.0,Digital Wallet,3.0
2023-03-04,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,11.0,2680.0,30.0,550.0,Digital Wallet,6.0
2023-03-04,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,3.0,7.0,2618.0,28.0,790.0,Credit Card,5.0
2023-03-04,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,9.0,-4.0,Debit Card,3.0
2023-03-04,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,93.0,11.0,6.0,Debit Card,6.0
2023-03-04,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1720.0,1300.0,1.0,5.0,1720.0,18.0,402.0,Debit Card,4.0
2023-03-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,4.0,12.0,3120.0,24.0,1096.0,BNPL,5.0
2023-03-04,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,16.0,353.0,12.0,91.0,Debit Card,4.0
2023-03-04,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,15.0,3965.0,27.0,738.0,Digital Wallet,5.0
2023-03-04,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2276.0,1800.0,3.0,3.0,6829.0,41.0,1388.0,Credit Card,9.0
2023-03-04,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,14.0,712.0,11.0,200.0,Debit Card,2.0
2023-03-04,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,10.0,1078.0,16.0,262.0,BNPL,4.0
2023-03-04,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,7.0,769.0,31.0,438.0,Credit Card,6.0
2023-03-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,174.0,33.0,-38.0,Digital Wallet,5.0
2023-03-04,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,7.0,1636.0,18.0,318.0,Digital Wallet,4.0
2023-03-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,13.0,1246.0,19.0,227.0,Debit Card,5.0
2023-03-04,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,12.0,5.0,2138.0,122.0,816.0,Digital Wallet,9.0
2023-03-04,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,29.0,107.0,12.0,15.0,Credit Card,5.0
2023-03-04,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1678.0,1300.0,1.0,7.0,1678.0,20.0,358.0,Credit Card,4.0
2023-03-04,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,9.0,-8.0,Debit Card,5.0
2023-03-04,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,51.0,9.0,6.0,Digital Wallet,3.0
2023-03-04,46-55,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,22.0,129.0,9.0,20.0,Debit Card,5.0
2023-03-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,39.0,184.0,13.0,-29.0,Digital Wallet,5.0
2023-03-04,18-25,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,105.0,14.0,11.0,Credit Card,7.0
2023-03-04,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,9.0,-10.0,Credit Card,3.0
2023-03-04,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,36.0,151.0,14.0,-3.0,Digital Wallet,5.0
2023-03-04,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,3.0,10.0,4210.0,26.0,584.0,BNPL,4.0
2023-03-04,26-35,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,5.0,343.0,20.0,123.0,Debit Card,5.0
2023-03-04,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,20.0,51.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,15.0,688.0,11.0,177.0,BNPL,4.0
2023-03-04,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,12.0,4013.0,26.0,786.0,Credit Card,7.0
2023-03-04,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,3.0,6.0,5644.0,26.0,1119.0,Credit Card,4.0
2023-03-04,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,3.0,9.0,7084.0,38.0,1346.0,Digital Wallet,7.0
2023-03-04,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,752.0,600.0,3.0,14.0,2256.0,30.0,426.0,Credit Card,5.0
2023-03-04,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,36.0,32.0,11.0,-9.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,63.0,7.0,-3.0,Credit Card,4.0
2023-03-04,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,5.0,27.0,167.0,15.0,3.0,Digital Wallet,6.0
2023-03-04,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,14.0,1228.0,18.0,210.0,Digital Wallet,4.0
2023-03-04,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,76.0,12.0,4.0,Debit Card,5.0
2023-03-04,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,3.0,489.0,22.0,167.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,11.0,1854.0,13.0,341.0,Digital Wallet,4.0
2023-03-04,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,6.0,1888.0,18.0,370.0,Digital Wallet,4.0
2023-03-04,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,5.0,33.0,227.0,14.0,-12.0,Credit Card,6.0
2023-03-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,20.0,-5.0,BNPL,5.0
2023-03-04,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,4.0,17.0,6524.0,29.0,495.0,Credit Card,6.0
2023-03-04,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,3.0,5.0,1530.0,31.0,599.0,Credit Card,4.0
2023-03-04,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,22.0,23.0,Credit Card,10.0
2023-03-04,66+,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,7.0,976.0,23.0,203.0,BNPL,6.0
2023-03-04,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,20.0,-0.0,Credit Card,5.0
2023-03-04,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,8.0,958.0,24.0,184.0,Credit Card,5.0
2023-03-04,66+,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,39.0,32.0,11.0,-9.0,Digital Wallet,4.0
2023-03-04,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,152.0,12.0,20.0,Debit Card,7.0
2023-03-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,118.0,12.0,10.0,BNPL,7.0
2023-03-04,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,13.0,3195.0,23.0,773.0,Debit Card,4.0
2023-03-04,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,6.0,6664.0,40.0,1225.0,Digital Wallet,5.0
2023-03-04,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,22.0,-5.0,Debit Card,6.0
2023-03-04,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,10.0,1058.0,21.0,287.0,Debit Card,7.0
2023-03-04,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,6.0,-3.0,Debit Card,2.0
2023-03-04,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,31.0,153.0,13.0,-10.0,Credit Card,5.0
2023-03-04,18-25,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,15.0,2589.0,28.0,561.0,Debit Card,7.0
2023-03-04,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,12.0,879.0,20.0,258.0,Credit Card,5.0
2023-03-04,56-65,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,29.0,79.0,11.0,-12.0,Credit Card,5.0
2023-03-04,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1655.0,1300.0,1.0,7.0,1655.0,18.0,337.0,Credit Card,5.0
2023-03-04,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,7.0,2159.0,20.0,338.0,Credit Card,5.0
2023-03-04,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,5.0,2462.0,24.0,538.0,Digital Wallet,4.0
2023-03-04,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,9.0,6114.0,38.0,676.0,Digital Wallet,5.0
2023-03-04,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,14.0,923.0,22.0,151.0,Debit Card,5.0
2023-03-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,115.0,9.0,16.0,Credit Card,11.0
2023-03-04,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,7.0,2.0,Debit Card,5.0
2023-03-04,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,12.0,-12.0,Credit Card,4.0
2023-03-04,36-45,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,8.0,-5.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,21.0,129.0,Credit Card,5.0
2023-03-04,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,28.0,122.0,14.0,8.0,Digital Wallet,6.0
2023-03-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,104.0,9.0,5.0,Digital Wallet,5.0
