TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-24,18-25,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,15.0,361.0,15.0,96.0,Debit Card,2.0
2023-03-24,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,28.0,81.0,11.0,10.0,Debit Card,5.0
2023-03-24,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,10.0,-6.0,Debit Card,3.0
2023-03-24,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,21.0,43.0,Digital Wallet,5.0
2023-03-24,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,34.0,53.0,14.0,-11.0,Credit Card,6.0
2023-03-24,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,4.0,14.0,6958.0,28.0,930.0,Credit Card,4.0
2023-03-24,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,15.0,3024.0,19.0,605.0,Digital Wallet,5.0
2023-03-24,18-25,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,14.0,759.0,15.0,245.0,BNPL,4.0
2023-03-24,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,17.0,990.0,13.0,177.0,Credit Card,3.0
2023-03-24,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,7.0,236.0,25.0,111.0,Debit Card,9.0
2023-03-24,66+,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1712.0,1300.0,1.0,7.0,1712.0,20.0,391.0,Debit Card,5.0
2023-03-24,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,158.0,14.0,24.0,Debit Card,6.0
2023-03-24,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,5.0,2923.0,30.0,793.0,Digital Wallet,4.0
2023-03-24,18-25,FL,Male,High,Others,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,8.0,2815.0,30.0,685.0,Digital Wallet,11.0
2023-03-24,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,9.0,393.0,22.0,172.0,Credit Card,5.0
2023-03-24,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,3.0,4.0,1491.0,32.0,559.0,Digital Wallet,5.0
2023-03-24,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,34.0,87.0,BNPL,6.0
2023-03-24,56-65,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,6.0,710.0,34.0,376.0,Debit Card,5.0
2023-03-24,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1685.0,1300.0,1.0,5.0,1685.0,20.0,365.0,Debit Card,7.0
2023-03-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,90.0,9.0,6.0,Digital Wallet,5.0
2023-03-24,56-65,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,46.0,11.0,-5.0,Debit Card,6.0
2023-03-24,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,11.0,2.0,BNPL,4.0
2023-03-24,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,6.0,807.0,22.0,186.0,Credit Card,4.0
2023-03-24,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,19.0,1020.0,23.0,247.0,Digital Wallet,5.0
2023-03-24,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,37.0,66.0,Debit Card,6.0
2023-03-24,36-45,NY,Other,High,Email,Home,Beds,Serta,iComfort,2649.0,1900.0,3.0,4.0,7948.0,42.0,2206.0,Credit Card,6.0
2023-03-24,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,76.0,13.0,3.0,Credit Card,6.0
2023-03-24,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,8.0,-5.0,BNPL,6.0
2023-03-24,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,22.0,31.0,Credit Card,6.0
2023-03-24,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,19.0,1319.0,29.0,290.0,Digital Wallet,6.0
2023-03-24,66+,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,108.0,16.0,2.0,Digital Wallet,8.0
2023-03-24,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,9.0,1882.0,19.0,363.0,Credit Card,4.0
2023-03-24,18-25,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,15.0,1619.0,14.0,105.0,Credit Card,4.0
2023-03-24,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,3.0,16.0,2477.0,22.0,956.0,Digital Wallet,5.0
2023-03-24,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,11.0,-7.0,Digital Wallet,4.0
2023-03-24,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,28.0,96.0,14.0,-18.0,Debit Card,7.0
2023-03-24,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,7.0,1961.0,25.0,236.0,Digital Wallet,6.0
2023-03-24,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Credit Card,5.0
2023-03-24,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,16.0,3143.0,23.0,720.0,BNPL,4.0
2023-03-24,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,8.0,2870.0,41.0,579.0,Credit Card,7.0
2023-03-24,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,37.0,122.0,Digital Wallet,7.0
2023-03-24,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,24.0,64.0,11.0,-23.0,Digital Wallet,5.0
2023-03-24,56-65,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,29.0,174.0,15.0,9.0,Debit Card,8.0
2023-03-24,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,23.0,-1.0,Debit Card,5.0
2023-03-24,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,19.0,81.0,14.0,-8.0,Debit Card,6.0
2023-03-24,18-25,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,24.0,145.0,Debit Card,6.0
2023-03-24,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,18.0,958.0,22.0,186.0,Credit Card,4.0
2023-03-24,36-45,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,9.0,2861.0,37.0,574.0,Credit Card,5.0
2023-03-24,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,16.0,14.0,BNPL,6.0
2023-03-24,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,23.0,258.0,18.0,30.0,Credit Card,7.0
2023-03-24,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,37.0,4.0,Digital Wallet,8.0
2023-03-24,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,4.0,10.0,3150.0,39.0,711.0,Credit Card,5.0
2023-03-24,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,3.0,5.0,5842.0,30.0,1311.0,Debit Card,5.0
2023-03-24,66+,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,260.0,35.0,45.0,Credit Card,6.0
2023-03-24,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,13.0,558.0,17.0,141.0,Debit Card,3.0
2023-03-24,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,29.0,122.0,14.0,8.0,Credit Card,4.0
2023-03-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,10.0,599.0,15.0,185.0,Debit Card,4.0
2023-03-24,46-55,MI,Male,High,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,3.0,9.0,2569.0,31.0,737.0,Debit Card,4.0
2023-03-24,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,39.0,63.0,8.0,-5.0,Credit Card,2.0
2023-03-24,46-55,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,87.0,15.0,-0.0,Digital Wallet,7.0
2023-03-24,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,27.0,70.0,11.0,-21.0,Credit Card,5.0
2023-03-24,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,3.0,10.0,5379.0,23.0,856.0,Digital Wallet,6.0
2023-03-24,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,11.0,1757.0,23.0,534.0,Debit Card,6.0
2023-03-24,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,9.0,464.0,19.0,145.0,Credit Card,4.0
2023-03-24,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,81.0,12.0,-11.0,Debit Card,5.0
2023-03-24,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,93.0,15.0,-21.0,Debit Card,6.0
2023-03-24,66+,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,81.0,11.0,10.0,Credit Card,5.0
2023-03-24,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,21.0,63.0,12.0,11.0,Digital Wallet,5.0
2023-03-24,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,1.0,3.0,522.0,21.0,201.0,Debit Card,4.0
2023-03-24,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,13.0,947.0,18.0,230.0,Debit Card,4.0
2023-03-24,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2272.0,1700.0,1.0,4.0,2272.0,22.0,550.0,Credit Card,4.0
2023-03-24,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,29.0,52.0,10.0,-19.0,Debit Card,4.0
2023-03-24,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,29.0,234.0,16.0,18.0,Credit Card,5.0
2023-03-24,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,18.0,2740.0,31.0,710.0,BNPL,5.0
2023-03-24,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,37.0,12.0,Credit Card,5.0
2023-03-24,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,33.0,143.0,16.0,7.0,Digital Wallet,7.0
2023-03-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,19.0,318.0,13.0,56.0,Digital Wallet,3.0
2023-03-24,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,1.0,9.0,1889.0,19.0,370.0,BNPL,5.0
2023-03-24,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,19.0,3501.0,28.0,674.0,Credit Card,5.0
2023-03-24,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,35.0,63.0,11.0,-8.0,Digital Wallet,4.0
2023-03-24,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,22.0,56.0,14.0,-3.0,Digital Wallet,5.0
2023-03-24,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,25.0,-10.0,Debit Card,6.0
2023-03-24,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,7.0,167.0,19.0,48.0,Debit Card,5.0
2023-03-24,56-65,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,3.0,6.0,2867.0,41.0,576.0,Debit Card,6.0
2023-03-24,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,18.0,2923.0,22.0,501.0,Digital Wallet,4.0
2023-03-24,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2269.0,1700.0,1.0,3.0,2269.0,22.0,547.0,Credit Card,4.0
2023-03-24,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,19.0,-4.0,Credit Card,4.0
2023-03-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,19.0,3972.0,29.0,743.0,Credit Card,6.0
2023-03-24,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,19.0,105.0,Debit Card,4.0
2023-03-24,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,9.0,4034.0,32.0,1002.0,Credit Card,5.0
2023-03-24,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,88.0,13.0,15.0,Credit Card,6.0
2023-03-24,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,11.0,1017.0,15.0,302.0,Digital Wallet,4.0
2023-03-24,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,9.0,6040.0,40.0,899.0,Debit Card,6.0
2023-03-24,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,120.0,15.0,5.0,Debit Card,8.0
2023-03-24,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,118.0,13.0,15.0,Digital Wallet,6.0
2023-03-24,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,8.0,1309.0,20.0,290.0,BNPL,4.0
2023-03-24,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,9.0,1298.0,19.0,280.0,BNPL,6.0
2023-03-24,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,7.0,1256.0,17.0,240.0,Digital Wallet,4.0
2023-03-24,46-55,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,13.0,9.0,6095.0,136.0,2059.0,Debit Card,10.0
2023-03-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,8.0,1.0,Digital Wallet,3.0
2023-03-24,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,10.0,-10.0,Credit Card,4.0
2023-03-24,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1358.0,34.0,424.0,Digital Wallet,5.0
2023-03-24,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,9.0,2285.0,22.0,363.0,Digital Wallet,5.0
2023-03-24,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2559.0,1900.0,1.0,9.0,2559.0,25.0,634.0,Digital Wallet,5.0
2023-03-24,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,6.0,531.0,34.0,196.0,Debit Card,8.0
2023-03-24,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,3.0,13.0,3171.0,33.0,438.0,Debit Card,5.0
2023-03-24,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,26.0,19.0,10.0,-6.0,Credit Card,4.0
2023-03-24,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,4.0,11.0,4329.0,30.0,1099.0,Debit Card,6.0
2023-03-24,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,15.0,5227.0,22.0,705.0,Debit Card,4.0
2023-03-24,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,23.0,135.0,15.0,30.0,Credit Card,6.0
2023-03-24,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,23.0,31.0,Credit Card,5.0
2023-03-24,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,7.0,2977.0,37.0,690.0,Digital Wallet,5.0
2023-03-24,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,202.0,36.0,-14.0,Digital Wallet,7.0
2023-03-24,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,10.0,1746.0,23.0,524.0,Credit Card,4.0
2023-03-24,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,15.0,4252.0,26.0,1026.0,BNPL,3.0
2023-03-24,66+,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,11.0,10.0,Debit Card,3.0
2023-03-24,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,21.0,4.0,Digital Wallet,6.0
2023-03-24,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,13.0,772.0,16.0,256.0,Digital Wallet,4.0
2023-03-24,18-25,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,8.0,240.0,20.0,119.0,Digital Wallet,6.0
2023-03-24,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2588.0,1900.0,1.0,4.0,2588.0,25.0,664.0,Credit Card,5.0
2023-03-24,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,4.0,10.0,1431.0,29.0,402.0,Credit Card,8.0
2023-03-24,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,4.0,15.0,2948.0,32.0,916.0,Credit Card,7.0
2023-03-24,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,25.0,218.0,17.0,-9.0,Credit Card,7.0
2023-03-24,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,34.0,33.0,9.0,-6.0,Credit Card,4.0
2023-03-24,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,16.0,2056.0,24.0,532.0,Digital Wallet,7.0
2023-03-24,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,151.0,14.0,16.0,Credit Card,8.0
2023-03-24,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,16.0,50.0,12.0,2.0,Credit Card,4.0
2023-03-24,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,15.0,45.0,14.0,-19.0,Digital Wallet,6.0
2023-03-24,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,19.0,151.0,Digital Wallet,3.0
2023-03-24,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,5.0,5.0,2358.0,58.0,800.0,Debit Card,6.0
2023-03-24,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,34.0,64.0,8.0,-4.0,Debit Card,2.0
2023-03-24,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,4.0,324.0,21.0,103.0,Digital Wallet,7.0
2023-03-24,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,34.0,37.0,10.0,-3.0,Digital Wallet,4.0
2023-03-24,26-35,NY,Male,High,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,14.0,949.0,22.0,228.0,Credit Card,5.0
2023-03-24,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,6.0,1007.0,24.0,233.0,Debit Card,6.0
2023-03-24,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,12.0,5457.0,30.0,927.0,Digital Wallet,5.0
2023-03-24,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,16.0,3008.0,23.0,585.0,Credit Card,5.0
2023-03-24,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,24.0,56.0,8.0,3.0,Debit Card,5.0
2023-03-24,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,10.0,-9.0,Credit Card,4.0
2023-03-24,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,13.0,-9.0,Debit Card,4.0
2023-03-24,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,202.0,38.0,-16.0,Digital Wallet,7.0
2023-03-24,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,11.0,-15.0,Digital Wallet,6.0
2023-03-24,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2597.0,1900.0,1.0,3.0,2597.0,22.0,675.0,Debit Card,4.0
2023-03-24,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,32.0,122.0,Digital Wallet,4.0
2023-03-24,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,3.0,3.0,6862.0,38.0,1424.0,Digital Wallet,5.0
2023-03-24,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,13.0,826.0,22.0,205.0,Digital Wallet,4.0
2023-03-24,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,13.0,3704.0,29.0,875.0,Credit Card,5.0
2023-03-24,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,3.0,6.0,4087.0,29.0,1057.0,Debit Card,5.0
2023-03-24,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,13.0,3180.0,19.0,761.0,Credit Card,3.0
2023-03-24,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,3.0,503.0,22.0,181.0,Debit Card,6.0
2023-03-24,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,109.0,13.0,-9.0,Digital Wallet,4.0
2023-03-24,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,19.0,-1.0,Credit Card,4.0
2023-03-24,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2533.0,1900.0,3.0,6.0,7599.0,43.0,1856.0,Digital Wallet,8.0
2023-03-24,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,3.0,6.0,2277.0,28.0,449.0,BNPL,5.0
2023-03-24,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,9.0,0.0,Credit Card,4.0
2023-03-24,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,17.0,6846.0,27.0,819.0,Digital Wallet,6.0
2023-03-24,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,17.0,25.0,12.0,-2.0,Credit Card,4.0
2023-03-24,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,5.0,37.0,183.0,16.0,17.0,Digital Wallet,5.0
2023-03-24,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,35.0,109.0,14.0,5.0,Debit Card,5.0
