TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-11,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,169.0,18.0,12.0,Digital Wallet,7.0
2021-06-11,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,256.0,34.0,42.0,Digital Wallet,5.0
2021-06-11,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,23.0,99.0,BNPL,4.0
2021-06-11,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,11.0,2242.0,30.0,612.0,BNPL,5.0
2021-06-11,56-65,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,9.0,2736.0,40.0,446.0,Credit Card,5.0
2021-06-11,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,16.0,127.0,12.0,25.0,Digital Wallet,7.0
2021-06-11,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,24.0,40.0,Credit Card,6.0
2021-06-11,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,19.0,226.0,12.0,34.0,Credit Card,6.0
2021-06-11,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,264.0,15.0,9.0,Debit Card,7.0
2021-06-11,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,13.0,1103.0,24.0,329.0,Credit Card,5.0
2021-06-11,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,147.0,12.0,-0.0,Digital Wallet,7.0
2021-06-11,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,6.0,6447.0,43.0,1003.0,Digital Wallet,7.0
2021-06-11,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,18.0,2615.0,21.0,494.0,Credit Card,5.0
2021-06-11,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,7.0,2339.0,25.0,413.0,Digital Wallet,6.0
2021-06-11,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,86.0,8.0,-2.0,Debit Card,4.0
2021-06-11,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,26.0,273.0,15.0,18.0,Credit Card,6.0
2021-06-11,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-11.0,Credit Card,5.0
2021-06-11,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,117.0,12.0,15.0,Debit Card,5.0
2021-06-11,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,4.0,6397.0,42.0,956.0,Digital Wallet,5.0
2021-06-11,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,108.0,13.0,6.0,BNPL,7.0
2021-06-11,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,19.0,259.0,14.0,35.0,BNPL,6.0
2021-06-11,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,8.0,5453.0,32.0,921.0,Digital Wallet,19.0
2021-06-11,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,17.0,24.0,9.0,-4.0,Debit Card,4.0
2021-06-11,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,7.0,14.0,505.0,17.0,173.0,Debit Card,7.0
2021-06-11,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,14.0,57.0,11.0,1.0,Credit Card,3.0
2021-06-11,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,9.0,2.0,Digital Wallet,5.0
2021-06-11,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,22.0,60.0,7.0,9.0,BNPL,3.0
2021-06-11,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,6.0,881.0,22.0,159.0,Credit Card,6.0
2021-06-11,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,9.0,1988.0,26.0,262.0,BNPL,4.0
2021-06-11,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,23.0,34.0,7.0,-7.0,Credit Card,3.0
2021-06-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,13.0,3540.0,30.0,710.0,Digital Wallet,6.0
2021-06-11,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,7.0,923.0,26.0,147.0,Credit Card,5.0
2021-06-11,18-25,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,22.0,118.0,14.0,14.0,Debit Card,7.0
2021-06-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,20.0,22.0,296.0,23.0,-27.0,Credit Card,14.0
2021-06-11,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,17.0,111.0,9.0,27.0,Debit Card,4.0
2021-06-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,22.0,108.0,14.0,4.0,Debit Card,6.0
2021-06-11,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,23.0,360.0,18.0,72.0,Credit Card,6.0
2021-06-11,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,16.0,23.0,319.0,21.0,-22.0,Digital Wallet,10.0
2021-06-11,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,35.0,3.0,Credit Card,6.0
2021-06-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,20.0,9.0,2685.0,213.0,472.0,Debit Card,15.0
2021-06-11,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,20.0,113.0,13.0,20.0,Digital Wallet,5.0
2021-06-11,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,6.0,817.0,16.0,201.0,Credit Card,5.0
2021-06-11,18-25,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,357.0,15.0,-58.0,BNPL,6.0
2021-06-11,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,3.0,14.0,5074.0,28.0,546.0,Credit Card,4.0
2021-06-11,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,177.0,14.0,28.0,Digital Wallet,7.0
2021-06-11,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,3.0,2355.0,26.0,429.0,Digital Wallet,6.0
2021-06-11,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,133.0,9.0,19.0,Digital Wallet,2.0
2021-06-11,18-25,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,10.0,1562.0,16.0,246.0,Digital Wallet,3.0
2021-06-11,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,11.0,-6.0,Digital Wallet,4.0
2021-06-11,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,21.0,9.0,BNPL,5.0
2021-06-11,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,13.0,10.0,Credit Card,5.0
2021-06-11,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,11.0,-3.0,Digital Wallet,5.0
2021-06-11,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,22.0,222.0,16.0,66.0,Digital Wallet,6.0
2021-06-11,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,14.0,306.0,16.0,40.0,Digital Wallet,4.0
2021-06-11,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,19.0,886.0,23.0,113.0,Credit Card,4.0
2021-06-11,26-35,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,17.0,356.0,14.0,27.0,Debit Card,6.0
2021-06-11,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,7.0,1353.0,37.0,417.0,Digital Wallet,5.0
2021-06-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,11.0,16.0,Debit Card,5.0
2021-06-11,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,13.0,885.0,21.0,164.0,Digital Wallet,6.0
2021-06-11,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,11.0,1065.0,15.0,250.0,Debit Card,4.0
2021-06-11,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,13.0,15.0,Digital Wallet,5.0
2021-06-11,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,26.0,21.0,11.0,-10.0,Debit Card,4.0
2021-06-11,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,16.0,2843.0,20.0,423.0,Digital Wallet,6.0
2021-06-11,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,15.0,286.0,12.0,24.0,Credit Card,3.0
2021-06-11,46-55,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,3.0,2963.0,46.0,668.0,Debit Card,6.0
2021-06-11,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,277.0,15.0,23.0,Digital Wallet,5.0
2021-06-11,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,14.0,37.0,Digital Wallet,5.0
2021-06-11,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,320.0,10.0,10.0,Digital Wallet,2.0
2021-06-11,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,10.0,2234.0,31.0,604.0,Debit Card,8.0
2021-06-11,56-65,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,49.0,8.0,-8.0,Digital Wallet,6.0
2021-06-11,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,4.0,2143.0,25.0,318.0,Debit Card,5.0
2021-06-11,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,24.0,-17.0,Credit Card,5.0
2021-06-11,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,10.0,3.0,Digital Wallet,7.0
2021-06-11,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,3.0,2966.0,42.0,675.0,Digital Wallet,5.0
2021-06-11,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,21.0,-11.0,Credit Card,5.0
2021-06-11,36-45,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,19.0,1191.0,33.0,158.0,Credit Card,7.0
2021-06-11,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,3.0,10.0,3875.0,30.0,845.0,Digital Wallet,5.0
2021-06-11,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,13.0,-13.0,Digital Wallet,4.0
2021-06-11,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,4.0,14.0,2479.0,30.0,450.0,Digital Wallet,5.0
2021-06-11,46-55,CA,Male,High,Others,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,5.0,7141.0,40.0,1401.0,BNPL,5.0
2021-06-11,26-35,OH,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,22.0,82.0,9.0,-28.0,Credit Card,4.0
2021-06-11,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,7.0,813.0,20.0,192.0,Digital Wallet,3.0
2021-06-11,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,9.0,-5.0,Credit Card,4.0
2021-06-11,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,22.0,57.0,12.0,-15.0,Digital Wallet,5.0
2021-06-11,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,97.0,8.0,9.0,Debit Card,4.0
2021-06-11,18-25,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,7.0,6.0,Credit Card,2.0
2021-06-11,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,10.0,4.0,Debit Card,3.0
2021-06-11,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,26.0,48.0,9.0,9.0,BNPL,4.0
2021-06-11,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,16.0,864.0,22.0,93.0,Digital Wallet,4.0
2021-06-11,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,81.0,14.0,-3.0,Digital Wallet,8.0
2021-06-11,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,20.0,59.0,10.0,4.0,Debit Card,5.0
2021-06-11,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,12.0,6.0,Credit Card,4.0
2021-06-11,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,8.0,423.0,24.0,98.0,Credit Card,5.0
2021-06-11,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,767.0,38.0,429.0,BNPL,7.0
2021-06-11,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,4.0,720.0,39.0,381.0,Digital Wallet,2.0
2021-06-11,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,14.0,1114.0,31.0,83.0,Digital Wallet,5.0
2021-06-11,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,23.0,Digital Wallet,5.0
2021-06-11,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,15.0,2606.0,19.0,486.0,BNPL,3.0
2021-06-11,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,12.0,-7.0,BNPL,5.0
2021-06-11,26-35,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,22.0,128.0,15.0,-26.0,Digital Wallet,8.0
2021-06-11,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,3.0,352.0,34.0,18.0,Credit Card,4.0
2021-06-11,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,20.0,20.0,10.0,-9.0,Credit Card,5.0
2021-06-11,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,116.0,15.0,11.0,Debit Card,7.0
2021-06-11,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,19.0,120.0,13.0,24.0,Credit Card,8.0
2021-06-11,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,3.0,2422.0,26.0,496.0,Debit Card,6.0
2021-06-11,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,263.0,11.0,12.0,BNPL,4.0
2021-06-11,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,15.0,84.0,7.0,16.0,Digital Wallet,3.0
2021-06-11,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,201.0,10.0,55.0,Digital Wallet,4.0
2021-06-11,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,26.0,Credit Card,5.0
2021-06-11,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,1.0,6.0,1388.0,21.0,167.0,Credit Card,5.0
2021-06-11,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,706.0,36.0,370.0,Digital Wallet,6.0
2021-06-11,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,26.0,166.0,16.0,9.0,Credit Card,5.0
2021-06-11,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,4.0,6224.0,42.0,1082.0,BNPL,6.0
2021-06-11,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,3.0,8.0,3199.0,31.0,468.0,Debit Card,5.0
2021-06-11,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,17.0,32.0,12.0,1.0,BNPL,5.0
2021-06-11,56-65,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,7.0,2319.0,28.0,391.0,Debit Card,4.0
2021-06-11,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,17.0,40.0,12.0,-12.0,BNPL,5.0
2021-06-11,56-65,CA,Female,High,PPC,Electronics,Laptops,Dell,XPS,1531.0,1300.0,3.0,10.0,4593.0,28.0,665.0,Debit Card,4.0
2021-06-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,6.0,1622.0,18.0,304.0,BNPL,5.0
2021-06-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,24.0,-9.0,Credit Card,7.0
2021-06-11,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,6.0,6058.0,45.0,614.0,Digital Wallet,2.0
2021-06-11,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2457.0,1900.0,1.0,4.0,2457.0,25.0,532.0,Debit Card,4.0
2021-06-11,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,7.0,4.0,Credit Card,5.0
2021-06-11,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,9.0,-9.0,Credit Card,5.0
2021-06-11,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,19.0,136.0,14.0,2.0,Digital Wallet,6.0
2021-06-11,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,12.0,1520.0,18.0,202.0,Digital Wallet,4.0
2021-06-11,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,8.0,2639.0,30.0,509.0,Credit Card,5.0
2021-06-11,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,183.0,12.0,21.0,Debit Card,5.0
2021-06-11,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,160.0,14.0,11.0,Credit Card,7.0
2021-06-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,153.0,11.0,37.0,Credit Card,4.0
2021-06-11,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,10.0,-18.0,Debit Card,5.0
2021-06-11,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,239.0,16.0,49.0,Credit Card,6.0
2021-06-11,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,61.0,10.0,5.0,Credit Card,4.0
2021-06-11,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,12.0,7.0,1766.0,122.0,444.0,Credit Card,10.0
2021-06-11,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,13.0,2076.0,22.0,553.0,Digital Wallet,5.0
2021-06-11,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,19.0,51.0,Digital Wallet,5.0
2021-06-11,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,7.0,1420.0,20.0,200.0,Digital Wallet,11.0
2021-06-11,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,11.0,-5.0,Credit Card,4.0
2021-06-11,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,298.0,14.0,44.0,Credit Card,5.0
2021-06-11,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,11.0,-3.0,BNPL,5.0
2021-06-11,66+,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,16.0,11.0,Debit Card,9.0
2021-06-11,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,19.0,-9.0,Debit Card,5.0
2021-06-11,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,244.0,18.0,51.0,Digital Wallet,8.0
2021-06-11,36-45,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,22.0,113.0,12.0,-3.0,Credit Card,5.0
2021-06-11,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,8.0,131.0,19.0,12.0,Digital Wallet,4.0
2021-06-11,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,19.0,5.0,Credit Card,5.0
2021-06-11,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,7.0,-2.0,Debit Card,2.0
2021-06-11,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,3.0,7.0,4072.0,30.0,442.0,Digital Wallet,6.0
2021-06-11,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,17.0,136.0,12.0,34.0,Digital Wallet,5.0
2021-06-11,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,39.0,58.0,Credit Card,7.0
2021-06-11,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,19.0,4.0,7626.0,197.0,3629.0,Debit Card,14.0
2021-06-11,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,217.0,14.0,23.0,Debit Card,6.0
2021-06-11,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,14.0,28.0,Credit Card,4.0
2021-06-11,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,5.0,6572.0,40.0,1133.0,Credit Card,5.0
2021-06-11,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,109.0,12.0,7.0,Debit Card,6.0
2021-06-11,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,22.0,1.0,Digital Wallet,4.0
2021-06-11,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,22.0,22.0,880.0,36.0,184.0,Digital Wallet,15.0
2021-06-11,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,6.0,1866.0,19.0,347.0,Credit Card,4.0
2021-06-11,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,7.0,2816.0,43.0,523.0,Digital Wallet,6.0
2021-06-11,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,3.0,11.0,5288.0,31.0,757.0,Credit Card,5.0
2021-06-11,66+,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,7.0,2816.0,43.0,523.0,Digital Wallet,7.0
