TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-15,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.22,181.0,8.0,69.0,Credit Card,5.0
2023-08-15,26-35,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.76,1788.0,26.0,262.0,Credit Card,5.0
2023-08-15,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.91,490.0,24.0,266.0,Digital Wallet,7.0
2023-08-15,56-65,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.69,98.0,9.0,14.0,Debit Card,4.0
2023-08-15,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.78,1724.0,28.0,196.0,Credit Card,4.0
2023-08-15,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.57,79.0,4.0,15.0,Digital Wallet,3.0
2023-08-15,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.69,82.0,7.0,15.0,Credit Card,4.0
2023-08-15,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.07,32.0,3.0,9.0,Digital Wallet,2.0
2023-08-15,66+,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.43,2268.0,15.0,353.0,Debit Card,4.0
2023-08-15,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.93,49.0,6.0,13.0,Debit Card,3.0
2023-08-15,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.37,41.0,8.0,-7.0,Credit Card,3.0
2023-08-15,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.32,700.0,13.0,188.0,Digital Wallet,4.0
2023-08-15,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,0.9,875.0,15.0,110.0,BNPL,5.0
2023-08-15,66+,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.52,276.0,10.0,86.0,BNPL,5.0
2023-08-15,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,247.0,9.0,58.0,Credit Card,5.0
2023-08-15,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.8,2759.0,19.0,640.0,Digital Wallet,4.0
2023-08-15,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.89,141.0,5.0,35.0,Debit Card,4.0
2023-08-15,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.56,1491.0,15.0,176.0,Credit Card,4.0
2023-08-15,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,57.0,4.0,7.0,Credit Card,6.0
2023-08-15,46-55,FL,Other,High,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.81,1778.0,20.0,358.0,Debit Card,2.0
2023-08-15,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.07,125.0,7.0,28.0,Credit Card,4.0
2023-08-15,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.41,225.0,10.0,65.0,Digital Wallet,5.0
2023-08-15,66+,TX,Other,Middle,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.83,1851.0,19.0,432.0,Credit Card,5.0
2023-08-15,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,2.0,1.02,2013.0,22.0,191.0,Debit Card,6.0
2023-08-15,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,0.77,1717.0,12.0,305.0,Credit Card,3.0
2023-08-15,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.59,74.0,6.0,20.0,Debit Card,4.0
2023-08-15,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.74,3821.0,27.0,194.0,Debit Card,5.0
2023-08-15,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.68,162.0,9.0,47.0,Credit Card,5.0
2023-08-15,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.65,1018.0,12.0,206.0,Credit Card,4.0
2023-08-15,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.29,1915.0,13.0,502.0,Debit Card,4.0
2023-08-15,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.85,1798.0,15.0,383.0,Credit Card,4.0
2023-08-15,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.81,2531.0,20.0,111.0,Credit Card,4.0
2023-08-15,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.12,124.0,9.0,10.0,Digital Wallet,5.0
2023-08-15,36-45,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.66,953.0,19.0,183.0,Debit Card,6.0
2023-08-15,56-65,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.63,108.0,5.0,43.0,Digital Wallet,5.0
2023-08-15,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.17,32.0,4.0,8.0,Debit Card,3.0
2023-08-15,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.08,3008.0,22.0,387.0,Credit Card,4.0
2023-08-15,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.81,178.0,5.0,68.0,Digital Wallet,3.0
2023-08-15,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.12,668.0,13.0,155.0,BNPL,4.0
2023-08-15,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.43,259.0,8.0,51.0,Digital Wallet,5.0
2023-08-15,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.28,233.0,23.0,10.0,Credit Card,6.0
2023-08-15,26-35,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.65,83.0,8.0,-1.0,Credit Card,5.0
2023-08-15,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.53,3716.0,26.0,90.0,Credit Card,5.0
2023-08-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.53,14.0,3.0,-1.0,Credit Card,4.0
2023-08-15,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.28,153.0,24.0,9.0,Credit Card,6.0
2023-08-15,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.87,653.0,9.0,144.0,Debit Card,3.0
2023-08-15,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.38,131.0,8.0,33.0,Debit Card,4.0
2023-08-15,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.85,236.0,13.0,123.0,Credit Card,4.0
2023-08-15,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.58,42.0,5.0,7.0,Credit Card,3.0
2023-08-15,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,10.0,1.03,422.0,16.0,107.0,Credit Card,7.0
2023-08-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.23,275.0,21.0,54.0,Credit Card,4.0
2023-08-15,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.85,77.0,9.0,18.0,BNPL,5.0
2023-08-15,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.17,73.0,5.0,7.0,Credit Card,6.0
2023-08-15,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.02,43.0,6.0,-8.0,Debit Card,4.0
2023-08-15,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.19,1933.0,14.0,520.0,Credit Card,4.0
2023-08-15,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.82,981.0,11.0,170.0,Credit Card,3.0
2023-08-15,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.92,1717.0,25.0,193.0,Digital Wallet,5.0
2023-08-15,56-65,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.84,3091.0,23.0,468.0,Credit Card,5.0
2023-08-15,36-45,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.45,763.0,13.0,151.0,Debit Card,4.0
2023-08-15,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.53,162.0,8.0,34.0,Digital Wallet,4.0
2023-08-15,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.67,75.0,3.0,22.0,Credit Card,3.0
2023-08-15,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.67,37.0,5.0,2.0,Debit Card,2.0
2023-08-15,66+,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.56,55.0,6.0,1.0,Debit Card,5.0
2023-08-15,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.7,3076.0,18.0,658.0,Credit Card,5.0
2023-08-15,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.78,156.0,7.0,58.0,Digital Wallet,7.0
2023-08-15,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.57,48.0,6.0,1.0,Digital Wallet,4.0
2023-08-15,26-35,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.57,1772.0,16.0,56.0,Debit Card,5.0
2023-08-15,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.38,3776.0,25.0,151.0,Credit Card,3.0
2023-08-15,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.58,461.0,24.0,238.0,Digital Wallet,5.0
2023-08-15,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,0.75,1457.0,14.0,443.0,Digital Wallet,3.0
2023-08-15,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.72,84.0,7.0,26.0,Credit Card,6.0
2023-08-15,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.84,2097.0,20.0,577.0,BNPL,4.0
2023-08-15,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.06,78.0,5.0,13.0,Credit Card,6.0
2023-08-15,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.88,139.0,11.0,28.0,Digital Wallet,4.0
2023-08-15,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,0.92,867.0,9.0,158.0,Credit Card,4.0
2023-08-15,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.3,1441.0,19.0,222.0,Credit Card,4.0
2023-08-15,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,1.16,14.0,3.0,-9.0,Credit Card,3.0
2023-08-15,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.95,96.0,6.0,10.0,Digital Wallet,5.0
2023-08-15,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.43,190.0,9.0,56.0,Credit Card,6.0
2023-08-15,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.75,150.0,10.0,40.0,BNPL,7.0
2023-08-15,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,3.0,16.0,Debit Card,2.0
2023-08-15,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.21,79.0,7.0,12.0,Credit Card,4.0
2023-08-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.44,2020.0,15.0,406.0,Credit Card,6.0
2023-08-15,18-25,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.42,85.0,8.0,17.0,Digital Wallet,4.0
2023-08-15,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.83,185.0,6.0,-20.0,Credit Card,5.0
2023-08-15,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.68,183.0,5.0,73.0,Digital Wallet,2.0
2023-08-15,46-55,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.55,284.0,10.0,94.0,Credit Card,6.0
2023-08-15,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,13.0,0.87,9920.0,106.0,2015.0,Credit Card,10.0
2023-08-15,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.27,97.0,6.0,31.0,Credit Card,4.0
2023-08-15,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.83,178.0,7.0,71.0,Digital Wallet,5.0
2023-08-15,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.69,300.0,9.0,66.0,Digital Wallet,5.0
2023-08-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.56,98.0,7.0,31.0,Digital Wallet,6.0
2023-08-15,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.38,21.0,6.0,-1.0,Debit Card,4.0
2023-08-15,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.61,52.0,7.0,15.0,Credit Card,4.0
2023-08-15,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.96,2828.0,20.0,208.0,BNPL,5.0
2023-08-15,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.28,107.0,9.0,38.0,Digital Wallet,3.0
2023-08-15,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.55,59.0,8.0,11.0,Digital Wallet,7.0
2023-08-15,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.81,92.0,5.0,-4.0,Credit Card,5.0
2023-08-15,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,0.79,272.0,15.0,77.0,Credit Card,8.0
2023-08-15,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.32,153.0,7.0,26.0,Debit Card,4.0
2023-08-15,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,115.0,6.0,34.0,Credit Card,4.0
2023-08-15,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.05,1060.0,21.0,289.0,Digital Wallet,5.0
2023-08-15,36-45,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.29,133.0,11.0,32.0,Debit Card,4.0
2023-08-15,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.36,1718.0,27.0,191.0,Debit Card,5.0
2023-08-15,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.16,242.0,11.0,51.0,Debit Card,4.0
2023-08-15,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.66,1792.0,15.0,377.0,Debit Card,3.0
2023-08-15,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.72,64.0,6.0,13.0,BNPL,4.0
2023-08-15,46-55,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.83,229.0,6.0,43.0,Credit Card,5.0
2023-08-15,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.98,327.0,9.0,68.0,Digital Wallet,5.0
2023-08-15,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.8,124.0,26.0,-22.0,Debit Card,4.0
2023-08-15,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.55,2913.0,17.0,297.0,Digital Wallet,3.0
2023-08-15,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.56,96.0,6.0,10.0,Digital Wallet,6.0
2023-08-15,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.62,342.0,6.0,36.0,Digital Wallet,3.0
2023-08-15,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.55,70.0,8.0,12.0,Credit Card,4.0
2023-08-15,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.69,144.0,5.0,39.0,Credit Card,3.0
2023-08-15,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.57,45.0,3.0,-3.0,Debit Card,2.0
2023-08-15,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.89,144.0,15.0,29.0,Digital Wallet,5.0
2023-08-15,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,12.0,1.68,2857.0,125.0,1532.0,Digital Wallet,10.0
2023-08-15,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.12,47.0,6.0,11.0,Digital Wallet,3.0
2023-08-15,26-35,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.54,983.0,7.0,177.0,BNPL,3.0
2023-08-15,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.74,100.0,6.0,35.0,Credit Card,4.0
2023-08-15,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.66,731.0,10.0,221.0,Digital Wallet,3.0
2023-08-15,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.34,363.0,21.0,143.0,Credit Card,5.0
2023-08-15,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.3,244.0,12.0,83.0,Digital Wallet,9.0
2023-08-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.14,204.0,9.0,45.0,BNPL,6.0
2023-08-15,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.89,62.0,16.0,-13.0,Digital Wallet,5.0
2023-08-15,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.31,103.0,6.0,7.0,Credit Card,7.0
2023-08-15,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.7,806.0,12.0,194.0,Debit Card,3.0
2023-08-15,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.63,64.0,6.0,18.0,Credit Card,3.0
2023-08-15,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,0.94,136.0,8.0,28.0,Debit Card,7.0
2023-08-15,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.67,162.0,7.0,35.0,BNPL,4.0
2023-08-15,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.3,171.0,4.0,47.0,Credit Card,3.0
2023-08-15,18-25,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,113.0,8.0,35.0,BNPL,4.0
2023-08-15,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.64,98.0,5.0,-7.0,BNPL,4.0
2023-08-15,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.37,123.0,14.0,9.0,Debit Card,4.0
2023-08-15,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.88,830.0,21.0,209.0,Credit Card,5.0
2023-08-15,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.89,4935.0,16.0,420.0,Digital Wallet,3.0
2023-08-15,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.85,92.0,6.0,26.0,Debit Card,5.0
2023-08-15,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,69.0,7.0,2.0,Digital Wallet,5.0
2023-08-15,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.41,128.0,6.0,42.0,Debit Card,4.0
2023-08-15,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.02,122.0,8.0,44.0,Credit Card,4.0
2023-08-15,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.49,46.0,3.0,13.0,Credit Card,3.0
2023-08-15,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.59,1014.0,8.0,206.0,Debit Card,4.0
2023-08-15,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.17,71.0,3.0,18.0,Digital Wallet,2.0
2023-08-15,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.14,57.0,3.0,8.0,Credit Card,4.0
2023-08-15,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.49,1636.0,18.0,418.0,Credit Card,5.0
2023-08-15,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.91,135.0,9.0,37.0,Digital Wallet,3.0
2023-08-15,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,0.78,2049.0,13.0,437.0,Digital Wallet,3.0
2023-08-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.42,52.0,7.0,9.0,Credit Card,2.0
2023-08-15,18-25,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.65,1908.0,17.0,192.0,Debit Card,5.0
2023-08-15,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.48,3069.0,19.0,650.0,Digital Wallet,5.0
2023-08-15,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.99,788.0,23.0,165.0,Debit Card,5.0
2023-08-15,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,10.0,0.57,15142.0,84.0,2058.0,Debit Card,9.0
2023-08-15,26-35,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,0.64,3312.0,22.0,290.0,Debit Card,5.0
2023-08-15,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,9.0,1.7,20247.0,114.0,3034.0,Credit Card,8.0
2023-08-15,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,2.0,214.0,5.0,10.0,Credit Card,5.0
2023-08-15,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1376.0,1300.0,2.0,1.46,2752.0,19.0,133.0,Credit Card,4.0
2023-08-15,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.57,45.0,3.0,2.0,BNPL,4.0
2023-08-15,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.85,204.0,10.0,19.0,Digital Wallet,5.0
2023-08-15,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.81,70.0,5.0,5.0,Credit Card,5.0
2023-08-15,18-25,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.83,2913.0,20.0,493.0,Credit Card,3.0
