TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-03,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.03,67.0,7.0,0.0,Credit Card,7.0
2023-02-03,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.74,153.0,27.0,6.0,Credit Card,5.0
2023-02-03,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,0.79,1288.0,13.0,274.0,Debit Card,4.0
2023-02-03,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.32,36.0,3.0,-7.0,Credit Card,4.0
2023-02-03,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.48,34.0,5.0,-1.0,BNPL,6.0
2023-02-03,26-35,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,0.83,1531.0,22.0,309.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.67,103.0,7.0,21.0,Credit Card,5.0
2023-02-03,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,0.82,2132.0,19.0,612.0,Credit Card,6.0
2023-02-03,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,0.74,78.0,7.0,1.0,Debit Card,5.0
2023-02-03,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.72,106.0,8.0,23.0,Digital Wallet,5.0
2023-02-03,56-65,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.27,1914.0,27.0,386.0,Digital Wallet,4.0
2023-02-03,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.6,60.0,4.0,25.0,Credit Card,4.0
2023-02-03,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.11,52.0,6.0,16.0,Debit Card,3.0
2023-02-03,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,0.51,112.0,6.0,46.0,Debit Card,7.0
2023-02-03,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.59,44.0,6.0,9.0,Credit Card,4.0
2023-02-03,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.32,107.0,4.0,29.0,BNPL,4.0
2023-02-03,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.19,708.0,13.0,195.0,Digital Wallet,5.0
2023-02-03,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.85,66.0,6.0,11.0,Debit Card,3.0
2023-02-03,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,0.82,4254.0,28.0,626.0,Credit Card,6.0
2023-02-03,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,143.0,10.0,43.0,BNPL,5.0
2023-02-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.15,1543.0,11.0,532.0,Digital Wallet,3.0
2023-02-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.39,44.0,3.0,11.0,Digital Wallet,2.0
2023-02-03,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.11,3292.0,20.0,873.0,Debit Card,5.0
2023-02-03,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.93,39.0,4.0,4.0,Credit Card,4.0
2023-02-03,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.39,239.0,7.0,97.0,Credit Card,5.0
2023-02-03,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.38,116.0,4.0,52.0,Debit Card,3.0
2023-02-03,46-55,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.97,97.0,5.0,17.0,Digital Wallet,6.0
2023-02-03,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.87,90.0,7.0,23.0,Debit Card,3.0
2023-02-03,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.18,128.0,9.0,44.0,Debit Card,6.0
2023-02-03,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,0.88,4140.0,27.0,513.0,Digital Wallet,5.0
2023-02-03,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.54,50.0,7.0,4.0,Debit Card,4.0
2023-02-03,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,1.85,1851.0,11.0,341.0,Debit Card,4.0
2023-02-03,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.75,380.0,8.0,71.0,Debit Card,3.0
2023-02-03,66+,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.37,142.0,7.0,35.0,Credit Card,4.0
2023-02-03,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.54,1522.0,17.0,305.0,Debit Card,4.0
2023-02-03,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,0.9,787.0,27.0,161.0,BNPL,5.0
2023-02-03,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,0.77,1862.0,10.0,353.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,8.0,1.24,553.0,81.0,-7.0,Debit Card,7.0
2023-02-03,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.13,1116.0,19.0,346.0,Credit Card,4.0
2023-02-03,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.33,65.0,6.0,-1.0,Digital Wallet,6.0
2023-02-03,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,40.0,3.0,7.0,Digital Wallet,3.0
2023-02-03,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.55,162.0,8.0,54.0,Credit Card,6.0
2023-02-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.33,2909.0,16.0,793.0,Debit Card,3.0
2023-02-03,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,0.61,2038.0,13.0,325.0,BNPL,4.0
2023-02-03,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.57,1498.0,14.0,484.0,Digital Wallet,3.0
2023-02-03,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.65,162.0,24.0,18.0,Credit Card,7.0
2023-02-03,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.59,49.0,3.0,6.0,Credit Card,3.0
2023-02-03,26-35,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,1.44,4873.0,30.0,1044.0,Credit Card,5.0
2023-02-03,26-35,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,0.98,4642.0,31.0,811.0,Digital Wallet,5.0
2023-02-03,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.31,933.0,22.0,312.0,Debit Card,4.0
2023-02-03,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.21,342.0,26.0,117.0,Digital Wallet,4.0
2023-02-03,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.83,1035.0,12.0,323.0,Credit Card,4.0
2023-02-03,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.24,3404.0,16.0,988.0,Debit Card,3.0
2023-02-03,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.64,502.0,23.0,280.0,Credit Card,8.0
2023-02-03,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.77,52.0,8.0,15.0,Digital Wallet,5.0
2023-02-03,46-55,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.64,277.0,24.0,53.0,Digital Wallet,4.0
2023-02-03,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.04,161.0,7.0,34.0,Digital Wallet,4.0
2023-02-03,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.16,736.0,25.0,312.0,BNPL,6.0
2023-02-03,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.57,239.0,7.0,82.0,BNPL,6.0
2023-02-03,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.86,287.0,8.0,99.0,Credit Card,6.0
2023-02-03,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.77,289.0,27.0,62.0,Digital Wallet,6.0
2023-02-03,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.63,119.0,13.0,7.0,Digital Wallet,5.0
2023-02-03,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,7.0,14.0,Credit Card,2.0
2023-02-03,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.74,34.0,3.0,1.0,Credit Card,3.0
2023-02-03,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.14,58.0,5.0,8.0,Debit Card,4.0
2023-02-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.67,90.0,4.0,26.0,Debit Card,3.0
2023-02-03,36-45,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.2,2276.0,18.0,757.0,Debit Card,5.0
2023-02-03,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.0,119.0,3.0,16.0,Digital Wallet,3.0
2023-02-03,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.93,86.0,7.0,19.0,Debit Card,4.0
2023-02-03,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.59,133.0,9.0,54.0,Credit Card,4.0
2023-02-03,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.32,1030.0,9.0,320.0,Debit Card,3.0
2023-02-03,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.19,23.0,5.0,2.0,Digital Wallet,3.0
2023-02-03,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.85,165.0,8.0,51.0,Debit Card,4.0
2023-02-03,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.85,101.0,6.0,20.0,Digital Wallet,4.0
2023-02-03,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,0.87,2391.0,17.0,474.0,BNPL,6.0
2023-02-03,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.94,42.0,6.0,11.0,Debit Card,4.0
2023-02-03,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.25,42.0,8.0,3.0,BNPL,5.0
2023-02-03,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.66,886.0,24.0,262.0,Digital Wallet,4.0
2023-02-03,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.76,60.0,5.0,10.0,Digital Wallet,4.0
2023-02-03,18-25,PA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.58,856.0,12.0,244.0,Debit Card,5.0
2023-02-03,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.79,111.0,5.0,5.0,Credit Card,3.0
2023-02-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.98,618.0,11.0,207.0,Credit Card,4.0
2023-02-03,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.39,275.0,6.0,89.0,Debit Card,5.0
2023-02-03,18-25,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.7,1251.0,15.0,236.0,Debit Card,4.0
2023-02-03,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.93,222.0,9.0,78.0,Digital Wallet,4.0
2023-02-03,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,55.0,5.0,10.0,Debit Card,4.0
2023-02-03,46-55,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.04,21.0,6.0,-5.0,Digital Wallet,3.0
2023-02-03,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.23,83.0,9.0,-1.0,Credit Card,6.0
2023-02-03,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.84,1599.0,14.0,585.0,Digital Wallet,4.0
2023-02-03,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.81,19.0,3.0,1.0,Digital Wallet,3.0
2023-02-03,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,1.73,4798.0,30.0,968.0,Credit Card,6.0
2023-02-03,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.75,118.0,6.0,42.0,Debit Card,3.0
2023-02-03,36-45,IL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.57,52.0,6.0,16.0,Debit Card,2.0
2023-02-03,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.42,55.0,8.0,17.0,Credit Card,4.0
2023-02-03,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.66,101.0,7.0,34.0,Digital Wallet,4.0
2023-02-03,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1101.0,700.0,1.0,1.04,1101.0,12.0,389.0,Credit Card,5.0
2023-02-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.05,2056.0,11.0,645.0,Digital Wallet,5.0
2023-02-03,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.68,325.0,10.0,15.0,Debit Card,5.0
2023-02-03,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,0.83,414.0,33.0,82.0,Credit Card,6.0
2023-02-03,18-25,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.97,250.0,16.0,134.0,BNPL,4.0
2023-02-03,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.64,2228.0,16.0,712.0,Digital Wallet,3.0
2023-02-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,29.0,3.0,6.0,Digital Wallet,3.0
2023-02-03,66+,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,99.0,8.0,18.0,Digital Wallet,6.0
2023-02-03,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.13,257.0,6.0,51.0,Credit Card,4.0
2023-02-03,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.79,792.0,10.0,282.0,Digital Wallet,4.0
2023-02-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.5,40.0,7.0,8.0,Debit Card,4.0
2023-02-03,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.41,2405.0,16.0,489.0,Debit Card,4.0
2023-02-03,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.27,55.0,4.0,11.0,BNPL,5.0
2023-02-03,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.34,3164.0,20.0,544.0,BNPL,4.0
2023-02-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.13,171.0,8.0,43.0,Credit Card,4.0
2023-02-03,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.55,4296.0,30.0,666.0,BNPL,6.0
2023-02-03,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.67,25.0,4.0,1.0,BNPL,2.0
2023-02-03,66+,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.7,131.0,8.0,54.0,Digital Wallet,5.0
2023-02-03,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.14,2108.0,18.0,390.0,Debit Card,5.0
2023-02-03,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,0.84,1946.0,27.0,420.0,Debit Card,5.0
2023-02-03,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.99,100.0,5.0,36.0,Digital Wallet,4.0
2023-02-03,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.56,2092.0,15.0,277.0,Debit Card,5.0
2023-02-03,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.15,117.0,7.0,19.0,Credit Card,5.0
2023-02-03,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.83,241.0,5.0,56.0,Digital Wallet,2.0
2023-02-03,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.05,15.0,3.0,2.0,Digital Wallet,3.0
2023-02-03,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.9,153.0,7.0,56.0,Debit Card,4.0
2023-02-03,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.75,3946.0,27.0,520.0,Digital Wallet,4.0
2023-02-03,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.65,230.0,9.0,86.0,Digital Wallet,2.0
2023-02-03,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,0.94,1328.0,12.0,316.0,Digital Wallet,4.0
2023-02-03,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.91,1954.0,12.0,542.0,Credit Card,5.0
2023-02-03,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.87,109.0,8.0,26.0,Digital Wallet,7.0
2023-02-03,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.42,15.0,5.0,-1.0,Digital Wallet,4.0
2023-02-03,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.74,126.0,4.0,50.0,Digital Wallet,8.0
2023-02-03,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,1.43,826.0,9.0,317.0,Credit Card,5.0
2023-02-03,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.59,240.0,11.0,49.0,Debit Card,7.0
2023-02-03,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.62,46.0,3.0,13.0,Credit Card,4.0
2023-02-03,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.77,303.0,12.0,66.0,Digital Wallet,7.0
2023-02-03,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.59,1786.0,19.0,567.0,Debit Card,4.0
2023-02-03,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.66,95.0,4.0,12.0,Debit Card,4.0
2023-02-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.11,113.0,4.0,19.0,Digital Wallet,5.0
2023-02-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.53,59.0,9.0,6.0,Debit Card,5.0
2023-02-03,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,1.0,0.65,1840.0,10.0,331.0,BNPL,4.0
2023-02-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.63,148.0,6.0,43.0,Digital Wallet,4.0
2023-02-03,66+,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.87,723.0,8.0,215.0,Debit Card,4.0
2023-02-03,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.15,1916.0,18.0,199.0,Credit Card,4.0
2023-02-03,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.83,93.0,6.0,7.0,Digital Wallet,4.0
2023-02-03,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.0,163.0,7.0,36.0,Credit Card,3.0
2023-02-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.64,3029.0,16.0,913.0,Debit Card,4.0
2023-02-03,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.79,942.0,12.0,230.0,Debit Card,4.0
2023-02-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.78,50.0,6.0,-1.0,Debit Card,4.0
2023-02-03,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.89,2193.0,16.0,677.0,Digital Wallet,4.0
2023-02-03,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.6,68.0,6.0,1.0,Credit Card,6.0
2023-02-03,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.63,751.0,23.0,328.0,Digital Wallet,12.0
2023-02-03,66+,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.9,999.0,18.0,231.0,BNPL,4.0
2023-02-03,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,8.0,1.17,572.0,14.0,198.0,Credit Card,7.0
2023-02-03,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,1034.0,700.0,1.0,0.95,1034.0,11.0,323.0,Digital Wallet,4.0
2023-02-03,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,66.0,7.0,10.0,Credit Card,6.0
2023-02-03,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,1.15,2094.0,18.0,276.0,Digital Wallet,6.0
2023-02-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,0.97,2019.0,11.0,608.0,Credit Card,5.0
2023-02-03,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.62,528.0,27.0,301.0,Debit Card,6.0
2023-02-03,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.12,24.0,3.0,1.0,Digital Wallet,2.0
2023-02-03,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,59.0,3.0,11.0,Debit Card,3.0
2023-02-03,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.6,1104.0,18.0,336.0,Digital Wallet,4.0
2023-02-03,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.8,151.0,7.0,53.0,Credit Card,5.0
2023-02-03,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.54,75.0,8.0,17.0,Credit Card,4.0
