TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.68,44.0,3.0,1.0,Digital Wallet,5.0
2022-11-05,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,0.85,398.0,10.0,88.0,Credit Card,4.0
2022-11-05,26-35,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.05,704.0,8.0,95.0,Credit Card,2.0
2022-11-05,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,1.73,794.0,7.0,187.0,Digital Wallet,3.0
2022-11-05,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.02,1985.0,10.0,375.0,Debit Card,4.0
2022-11-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.45,2814.0,12.0,702.0,Credit Card,4.0
2022-11-05,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.75,63.0,3.0,25.0,Credit Card,3.0
2022-11-05,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,14.0,0.62,1000.0,21.0,139.0,BNPL,9.0
2022-11-05,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,1.52,1979.0,9.0,70.0,Debit Card,5.0
2022-11-05,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.92,82.0,3.0,4.0,BNPL,7.0
2022-11-05,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,8.0,1.99,2318.0,82.0,636.0,Digital Wallet,8.0
2022-11-05,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,9.0,0.53,8388.0,44.0,2044.0,Credit Card,7.0
2022-11-05,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.36,324.0,3.0,71.0,Credit Card,3.0
2022-11-05,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.45,159.0,3.0,36.0,Debit Card,4.0
2022-11-05,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,1.8,643.0,5.0,138.0,Debit Card,3.0
2022-11-05,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.28,545.0,8.0,137.0,Digital Wallet,4.0
2022-11-05,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.88,218.0,3.0,35.0,Debit Card,4.0
2022-11-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,0.77,2732.0,14.0,617.0,Credit Card,3.0
2022-11-05,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.73,1746.0,7.0,339.0,Digital Wallet,2.0
2022-11-05,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.21,236.0,10.0,126.0,Digital Wallet,5.0
2022-11-05,46-55,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.28,149.0,8.0,41.0,Digital Wallet,4.0
2022-11-05,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.81,74.0,4.0,10.0,Debit Card,4.0
2022-11-05,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.64,1868.0,13.0,55.0,Credit Card,5.0
2022-11-05,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.67,137.0,3.0,44.0,Credit Card,4.0
2022-11-05,26-35,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1690.0,1700.0,1.0,0.6,1690.0,10.0,-20.0,Digital Wallet,4.0
2022-11-05,36-45,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.93,4297.0,24.0,473.0,Credit Card,7.0
2022-11-05,36-45,NY,Other,High,Others,Home,Beds,Serta,iComfort,2000.0,1900.0,2.0,1.71,3999.0,26.0,174.0,Credit Card,5.0
2022-11-05,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.46,140.0,3.0,37.0,Digital Wallet,5.0
2022-11-05,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.61,78.0,3.0,15.0,Credit Card,4.0
2022-11-05,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.65,165.0,12.0,53.0,Digital Wallet,3.0
2022-11-05,36-45,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.53,326.0,10.0,116.0,BNPL,4.0
2022-11-05,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.71,32.0,3.0,4.0,Digital Wallet,4.0
2022-11-05,46-55,GA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.63,860.0,10.0,100.0,Debit Card,5.0
2022-11-05,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.81,74.0,4.0,11.0,Digital Wallet,6.0
2022-11-05,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.0,1068.0,13.0,255.0,Debit Card,4.0
2022-11-05,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.82,125.0,10.0,15.0,Digital Wallet,4.0
2022-11-05,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.63,48.0,3.0,15.0,Digital Wallet,4.0
2022-11-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.38,1638.0,5.0,134.0,BNPL,3.0
2022-11-05,46-55,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.29,1752.0,11.0,42.0,Digital Wallet,5.0
2022-11-05,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.72,705.0,10.0,195.0,Credit Card,3.0
2022-11-05,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.77,671.0,20.0,250.0,Debit Card,4.0
2022-11-05,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.18,2990.0,15.0,575.0,Credit Card,5.0
2022-11-05,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.98,289.0,10.0,79.0,Debit Card,4.0
2022-11-05,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,7.0,1.86,484.0,67.0,-3.0,Digital Wallet,7.0
2022-11-05,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,1952.0,1900.0,1.0,0.98,1952.0,13.0,39.0,Debit Card,5.0
2022-11-05,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.88,2325.0,16.0,309.0,Credit Card,4.0
2022-11-05,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,1.1,1148.0,8.0,140.0,Digital Wallet,4.0
2022-11-05,66+,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.52,143.0,6.0,46.0,Debit Card,4.0
2022-11-05,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.07,440.0,19.0,221.0,Debit Card,5.0
2022-11-05,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.32,980.0,7.0,173.0,Digital Wallet,3.0
2022-11-05,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.75,61.0,11.0,-11.0,Digital Wallet,6.0
2022-11-05,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,280.0,23.0,57.0,Credit Card,6.0
2022-11-05,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.9,3770.0,23.0,147.0,Debit Card,7.0
2022-11-05,56-65,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.97,263.0,20.0,43.0,Digital Wallet,5.0
2022-11-05,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.33,1991.0,12.0,379.0,Debit Card,4.0
2022-11-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.75,1630.0,3.0,127.0,Credit Card,2.0
2022-11-05,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.71,67.0,7.0,1.0,Credit Card,4.0
2022-11-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.06,188.0,6.0,47.0,Digital Wallet,4.0
2022-11-05,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.01,1982.0,9.0,373.0,Credit Card,4.0
2022-11-05,36-45,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.06,1528.0,12.0,516.0,Credit Card,4.0
2022-11-05,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,2.0,1.93,3163.0,9.0,154.0,Credit Card,4.0
2022-11-05,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.42,46.0,3.0,3.0,BNPL,4.0
2022-11-05,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.48,577.0,3.0,174.0,Debit Card,2.0
2022-11-05,18-25,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.78,851.0,15.0,86.0,Debit Card,5.0
2022-11-05,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,13.0,1.03,20541.0,63.0,978.0,Debit Card,9.0
2022-11-05,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.13,242.0,12.0,130.0,Credit Card,4.0
2022-11-05,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.35,2080.0,13.0,167.0,Credit Card,3.0
2022-11-05,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.75,150.0,3.0,41.0,BNPL,3.0
2022-11-05,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.31,65.0,3.0,22.0,BNPL,3.0
2022-11-05,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.51,947.0,15.0,181.0,Debit Card,5.0
2022-11-05,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.53,2029.0,11.0,419.0,Credit Card,3.0
2022-11-05,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.2,1373.0,17.0,156.0,Credit Card,5.0
2022-11-05,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.79,1923.0,12.0,111.0,Credit Card,4.0
2022-11-05,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,15.0,0.61,29886.0,180.0,2705.0,Credit Card,25.0
2022-11-05,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.16,279.0,22.0,57.0,Credit Card,7.0
2022-11-05,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.31,42.0,4.0,3.0,Credit Card,4.0
2022-11-05,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.71,1864.0,12.0,52.0,Debit Card,5.0
2022-11-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.98,84.0,3.0,21.0,BNPL,4.0
2022-11-05,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.94,139.0,21.0,-2.0,Debit Card,4.0
2022-11-05,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.42,724.0,8.0,116.0,Credit Card,3.0
2022-11-05,56-65,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.97,733.0,7.0,125.0,Credit Card,4.0
2022-11-05,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.31,235.0,18.0,17.0,Credit Card,5.0
2022-11-05,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,1.3,3293.0,9.0,284.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.64,225.0,3.0,72.0,BNPL,3.0
2022-11-05,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.77,13.0,3.0,0.0,Debit Card,4.0
2022-11-05,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.99,37.0,4.0,7.0,Credit Card,4.0
2022-11-05,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.93,133.0,18.0,-5.0,Debit Card,3.0
2022-11-05,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.65,128.0,4.0,34.0,Debit Card,3.0
2022-11-05,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.81,2957.0,14.0,543.0,BNPL,4.0
2022-11-05,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,0.97,3218.0,10.0,207.0,Digital Wallet,4.0
2022-11-05,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.79,45.0,3.0,2.0,Debit Card,3.0
2022-11-05,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.66,988.0,7.0,181.0,Credit Card,5.0
2022-11-05,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,2.0,1.38,79.0,21.0,-62.0,Debit Card,6.0
2022-11-05,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.38,170.0,17.0,33.0,Digital Wallet,4.0
2022-11-05,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.36,3335.0,9.0,326.0,Credit Card,5.0
2022-11-05,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.33,274.0,20.0,54.0,Digital Wallet,5.0
2022-11-05,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,1.24,1512.0,15.0,297.0,Debit Card,5.0
2022-11-05,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.51,159.0,5.0,34.0,BNPL,3.0
2022-11-05,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.9,67.0,3.0,14.0,Debit Card,2.0
2022-11-05,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.61,139.0,11.0,28.0,Digital Wallet,5.0
2022-11-05,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.87,3721.0,23.0,98.0,Digital Wallet,4.0
2022-11-05,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.77,188.0,4.0,33.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.31,2099.0,13.0,186.0,Debit Card,6.0
2022-11-05,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.89,3113.0,13.0,700.0,BNPL,4.0
2022-11-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,0.88,1496.0,5.0,191.0,Digital Wallet,4.0
2022-11-05,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.6,326.0,3.0,73.0,Debit Card,3.0
2022-11-05,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,1.39,64.0,3.0,-9.0,Debit Card,4.0
2022-11-05,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.74,71.0,3.0,8.0,BNPL,2.0
2022-11-05,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.74,3314.0,14.0,300.0,Debit Card,4.0
2022-11-05,26-35,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,0.89,1697.0,13.0,-16.0,Digital Wallet,4.0
2022-11-05,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.63,133.0,22.0,-8.0,Credit Card,4.0
2022-11-05,26-35,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,1.02,1423.0,16.0,207.0,Debit Card,5.0
2022-11-05,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.67,997.0,3.0,194.0,Digital Wallet,4.0
2022-11-05,56-65,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.54,4255.0,21.0,434.0,Credit Card,4.0
2022-11-05,18-25,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,1.3,3437.0,22.0,15.0,Debit Card,4.0
2022-11-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.02,2649.0,15.0,534.0,Credit Card,4.0
2022-11-05,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.03,125.0,13.0,12.0,Digital Wallet,5.0
2022-11-05,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,1.08,3313.0,16.0,296.0,Debit Card,5.0
2022-11-05,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.3,124.0,3.0,31.0,Credit Card,4.0
2022-11-05,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,689.0,600.0,2.0,1.32,1378.0,17.0,161.0,Credit Card,4.0
2022-11-05,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.11,119.0,3.0,16.0,Debit Card,3.0
2022-11-05,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.22,826.0,15.0,61.0,Credit Card,7.0
2022-11-05,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.37,44.0,3.0,11.0,Credit Card,3.0
2022-11-05,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.05,101.0,5.0,16.0,BNPL,5.0
2022-11-05,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.2,116.0,9.0,7.0,Credit Card,2.0
2022-11-05,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,0.71,1670.0,10.0,160.0,Debit Card,4.0
2022-11-05,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.78,468.0,20.0,248.0,Credit Card,4.0
2022-11-05,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.61,2098.0,13.0,585.0,Debit Card,5.0
2022-11-05,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.17,145.0,3.0,42.0,Digital Wallet,4.0
2022-11-05,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.11,1097.0,10.0,287.0,Digital Wallet,3.0
2022-11-05,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.95,3049.0,15.0,634.0,Credit Card,4.0
2022-11-05,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.86,58.0,3.0,-6.0,Credit Card,3.0
2022-11-05,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.98,49.0,3.0,6.0,Debit Card,4.0
2022-11-05,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,0.59,1944.0,12.0,333.0,Debit Card,4.0
2022-11-05,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.19,320.0,5.0,65.0,Credit Card,3.0
2022-11-05,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,1.85,1777.0,16.0,261.0,Digital Wallet,4.0
2022-11-05,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.6,154.0,10.0,43.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.31,589.0,21.0,168.0,Credit Card,5.0
2022-11-05,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.98,58.0,3.0,20.0,Credit Card,2.0
2022-11-05,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.59,755.0,4.0,251.0,Digital Wallet,4.0
2022-11-05,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,0.78,963.0,22.0,341.0,Credit Card,5.0
2022-11-05,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,146.0,20.0,6.0,Digital Wallet,8.0
2022-11-05,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.95,207.0,3.0,4.0,Debit Card,3.0
2022-11-05,66+,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.54,2021.0,8.0,413.0,Debit Card,3.0
2022-11-05,56-65,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.37,85.0,4.0,6.0,Digital Wallet,5.0
2022-11-05,56-65,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.96,2305.0,16.0,289.0,Digital Wallet,6.0
2022-11-05,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,5.0,0.71,1493.0,25.0,218.0,Digital Wallet,6.0
2022-11-05,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.49,20.0,3.0,2.0,BNPL,2.0
2022-11-05,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.25,37.0,3.0,4.0,Digital Wallet,19.0
2022-11-05,36-45,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.52,841.0,13.0,78.0,Debit Card,5.0
2022-11-05,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.86,1816.0,11.0,104.0,Digital Wallet,3.0
2022-11-05,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,0.76,2811.0,15.0,196.0,Digital Wallet,4.0
2022-11-05,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.46,104.0,5.0,27.0,Digital Wallet,6.0
2022-11-05,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.86,201.0,6.0,75.0,Digital Wallet,5.0
2022-11-05,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.64,1100.0,16.0,334.0,BNPL,5.0
2022-11-05,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,1.54,955.0,5.0,150.0,Digital Wallet,4.0
2022-11-05,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.34,250.0,4.0,66.0,Credit Card,5.0
2022-11-05,56-65,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,8.0,1.65,15031.0,99.0,1332.0,Credit Card,8.0
2022-11-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.6,857.0,8.0,148.0,Credit Card,5.0
2022-11-05,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.06,1491.0,7.0,484.0,Digital Wallet,3.0
2022-11-05,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.25,80.0,3.0,17.0,Debit Card,3.0
