TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-08,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.1,63.0,3.0,15.0,Digital Wallet,3.0
2022-08-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.92,108.0,3.0,15.0,Debit Card,2.0
2022-08-08,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.66,83.0,3.0,20.0,Credit Card,5.0
2022-08-08,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,671.0,600.0,7.0,1.67,4694.0,56.0,438.0,Credit Card,7.0
2022-08-08,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,0.61,1678.0,15.0,262.0,Debit Card,3.0
2022-08-08,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.93,63.0,12.0,-9.0,Credit Card,4.0
2022-08-08,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.19,409.0,9.0,100.0,BNPL,4.0
2022-08-08,36-45,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.72,244.0,12.0,132.0,Digital Wallet,4.0
2022-08-08,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.28,665.0,9.0,155.0,Debit Card,4.0
2022-08-08,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.93,28.0,3.0,5.0,Credit Card,4.0
2022-08-08,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.55,70.0,5.0,24.0,Credit Card,5.0
2022-08-08,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,1.5,1136.0,17.0,368.0,Digital Wallet,4.0
2022-08-08,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.48,2161.0,12.0,549.0,Credit Card,4.0
2022-08-08,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.77,242.0,4.0,38.0,Credit Card,3.0
2022-08-08,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.81,27.0,3.0,4.0,BNPL,4.0
2022-08-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.92,834.0,7.0,227.0,Debit Card,3.0
2022-08-08,18-25,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.82,1467.0,7.0,160.0,Debit Card,3.0
2022-08-08,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.93,83.0,3.0,20.0,Digital Wallet,2.0
2022-08-08,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.96,120.0,13.0,7.0,Debit Card,4.0
2022-08-08,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.61,339.0,7.0,32.0,Credit Card,9.0
2022-08-08,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.94,48.0,5.0,3.0,Digital Wallet,2.0
2022-08-08,36-45,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,4.0,0.55,3185.0,35.0,750.0,Debit Card,6.0
2022-08-08,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.6,3134.0,14.0,720.0,Credit Card,3.0
2022-08-08,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.66,3030.0,17.0,614.0,Debit Card,4.0
2022-08-08,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.73,50.0,5.0,5.0,BNPL,4.0
2022-08-08,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.6,34.0,3.0,6.0,Credit Card,5.0
2022-08-08,18-25,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.91,57.0,5.0,2.0,Digital Wallet,5.0
2022-08-08,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.7,59.0,9.0,-10.0,Debit Card,4.0
2022-08-08,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.81,89.0,6.0,3.0,Digital Wallet,6.0
2022-08-08,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,1.64,1425.0,7.0,118.0,Digital Wallet,4.0
2022-08-08,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.63,674.0,15.0,159.0,Digital Wallet,6.0
2022-08-08,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,0.77,360.0,7.0,103.0,Credit Card,5.0
2022-08-08,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.81,30.0,5.0,-5.0,Credit Card,4.0
2022-08-08,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.6,321.0,22.0,99.0,Credit Card,4.0
2022-08-08,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.97,19.0,3.0,-4.0,Digital Wallet,2.0
2022-08-08,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.03,22.0,3.0,-1.0,Debit Card,2.0
2022-08-08,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.69,13.0,4.0,-6.0,Credit Card,5.0
2022-08-08,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.42,330.0,13.0,116.0,Digital Wallet,4.0
2022-08-08,46-55,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,0.83,1772.0,15.0,357.0,Debit Card,2.0
2022-08-08,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.52,88.0,3.0,5.0,Debit Card,4.0
2022-08-08,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.74,290.0,19.0,71.0,Debit Card,9.0
2022-08-08,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.95,208.0,5.0,53.0,Digital Wallet,4.0
2022-08-08,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.64,643.0,9.0,133.0,BNPL,3.0
2022-08-08,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.51,229.0,15.0,114.0,Digital Wallet,6.0
2022-08-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.92,1042.0,8.0,234.0,Credit Card,4.0
2022-08-08,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.08,61.0,5.0,12.0,Digital Wallet,5.0
2022-08-08,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.94,2789.0,16.0,672.0,Credit Card,5.0
2022-08-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,0.52,558.0,4.0,154.0,Digital Wallet,2.0
2022-08-08,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1168.0,1200.0,2.0,1.85,2336.0,16.0,-81.0,Debit Card,5.0
2022-08-08,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.38,132.0,7.0,35.0,Debit Card,6.0
2022-08-08,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,144.0,8.0,46.0,Debit Card,4.0
2022-08-08,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.61,1889.0,12.0,177.0,Credit Card,5.0
2022-08-08,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.04,251.0,7.0,64.0,BNPL,2.0
2022-08-08,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.72,1808.0,15.0,93.0,Digital Wallet,4.0
2022-08-08,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.95,1591.0,19.0,372.0,Credit Card,5.0
2022-08-08,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.86,328.0,11.0,117.0,Credit Card,4.0
2022-08-08,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.92,41.0,3.0,2.0,Credit Card,2.0
2022-08-08,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.39,2215.0,18.0,697.0,Credit Card,5.0
2022-08-08,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.9,72.0,9.0,3.0,Digital Wallet,3.0
2022-08-08,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1378.0,1300.0,1.0,1.49,1378.0,7.0,71.0,Digital Wallet,3.0
2022-08-08,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.83,19.0,3.0,4.0,Debit Card,3.0
2022-08-08,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.66,3342.0,13.0,328.0,Credit Card,2.0
2022-08-08,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.56,1015.0,7.0,208.0,Credit Card,3.0
2022-08-08,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,84.0,8.0,16.0,Debit Card,6.0
2022-08-08,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,2.0,15.0,3.0,2.0,Credit Card,4.0
2022-08-08,26-35,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,4.0,0.84,3910.0,35.0,275.0,Digital Wallet,5.0
2022-08-08,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.91,79.0,6.0,13.0,Digital Wallet,5.0
2022-08-08,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.79,152.0,14.0,39.0,Credit Card,5.0
2022-08-08,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.43,3755.0,28.0,327.0,Credit Card,5.0
2022-08-08,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.25,64.0,6.0,-2.0,Credit Card,6.0
2022-08-08,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.68,1472.0,8.0,164.0,Debit Card,4.0
2022-08-08,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.58,108.0,6.0,2.0,Credit Card,4.0
2022-08-08,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,5.0,8.0,Credit Card,5.0
2022-08-08,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,4.0,13.0,Credit Card,3.0
2022-08-08,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,8.0,0.52,15836.0,95.0,2141.0,Debit Card,8.0
2022-08-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.03,130.0,7.0,23.0,Debit Card,5.0
2022-08-08,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.8,2726.0,15.0,610.0,Credit Card,4.0
2022-08-08,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.88,90.0,8.0,1.0,Digital Wallet,5.0
2022-08-08,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,0.95,2858.0,16.0,742.0,Credit Card,6.0
2022-08-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,2.0,0.78,3219.0,9.0,210.0,Credit Card,4.0
2022-08-08,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.95,1730.0,23.0,207.0,Debit Card,3.0
2022-08-08,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.28,52.0,3.0,4.0,Credit Card,2.0
2022-08-08,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.88,1658.0,10.0,148.0,BNPL,3.0
2022-08-08,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.49,3816.0,25.0,191.0,Credit Card,5.0
2022-08-08,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.04,59.0,3.0,21.0,Credit Card,3.0
2022-08-08,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,13.0,1.43,24054.0,160.0,1794.0,Digital Wallet,11.0
2022-08-08,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.68,129.0,11.0,18.0,Debit Card,4.0
2022-08-08,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.13,20.0,3.0,2.0,BNPL,2.0
2022-08-08,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.09,78.0,4.0,-6.0,Credit Card,5.0
2022-08-08,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.54,204.0,9.0,45.0,Debit Card,5.0
2022-08-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.51,100.0,3.0,37.0,Debit Card,6.0
2022-08-08,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.44,2805.0,19.0,686.0,Digital Wallet,4.0
2022-08-08,46-55,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.86,92.0,9.0,-7.0,Credit Card,7.0
2022-08-08,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-1.0,Debit Card,3.0
2022-08-08,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.09,2049.0,12.0,437.0,Digital Wallet,3.0
2022-08-08,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.66,239.0,7.0,52.0,Debit Card,5.0
2022-08-08,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,0.97,244.0,7.0,11.0,Credit Card,5.0
2022-08-08,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.92,116.0,5.0,36.0,Debit Card,4.0
2022-08-08,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.55,123.0,6.0,28.0,Debit Card,5.0
2022-08-08,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.08,1589.0,4.0,85.0,Credit Card,3.0
2022-08-08,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.42,173.0,3.0,35.0,Debit Card,4.0
2022-08-08,46-55,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,0.82,2028.0,21.0,207.0,Credit Card,5.0
2022-08-08,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.9,156.0,5.0,31.0,Credit Card,4.0
2022-08-08,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.87,76.0,3.0,13.0,BNPL,3.0
2022-08-08,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.63,484.0,22.0,261.0,Digital Wallet,6.0
2022-08-08,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.84,931.0,8.0,224.0,Credit Card,4.0
2022-08-08,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,43.0,3.0,10.0,Digital Wallet,4.0
2022-08-08,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.3,475.0,21.0,254.0,BNPL,5.0
2022-08-08,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.85,94.0,6.0,18.0,BNPL,5.0
2022-08-08,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.63,147.0,10.0,37.0,BNPL,7.0
2022-08-08,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.31,2174.0,16.0,258.0,Credit Card,5.0
2022-08-08,56-65,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.5,1782.0,26.0,256.0,Debit Card,5.0
2022-08-08,66+,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.61,1598.0,8.0,91.0,Debit Card,5.0
2022-08-08,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.43,178.0,10.0,34.0,Credit Card,7.0
2022-08-08,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.88,90.0,7.0,23.0,Debit Card,4.0
2022-08-08,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.81,893.0,16.0,126.0,Credit Card,4.0
2022-08-08,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.43,37.0,3.0,9.0,Credit Card,4.0
2022-08-08,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,0.88,1679.0,7.0,172.0,Credit Card,3.0
2022-08-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,5.0,1.67,258.0,7.0,76.0,BNPL,4.0
2022-08-08,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.71,42.0,4.0,-2.0,Debit Card,4.0
2022-08-08,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.32,775.0,7.0,168.0,Debit Card,2.0
2022-08-08,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.0,254.0,25.0,28.0,Debit Card,6.0
2022-08-08,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.43,45.0,3.0,7.0,Credit Card,2.0
2022-08-08,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.81,1087.0,13.0,273.0,Credit Card,4.0
2022-08-08,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.52,81.0,3.0,6.0,Digital Wallet,4.0
2022-08-08,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.22,192.0,6.0,80.0,BNPL,4.0
2022-08-08,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.92,3651.0,29.0,222.0,Digital Wallet,5.0
2022-08-08,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.67,77.0,3.0,-2.0,Debit Card,4.0
2022-08-08,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.64,38.0,4.0,4.0,Debit Card,3.0
2022-08-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.81,79.0,3.0,16.0,Credit Card,4.0
2022-08-08,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.83,55.0,5.0,5.0,Digital Wallet,5.0
2022-08-08,56-65,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.53,134.0,9.0,24.0,BNPL,4.0
2022-08-08,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.89,35.0,4.0,0.0,Credit Card,3.0
2022-08-08,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.89,76.0,5.0,11.0,Digital Wallet,4.0
2022-08-08,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2065.0,1900.0,1.0,1.49,2065.0,15.0,149.0,Credit Card,5.0
2022-08-08,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.92,202.0,6.0,62.0,BNPL,4.0
2022-08-08,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.27,58.0,7.0,11.0,Debit Card,3.0
2022-08-08,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.87,151.0,5.0,26.0,Debit Card,4.0
2022-08-08,18-25,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.68,30.0,3.0,7.0,Credit Card,5.0
2022-08-08,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.85,80.0,6.0,14.0,Digital Wallet,3.0
2022-08-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.95,39.0,6.0,3.0,Credit Card,5.0
2022-08-08,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.56,32.0,4.0,7.0,Debit Card,3.0
2022-08-08,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.89,684.0,13.0,171.0,Credit Card,5.0
2022-08-08,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.41,2770.0,19.0,651.0,Digital Wallet,7.0
2022-08-08,66+,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.61,71.0,4.0,7.0,Digital Wallet,4.0
2022-08-08,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.16,163.0,8.0,50.0,Digital Wallet,5.0
2022-08-08,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,41.0,6.0,5.0,Credit Card,6.0
2022-08-08,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.79,761.0,24.0,337.0,BNPL,5.0
2022-08-08,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.76,120.0,6.0,39.0,Digital Wallet,4.0
2022-08-08,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.77,13.0,3.0,0.0,Credit Card,5.0
2022-08-08,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.71,1078.0,14.0,265.0,Credit Card,4.0
2022-08-08,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.88,1024.0,11.0,113.0,Credit Card,4.0
2022-08-08,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.03,73.0,3.0,10.0,Digital Wallet,4.0
2022-08-08,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.62,1576.0,18.0,358.0,BNPL,5.0
2022-08-08,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.63,119.0,5.0,34.0,BNPL,4.0
2022-08-08,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.69,55.0,6.0,14.0,Debit Card,5.0
2022-08-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.59,168.0,3.0,45.0,Credit Card,3.0
2022-08-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.9,1794.0,11.0,383.0,Credit Card,4.0
2022-08-08,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,119.0,7.0,42.0,Digital Wallet,6.0
2022-08-08,26-35,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.0,44.0,3.0,1.0,Debit Card,6.0
