TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,66+,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.6,1736.0,13.0,323.0,Debit Card,2.0
2023-08-19,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.16,112.0,3.0,9.0,Debit Card,3.0
2023-08-19,26-35,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.44,234.0,5.0,29.0,Digital Wallet,3.0
2023-08-19,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.5,167.0,5.0,13.0,BNPL,3.0
2023-08-19,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.66,18.0,3.0,3.0,Digital Wallet,3.0
2023-08-19,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.64,55.0,3.0,12.0,Credit Card,3.0
2023-08-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.18,215.0,3.0,12.0,Credit Card,4.0
2023-08-19,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.94,23.0,3.0,-10.0,Credit Card,4.0
2023-08-19,18-25,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.8,41.0,3.0,8.0,Digital Wallet,4.0
2023-08-19,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,54.0,3.0,11.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.19,33.0,3.0,10.0,Debit Card,4.0
2023-08-19,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.09,777.0,19.0,158.0,Digital Wallet,5.0
2023-08-19,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.09,166.0,6.0,70.0,Digital Wallet,4.0
2023-08-19,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.29,581.0,5.0,176.0,Debit Card,3.0
2023-08-19,46-55,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.85,100.0,4.0,36.0,Digital Wallet,4.0
2023-08-19,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.72,47.0,3.0,4.0,Debit Card,6.0
2023-08-19,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,15.0,0.6,951.0,148.0,-97.0,Debit Card,11.0
2023-08-19,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.71,2265.0,17.0,248.0,Debit Card,4.0
2023-08-19,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,0.77,1220.0,9.0,11.0,BNPL,4.0
2023-08-19,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.71,54.0,3.0,16.0,Digital Wallet,10.0
2023-08-19,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.73,29.0,3.0,6.0,Credit Card,2.0
2023-08-19,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,1.3,635.0,8.0,126.0,Credit Card,4.0
2023-08-19,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,7.0,1.67,3477.0,35.0,642.0,Digital Wallet,7.0
2023-08-19,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.76,87.0,6.0,-9.0,Debit Card,5.0
2023-08-19,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.69,244.0,4.0,61.0,Digital Wallet,5.0
2023-08-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.58,3032.0,16.0,616.0,Credit Card,4.0
2023-08-19,56-65,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.07,1785.0,12.0,373.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.11,131.0,8.0,23.0,Credit Card,5.0
2023-08-19,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.03,93.0,6.0,17.0,Digital Wallet,5.0
2023-08-19,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.81,64.0,3.0,26.0,Debit Card,10.0
2023-08-19,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.85,1438.0,7.0,430.0,Debit Card,3.0
2023-08-19,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.68,2621.0,15.0,506.0,Digital Wallet,5.0
2023-08-19,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,56.0,3.0,13.0,Debit Card,5.0
2023-08-19,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,85.0,4.0,21.0,Credit Card,5.0
2023-08-19,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.24,76.0,3.0,13.0,Credit Card,4.0
2023-08-19,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.35,68.0,3.0,25.0,Credit Card,4.0
2023-08-19,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.62,152.0,5.0,47.0,Credit Card,5.0
2023-08-19,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.49,176.0,6.0,36.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,11.0,0.91,216.0,4.0,80.0,Credit Card,8.0
2023-08-19,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,1.0,0.87,1976.0,13.0,163.0,Debit Card,4.0
2023-08-19,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.62,380.0,7.0,147.0,Debit Card,6.0
2023-08-19,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.87,16.0,3.0,-2.0,Debit Card,4.0
2023-08-19,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.96,193.0,5.0,83.0,Digital Wallet,5.0
2023-08-19,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.83,813.0,22.0,191.0,Debit Card,6.0
2023-08-19,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.7,1814.0,9.0,105.0,Digital Wallet,5.0
2023-08-19,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.51,168.0,6.0,58.0,Debit Card,4.0
2023-08-19,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,141.0,4.0,48.0,BNPL,3.0
2023-08-19,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.78,142.0,3.0,59.0,Credit Card,4.0
2023-08-19,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.71,144.0,8.0,36.0,Credit Card,7.0
2023-08-19,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.37,3757.0,21.0,136.0,Digital Wallet,10.0
2023-08-19,18-25,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.3,125.0,23.0,-18.0,Credit Card,5.0
2023-08-19,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.89,314.0,4.0,11.0,Debit Card,5.0
2023-08-19,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.83,290.0,4.0,-14.0,Debit Card,4.0
2023-08-19,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,0.81,1820.0,14.0,106.0,Digital Wallet,5.0
2023-08-19,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.97,987.0,6.0,181.0,BNPL,3.0
2023-08-19,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.87,48.0,3.0,15.0,Credit Card,3.0
2023-08-19,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.54,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-19,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,15.0,1.38,155.0,10.0,-81.0,Digital Wallet,10.0
2023-08-19,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.73,98.0,4.0,-5.0,Debit Card,5.0
2023-08-19,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.78,128.0,22.0,-14.0,Debit Card,6.0
2023-08-19,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.57,214.0,3.0,76.0,Digital Wallet,3.0
2023-08-19,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,11.0,1.41,3572.0,111.0,1261.0,Digital Wallet,9.0
2023-08-19,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.89,115.0,7.0,19.0,Digital Wallet,6.0
2023-08-19,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.8,1811.0,13.0,398.0,BNPL,4.0
2023-08-19,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.75,83.0,3.0,20.0,Credit Card,3.0
2023-08-19,56-65,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.75,387.0,11.0,77.0,Digital Wallet,5.0
2023-08-19,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.7,857.0,9.0,148.0,BNPL,3.0
2023-08-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.49,895.0,4.0,191.0,Digital Wallet,4.0
2023-08-19,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.72,137.0,3.0,34.0,Digital Wallet,3.0
2023-08-19,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.48,3648.0,24.0,24.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.09,979.0,5.0,174.0,Credit Card,2.0
2023-08-19,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,1.04,2549.0,17.0,132.0,Debit Card,6.0
2023-08-19,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.94,44.0,3.0,1.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.85,203.0,5.0,-3.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,2.0,1.18,3264.0,18.0,246.0,Credit Card,15.0
2023-08-19,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.55,52.0,4.0,18.0,Credit Card,3.0
2023-08-19,18-25,GA,Male,High,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.45,1682.0,14.0,268.0,Credit Card,3.0
2023-08-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,87.0,3.0,24.0,Debit Card,3.0
2023-08-19,56-65,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.74,770.0,10.0,160.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.98,71.0,3.0,20.0,Credit Card,5.0
2023-08-19,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.43,1040.0,11.0,229.0,Debit Card,6.0
2023-08-19,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.37,150.0,11.0,39.0,Debit Card,5.0
2023-08-19,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.87,162.0,3.0,59.0,Debit Card,3.0
2023-08-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,10.0,1.28,10305.0,50.0,2255.0,Debit Card,8.0
2023-08-19,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.64,321.0,5.0,16.0,BNPL,3.0
2023-08-19,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,38.0,3.0,5.0,BNPL,3.0
2023-08-19,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.25,280.0,3.0,97.0,Debit Card,6.0
2023-08-19,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.75,312.0,7.0,81.0,Digital Wallet,6.0
2023-08-19,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.43,151.0,22.0,9.0,Digital Wallet,6.0
2023-08-19,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,1.0,1.89,1680.0,10.0,170.0,Credit Card,5.0
2023-08-19,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.47,238.0,6.0,53.0,Digital Wallet,4.0
2023-08-19,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,11.0,0.78,1061.0,16.0,-54.0,Digital Wallet,7.0
2023-08-19,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.85,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-19,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.82,215.0,7.0,88.0,Credit Card,5.0
2023-08-19,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.37,142.0,3.0,19.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.31,143.0,3.0,50.0,Debit Card,2.0
2023-08-19,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.92,233.0,20.0,14.0,Credit Card,5.0
2023-08-19,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.44,42.0,5.0,7.0,Digital Wallet,3.0
2023-08-19,56-65,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,1.15,1292.0,6.0,86.0,Debit Card,2.0
2023-08-19,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.32,159.0,9.0,50.0,Digital Wallet,5.0
2023-08-19,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.19,77.0,5.0,12.0,Credit Card,4.0
2023-08-19,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.39,2262.0,12.0,350.0,Debit Card,4.0
2023-08-19,66+,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.62,827.0,22.0,205.0,Credit Card,6.0
2023-08-19,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.66,215.0,3.0,12.0,Credit Card,3.0
2023-08-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.91,91.0,3.0,18.0,BNPL,3.0
2023-08-19,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.03,1812.0,11.0,401.0,BNPL,4.0
2023-08-19,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.13,2978.0,16.0,563.0,Credit Card,5.0
2023-08-19,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.74,198.0,3.0,45.0,Debit Card,3.0
2023-08-19,36-45,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.05,2150.0,11.0,239.0,Digital Wallet,4.0
2023-08-19,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.36,125.0,4.0,31.0,Credit Card,5.0
2023-08-19,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,130.0,6.0,34.0,Credit Card,5.0
2023-08-19,66+,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,114.0,3.0,36.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,0.91,2183.0,9.0,273.0,Digital Wallet,4.0
2023-08-19,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.35,421.0,7.0,114.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,1.11,246.0,3.0,-57.0,Credit Card,3.0
2023-08-19,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.54,324.0,3.0,21.0,Digital Wallet,3.0
2023-08-19,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.38,1700.0,16.0,485.0,Debit Card,2.0
2023-08-19,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.31,628.0,7.0,21.0,Credit Card,3.0
2023-08-19,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.68,71.0,6.0,5.0,Debit Card,5.0
2023-08-19,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,0.5,3689.0,23.0,66.0,Debit Card,4.0
2023-08-19,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,106.0,5.0,41.0,Debit Card,5.0
2023-08-19,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.45,2860.0,13.0,747.0,Debit Card,5.0
2023-08-19,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.28,120.0,10.0,10.0,Debit Card,3.0
2023-08-19,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.14,66.0,3.0,3.0,Debit Card,3.0
2023-08-19,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,0.52,447.0,15.0,133.0,Credit Card,7.0
2023-08-19,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.72,90.0,7.0,24.0,Credit Card,6.0
2023-08-19,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.76,126.0,7.0,19.0,Credit Card,3.0
2023-08-19,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.9,105.0,3.0,-3.0,Debit Card,3.0
2023-08-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.8,144.0,4.0,51.0,Credit Card,4.0
2023-08-19,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.57,98.0,4.0,14.0,Debit Card,5.0
2023-08-19,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.23,859.0,13.0,96.0,Digital Wallet,4.0
2023-08-19,26-35,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.93,1968.0,13.0,155.0,Credit Card,4.0
2023-08-19,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.75,59.0,3.0,-4.0,Digital Wallet,4.0
2023-08-19,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.95,64.0,4.0,25.0,Digital Wallet,3.0
2023-08-19,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.31,49.0,3.0,16.0,Digital Wallet,4.0
2023-08-19,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.77,335.0,3.0,32.0,BNPL,2.0
2023-08-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.08,2627.0,14.0,513.0,Digital Wallet,13.0
2023-08-19,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.6,4967.0,15.0,452.0,Debit Card,4.0
2023-08-19,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.58,44.0,3.0,1.0,BNPL,2.0
2023-08-19,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.93,66.0,4.0,12.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.62,147.0,7.0,40.0,Credit Card,4.0
2023-08-19,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,89.0,3.0,25.0,Debit Card,3.0
2023-08-19,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.04,85.0,3.0,22.0,Credit Card,5.0
2023-08-19,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,73.0,3.0,10.0,Credit Card,3.0
2023-08-19,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,0.83,3503.0,16.0,487.0,Debit Card,4.0
2023-08-19,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.93,78.0,3.0,15.0,BNPL,5.0
2023-08-19,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,0.8,2199.0,12.0,687.0,Digital Wallet,3.0
2023-08-19,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.69,48.0,3.0,0.0,Debit Card,3.0
2023-08-19,36-45,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.93,1533.0,11.0,222.0,Debit Card,5.0
2023-08-19,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.22,20.0,3.0,2.0,Credit Card,4.0
2023-08-19,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.64,95.0,3.0,12.0,Digital Wallet,4.0
2023-08-19,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.7,75.0,3.0,12.0,Credit Card,3.0
2023-08-19,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.94,1947.0,14.0,133.0,Debit Card,3.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.93,74.0,3.0,11.0,Digital Wallet,3.0
2023-08-19,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.67,123.0,5.0,48.0,BNPL,4.0
2023-08-19,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.77,308.0,3.0,55.0,Debit Card,3.0
2023-08-19,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,0.79,236.0,7.0,73.0,Debit Card,9.0
2023-08-19,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.86,168.0,3.0,60.0,BNPL,4.0
2023-08-19,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,Credit Card,3.0
2023-08-19,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.79,105.0,3.0,31.0,Digital Wallet,4.0
2023-08-19,56-65,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,1.99,1704.0,11.0,193.0,Credit Card,4.0
