TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-23,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.6,57.0,14.0,-17.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,1.19,813.0,7.0,305.0,Credit Card,3.0
2022-09-23,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.88,24.0,8.0,1.0,Digital Wallet,5.0
2022-09-23,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.52,4014.0,31.0,384.0,Credit Card,5.0
2022-09-23,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.83,1957.0,20.0,137.0,Debit Card,5.0
2022-09-23,26-35,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.92,3281.0,21.0,860.0,Credit Card,5.0
2022-09-23,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.7,2554.0,22.0,532.0,Debit Card,6.0
2022-09-23,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.89,3018.0,22.0,596.0,Digital Wallet,4.0
2022-09-23,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.22,109.0,7.0,2.0,Credit Card,18.0
2022-09-23,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.32,78.0,16.0,1.0,Digital Wallet,6.0
2022-09-23,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,0.91,2220.0,16.0,304.0,BNPL,5.0
2022-09-23,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.98,102.0,10.0,12.0,Debit Card,5.0
2022-09-23,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.8,64.0,9.0,-4.0,Digital Wallet,5.0
2022-09-23,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.68,2005.0,17.0,188.0,Debit Card,3.0
2022-09-23,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,2.0,1.13,3491.0,17.0,474.0,Digital Wallet,5.0
2022-09-23,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.33,244.0,24.0,20.0,Digital Wallet,4.0
2022-09-23,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,42.0,4.0,8.0,Digital Wallet,2.0
2022-09-23,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,0.71,1814.0,16.0,298.0,Debit Card,3.0
2022-09-23,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.0,228.0,9.0,69.0,Digital Wallet,3.0
2022-09-23,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.0,1670.0,12.0,158.0,Digital Wallet,3.0
2022-09-23,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.31,51.0,9.0,-3.0,Digital Wallet,4.0
2022-09-23,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.73,2021.0,18.0,203.0,Credit Card,5.0
2022-09-23,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,6.0,-2.0,Credit Card,4.0
2022-09-23,56-65,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.85,75.0,7.0,-1.0,Debit Card,3.0
2022-09-23,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,2.0,1.54,1294.0,16.0,278.0,Digital Wallet,4.0
2022-09-23,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.77,58.0,6.0,-9.0,Credit Card,4.0
2022-09-23,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.78,1758.0,20.0,338.0,Digital Wallet,4.0
2022-09-23,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.61,141.0,10.0,31.0,Credit Card,5.0
2022-09-23,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.46,3405.0,21.0,384.0,Credit Card,4.0
2022-09-23,46-55,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.61,113.0,10.0,13.0,Credit Card,6.0
2022-09-23,66+,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1553.0,1300.0,2.0,1.47,3106.0,24.0,482.0,Digital Wallet,5.0
2022-09-23,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,7.0,26.0,Credit Card,3.0
2022-09-23,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.99,1171.0,10.0,161.0,BNPL,3.0
2022-09-23,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.87,3862.0,29.0,233.0,Debit Card,5.0
2022-09-23,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.01,92.0,11.0,21.0,Credit Card,5.0
2022-09-23,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.36,43.0,9.0,3.0,Credit Card,5.0
2022-09-23,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.99,898.0,16.0,132.0,Credit Card,4.0
2022-09-23,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.05,57.0,7.0,19.0,Credit Card,3.0
2022-09-23,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.34,941.0,9.0,232.0,Digital Wallet,3.0
2022-09-23,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,2.0,0.64,2139.0,19.0,320.0,Debit Card,4.0
2022-09-23,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.98,54.0,7.0,8.0,Digital Wallet,4.0
2022-09-23,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.51,334.0,12.0,72.0,Debit Card,4.0
2022-09-23,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.1,495.0,27.0,268.0,Digital Wallet,6.0
2022-09-23,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.75,2271.0,23.0,747.0,Digital Wallet,4.0
2022-09-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,256.0,7.0,70.0,Credit Card,4.0
2022-09-23,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,0.59,1985.0,14.0,271.0,Debit Card,3.0
2022-09-23,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,2.0,1.89,3436.0,12.0,424.0,Debit Card,2.0
2022-09-23,18-25,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.12,148.0,7.0,41.0,Credit Card,5.0
2022-09-23,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.66,3069.0,23.0,646.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.6,196.0,5.0,-9.0,Credit Card,3.0
2022-09-23,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.49,1918.0,19.0,199.0,Debit Card,4.0
2022-09-23,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.21,445.0,12.0,133.0,BNPL,3.0
2022-09-23,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.22,171.0,5.0,46.0,Debit Card,2.0
2022-09-23,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.63,3149.0,20.0,729.0,Debit Card,5.0
2022-09-23,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.84,110.0,5.0,29.0,Digital Wallet,4.0
2022-09-23,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,11.0,1.73,10805.0,61.0,3044.0,Digital Wallet,9.0
2022-09-23,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.74,175.0,11.0,64.0,Credit Card,7.0
2022-09-23,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1013.0,900.0,1.0,1.6,1013.0,10.0,103.0,Digital Wallet,4.0
2022-09-23,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.9,18.0,8.0,-2.0,Debit Card,2.0
2022-09-23,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.38,1627.0,11.0,116.0,Digital Wallet,15.0
2022-09-23,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.08,51.0,9.0,-17.0,Debit Card,4.0
2022-09-23,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,1.54,156.0,6.0,15.0,Debit Card,3.0
2022-09-23,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.92,28.0,9.0,-2.0,Credit Card,4.0
2022-09-23,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.82,58.0,4.0,9.0,BNPL,3.0
2022-09-23,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.84,141.0,10.0,31.0,Debit Card,6.0
2022-09-23,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.63,232.0,10.0,43.0,Debit Card,5.0
2022-09-23,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.45,1278.0,13.0,265.0,Debit Card,4.0
2022-09-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.52,76.0,5.0,22.0,Credit Card,2.0
2022-09-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,2.0,1.05,3444.0,20.0,424.0,Debit Card,4.0
2022-09-23,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.29,168.0,9.0,40.0,Digital Wallet,4.0
2022-09-23,66+,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.58,46.0,3.0,7.0,Digital Wallet,2.0
2022-09-23,18-25,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.46,54.0,9.0,0.0,Credit Card,4.0
2022-09-23,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.83,67.0,5.0,16.0,Digital Wallet,3.0
2022-09-23,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.71,72.0,9.0,23.0,Debit Card,6.0
2022-09-23,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,0.93,948.0,10.0,238.0,Credit Card,3.0
2022-09-23,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.55,98.0,5.0,33.0,Debit Card,4.0
2022-09-23,36-45,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.63,108.0,11.0,17.0,Credit Card,5.0
2022-09-23,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,1.96,1254.0,16.0,38.0,Credit Card,5.0
2022-09-23,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.55,909.0,11.0,198.0,Debit Card,4.0
2022-09-23,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,13.0,1.74,167.0,13.0,24.0,Digital Wallet,10.0
2022-09-23,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.16,39.0,9.0,-10.0,Credit Card,4.0
2022-09-23,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.67,87.0,10.0,16.0,Credit Card,5.0
2022-09-23,36-45,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.89,997.0,12.0,85.0,Digital Wallet,4.0
2022-09-23,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.79,85.0,6.0,19.0,Debit Card,4.0
2022-09-23,66+,IL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,0.8,827.0,14.0,113.0,Credit Card,5.0
2022-09-23,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.0,44.0,7.0,7.0,BNPL,3.0
2022-09-23,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.95,44.0,4.0,10.0,Credit Card,2.0
2022-09-23,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.33,41.0,5.0,6.0,Digital Wallet,4.0
2022-09-23,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.52,76.0,7.0,9.0,Debit Card,4.0
2022-09-23,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.01,722.0,10.0,211.0,Credit Card,3.0
2022-09-23,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.41,1657.0,19.0,438.0,Credit Card,4.0
2022-09-23,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.74,619.0,9.0,210.0,Debit Card,4.0
2022-09-23,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.09,729.0,9.0,220.0,Credit Card,4.0
2022-09-23,46-55,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.96,4267.0,29.0,438.0,Digital Wallet,6.0
2022-09-23,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.47,62.0,17.0,-15.0,Debit Card,5.0
2022-09-23,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.08,1646.0,7.0,139.0,Digital Wallet,3.0
2022-09-23,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.81,47.0,6.0,-5.0,Debit Card,4.0
2022-09-23,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.83,2680.0,21.0,559.0,Digital Wallet,4.0
2022-09-23,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.55,45.0,9.0,5.0,Credit Card,4.0
2022-09-23,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.18,745.0,12.0,133.0,BNPL,4.0
2022-09-23,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.88,1246.0,14.0,232.0,Digital Wallet,5.0
2022-09-23,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.16,392.0,18.0,74.0,Debit Card,5.0
2022-09-23,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,101.0,5.0,17.0,Credit Card,3.0
2022-09-23,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.68,240.0,7.0,53.0,Credit Card,4.0
2022-09-23,46-55,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.06,166.0,25.0,22.0,Digital Wallet,6.0
2022-09-23,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1030.0,700.0,1.0,0.61,1030.0,15.0,315.0,Credit Card,4.0
2022-09-23,46-55,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.74,213.0,8.0,5.0,Credit Card,8.0
2022-09-23,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.82,57.0,4.0,24.0,Debit Card,2.0
2022-09-23,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.18,1126.0,18.0,308.0,BNPL,5.0
2022-09-23,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.14,112.0,8.0,13.0,Digital Wallet,6.0
2022-09-23,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.19,1039.0,7.0,232.0,Credit Card,2.0
2022-09-23,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.37,1698.0,23.0,475.0,Debit Card,4.0
2022-09-23,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.72,57.0,6.0,6.0,Credit Card,4.0
2022-09-23,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.86,84.0,8.0,16.0,Digital Wallet,3.0
2022-09-23,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,0.97,2946.0,21.0,825.0,Digital Wallet,5.0
2022-09-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.33,116.0,4.0,12.0,Credit Card,3.0
2022-09-23,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.75,1495.0,17.0,478.0,Debit Card,4.0
2022-09-23,26-35,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.74,2421.0,21.0,400.0,Credit Card,5.0
2022-09-23,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,2.0,1.15,2608.0,22.0,586.0,Credit Card,4.0
2022-09-23,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.51,26.0,3.0,3.0,Credit Card,3.0
2022-09-23,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.94,598.0,7.0,191.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.19,2079.0,12.0,466.0,Digital Wallet,4.0
2022-09-23,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.08,1389.0,23.0,166.0,Digital Wallet,5.0
2022-09-23,36-45,IL,Female,High,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.89,712.0,14.0,98.0,Digital Wallet,4.0
2022-09-23,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.51,2107.0,16.0,491.0,Debit Card,5.0
2022-09-23,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,53.0,8.0,5.0,Debit Card,4.0
2022-09-23,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.52,343.0,13.0,80.0,Digital Wallet,4.0
2022-09-23,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.83,71.0,7.0,19.0,Credit Card,5.0
2022-09-23,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.63,2115.0,16.0,499.0,Credit Card,3.0
2022-09-23,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.54,63.0,8.0,7.0,Debit Card,4.0
2022-09-23,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.65,124.0,14.0,10.0,BNPL,4.0
2022-09-23,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.93,182.0,16.0,66.0,Credit Card,4.0
2022-09-23,26-35,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,9.0,-2.0,BNPL,4.0
2022-09-23,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.51,271.0,22.0,49.0,Credit Card,3.0
2022-09-23,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.01,33.0,9.0,0.0,Debit Card,6.0
2022-09-23,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.37,2437.0,18.0,418.0,Digital Wallet,5.0
2022-09-23,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.71,3095.0,20.0,676.0,Digital Wallet,6.0
2022-09-23,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.2,183.0,6.0,42.0,BNPL,4.0
2022-09-23,18-25,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.45,22.0,6.0,1.0,Digital Wallet,3.0
2022-09-23,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.86,32.0,5.0,-3.0,Debit Card,4.0
2022-09-23,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.75,1078.0,21.0,307.0,Digital Wallet,4.0
2022-09-23,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.78,23.0,3.0,-0.0,Credit Card,2.0
2022-09-23,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.59,36.0,5.0,0.0,Credit Card,5.0
2022-09-23,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.51,2139.0,16.0,223.0,Debit Card,5.0
2022-09-23,36-45,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.97,1732.0,14.0,218.0,Credit Card,4.0
2022-09-23,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.15,35.0,7.0,-2.0,Debit Card,5.0
2022-09-23,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.74,20.0,5.0,1.0,Debit Card,4.0
2022-09-23,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.8,102.0,8.0,20.0,Digital Wallet,4.0
2022-09-23,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.02,36.0,4.0,3.0,BNPL,2.0
2022-09-23,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.21,2294.0,23.0,771.0,Credit Card,5.0
2022-09-23,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.43,68.0,4.0,14.0,Digital Wallet,2.0
2022-09-23,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.35,80.0,7.0,13.0,Debit Card,3.0
2022-09-23,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.69,96.0,5.0,11.0,Credit Card,4.0
2022-09-23,26-35,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.98,15.0,8.0,-8.0,Digital Wallet,3.0
2022-09-23,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.67,246.0,22.0,24.0,Credit Card,5.0
2022-09-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.36,255.0,7.0,68.0,Digital Wallet,2.0
2022-09-23,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,0.99,1250.0,12.0,238.0,Digital Wallet,3.0
2022-09-23,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.47,14.0,5.0,-1.0,Debit Card,4.0
