TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,4.0,19.0,Credit Card,2.0
2022-02-17,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.59,90.0,9.0,20.0,Digital Wallet,4.0
2022-02-17,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,1.0,1.6,650.0,10.0,240.0,Credit Card,5.0
2022-02-17,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.83,365.0,13.0,52.0,Debit Card,5.0
2022-02-17,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,1.27,840.0,16.0,224.0,Credit Card,4.0
2022-02-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.67,82.0,4.0,17.0,Debit Card,3.0
2022-02-17,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,1.0,0.58,2256.0,18.0,439.0,BNPL,4.0
2022-02-17,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.28,79.0,9.0,10.0,BNPL,5.0
2022-02-17,36-45,NC,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.97,182.0,12.0,50.0,Digital Wallet,5.0
2022-02-17,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.96,297.0,26.0,71.0,Debit Card,6.0
2022-02-17,26-35,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,0.68,2317.0,18.0,699.0,Digital Wallet,6.0
2022-02-17,46-55,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.2,650.0,25.0,225.0,Credit Card,5.0
2022-02-17,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,523.0,300.0,1.0,0.69,523.0,14.0,210.0,Credit Card,6.0
2022-02-17,56-65,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,0.95,4101.0,33.0,668.0,Credit Card,5.0
2022-02-17,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.97,225.0,11.0,14.0,Credit Card,6.0
2022-02-17,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.27,1620.0,13.0,607.0,Credit Card,5.0
2022-02-17,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.87,31.0,4.0,8.0,Credit Card,3.0
2022-02-17,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.22,63.0,9.0,19.0,Credit Card,4.0
2022-02-17,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.53,148.0,19.0,29.0,Debit Card,3.0
2022-02-17,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,1.09,486.0,13.0,174.0,Debit Card,4.0
2022-02-17,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.97,52.0,7.0,9.0,Digital Wallet,4.0
2022-02-17,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.08,133.0,11.0,17.0,Debit Card,4.0
2022-02-17,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.99,308.0,25.0,83.0,BNPL,6.0
2022-02-17,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.47,2288.0,18.0,670.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.73,77.0,4.0,22.0,Credit Card,2.0
2022-02-17,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.15,105.0,8.0,37.0,Digital Wallet,3.0
2022-02-17,18-25,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,1.31,4380.0,29.0,750.0,Debit Card,10.0
2022-02-17,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.53,46.0,9.0,7.0,Digital Wallet,3.0
2022-02-17,18-25,IL,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,878.0,600.0,3.0,1.75,2635.0,31.0,804.0,Credit Card,5.0
2022-02-17,18-25,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.96,976.0,20.0,206.0,Digital Wallet,6.0
2022-02-17,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.62,63.0,8.0,10.0,Digital Wallet,4.0
2022-02-17,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.99,5227.0,21.0,706.0,Digital Wallet,3.0
2022-02-17,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1975.0,1500.0,2.0,0.61,3950.0,19.0,931.0,Credit Card,12.0
2022-02-17,66+,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.78,1578.0,22.0,355.0,Debit Card,5.0
2022-02-17,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,14.0,1.09,8937.0,74.0,3264.0,Debit Card,11.0
2022-02-17,56-65,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.51,266.0,9.0,57.0,Debit Card,4.0
2022-02-17,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.43,2373.0,19.0,454.0,Credit Card,5.0
2022-02-17,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.84,207.0,8.0,94.0,Credit Card,5.0
2022-02-17,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.23,21.0,5.0,-4.0,Credit Card,3.0
2022-02-17,46-55,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.56,50.0,9.0,11.0,Debit Card,3.0
2022-02-17,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.99,1134.0,12.0,322.0,Digital Wallet,4.0
2022-02-17,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.59,132.0,7.0,50.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,69.0,11.0,17.0,Debit Card,6.0
2022-02-17,56-65,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.73,142.0,7.0,45.0,Debit Card,4.0
2022-02-17,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.32,179.0,11.0,28.0,Digital Wallet,5.0
2022-02-17,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.77,1783.0,20.0,563.0,Credit Card,5.0
2022-02-17,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,0.51,2064.0,19.0,345.0,Credit Card,6.0
2022-02-17,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.58,154.0,25.0,10.0,Debit Card,7.0
2022-02-17,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,0.67,868.0,16.0,253.0,Digital Wallet,4.0
2022-02-17,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,2.0,1.37,2229.0,22.0,407.0,BNPL,5.0
2022-02-17,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.98,3022.0,21.0,901.0,Digital Wallet,5.0
2022-02-17,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,432.0,200.0,2.0,0.69,864.0,25.0,439.0,Credit Card,5.0
2022-02-17,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.61,746.0,14.0,132.0,Digital Wallet,4.0
2022-02-17,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,15.0,1.26,19346.0,128.0,4218.0,BNPL,12.0
2022-02-17,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.6,159.0,12.0,47.0,Credit Card,6.0
2022-02-17,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.79,90.0,7.0,24.0,Credit Card,3.0
2022-02-17,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.8,263.0,8.0,75.0,Credit Card,4.0
2022-02-17,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,104.0,8.0,37.0,Credit Card,4.0
2022-02-17,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.89,2056.0,15.0,342.0,Digital Wallet,3.0
2022-02-17,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.01,318.0,26.0,92.0,Credit Card,5.0
2022-02-17,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.78,157.0,7.0,60.0,Credit Card,5.0
2022-02-17,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.23,176.0,11.0,45.0,Credit Card,6.0
2022-02-17,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.05,73.0,11.0,2.0,BNPL,5.0
2022-02-17,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.52,284.0,11.0,123.0,Credit Card,5.0
2022-02-17,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.23,213.0,9.0,68.0,Credit Card,4.0
2022-02-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,2.0,1.88,2725.0,19.0,307.0,BNPL,4.0
2022-02-17,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.26,116.0,6.0,19.0,Credit Card,4.0
2022-02-17,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.68,279.0,9.0,90.0,Credit Card,5.0
2022-02-17,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.01,112.0,9.0,33.0,Credit Card,4.0
2022-02-17,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.21,2233.0,18.0,414.0,Credit Card,5.0
2022-02-17,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.4,616.0,11.0,205.0,BNPL,4.0
2022-02-17,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.84,177.0,10.0,47.0,Credit Card,2.0
2022-02-17,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.16,119.0,7.0,22.0,Digital Wallet,4.0
2022-02-17,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.56,175.0,16.0,59.0,Credit Card,5.0
2022-02-17,36-45,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.53,4266.0,29.0,637.0,Digital Wallet,5.0
2022-02-17,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.99,122.0,13.0,9.0,Credit Card,5.0
2022-02-17,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.38,20.0,4.0,2.0,Digital Wallet,2.0
2022-02-17,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.41,66.0,9.0,18.0,Credit Card,5.0
2022-02-17,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.97,46.0,9.0,-3.0,Debit Card,5.0
2022-02-17,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,15.0,1.33,1825.0,30.0,296.0,Digital Wallet,10.0
2022-02-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.41,266.0,12.0,74.0,Debit Card,5.0
2022-02-17,66+,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,1.49,817.0,17.0,200.0,Credit Card,10.0
2022-02-17,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.79,262.0,11.0,71.0,Credit Card,4.0
2022-02-17,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.89,4828.0,32.0,996.0,Credit Card,7.0
2022-02-17,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.76,220.0,11.0,58.0,Debit Card,7.0
2022-02-17,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.41,351.0,7.0,43.0,Credit Card,3.0
2022-02-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.89,45.0,4.0,11.0,Digital Wallet,3.0
2022-02-17,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.05,169.0,10.0,39.0,Credit Card,5.0
2022-02-17,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.31,100.0,6.0,33.0,Debit Card,3.0
2022-02-17,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.77,95.0,8.0,17.0,Credit Card,4.0
2022-02-17,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.66,157.0,10.0,57.0,Debit Card,5.0
2022-02-17,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.64,52.0,8.0,14.0,Credit Card,3.0
2022-02-17,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,1.65,1404.0,15.0,189.0,BNPL,4.0
2022-02-17,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,6.0,0.83,400.0,12.0,178.0,Digital Wallet,5.0
2022-02-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.23,129.0,6.0,32.0,Credit Card,5.0
2022-02-17,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,6.0,1.32,12699.0,76.0,1823.0,Digital Wallet,9.0
2022-02-17,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.28,965.0,17.0,198.0,Debit Card,4.0
2022-02-17,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.65,1542.0,17.0,526.0,Digital Wallet,4.0
2022-02-17,26-35,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.8,835.0,12.0,223.0,Digital Wallet,3.0
2022-02-17,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.56,166.0,9.0,67.0,Credit Card,5.0
2022-02-17,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.8,21.0,7.0,-1.0,Digital Wallet,2.0
2022-02-17,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.68,135.0,28.0,-12.0,Credit Card,6.0
2022-02-17,18-25,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.52,111.0,6.0,15.0,Credit Card,5.0
2022-02-17,56-65,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.06,346.0,14.0,108.0,Digital Wallet,6.0
2022-02-17,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.69,59.0,5.0,9.0,Digital Wallet,2.0
2022-02-17,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,883.0,500.0,2.0,1.29,1767.0,14.0,753.0,Digital Wallet,4.0
2022-02-17,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.65,126.0,4.0,21.0,Digital Wallet,3.0
2022-02-17,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,1.89,479.0,13.0,166.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.09,42.0,4.0,8.0,Credit Card,2.0
2022-02-17,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.53,115.0,8.0,47.0,Debit Card,4.0
2022-02-17,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.83,17.0,8.0,-6.0,Credit Card,3.0
2022-02-17,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,0.73,2012.0,32.0,480.0,Credit Card,5.0
2022-02-17,18-25,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.93,226.0,10.0,66.0,Credit Card,5.0
2022-02-17,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.61,50.0,7.0,8.0,Credit Card,4.0
2022-02-17,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,4.0,1.28,1410.0,44.0,566.0,Digital Wallet,10.0
2022-02-17,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.54,393.0,9.0,84.0,Digital Wallet,4.0
2022-02-17,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.88,2030.0,16.0,614.0,Debit Card,3.0
2022-02-17,36-45,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.2,150.0,27.0,3.0,Digital Wallet,5.0
2022-02-17,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.46,1898.0,11.0,387.0,Credit Card,3.0
2022-02-17,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.14,77.0,12.0,5.0,Credit Card,6.0
2022-02-17,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.54,106.0,8.0,38.0,Credit Card,4.0
2022-02-17,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,84.0,9.0,15.0,Credit Card,6.0
2022-02-17,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.77,133.0,10.0,53.0,Credit Card,4.0
2022-02-17,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.79,49.0,8.0,1.0,Credit Card,4.0
2022-02-17,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.51,85.0,11.0,-6.0,Debit Card,5.0
2022-02-17,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.47,3291.0,21.0,869.0,Credit Card,6.0
2022-02-17,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.64,1245.0,16.0,429.0,BNPL,3.0
2022-02-17,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.11,251.0,17.0,134.0,Debit Card,5.0
2022-02-17,26-35,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.29,255.0,9.0,46.0,Credit Card,5.0
2022-02-17,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,1.29,2150.0,18.0,331.0,Credit Card,4.0
2022-02-17,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,2.0,1.67,554.0,26.0,328.0,Credit Card,5.0
2022-02-17,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.77,1829.0,19.0,610.0,Debit Card,5.0
2022-02-17,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.45,21.0,8.0,-1.0,Credit Card,3.0
2022-02-17,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.21,191.0,7.0,79.0,Credit Card,3.0
2022-02-17,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.85,32.0,8.0,4.0,Credit Card,4.0
2022-02-17,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.62,106.0,8.0,37.0,Credit Card,3.0
2022-02-17,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,8.0,1.29,1193.0,83.0,310.0,Credit Card,8.0
2022-02-17,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.96,21.0,8.0,-7.0,Debit Card,4.0
2022-02-17,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.13,48.0,8.0,5.0,Debit Card,4.0
2022-02-17,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.6,1305.0,16.0,290.0,Credit Card,4.0
2022-02-17,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.88,151.0,7.0,54.0,Debit Card,4.0
2022-02-17,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.64,166.0,11.0,56.0,Credit Card,6.0
2022-02-17,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.86,222.0,13.0,59.0,Digital Wallet,6.0
2022-02-17,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,1.92,4233.0,29.0,604.0,Digital Wallet,5.0
2022-02-17,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,0.83,1941.0,14.0,427.0,Credit Card,4.0
2022-02-17,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.97,326.0,10.0,16.0,Debit Card,5.0
2022-02-17,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.81,244.0,13.0,131.0,BNPL,5.0
2022-02-17,36-45,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,0.79,830.0,12.0,319.0,Digital Wallet,5.0
2022-02-17,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.6,2138.0,15.0,324.0,Digital Wallet,4.0
2022-02-17,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.87,144.0,8.0,46.0,Debit Card,5.0
2022-02-17,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.63,179.0,9.0,51.0,Credit Card,4.0
2022-02-17,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.74,113.0,9.0,44.0,Credit Card,4.0
2022-02-17,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,871.0,600.0,2.0,1.83,1741.0,25.0,516.0,Credit Card,6.0
2022-02-17,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.81,284.0,25.0,58.0,Credit Card,6.0
2022-02-17,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.49,117.0,6.0,11.0,Credit Card,4.0
2022-02-17,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.81,196.0,10.0,67.0,BNPL,4.0
2022-02-17,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,0.78,2190.0,17.0,572.0,Credit Card,4.0
2022-02-17,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.27,257.0,15.0,67.0,Credit Card,7.0
2022-02-17,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.63,77.0,7.0,9.0,Debit Card,4.0
2022-02-17,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.84,193.0,12.0,31.0,Credit Card,4.0
2022-02-17,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.98,41.0,7.0,10.0,Credit Card,3.0
